open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-26 18:59:00,2015-04-26 19:00:00,0.71513,0.71485,0.71485,0.71485,0.7167,0.71657,0.71657,0.71657,1
2015-04-26 19:00:00,2015-04-26 19:01:00,0.71485,0.71485,0.715,0.71485,0.71657,0.71657,0.71657,0.71657,3
2015-04-26 19:01:00,2015-04-26 19:02:00,0.71485,0.71501,0.71561,0.71485,0.71657,0.71657,0.71658,0.71642,19
2015-04-26 19:02:00,2015-04-26 19:03:00,0.71501,0.7153,0.7153,0.71503,0.71657,0.71637,0.71658,0.71637,8
2015-04-26 19:03:00,2015-04-26 19:04:00,0.7153,0.71552,0.71559,0.71543,0.71637,0.71663,0.71663,0.71637,6
2015-04-26 19:04:00,2015-04-26 19:05:00,0.71552,0.71572,0.71572,0.71559,0.71663,0.71663,0.71663,0.71663,3
2015-04-26 19:05:00,2015-04-26 19:06:00,0.71572,0.71594,0.71594,0.71572,0.71663,0.71665,0.71683,0.71663,8
2015-04-26 19:06:00,2015-04-26 19:07:00,0.71594,0.71587,0.71587,0.71587,0.71665,0.71663,0.71665,0.71663,2
2015-04-26 19:07:00,2015-04-26 19:08:00,0.71587,0.71587,0.71587,0.71587,0.71663,0.71659,0.71659,0.71659,1
2015-04-26 19:08:00,2015-04-26 19:09:00,0.71587,0.71581,0.71598,0.71581,0.71659,0.71659,0.71661,0.71659,5
2015-04-26 19:09:00,2015-04-26 19:11:00,0.71581,0.71581,0.71581,0.71581,0.71659,0.71659,0.71661,0.71659,2
2015-04-26 19:11:00,2015-04-26 19:12:00,0.71581,0.71572,0.71572,0.71572,0.71659,0.71659,0.71659,0.71659,1
2015-04-26 19:12:00,2015-04-26 19:13:00,0.71572,0.71553,0.71553,0.71553,0.71659,0.71659,0.71659,0.71659,1
2015-04-26 19:13:00,2015-04-26 19:15:00,0.71553,0.71553,0.71553,0.71521,0.71659,0.7166,0.71692,0.7166,2
2015-04-26 19:15:00,2015-04-26 19:18:00,0.71553,0.7158,0.71589,0.71562,0.7166,0.71678,0.71723,0.71678,4
2015-04-26 19:18:00,2015-04-26 19:19:00,0.7158,0.71601,0.71601,0.71563,0.71678,0.71678,0.71678,0.7166,7
2015-04-26 19:19:00,2015-04-26 19:20:00,0.71601,0.71557,0.7158,0.71495,0.71678,0.71664,0.71678,0.71664,13
2015-04-26 19:20:00,2015-04-26 19:21:00,0.71557,0.71558,0.71558,0.71558,0.71664,0.71664,0.71664,0.71664,1
2015-04-26 19:21:00,2015-04-26 19:22:00,0.71558,0.71562,0.71562,0.71562,0.71664,0.71662,0.71662,0.71662,1
2015-04-26 19:22:00,2015-04-26 19:32:00,0.71562,0.7156,0.71565,0.71526,0.71662,0.71665,0.71697,0.71665,7
2015-04-26 19:32:00,2015-04-26 19:33:00,0.7156,0.71558,0.7156,0.71558,0.71665,0.71664,0.71664,0.71664,2
2015-04-26 19:33:00,2015-04-26 19:35:00,0.71558,0.71557,0.71558,0.71557,0.71664,0.71664,0.71665,0.71664,3
2015-04-26 19:35:00,2015-04-26 19:38:00,0.71557,0.71558,0.71558,0.71558,0.71664,0.71665,0.71665,0.71664,2
2015-04-26 19:38:00,2015-04-26 19:43:00,0.71558,0.71575,0.71575,0.71528,0.71665,0.71662,0.71691,0.71651,11
2015-04-26 19:43:00,2015-04-26 19:44:00,0.71575,0.71562,0.71575,0.71562,0.71662,0.71662,0.71662,0.71662,5
2015-04-26 19:44:00,2015-04-26 19:45:00,0.71562,0.71572,0.71572,0.71572,0.71662,0.71662,0.71662,0.71651,4
2015-04-26 19:45:00,2015-04-26 19:46:00,0.71572,0.71562,0.71564,0.71562,0.71662,0.71662,0.71662,0.71662,2
2015-04-26 19:46:00,2015-04-26 19:49:00,0.71562,0.7156,0.7156,0.7156,0.71662,0.71667,0.71667,0.71667,1
2015-04-26 19:49:00,2015-04-26 19:50:00,0.7156,0.71559,0.7156,0.71559,0.71667,0.71666,0.71666,0.71666,2
2015-04-26 19:50:00,2015-04-26 19:53:00,0.71559,0.71558,0.71558,0.71528,0.71666,0.71665,0.71689,0.71662,4
2015-04-26 19:53:00,2015-04-26 19:54:00,0.71558,0.7156,0.7156,0.7156,0.71665,0.71665,0.71665,0.71665,1
2015-04-26 19:54:00,2015-04-26 19:56:00,0.7156,0.7156,0.7156,0.7156,0.71665,0.71667,0.71667,0.71667,1
2015-04-26 19:56:00,2015-04-26 19:57:00,0.7156,0.71559,0.7156,0.71559,0.71667,0.71663,0.71663,0.71663,2
2015-04-26 19:57:00,2015-04-26 19:58:00,0.71559,0.71558,0.71558,0.71558,0.71663,0.71663,0.71663,0.71663,1
2015-04-26 19:58:00,2015-04-26 19:59:00,0.71558,0.71558,0.71559,0.71558,0.71663,0.71661,0.71663,0.71661,3
2015-04-26 19:59:00,2015-04-26 20:01:00,0.71558,0.71557,0.71557,0.71557,0.71661,0.71661,0.71661,0.71661,1
2015-04-26 20:01:00,2015-04-26 20:02:00,0.71557,0.71558,0.71558,0.71557,0.71661,0.71665,0.71665,0.71664,3
2015-04-26 20:02:00,2015-04-26 20:03:00,0.71558,0.71555,0.71558,0.71555,0.71665,0.71657,0.71659,0.71657,3
2015-04-26 20:03:00,2015-04-26 20:04:00,0.71555,0.71562,0.71562,0.71555,0.71657,0.71653,0.71661,0.71646,4
2015-04-26 20:04:00,2015-04-26 20:05:00,0.71562,0.71562,0.71562,0.71562,0.71653,0.7166,0.7166,0.7165,3
2015-04-26 20:05:00,2015-04-26 20:06:00,0.71562,0.71565,0.71585,0.71562,0.7166,0.71662,0.71662,0.71662,6
2015-04-26 20:06:00,2015-04-26 20:07:00,0.71565,0.71562,0.71562,0.71562,0.71662,0.71662,0.71662,0.71662,1
2015-04-26 20:07:00,2015-04-26 20:09:00,0.71562,0.71562,0.71562,0.71562,0.71662,0.71659,0.71659,0.71659,1
2015-04-26 20:09:00,2015-04-26 20:10:00,0.71562,0.71566,0.71566,0.71562,0.71659,0.71657,0.71662,0.71653,6
2015-04-26 20:10:00,2015-04-26 20:11:00,0.71566,0.71562,0.71562,0.71562,0.71657,0.7165,0.71657,0.7165,2
2015-04-26 20:11:00,2015-04-26 20:14:00,0.71562,0.71562,0.71562,0.71562,0.7165,0.71643,0.7165,0.71637,4
2015-04-26 20:14:00,2015-04-26 20:17:00,0.71562,0.71558,0.71558,0.71557,0.71643,0.71665,0.71665,0.71664,3
2015-04-26 20:17:00,2015-04-26 20:18:00,0.71558,0.71557,0.71558,0.71557,0.71665,0.71664,0.71664,0.71664,2
2015-04-26 20:18:00,2015-04-26 20:21:00,0.71557,0.71544,0.71544,0.71517,0.71664,0.71651,0.71678,0.71651,2
2015-04-26 20:21:00,2015-04-26 20:22:00,0.71544,0.71556,0.71556,0.71524,0.71651,0.71644,0.71695,0.71644,8
2015-04-26 20:22:00,2015-04-26 20:25:00,0.71556,0.71553,0.71556,0.71553,0.71644,0.71657,0.71657,0.71657,2
2015-04-26 20:25:00,2015-04-26 20:27:00,0.71553,0.71565,0.71565,0.71553,0.71657,0.71643,0.71649,0.71643,2
2015-04-26 20:27:00,2015-04-26 20:28:00,0.71565,0.71575,0.71579,0.71565,0.71643,0.7164,0.71643,0.71624,10
2015-04-26 20:28:00,2015-04-26 20:29:00,0.71575,0.71566,0.71586,0.71566,0.7164,0.71647,0.71647,0.71626,9
2015-04-26 20:29:00,2015-04-26 20:30:00,0.71566,0.71566,0.71566,0.71566,0.71647,0.71634,0.71644,0.71634,2
2015-04-26 20:30:00,2015-04-26 20:32:00,0.71566,0.71559,0.71559,0.71555,0.71634,0.71648,0.71652,0.71646,4
2015-04-26 20:32:00,2015-04-26 20:33:00,0.71559,0.71562,0.71562,0.71562,0.71648,0.71648,0.71648,0.71648,1
2015-04-26 20:33:00,2015-04-26 20:34:00,0.71562,0.71558,0.71558,0.71558,0.71648,0.71641,0.71648,0.71641,3
2015-04-26 20:34:00,2015-04-26 20:38:00,0.71558,0.71558,0.71558,0.71558,0.71641,0.71657,0.71657,0.71657,1
2015-04-26 20:38:00,2015-04-26 20:41:00,0.71558,0.71523,0.71554,0.71522,0.71657,0.71641,0.71693,0.71641,3
2015-04-26 20:41:00,2015-04-26 20:42:00,0.71523,0.71522,0.71558,0.71522,0.71641,0.71693,0.71693,0.71641,4
2015-04-26 20:42:00,2015-04-26 20:43:00,0.71522,0.71562,0.71562,0.71523,0.71693,0.71641,0.71641,0.71641,3
2015-04-26 20:43:00,2015-04-26 20:45:00,0.71562,0.71585,0.71587,0.71562,0.71641,0.71635,0.71649,0.71635,3
2015-04-26 20:45:00,2015-04-26 20:46:00,0.71585,0.71585,0.71585,0.71585,0.71635,0.71623,0.71628,0.7162,4
2015-04-26 20:46:00,2015-04-26 20:47:00,0.71585,0.71602,0.71602,0.71602,0.71623,0.71632,0.71634,0.71623,3
2015-04-26 20:47:00,2015-04-26 20:49:00,0.71602,0.716,0.716,0.716,0.71632,0.71627,0.71632,0.71627,3
2015-04-26 20:49:00,2015-04-26 20:52:00,0.716,0.71582,0.716,0.71582,0.71627,0.7161,0.71633,0.7161,13
