open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-26 04:25:00,2012-12-26 04:26:00,0.81776,0.81758,0.81776,0.81751,0.81795,0.81788,0.81795,0.81786,6
2012-12-26 04:26:00,2012-12-26 04:27:00,0.81758,0.81763,0.81768,0.81756,0.81788,0.81795,0.81799,0.81788,15
2012-12-26 04:27:00,2012-12-26 04:28:00,0.81763,0.81764,0.81764,0.81763,0.81795,0.81795,0.81795,0.81795,1
2012-12-26 04:28:00,2012-12-26 04:29:00,0.81764,0.81756,0.81764,0.81755,0.81795,0.81786,0.81795,0.81786,7
2012-12-26 04:29:00,2012-12-26 04:30:00,0.81756,0.81742,0.81756,0.81736,0.81786,0.81774,0.81786,0.81767,25
2012-12-26 04:30:00,2012-12-26 04:31:00,0.81742,0.81705,0.81742,0.81694,0.81774,0.81736,0.81774,0.81727,86
2012-12-26 04:31:00,2012-12-26 04:32:00,0.81705,0.81718,0.81718,0.81702,0.81736,0.81744,0.81744,0.81734,30
2012-12-26 04:32:00,2012-12-26 04:33:00,0.81718,0.81702,0.81718,0.81702,0.81744,0.81734,0.81744,0.81734,19
2012-12-26 04:33:00,2012-12-26 04:34:00,0.81702,0.81718,0.81719,0.81702,0.81734,0.8175,0.8175,0.81734,26
2012-12-26 04:34:00,2012-12-26 04:35:00,0.81718,0.81717,0.81719,0.81716,0.8175,0.81749,0.8175,0.81748,10
2012-12-26 04:35:00,2012-12-26 04:36:00,0.81717,0.81719,0.81721,0.81708,0.81749,0.81747,0.81749,0.8174,47
2012-12-26 04:36:00,2012-12-26 04:37:00,0.81719,0.81718,0.81726,0.81716,0.81747,0.8175,0.81756,0.81747,23
2012-12-26 04:37:00,2012-12-26 04:38:00,0.81718,0.81706,0.81718,0.81706,0.8175,0.81737,0.8175,0.81736,40
2012-12-26 04:38:00,2012-12-26 04:39:00,0.81706,0.81704,0.81706,0.81702,0.81737,0.81735,0.81737,0.81734,11
2012-12-26 04:39:00,2012-12-26 04:40:00,0.81704,0.81722,0.81725,0.81704,0.81735,0.81752,0.81753,0.81735,37
2012-12-26 04:40:00,2012-12-26 04:41:00,0.81722,0.8171,0.81722,0.81704,0.81752,0.8174,0.81752,0.81736,25
2012-12-26 04:41:00,2012-12-26 04:42:00,0.8171,0.81714,0.81715,0.8171,0.8174,0.81746,0.81746,0.8174,14
2012-12-26 04:42:00,2012-12-26 04:44:00,0.81714,0.81715,0.81715,0.81714,0.81746,0.81746,0.81746,0.81746,1
2012-12-26 04:44:00,2012-12-26 04:45:00,0.81715,0.81715,0.81718,0.81715,0.81746,0.81747,0.81748,0.81746,3
2012-12-26 04:45:00,2012-12-26 04:46:00,0.81715,0.81722,0.81722,0.81714,0.81747,0.8175,0.8175,0.81746,4
2012-12-26 04:46:00,2012-12-26 04:47:00,0.81722,0.8172,0.81723,0.8172,0.8175,0.81752,0.81754,0.8175,4
2012-12-26 04:47:00,2012-12-26 04:49:00,0.8172,0.81719,0.8172,0.81717,0.81752,0.81749,0.81752,0.81749,2
2012-12-26 04:49:00,2012-12-26 04:50:00,0.81719,0.81729,0.81732,0.81719,0.81749,0.8176,0.81763,0.81749,16
2012-12-26 04:50:00,2012-12-26 04:51:00,0.81729,0.81723,0.8173,0.81723,0.8176,0.81755,0.81761,0.81755,5
2012-12-26 04:51:00,2012-12-26 04:52:00,0.81723,0.81731,0.81731,0.81722,0.81755,0.81761,0.81762,0.81754,10
2012-12-26 04:52:00,2012-12-26 04:53:00,0.81731,0.81728,0.81731,0.81728,0.81761,0.81759,0.81762,0.81759,3
2012-12-26 04:53:00,2012-12-26 04:54:00,0.81728,0.81725,0.81728,0.81725,0.81759,0.81757,0.81759,0.81757,6
2012-12-26 04:54:00,2012-12-26 04:55:00,0.81725,0.81726,0.81734,0.81722,0.81757,0.81753,0.81764,0.81752,22
2012-12-26 04:55:00,2012-12-26 04:56:00,0.81726,0.81729,0.81731,0.8172,0.81753,0.8176,0.81761,0.81752,16
2012-12-26 04:56:00,2012-12-26 04:57:00,0.81729,0.8173,0.8173,0.81729,0.8176,0.81761,0.81761,0.8176,1
2012-12-26 04:57:00,2012-12-26 04:58:00,0.8173,0.81675,0.8173,0.81674,0.81761,0.81757,0.81761,0.81747,20
2012-12-26 04:58:00,2012-12-26 04:59:00,0.81675,0.81651,0.81687,0.81647,0.81757,0.81744,0.81757,0.81719,47
2012-12-26 04:59:00,2012-12-26 05:00:00,0.81651,0.81655,0.81656,0.81649,0.81744,0.81758,0.81763,0.81744,18
2012-12-26 05:00:00,2012-12-26 05:01:00,0.81655,0.81681,0.81685,0.81655,0.81758,0.81778,0.81779,0.81758,36
2012-12-26 05:01:00,2012-12-26 05:02:00,0.81681,0.81681,0.81683,0.81679,0.81778,0.81774,0.81778,0.81772,12
2012-12-26 05:02:00,2012-12-26 05:03:00,0.81681,0.81677,0.81681,0.81675,0.81774,0.81766,0.81774,0.81765,13
2012-12-26 05:03:00,2012-12-26 05:04:00,0.81677,0.81707,0.81707,0.81673,0.81766,0.81739,0.81768,0.81739,25
2012-12-26 05:04:00,2012-12-26 05:05:00,0.81707,0.81712,0.81715,0.81706,0.81739,0.81744,0.81747,0.81738,9
2012-12-26 05:05:00,2012-12-26 05:06:00,0.81712,0.81711,0.81712,0.81711,0.81744,0.81743,0.81744,0.81743,1
2012-12-26 05:06:00,2012-12-26 05:07:00,0.81711,0.81717,0.81717,0.81711,0.81743,0.81747,0.81747,0.81743,3
2012-12-26 05:07:00,2012-12-26 05:08:00,0.81717,0.81717,0.81717,0.81714,0.81747,0.81747,0.81747,0.81746,6
2012-12-26 05:08:00,2012-12-26 05:09:00,0.81717,0.81721,0.81721,0.81698,0.81747,0.81764,0.81764,0.8173,43
2012-12-26 05:09:00,2012-12-26 05:10:00,0.81721,0.81727,0.81727,0.81721,0.81764,0.8177,0.8177,0.81764,6
2012-12-26 05:10:00,2012-12-26 05:11:00,0.81727,0.81751,0.81753,0.81727,0.8177,0.81789,0.81789,0.8177,17
2012-12-26 05:11:00,2012-12-26 05:12:00,0.81751,0.81756,0.81768,0.81751,0.81789,0.81792,0.81796,0.81788,40
2012-12-26 05:12:00,2012-12-26 05:13:00,0.81756,0.81759,0.8176,0.81754,0.81792,0.81789,0.81793,0.81787,21
2012-12-26 05:13:00,2012-12-26 05:14:00,0.81759,0.81756,0.8176,0.8174,0.81789,0.81786,0.81789,0.81779,44
2012-12-26 05:14:00,2012-12-26 05:15:00,0.81756,0.81755,0.81756,0.81752,0.81786,0.81787,0.81787,0.81784,15
2012-12-26 05:15:00,2012-12-26 05:16:00,0.81755,0.8175,0.81757,0.81748,0.81787,0.81782,0.81789,0.81781,24
2012-12-26 05:16:00,2012-12-26 05:17:00,0.8175,0.81752,0.81753,0.81749,0.81782,0.81781,0.81785,0.81779,20
2012-12-26 05:17:00,2012-12-26 05:18:00,0.81752,0.81754,0.81755,0.81748,0.81781,0.81778,0.81784,0.81778,39
2012-12-26 05:18:00,2012-12-26 05:19:00,0.81754,0.81756,0.81758,0.81748,0.81778,0.81784,0.81784,0.81778,30
2012-12-26 05:19:00,2012-12-26 05:20:00,0.81756,0.81753,0.81758,0.81752,0.81784,0.81785,0.81787,0.81783,18
2012-12-26 05:20:00,2012-12-26 05:21:00,0.81753,0.81754,0.81754,0.81753,0.81785,0.81785,0.81785,0.81785,1
2012-12-26 05:21:00,2012-12-26 05:22:00,0.81754,0.81753,0.81754,0.81753,0.81785,0.81785,0.81785,0.81785,1
2012-12-26 05:22:00,2012-12-26 05:23:00,0.81753,0.81753,0.81756,0.81753,0.81785,0.81785,0.81785,0.81785,6
2012-12-26 05:23:00,2012-12-26 05:24:00,0.81753,0.81753,0.81756,0.81752,0.81785,0.81784,0.81785,0.81784,12
2012-12-26 05:24:00,2012-12-26 05:25:00,0.81753,0.81749,0.81754,0.81748,0.81784,0.81779,0.81784,0.81778,26
