open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-15 23:59:00,2016-09-16 00:00:00,0.84895,0.84897,0.84905,0.84891,0.84914,0.84919,0.84927,0.84913,201
2016-09-16 00:00:00,2016-09-16 00:01:00,0.84897,0.84894,0.84898,0.84889,0.84919,0.84915,0.8492,0.8491,58
2016-09-16 00:01:00,2016-09-16 00:02:00,0.84894,0.84906,0.84906,0.84892,0.84915,0.84927,0.84928,0.84913,140
2016-09-16 00:02:00,2016-09-16 00:03:00,0.84906,0.84891,0.84907,0.84886,0.84927,0.84912,0.84928,0.84907,85
2016-09-16 00:03:00,2016-09-16 00:04:00,0.84891,0.84888,0.84892,0.84884,0.84912,0.8491,0.84913,0.84906,87
2016-09-16 00:04:00,2016-09-16 00:05:00,0.84888,0.84905,0.84908,0.84885,0.8491,0.84926,0.8493,0.84907,295
2016-09-16 00:05:00,2016-09-16 00:06:00,0.84905,0.84926,0.8493,0.84904,0.84926,0.84947,0.84951,0.84924,405
2016-09-16 00:06:00,2016-09-16 00:07:00,0.84926,0.84933,0.84947,0.84914,0.84947,0.84954,0.84967,0.84935,339
2016-09-16 00:07:00,2016-09-16 00:08:00,0.84933,0.84965,0.84969,0.84927,0.84954,0.84986,0.84989,0.84949,206
2016-09-16 00:08:00,2016-09-16 00:09:00,0.84965,0.84951,0.84964,0.84945,0.84986,0.84972,0.84985,0.84966,90
2016-09-16 00:09:00,2016-09-16 00:10:00,0.84951,0.84946,0.84953,0.84945,0.84972,0.84967,0.84974,0.84966,104
2016-09-16 00:10:00,2016-09-16 00:11:00,0.84946,0.84947,0.84953,0.84944,0.84967,0.84969,0.84974,0.84965,144
2016-09-16 00:11:00,2016-09-16 00:12:00,0.84947,0.8495,0.84959,0.84944,0.84969,0.84971,0.8498,0.84965,105
2016-09-16 00:12:00,2016-09-16 00:13:00,0.8495,0.84959,0.84968,0.84948,0.84971,0.84981,0.8499,0.84969,185
2016-09-16 00:13:00,2016-09-16 00:14:00,0.84959,0.84953,0.84959,0.84944,0.84981,0.84974,0.8498,0.84965,127
2016-09-16 00:14:00,2016-09-16 00:15:00,0.84953,0.84953,0.84953,0.84943,0.84974,0.84975,0.84975,0.84964,68
2016-09-16 00:15:00,2016-09-16 00:16:00,0.84953,0.84932,0.84953,0.84925,0.84975,0.84953,0.84974,0.84946,156
2016-09-16 00:16:00,2016-09-16 00:17:00,0.84932,0.84957,0.8496,0.84931,0.84953,0.84978,0.84981,0.8495,263
2016-09-16 00:17:00,2016-09-16 00:18:00,0.84957,0.84956,0.84961,0.84954,0.84978,0.84975,0.84982,0.84974,77
2016-09-16 00:18:00,2016-09-16 00:19:00,0.84956,0.84957,0.84958,0.84953,0.84975,0.84977,0.8498,0.84974,40
2016-09-16 00:19:00,2016-09-16 00:20:00,0.84957,0.84953,0.84958,0.84953,0.84977,0.84974,0.84979,0.84974,36
2016-09-16 00:20:00,2016-09-16 00:21:00,0.84953,0.84946,0.84955,0.84939,0.84974,0.84967,0.84976,0.8496,94
2016-09-16 00:21:00,2016-09-16 00:22:00,0.84946,0.84964,0.84967,0.8494,0.84967,0.84984,0.84989,0.84961,180
2016-09-16 00:22:00,2016-09-16 00:23:00,0.84964,0.84969,0.84971,0.84959,0.84984,0.8499,0.84993,0.8498,118
2016-09-16 00:23:00,2016-09-16 00:24:00,0.84969,0.84969,0.84977,0.84968,0.8499,0.8499,0.84998,0.84989,105
2016-09-16 00:24:00,2016-09-16 00:25:00,0.84969,0.84953,0.8497,0.84951,0.8499,0.84975,0.84992,0.84973,124
2016-09-16 00:25:00,2016-09-16 00:26:00,0.84953,0.84957,0.84958,0.84941,0.84975,0.84978,0.84978,0.84962,176
2016-09-16 00:26:00,2016-09-16 00:27:00,0.84957,0.84952,0.84962,0.8495,0.84978,0.84973,0.84984,0.84971,100
2016-09-16 00:27:00,2016-09-16 00:28:00,0.84952,0.84946,0.84952,0.84932,0.84973,0.84967,0.84974,0.84953,190
2016-09-16 00:28:00,2016-09-16 00:29:00,0.84946,0.84928,0.84946,0.84927,0.84967,0.84949,0.84967,0.84948,112
2016-09-16 00:29:00,2016-09-16 00:30:00,0.84928,0.84931,0.8494,0.84929,0.84949,0.84952,0.84961,0.8495,85
2016-09-16 00:30:00,2016-09-16 00:31:00,0.84931,0.84957,0.84958,0.84928,0.84952,0.84978,0.84979,0.84949,131
2016-09-16 00:31:00,2016-09-16 00:32:00,0.84957,0.84958,0.84963,0.84956,0.84978,0.84979,0.84984,0.84977,181
2016-09-16 00:32:00,2016-09-16 00:33:00,0.84958,0.84959,0.84964,0.84956,0.84979,0.8498,0.84985,0.84975,62
2016-09-16 00:33:00,2016-09-16 00:34:00,0.84959,0.84954,0.84964,0.84953,0.8498,0.84973,0.84985,0.84973,59
2016-09-16 00:34:00,2016-09-16 00:35:00,0.84954,0.84949,0.84954,0.84945,0.84973,0.84969,0.84974,0.84965,53
2016-09-16 00:35:00,2016-09-16 00:36:00,0.84949,0.84954,0.84955,0.84947,0.84969,0.84975,0.84975,0.84968,79
2016-09-16 00:36:00,2016-09-16 00:37:00,0.84954,0.84957,0.84969,0.84952,0.84975,0.84976,0.84989,0.84972,150
