open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-09 19:00:00,2014-02-09 19:01:00,0.83076,0.83009,0.83009,0.83004,0.83146,0.83078,0.83111,0.83078,2
2014-02-09 19:01:00,2014-02-09 19:04:00,0.83009,0.83006,0.83006,0.82975,0.83078,0.83109,0.83112,0.83099,10
2014-02-09 19:04:00,2014-02-09 19:06:00,0.83006,0.83008,0.83008,0.83006,0.83109,0.83078,0.831,0.83078,2
2014-02-09 19:06:00,2014-02-09 19:08:00,0.83008,0.83009,0.83009,0.83009,0.83078,0.83078,0.83078,0.83078,1
2014-02-09 19:08:00,2014-02-09 19:09:00,0.83009,0.83008,0.83018,0.83008,0.83078,0.83078,0.83078,0.83078,3
2014-02-09 19:09:00,2014-02-09 19:12:00,0.83008,0.83012,0.83012,0.83012,0.83078,0.83078,0.83078,0.83078,1
2014-02-09 19:12:00,2014-02-09 19:14:00,0.83012,0.83012,0.83018,0.83012,0.83078,0.83078,0.83078,0.83078,2
2014-02-09 19:14:00,2014-02-09 19:17:00,0.83012,0.83006,0.83012,0.82969,0.83078,0.83076,0.83117,0.83076,5
2014-02-09 19:17:00,2014-02-09 19:18:00,0.83006,0.83007,0.83007,0.83005,0.83076,0.83051,0.83077,0.83032,25
2014-02-09 19:18:00,2014-02-09 19:19:00,0.83007,0.83008,0.83011,0.83007,0.83051,0.83023,0.83075,0.83017,27
2014-02-09 19:19:00,2014-02-09 19:20:00,0.83008,0.83008,0.83008,0.83008,0.83023,0.83035,0.83035,0.83029,5
2014-02-09 19:20:00,2014-02-09 19:21:00,0.83008,0.83008,0.83008,0.83008,0.83035,0.83029,0.83035,0.83018,4
2014-02-09 19:21:00,2014-02-09 19:22:00,0.83008,0.82969,0.83008,0.82969,0.83029,0.83018,0.83029,0.83015,7
2014-02-09 19:22:00,2014-02-09 19:23:00,0.82969,0.83008,0.83009,0.82969,0.83018,0.83018,0.83019,0.83003,28
2014-02-09 19:23:00,2014-02-09 19:24:00,0.83008,0.83009,0.8301,0.83008,0.83018,0.83018,0.83029,0.83012,16
2014-02-09 19:24:00,2014-02-09 19:25:00,0.83009,0.83011,0.83011,0.83009,0.83018,0.83018,0.83018,0.83009,13
2014-02-09 19:25:00,2014-02-09 19:26:00,0.83011,0.83012,0.83012,0.83011,0.83018,0.83018,0.83029,0.83018,6
2014-02-09 19:26:00,2014-02-09 19:27:00,0.83012,0.83011,0.83011,0.83011,0.83018,0.83018,0.83029,0.83018,4
2014-02-09 19:27:00,2014-02-09 19:28:00,0.83011,0.83012,0.83012,0.8301,0.83018,0.83027,0.83027,0.83009,12
2014-02-09 19:28:00,2014-02-09 19:29:00,0.83012,0.83011,0.83012,0.83008,0.83027,0.83015,0.83038,0.83006,16
2014-02-09 19:29:00,2014-02-09 19:30:00,0.83011,0.8301,0.83011,0.83008,0.83015,0.83009,0.83025,0.83009,36
2014-02-09 19:30:00,2014-02-09 19:31:00,0.8301,0.83009,0.8301,0.83007,0.83009,0.83012,0.83021,0.83009,17
2014-02-09 19:31:00,2014-02-09 19:32:00,0.83009,0.83009,0.8301,0.83008,0.83012,0.83011,0.83012,0.83011,8
2014-02-09 19:32:00,2014-02-09 19:33:00,0.83009,0.8301,0.8301,0.83009,0.83011,0.83015,0.83018,0.83012,8
2014-02-09 19:33:00,2014-02-09 19:34:00,0.8301,0.83011,0.83011,0.8301,0.83015,0.83015,0.83015,0.83015,7
2014-02-09 19:34:00,2014-02-09 19:35:00,0.83011,0.8301,0.8301,0.8301,0.83015,0.83015,0.83015,0.83015,1
2014-02-09 19:35:00,2014-02-09 19:36:00,0.8301,0.8301,0.8301,0.8301,0.83015,0.83012,0.83012,0.83012,1
2014-02-09 19:36:00,2014-02-09 19:37:00,0.8301,0.83012,0.83012,0.8301,0.83012,0.83037,0.83037,0.83019,3
2014-02-09 19:37:00,2014-02-09 19:40:00,0.83012,0.83011,0.83011,0.82977,0.83037,0.83039,0.83039,0.83039,5
2014-02-09 19:40:00,2014-02-09 19:41:00,0.83011,0.83012,0.83012,0.83011,0.83039,0.8305,0.8305,0.83037,6
2014-02-09 19:41:00,2014-02-09 19:42:00,0.83012,0.83011,0.83012,0.8301,0.8305,0.83043,0.8305,0.83043,13
2014-02-09 19:42:00,2014-02-09 19:43:00,0.83011,0.83012,0.83012,0.83011,0.83043,0.8305,0.8305,0.83043,6
2014-02-09 19:43:00,2014-02-09 19:45:00,0.83012,0.83012,0.83012,0.83012,0.8305,0.83056,0.83056,0.83049,2
2014-02-09 19:45:00,2014-02-09 19:46:00,0.83012,0.83011,0.83011,0.82971,0.83056,0.83056,0.83056,0.83056,5
2014-02-09 19:46:00,2014-02-09 19:47:00,0.83011,0.83011,0.83011,0.8301,0.83056,0.83056,0.83056,0.83056,2
2014-02-09 19:47:00,2014-02-09 19:48:00,0.83011,0.8301,0.8301,0.8301,0.83056,0.83056,0.83056,0.83056,1
2014-02-09 19:48:00,2014-02-09 19:50:00,0.8301,0.83011,0.83011,0.8301,0.83056,0.83081,0.83081,0.8308,17
2014-02-09 19:50:00,2014-02-09 19:51:00,0.83011,0.83011,0.83011,0.83009,0.83081,0.83045,0.83079,0.83045,4
2014-02-09 19:51:00,2014-02-09 19:52:00,0.83011,0.83011,0.83011,0.8301,0.83045,0.83045,0.83045,0.83045,2
2014-02-09 19:52:00,2014-02-09 19:53:00,0.83011,0.83012,0.83012,0.83012,0.83045,0.83045,0.83045,0.83045,1
2014-02-09 19:53:00,2014-02-09 19:54:00,0.83012,0.83012,0.83012,0.83012,0.83045,0.83082,0.83082,0.83082,1
2014-02-09 19:54:00,2014-02-09 19:55:00,0.83012,0.83016,0.83018,0.83016,0.83082,0.83045,0.83082,0.83045,7
2014-02-09 19:55:00,2014-02-09 19:56:00,0.83016,0.83015,0.83017,0.83015,0.83045,0.83037,0.83045,0.83037,9
2014-02-09 19:56:00,2014-02-09 19:57:00,0.83015,0.83015,0.83015,0.83015,0.83037,0.8304,0.83043,0.8304,3
2014-02-09 19:57:00,2014-02-09 19:58:00,0.83015,0.83016,0.83016,0.83015,0.8304,0.83043,0.83043,0.83043,2
2014-02-09 19:58:00,2014-02-09 19:59:00,0.83016,0.83016,0.83016,0.83015,0.83043,0.8304,0.83046,0.8304,9
2014-02-09 19:59:00,2014-02-09 20:00:00,0.83016,0.83015,0.83016,0.83015,0.8304,0.83043,0.83043,0.83043,2
2014-02-09 20:00:00,2014-02-09 20:01:00,0.83015,0.83015,0.83016,0.83014,0.83043,0.83043,0.83044,0.83043,6
2014-02-09 20:01:00,2014-02-09 20:03:00,0.83015,0.83016,0.83016,0.83016,0.83043,0.83043,0.83043,0.83043,1
2014-02-09 20:03:00,2014-02-09 20:04:00,0.83016,0.83015,0.83015,0.83015,0.83043,0.83079,0.83079,0.83043,2
2014-02-09 20:04:00,2014-02-09 20:05:00,0.83015,0.83016,0.83016,0.83016,0.83079,0.8308,0.8308,0.8308,1
2014-02-09 20:05:00,2014-02-09 20:06:00,0.83016,0.83016,0.83016,0.83015,0.8308,0.83044,0.8308,0.83044,3
