open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-23 23:59:00,2017-05-24 00:00:00,0.86271,0.86274,0.86277,0.86262,0.86296,0.86297,0.86302,0.86286,167
2017-05-24 00:00:00,2017-05-24 00:01:00,0.86274,0.86275,0.8628,0.8627,0.86297,0.863,0.86306,0.86294,111
2017-05-24 00:01:00,2017-05-24 00:02:00,0.86275,0.86281,0.86283,0.86276,0.863,0.86306,0.86307,0.86299,59
2017-05-24 00:02:00,2017-05-24 00:03:00,0.86281,0.86287,0.86288,0.86279,0.86306,0.86314,0.86315,0.86304,69
2017-05-24 00:03:00,2017-05-24 00:04:00,0.86287,0.86286,0.86294,0.86286,0.86314,0.86311,0.86322,0.8631,81
2017-05-24 00:04:00,2017-05-24 00:05:00,0.86286,0.86296,0.86303,0.86285,0.86311,0.86321,0.86331,0.8631,105
2017-05-24 00:05:00,2017-05-24 00:06:00,0.86296,0.86298,0.86301,0.86289,0.86321,0.86323,0.86326,0.86314,171
2017-05-24 00:06:00,2017-05-24 00:07:00,0.86298,0.863,0.86303,0.86298,0.86323,0.86324,0.86329,0.86322,103
2017-05-24 00:07:00,2017-05-24 00:08:00,0.863,0.86294,0.86302,0.86292,0.86324,0.86319,0.86326,0.86317,77
2017-05-24 00:08:00,2017-05-24 00:09:00,0.86294,0.86289,0.86294,0.86284,0.86319,0.86314,0.86319,0.8631,118
2017-05-24 00:09:00,2017-05-24 00:10:00,0.86289,0.863,0.86302,0.86288,0.86314,0.86323,0.86326,0.86313,143
2017-05-24 00:10:00,2017-05-24 00:11:00,0.863,0.86297,0.86301,0.86296,0.86323,0.86322,0.86326,0.8632,114
2017-05-24 00:11:00,2017-05-24 00:12:00,0.86297,0.86303,0.86307,0.86294,0.86322,0.86328,0.86333,0.8632,141
2017-05-24 00:12:00,2017-05-24 00:13:00,0.86303,0.86306,0.86307,0.86301,0.86328,0.86331,0.86332,0.86326,43
2017-05-24 00:13:00,2017-05-24 00:14:00,0.86306,0.86305,0.8631,0.863,0.86331,0.8633,0.86335,0.86325,162
2017-05-24 00:14:00,2017-05-24 00:15:00,0.86305,0.86309,0.86309,0.86296,0.8633,0.86334,0.86335,0.86321,124
2017-05-24 00:15:00,2017-05-24 00:16:00,0.86309,0.86311,0.86311,0.86309,0.86334,0.86336,0.86337,0.86334,23
2017-05-24 00:16:00,2017-05-24 00:17:00,0.86311,0.86308,0.86312,0.86307,0.86336,0.86333,0.86337,0.86332,27
2017-05-24 00:17:00,2017-05-24 00:18:00,0.86308,0.86301,0.8631,0.863,0.86333,0.86326,0.86335,0.86325,134
2017-05-24 00:18:00,2017-05-24 00:19:00,0.86301,0.86302,0.86309,0.86298,0.86326,0.86327,0.86335,0.86323,246
2017-05-24 00:19:00,2017-05-24 00:20:00,0.86302,0.86309,0.86313,0.86299,0.86327,0.86335,0.8634,0.86323,159
2017-05-24 00:20:00,2017-05-24 00:21:00,0.86309,0.86308,0.86313,0.86306,0.86335,0.86332,0.86338,0.86331,241
2017-05-24 00:21:00,2017-05-24 00:22:00,0.86308,0.86308,0.86311,0.86298,0.86332,0.86332,0.86336,0.86323,262
2017-05-24 00:22:00,2017-05-24 00:23:00,0.86308,0.86313,0.86317,0.86305,0.86332,0.86338,0.86343,0.8633,171
2017-05-24 00:23:00,2017-05-24 00:24:00,0.86313,0.86306,0.86318,0.86303,0.86338,0.8633,0.86344,0.86329,168
2017-05-24 00:24:00,2017-05-24 00:25:00,0.86306,0.86303,0.86307,0.86302,0.8633,0.86328,0.86331,0.86327,126
2017-05-24 00:25:00,2017-05-24 00:26:00,0.86303,0.86304,0.86308,0.86302,0.86328,0.86329,0.86333,0.86326,153
2017-05-24 00:26:00,2017-05-24 00:27:00,0.86304,0.86307,0.86308,0.86298,0.86329,0.8633,0.86333,0.86323,224
2017-05-24 00:27:00,2017-05-24 00:28:00,0.86307,0.86305,0.86309,0.86297,0.8633,0.8633,0.86334,0.86322,218
2017-05-24 00:28:00,2017-05-24 00:29:00,0.86305,0.86305,0.86311,0.86304,0.8633,0.8633,0.86337,0.86328,189
2017-05-24 00:29:00,2017-05-24 00:30:00,0.86305,0.86306,0.86307,0.86304,0.8633,0.86332,0.86332,0.86329,65
2017-05-24 00:30:00,2017-05-24 00:31:00,0.86306,0.86309,0.86309,0.86304,0.86332,0.86332,0.86333,0.86328,113
2017-05-24 00:31:00,2017-05-24 00:32:00,0.86309,0.86304,0.86311,0.86302,0.86332,0.86329,0.86337,0.86327,136
2017-05-24 00:32:00,2017-05-24 00:33:00,0.86304,0.86295,0.86303,0.86293,0.86329,0.8632,0.86328,0.86317,151
2017-05-24 00:33:00,2017-05-24 00:34:00,0.86295,0.86282,0.86297,0.86281,0.8632,0.86308,0.86321,0.86306,119
2017-05-24 00:34:00,2017-05-24 00:35:00,0.86282,0.86281,0.86285,0.86278,0.86308,0.86306,0.86311,0.86303,142
2017-05-24 00:35:00,2017-05-24 00:36:00,0.86281,0.86284,0.86288,0.8628,0.86306,0.86309,0.86313,0.86305,146
2017-05-24 00:36:00,2017-05-24 00:37:00,0.86284,0.86286,0.86288,0.86282,0.86309,0.86311,0.86313,0.86307,100
2017-05-24 00:37:00,2017-05-24 00:38:00,0.86286,0.86285,0.86288,0.86283,0.86311,0.8631,0.86314,0.86307,87
2017-05-24 00:38:00,2017-05-24 00:39:00,0.86285,0.86283,0.86286,0.86282,0.8631,0.86308,0.8631,0.86307,57
2017-05-24 00:39:00,2017-05-24 00:40:00,0.86283,0.86287,0.8629,0.86282,0.86308,0.86312,0.86314,0.86307,90
2017-05-24 00:40:00,2017-05-24 00:41:00,0.86287,0.86287,0.86288,0.86287,0.86312,0.86312,0.86312,0.86311,8
2017-05-24 00:41:00,2017-05-24 00:42:00,0.86287,0.8629,0.86294,0.86287,0.86312,0.86314,0.86317,0.86311,80
2017-05-24 00:42:00,2017-05-24 00:43:00,0.8629,0.86284,0.86292,0.86284,0.86314,0.86309,0.86317,0.86309,54
2017-05-24 00:43:00,2017-05-24 00:44:00,0.86284,0.86286,0.86287,0.86283,0.86309,0.86311,0.86312,0.86309,13
2017-05-24 00:44:00,2017-05-24 00:45:00,0.86286,0.86282,0.86287,0.86281,0.86311,0.86307,0.86312,0.86306,34
2017-05-24 00:45:00,2017-05-24 00:46:00,0.86282,0.86283,0.86284,0.86281,0.86307,0.86307,0.86307,0.86307,49
2017-05-24 00:46:00,2017-05-24 00:47:00,0.86283,0.86284,0.86284,0.86278,0.86307,0.86307,0.86307,0.86302,58
2017-05-24 00:47:00,2017-05-24 00:48:00,0.86284,0.86288,0.86289,0.86285,0.86307,0.86313,0.86313,0.86307,32
2017-05-24 00:48:00,2017-05-24 00:49:00,0.86288,0.86284,0.86289,0.86283,0.86313,0.86307,0.86314,0.86307,29
2017-05-24 00:49:00,2017-05-24 00:50:00,0.86284,0.86286,0.86286,0.86282,0.86307,0.86309,0.86311,0.86307,30
2017-05-24 00:50:00,2017-05-24 00:51:00,0.86286,0.86282,0.86286,0.86278,0.86309,0.86307,0.8631,0.86304,63
2017-05-24 00:51:00,2017-05-24 00:52:00,0.86282,0.86282,0.86283,0.86281,0.86307,0.86307,0.86307,0.86306,22
2017-05-24 00:52:00,2017-05-24 00:53:00,0.86282,0.86279,0.86285,0.86279,0.86307,0.86304,0.86307,0.86304,44
2017-05-24 00:53:00,2017-05-24 00:54:00,0.86279,0.86275,0.86285,0.86269,0.86304,0.86301,0.86309,0.86296,118
2017-05-24 00:54:00,2017-05-24 00:55:00,0.86275,0.86274,0.86278,0.86273,0.86301,0.863,0.86301,0.863,28
2017-05-24 00:55:00,2017-05-24 00:56:00,0.86274,0.86274,0.86276,0.86273,0.863,0.86301,0.86302,0.86299,26
2017-05-24 00:56:00,2017-05-24 00:57:00,0.86274,0.86264,0.86275,0.86264,0.86301,0.86288,0.86301,0.86288,75
2017-05-24 00:57:00,2017-05-24 00:58:00,0.86264,0.86264,0.86267,0.86263,0.86288,0.86288,0.8629,0.86288,17
2017-05-24 00:58:00,2017-05-24 00:59:00,0.86264,0.86266,0.86267,0.86263,0.86288,0.8629,0.8629,0.86288,32
2017-05-24 00:59:00,2017-05-24 01:00:00,0.86266,0.86263,0.86269,0.86262,0.8629,0.86288,0.86294,0.86287,62
2017-05-24 01:00:00,2017-05-24 01:01:00,0.86263,0.8627,0.8627,0.86262,0.86288,0.86295,0.86295,0.86287,38
2017-05-24 01:01:00,2017-05-24 01:02:00,0.8627,0.86272,0.86275,0.86269,0.86295,0.86298,0.86298,0.86295,45
2017-05-24 01:02:00,2017-05-24 01:03:00,0.86272,0.86281,0.86282,0.86272,0.86298,0.86303,0.86307,0.86298,94
2017-05-24 01:03:00,2017-05-24 01:04:00,0.86281,0.86286,0.86287,0.86278,0.86303,0.86311,0.86311,0.86303,62
2017-05-24 01:04:00,2017-05-24 01:05:00,0.86286,0.8628,0.8629,0.86277,0.86311,0.86304,0.86314,0.86301,148
2017-05-24 01:05:00,2017-05-24 01:06:00,0.8628,0.86279,0.8628,0.86276,0.86304,0.86304,0.86304,0.86301,41
2017-05-24 01:06:00,2017-05-24 01:07:00,0.86279,0.86279,0.86284,0.86277,0.86304,0.86304,0.86309,0.86301,63
2017-05-24 01:07:00,2017-05-24 01:08:00,0.86279,0.86277,0.86279,0.86275,0.86304,0.86301,0.86305,0.86299,45
2017-05-24 01:08:00,2017-05-24 01:09:00,0.86277,0.86282,0.86283,0.86276,0.86301,0.86305,0.86305,0.86299,36
2017-05-24 01:09:00,2017-05-24 01:10:00,0.86282,0.86279,0.86284,0.86278,0.86305,0.86302,0.86307,0.86301,48
2017-05-24 01:10:00,2017-05-24 01:11:00,0.86279,0.86274,0.8628,0.86271,0.86302,0.86296,0.86303,0.86292,86
2017-05-24 01:11:00,2017-05-24 01:12:00,0.86274,0.86278,0.86279,0.8627,0.86296,0.863,0.86302,0.86292,69
2017-05-24 01:12:00,2017-05-24 01:13:00,0.86278,0.86274,0.86284,0.86271,0.863,0.86295,0.86305,0.86291,81
2017-05-24 01:13:00,2017-05-24 01:14:00,0.86274,0.86274,0.86278,0.86273,0.86295,0.86297,0.86301,0.86294,83
2017-05-24 01:14:00,2017-05-24 01:15:00,0.86274,0.86284,0.86286,0.86274,0.86297,0.86305,0.86309,0.86297,139
2017-05-24 01:15:00,2017-05-24 01:16:00,0.86284,0.86269,0.86285,0.86268,0.86305,0.8629,0.86308,0.86288,90
2017-05-24 01:16:00,2017-05-24 01:17:00,0.86269,0.86267,0.86276,0.86265,0.8629,0.8629,0.86298,0.86286,107
2017-05-24 01:17:00,2017-05-24 01:18:00,0.86267,0.86259,0.86269,0.86258,0.8629,0.86283,0.86291,0.86279,94
2017-05-24 01:18:00,2017-05-24 01:19:00,0.86259,0.86262,0.8627,0.86258,0.86283,0.86285,0.86293,0.86279,112
2017-05-24 01:19:00,2017-05-24 01:20:00,0.86262,0.86256,0.86265,0.86256,0.86285,0.86277,0.86287,0.86277,132
