open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-10 23:59:00,2015-12-11 00:00:00,0.72195,0.72199,0.72199,0.7219,0.72219,0.72223,0.72223,0.72213,38
2015-12-11 00:00:00,2015-12-11 00:01:00,0.72199,0.72192,0.722,0.72192,0.72223,0.72217,0.72225,0.72216,50
2015-12-11 00:01:00,2015-12-11 00:02:00,0.72192,0.72198,0.72203,0.72193,0.72217,0.72224,0.72227,0.72216,55
2015-12-11 00:02:00,2015-12-11 00:03:00,0.72198,0.72211,0.72212,0.72198,0.72224,0.72234,0.72236,0.72222,33
2015-12-11 00:03:00,2015-12-11 00:04:00,0.72211,0.72192,0.72212,0.72185,0.72234,0.72214,0.72236,0.72208,112
2015-12-11 00:04:00,2015-12-11 00:05:00,0.72192,0.72192,0.72193,0.72183,0.72214,0.72216,0.72216,0.72206,64
2015-12-11 00:05:00,2015-12-11 00:06:00,0.72192,0.72204,0.72204,0.72191,0.72216,0.72226,0.72227,0.72215,123
2015-12-11 00:06:00,2015-12-11 00:07:00,0.72204,0.72186,0.72205,0.72184,0.72226,0.72209,0.72228,0.72209,93
2015-12-11 00:07:00,2015-12-11 00:08:00,0.72186,0.72189,0.72189,0.72181,0.72209,0.72211,0.72211,0.72203,37
2015-12-11 00:08:00,2015-12-11 00:09:00,0.72189,0.72179,0.7219,0.72179,0.72211,0.72203,0.72211,0.72203,51
2015-12-11 00:09:00,2015-12-11 00:10:00,0.72179,0.72175,0.7218,0.7217,0.72203,0.72199,0.72204,0.72194,103
2015-12-11 00:10:00,2015-12-11 00:11:00,0.72175,0.72181,0.72191,0.72175,0.72199,0.72206,0.72214,0.72199,98
2015-12-11 00:11:00,2015-12-11 00:12:00,0.72181,0.72175,0.72186,0.72173,0.72206,0.72201,0.7221,0.72198,155
2015-12-11 00:12:00,2015-12-11 00:13:00,0.72175,0.72188,0.72188,0.72174,0.72201,0.7221,0.72211,0.72199,70
2015-12-11 00:13:00,2015-12-11 00:14:00,0.72188,0.72184,0.72192,0.72179,0.7221,0.72208,0.72214,0.72202,90
2015-12-11 00:14:00,2015-12-11 00:15:00,0.72184,0.72183,0.72187,0.72179,0.72208,0.72205,0.72208,0.72201,66
2015-12-11 00:15:00,2015-12-11 00:16:00,0.72183,0.72191,0.72192,0.72184,0.72205,0.72214,0.72215,0.72205,54
