open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-26 23:59:00,2016-12-27 00:00:00,0.8506,0.85127,0.85156,0.8506,0.85215,0.85157,0.85215,0.85145,313
2016-12-27 00:00:00,2016-12-27 00:01:00,0.85127,0.85131,0.85142,0.85117,0.85157,0.85161,0.8517,0.85152,201
2016-12-27 00:01:00,2016-12-27 00:02:00,0.85131,0.85121,0.85134,0.85121,0.85161,0.85149,0.85162,0.85149,139
2016-12-27 00:02:00,2016-12-27 00:03:00,0.85121,0.85143,0.85145,0.85118,0.85149,0.85172,0.85174,0.85147,193
2016-12-27 00:03:00,2016-12-27 00:04:00,0.85143,0.85121,0.85143,0.85121,0.85172,0.85149,0.85172,0.85149,196
2016-12-27 00:04:00,2016-12-27 00:05:00,0.85121,0.8514,0.8514,0.85119,0.85149,0.85169,0.8517,0.85139,249
2016-12-27 00:05:00,2016-12-27 00:06:00,0.8514,0.85123,0.85151,0.85111,0.85169,0.85152,0.85179,0.85138,356
2016-12-27 00:06:00,2016-12-27 00:07:00,0.85123,0.85111,0.85129,0.85111,0.85152,0.85138,0.85155,0.85137,473
2016-12-27 00:07:00,2016-12-27 00:08:00,0.85111,0.85102,0.85111,0.85093,0.85138,0.8513,0.85139,0.85123,248
2016-12-27 00:08:00,2016-12-27 00:09:00,0.85102,0.851,0.85103,0.85098,0.8513,0.85128,0.85131,0.85127,153
2016-12-27 00:09:00,2016-12-27 00:10:00,0.851,0.85107,0.85108,0.85099,0.85128,0.85137,0.85138,0.85127,450
2016-12-27 00:10:00,2016-12-27 00:11:00,0.85107,0.85111,0.85113,0.85105,0.85137,0.85139,0.85142,0.85135,277
2016-12-27 00:11:00,2016-12-27 00:12:00,0.85111,0.85109,0.85112,0.85105,0.85139,0.85138,0.8514,0.85134,84
2016-12-27 00:12:00,2016-12-27 00:13:00,0.85109,0.85108,0.85109,0.85108,0.85138,0.85136,0.85139,0.85136,111
2016-12-27 00:13:00,2016-12-27 00:14:00,0.85108,0.85109,0.85113,0.85105,0.85136,0.85136,0.85143,0.85135,211
2016-12-27 00:14:00,2016-12-27 00:15:00,0.85109,0.85117,0.85119,0.85109,0.85136,0.85144,0.85147,0.85136,107
2016-12-27 00:15:00,2016-12-27 00:16:00,0.85117,0.85117,0.8512,0.85101,0.85144,0.85146,0.85147,0.85131,266
2016-12-27 00:16:00,2016-12-27 00:17:00,0.85117,0.85112,0.85117,0.85112,0.85146,0.85142,0.85146,0.85142,53
2016-12-27 00:17:00,2016-12-27 00:18:00,0.85112,0.85125,0.85133,0.85111,0.85142,0.85154,0.85162,0.85141,113
2016-12-27 00:18:00,2016-12-27 00:19:00,0.85125,0.85118,0.85129,0.85105,0.85154,0.85145,0.85158,0.85134,244
2016-12-27 00:19:00,2016-12-27 00:20:00,0.85118,0.85106,0.85119,0.85099,0.85145,0.85132,0.85148,0.85127,210
2016-12-27 00:20:00,2016-12-27 00:21:00,0.85106,0.85106,0.8511,0.85103,0.85132,0.85135,0.85138,0.85131,177
2016-12-27 00:21:00,2016-12-27 00:22:00,0.85106,0.85106,0.85107,0.85103,0.85135,0.85136,0.85136,0.85133,92
2016-12-27 00:22:00,2016-12-27 00:23:00,0.85106,0.851,0.85109,0.85097,0.85136,0.85129,0.85139,0.85127,79
2016-12-27 00:23:00,2016-12-27 00:24:00,0.851,0.85092,0.85108,0.85084,0.85129,0.85121,0.85137,0.85114,237
2016-12-27 00:24:00,2016-12-27 00:25:00,0.85092,0.85103,0.85109,0.85091,0.85121,0.85131,0.85138,0.8512,165
2016-12-27 00:25:00,2016-12-27 00:26:00,0.85103,0.85093,0.85103,0.85088,0.85131,0.85123,0.85132,0.85118,59
2016-12-27 00:26:00,2016-12-27 00:27:00,0.85093,0.851,0.85101,0.85091,0.85123,0.85129,0.8513,0.8512,40
2016-12-27 00:27:00,2016-12-27 00:28:00,0.851,0.85095,0.85099,0.85086,0.85129,0.85125,0.85128,0.85115,61
2016-12-27 00:28:00,2016-12-27 00:29:00,0.85095,0.85098,0.85101,0.85095,0.85125,0.85128,0.8513,0.85124,58
2016-12-27 00:29:00,2016-12-27 00:30:00,0.85098,0.85093,0.85102,0.85092,0.85128,0.85122,0.85133,0.85121,71
2016-12-27 00:30:00,2016-12-27 00:31:00,0.85093,0.85086,0.85098,0.85085,0.85122,0.85115,0.85127,0.85114,99
2016-12-27 00:31:00,2016-12-27 00:32:00,0.85086,0.85093,0.85099,0.85087,0.85115,0.85122,0.85127,0.85116,170
2016-12-27 00:32:00,2016-12-27 00:33:00,0.85093,0.85093,0.85103,0.85092,0.85122,0.85122,0.85131,0.8512,175
2016-12-27 00:33:00,2016-12-27 00:34:00,0.85093,0.85093,0.85095,0.85087,0.85122,0.85122,0.85125,0.85117,114
2016-12-27 00:34:00,2016-12-27 00:35:00,0.85093,0.85088,0.85095,0.85087,0.85122,0.85117,0.85125,0.85116,108
2016-12-27 00:35:00,2016-12-27 00:36:00,0.85088,0.85069,0.85089,0.85068,0.85117,0.85099,0.85117,0.85099,199
2016-12-27 00:36:00,2016-12-27 00:37:00,0.85069,0.8507,0.8508,0.85059,0.85099,0.851,0.85109,0.85086,236
2016-12-27 00:37:00,2016-12-27 00:38:00,0.8507,0.85056,0.85071,0.85052,0.851,0.85084,0.851,0.85076,249
2016-12-27 00:38:00,2016-12-27 00:39:00,0.85056,0.85063,0.85072,0.85056,0.85084,0.85092,0.85102,0.85085,164
2016-12-27 00:39:00,2016-12-27 00:40:00,0.85063,0.85052,0.85065,0.85051,0.85092,0.85085,0.85094,0.85084,77
2016-12-27 00:40:00,2016-12-27 00:41:00,0.85052,0.85058,0.85059,0.85051,0.85085,0.85087,0.85089,0.85083,64
2016-12-27 00:41:00,2016-12-27 00:42:00,0.85058,0.85046,0.8506,0.85044,0.85087,0.85076,0.85089,0.85074,184
2016-12-27 00:42:00,2016-12-27 00:43:00,0.85046,0.85053,0.85055,0.85038,0.85076,0.85082,0.85084,0.85066,276
2016-12-27 00:43:00,2016-12-27 00:44:00,0.85053,0.85064,0.85068,0.85053,0.85082,0.85093,0.85096,0.85081,246
2016-12-27 00:44:00,2016-12-27 00:45:00,0.85064,0.8507,0.85092,0.85064,0.85093,0.85099,0.85119,0.85092,508
2016-12-27 00:45:00,2016-12-27 00:46:00,0.8507,0.85071,0.85083,0.85059,0.85099,0.851,0.85111,0.85088,381
