open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-24 19:29:00,2013-02-24 19:30:00,0.86917,0.87425,0.87425,0.86917,0.86918,0.87554,0.87554,0.86918,1
2013-02-24 19:30:00,2013-02-24 19:31:00,0.87425,0.87472,0.87485,0.87416,0.87554,0.87541,0.87556,0.8754,19
2013-02-24 19:31:00,2013-02-24 19:32:00,0.87472,0.87485,0.8749,0.87472,0.87541,0.8755,0.87552,0.87541,4
2013-02-24 19:32:00,2013-02-24 19:33:00,0.87485,0.87524,0.87529,0.87485,0.8755,0.87561,0.87567,0.8755,17
2013-02-24 19:33:00,2013-02-24 19:34:00,0.87524,0.87532,0.87538,0.87519,0.87561,0.87598,0.87598,0.87556,11
2013-02-24 19:34:00,2013-02-24 19:35:00,0.87532,0.87532,0.87539,0.87531,0.87598,0.876,0.876,0.87594,3
2013-02-24 19:35:00,2013-02-24 19:36:00,0.87532,0.87554,0.87564,0.87532,0.876,0.87607,0.87607,0.876,13
2013-02-24 19:36:00,2013-02-24 19:37:00,0.87554,0.87563,0.87576,0.87554,0.87607,0.876,0.87617,0.876,8
2013-02-24 19:37:00,2013-02-24 19:38:00,0.87563,0.87564,0.87564,0.87563,0.876,0.87601,0.87601,0.876,1
2013-02-24 19:38:00,2013-02-24 19:39:00,0.87564,0.87567,0.87567,0.87564,0.87601,0.87604,0.87604,0.87601,1
2013-02-24 19:39:00,2013-02-24 19:40:00,0.87567,0.87531,0.87573,0.87531,0.87604,0.876,0.8761,0.876,5
2013-02-24 19:40:00,2013-02-24 19:41:00,0.87531,0.87561,0.87561,0.87531,0.876,0.87616,0.87616,0.876,4
2013-02-24 19:41:00,2013-02-24 19:42:00,0.87561,0.87569,0.87569,0.87556,0.87616,0.8761,0.87616,0.87598,9
2013-02-24 19:42:00,2013-02-24 19:43:00,0.87569,0.87556,0.87569,0.87555,0.8761,0.87609,0.8761,0.87608,4
2013-02-24 19:43:00,2013-02-24 19:45:00,0.87556,0.87547,0.87556,0.87545,0.87609,0.876,0.87609,0.876,6
2013-02-24 19:45:00,2013-02-24 19:46:00,0.87547,0.87552,0.87552,0.87543,0.876,0.87607,0.87607,0.876,2
2013-02-24 19:46:00,2013-02-24 19:47:00,0.87552,0.87543,0.87552,0.87543,0.87607,0.876,0.87607,0.876,1
2013-02-24 19:47:00,2013-02-24 19:48:00,0.87543,0.87557,0.87557,0.87543,0.876,0.87611,0.87611,0.876,2
2013-02-24 19:48:00,2013-02-24 19:49:00,0.87557,0.87555,0.87557,0.87544,0.87611,0.876,0.87611,0.876,4
2013-02-24 19:49:00,2013-02-24 19:50:00,0.87555,0.87555,0.87555,0.87537,0.876,0.876,0.876,0.87597,2
2013-02-24 19:50:00,2013-02-24 19:51:00,0.87555,0.87564,0.87564,0.87554,0.876,0.87607,0.87615,0.876,10
2013-02-24 19:51:00,2013-02-24 19:52:00,0.87564,0.87563,0.87565,0.87554,0.87607,0.87605,0.87614,0.87598,7
2013-02-24 19:52:00,2013-02-24 19:53:00,0.87563,0.87577,0.87577,0.87557,0.87605,0.87614,0.87626,0.87604,12
2013-02-24 19:53:00,2013-02-24 19:54:00,0.87577,0.8757,0.87577,0.8757,0.87614,0.87607,0.87614,0.87607,8
2013-02-24 19:54:00,2013-02-24 19:55:00,0.8757,0.87575,0.87594,0.87555,0.87607,0.8762,0.87628,0.87607,26
2013-02-24 19:55:00,2013-02-24 19:56:00,0.87575,0.87569,0.87584,0.8756,0.8762,0.87628,0.87628,0.87619,10
2013-02-24 19:56:00,2013-02-24 19:57:00,0.87569,0.87553,0.87569,0.87553,0.87628,0.87619,0.87628,0.87619,2
2013-02-24 19:57:00,2013-02-24 19:58:00,0.87553,0.8756,0.8756,0.87553,0.87619,0.87623,0.87623,0.87619,2
2013-02-24 19:58:00,2013-02-24 19:59:00,0.8756,0.87575,0.87575,0.8756,0.87623,0.87628,0.87628,0.87623,5
2013-02-24 19:59:00,2013-02-24 20:00:00,0.87575,0.87583,0.87585,0.87558,0.87628,0.87628,0.87628,0.87627,14
2013-02-24 20:00:00,2013-02-24 20:01:00,0.87583,0.87569,0.87595,0.87555,0.87628,0.87628,0.87628,0.87628,11
