open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-21 23:59:00,2015-09-22 00:00:00,0.7214,0.72139,0.7214,0.72135,0.72162,0.7216,0.72162,0.72157,106
2015-09-22 00:00:00,2015-09-22 00:01:00,0.72139,0.72138,0.7214,0.72136,0.7216,0.72161,0.72162,0.7216,48
2015-09-22 00:01:00,2015-09-22 00:02:00,0.72138,0.72146,0.72147,0.72138,0.72161,0.7217,0.7217,0.72161,67
2015-09-22 00:02:00,2015-09-22 00:03:00,0.72146,0.72113,0.72149,0.72112,0.7217,0.72136,0.72173,0.72136,148
2015-09-22 00:03:00,2015-09-22 00:04:00,0.72113,0.72112,0.72115,0.7211,0.72136,0.72136,0.72137,0.72134,67
2015-09-22 00:04:00,2015-09-22 00:05:00,0.72112,0.72112,0.72114,0.7211,0.72136,0.72135,0.72137,0.72133,45
2015-09-22 00:05:00,2015-09-22 00:06:00,0.72112,0.72118,0.72118,0.72111,0.72135,0.72141,0.72141,0.72134,51
2015-09-22 00:06:00,2015-09-22 00:07:00,0.72118,0.72118,0.72123,0.72118,0.72141,0.72142,0.72146,0.72141,67
2015-09-22 00:07:00,2015-09-22 00:08:00,0.72118,0.72122,0.72124,0.72115,0.72142,0.72145,0.72148,0.72138,128
2015-09-22 00:08:00,2015-09-22 00:09:00,0.72122,0.72129,0.72131,0.72122,0.72145,0.72151,0.72153,0.72144,56
2015-09-22 00:09:00,2015-09-22 00:10:00,0.72129,0.72133,0.72136,0.72129,0.72151,0.72155,0.72159,0.72152,43
2015-09-22 00:10:00,2015-09-22 00:11:00,0.72133,0.72142,0.72144,0.72132,0.72155,0.72165,0.72167,0.72155,80
2015-09-22 00:11:00,2015-09-22 00:12:00,0.72142,0.7214,0.72142,0.72139,0.72165,0.72163,0.72165,0.72163,52
2015-09-22 00:12:00,2015-09-22 00:13:00,0.7214,0.72146,0.72147,0.72139,0.72163,0.72169,0.72169,0.72162,67
2015-09-22 00:13:00,2015-09-22 00:14:00,0.72146,0.72146,0.72147,0.72142,0.72169,0.7217,0.7217,0.72164,73
2015-09-22 00:14:00,2015-09-22 00:15:00,0.72146,0.72147,0.72147,0.7214,0.7217,0.72169,0.72171,0.72163,113
2015-09-22 00:15:00,2015-09-22 00:16:00,0.72147,0.72146,0.72147,0.72144,0.72169,0.7217,0.72171,0.72168,30
2015-09-22 00:16:00,2015-09-22 00:17:00,0.72146,0.72148,0.72148,0.72147,0.7217,0.72171,0.72171,0.7217,27
2015-09-22 00:17:00,2015-09-22 00:18:00,0.72148,0.72148,0.72148,0.72147,0.72171,0.72171,0.72172,0.72171,52
2015-09-22 00:18:00,2015-09-22 00:19:00,0.72148,0.72147,0.72148,0.72146,0.72171,0.72172,0.72172,0.7217,28
2015-09-22 00:19:00,2015-09-22 00:20:00,0.72147,0.72149,0.72154,0.72144,0.72172,0.72171,0.72175,0.72166,91
2015-09-22 00:20:00,2015-09-22 00:21:00,0.72149,0.72144,0.72148,0.7214,0.72171,0.72166,0.72171,0.72164,104
2015-09-22 00:21:00,2015-09-22 00:22:00,0.72144,0.7214,0.72145,0.72137,0.72166,0.72163,0.72168,0.7216,91
2015-09-22 00:22:00,2015-09-22 00:23:00,0.7214,0.72143,0.72143,0.72139,0.72163,0.72165,0.72165,0.72162,35
2015-09-22 00:23:00,2015-09-22 00:24:00,0.72143,0.72143,0.72143,0.72141,0.72165,0.72165,0.72166,0.72164,30
2015-09-22 00:24:00,2015-09-22 00:25:00,0.72143,0.72146,0.72146,0.72136,0.72165,0.72165,0.72166,0.7216,45
2015-09-22 00:25:00,2015-09-22 00:26:00,0.72146,0.72139,0.7215,0.72138,0.72165,0.72161,0.72171,0.7216,39
2015-09-22 00:26:00,2015-09-22 00:27:00,0.72139,0.72128,0.72139,0.72128,0.72161,0.72152,0.72161,0.72152,24
2015-09-22 00:27:00,2015-09-22 00:28:00,0.72128,0.72128,0.72129,0.72128,0.72152,0.72152,0.72153,0.72151,11
2015-09-22 00:28:00,2015-09-22 00:29:00,0.72128,0.72123,0.72129,0.72123,0.72152,0.72144,0.72151,0.72144,44
