open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,0.91564,0.91569,0.91576,0.91561,0.91587,0.91599,0.916,0.91584,143
2017-08-22 00:00:00,2017-08-22 00:01:00,0.91569,0.9156,0.9157,0.9156,0.91599,0.91583,0.91598,0.91583,78
2017-08-22 00:01:00,2017-08-22 00:02:00,0.9156,0.91557,0.91566,0.91557,0.91583,0.9158,0.91587,0.91579,47
2017-08-22 00:02:00,2017-08-22 00:03:00,0.91557,0.91557,0.91565,0.91554,0.9158,0.9158,0.91582,0.91577,34
2017-08-22 00:03:00,2017-08-22 00:04:00,0.91557,0.9156,0.9156,0.91547,0.9158,0.91584,0.91584,0.91571,69
2017-08-22 00:04:00,2017-08-22 00:05:00,0.9156,0.9156,0.91562,0.91553,0.91584,0.91582,0.91585,0.91577,44
2017-08-22 00:05:00,2017-08-22 00:06:00,0.9156,0.91571,0.91572,0.91556,0.91582,0.91594,0.91595,0.9158,58
2017-08-22 00:06:00,2017-08-22 00:07:00,0.91571,0.91567,0.91572,0.91565,0.91594,0.91591,0.91595,0.91589,50
2017-08-22 00:07:00,2017-08-22 00:08:00,0.91567,0.91565,0.9157,0.91565,0.91591,0.91588,0.91593,0.91587,74
2017-08-22 00:08:00,2017-08-22 00:09:00,0.91565,0.91555,0.91567,0.91555,0.91588,0.91578,0.9159,0.91577,78
2017-08-22 00:09:00,2017-08-22 00:10:00,0.91555,0.9156,0.9156,0.91556,0.91578,0.91582,0.91583,0.91579,23
2017-08-22 00:10:00,2017-08-22 00:11:00,0.9156,0.9156,0.91561,0.91555,0.91582,0.91582,0.91585,0.91579,43
2017-08-22 00:11:00,2017-08-22 00:12:00,0.9156,0.91567,0.91569,0.91561,0.91582,0.91591,0.91593,0.91584,44
2017-08-22 00:12:00,2017-08-22 00:13:00,0.91567,0.9156,0.91567,0.91555,0.91591,0.91584,0.91591,0.91577,39
2017-08-22 00:13:00,2017-08-22 00:14:00,0.9156,0.91565,0.9157,0.9156,0.91584,0.91589,0.91593,0.91583,60
2017-08-22 00:14:00,2017-08-22 00:15:00,0.91565,0.9156,0.91569,0.9156,0.91589,0.91582,0.91593,0.91582,59
2017-08-22 00:15:00,2017-08-22 00:16:00,0.9156,0.91555,0.9156,0.91555,0.91582,0.91576,0.91582,0.91576,23
2017-08-22 00:16:00,2017-08-22 00:17:00,0.91555,0.91556,0.91557,0.91551,0.91576,0.91579,0.9158,0.91574,49
2017-08-22 00:17:00,2017-08-22 00:18:00,0.91556,0.91556,0.91557,0.91552,0.91579,0.91579,0.9158,0.91575,53
2017-08-22 00:18:00,2017-08-22 00:19:00,0.91556,0.91566,0.91568,0.91555,0.91579,0.91589,0.91591,0.91578,72
2017-08-22 00:19:00,2017-08-22 00:20:00,0.91566,0.91576,0.91576,0.91565,0.91589,0.91599,0.91599,0.91587,24
