open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-30 23:59:00,2015-12-01 00:00:00,0.70188,0.70193,0.70196,0.70186,0.7021,0.70214,0.70215,0.7021,28
2015-12-01 00:00:00,2015-12-01 00:01:00,0.70193,0.702,0.702,0.70192,0.70214,0.70222,0.70222,0.70214,25
2015-12-01 00:01:00,2015-12-01 00:02:00,0.702,0.70192,0.702,0.70192,0.70222,0.70215,0.70222,0.70215,108
2015-12-01 00:02:00,2015-12-01 00:03:00,0.70192,0.70189,0.70194,0.70186,0.70215,0.70211,0.70216,0.7021,104
2015-12-01 00:03:00,2015-12-01 00:04:00,0.70189,0.70183,0.70191,0.70183,0.70211,0.70206,0.70213,0.70205,99
2015-12-01 00:04:00,2015-12-01 00:05:00,0.70183,0.70175,0.70184,0.70173,0.70206,0.70197,0.70206,0.70197,78
2015-12-01 00:05:00,2015-12-01 00:06:00,0.70175,0.70169,0.70175,0.70168,0.70197,0.70193,0.70198,0.70192,121
2015-12-01 00:06:00,2015-12-01 00:07:00,0.70169,0.70171,0.70178,0.70169,0.70193,0.70195,0.702,0.70193,95
2015-12-01 00:07:00,2015-12-01 00:08:00,0.70171,0.70173,0.70174,0.70167,0.70195,0.70196,0.70197,0.70188,109
2015-12-01 00:08:00,2015-12-01 00:09:00,0.70173,0.70168,0.70174,0.70168,0.70196,0.70192,0.70197,0.70192,102
2015-12-01 00:09:00,2015-12-01 00:10:00,0.70168,0.70166,0.70173,0.70165,0.70192,0.7019,0.70196,0.70189,145
2015-12-01 00:10:00,2015-12-01 00:11:00,0.70166,0.70175,0.70177,0.70166,0.7019,0.70199,0.702,0.70189,79
2015-12-01 00:11:00,2015-12-01 00:12:00,0.70175,0.70174,0.70177,0.70171,0.70199,0.70197,0.702,0.70194,50
2015-12-01 00:12:00,2015-12-01 00:13:00,0.70174,0.70184,0.70185,0.70173,0.70197,0.70207,0.70208,0.70197,99
2015-12-01 00:13:00,2015-12-01 00:14:00,0.70184,0.70177,0.70185,0.70177,0.70207,0.70199,0.70208,0.70199,123
2015-12-01 00:14:00,2015-12-01 00:15:00,0.70177,0.70172,0.70176,0.70172,0.70199,0.70196,0.70199,0.70194,120
2015-12-01 00:15:00,2015-12-01 00:16:00,0.70172,0.70173,0.70177,0.70172,0.70196,0.70196,0.702,0.70194,231
2015-12-01 00:16:00,2015-12-01 00:17:00,0.70173,0.70178,0.70182,0.7017,0.70196,0.70202,0.70205,0.70194,191
2015-12-01 00:17:00,2015-12-01 00:18:00,0.70178,0.7018,0.70181,0.70176,0.70202,0.70203,0.70204,0.70201,31
2015-12-01 00:18:00,2015-12-01 00:19:00,0.7018,0.70184,0.70184,0.70179,0.70203,0.70207,0.70207,0.70202,59
2015-12-01 00:19:00,2015-12-01 00:20:00,0.70184,0.70179,0.70187,0.70179,0.70207,0.70203,0.7021,0.70203,54
2015-12-01 00:20:00,2015-12-01 00:21:00,0.70179,0.70182,0.70185,0.70179,0.70203,0.70206,0.70209,0.70203,85
2015-12-01 00:21:00,2015-12-01 00:22:00,0.70182,0.7018,0.70182,0.70177,0.70206,0.70204,0.70206,0.70199,81
2015-12-01 00:22:00,2015-12-01 00:23:00,0.7018,0.70178,0.7019,0.70174,0.70204,0.70202,0.70214,0.70196,183
2015-12-01 00:23:00,2015-12-01 00:24:00,0.70178,0.70187,0.70188,0.70178,0.70202,0.70211,0.70212,0.70202,105
2015-12-01 00:24:00,2015-12-01 00:25:00,0.70187,0.70184,0.70188,0.70183,0.70211,0.70206,0.70212,0.70204,78
2015-12-01 00:25:00,2015-12-01 00:26:00,0.70184,0.70186,0.70188,0.70183,0.70206,0.70209,0.70211,0.70204,90
2015-12-01 00:26:00,2015-12-01 00:27:00,0.70186,0.70183,0.70187,0.70178,0.70209,0.70206,0.7021,0.70201,143
2015-12-01 00:27:00,2015-12-01 00:28:00,0.70183,0.70175,0.70184,0.70175,0.70206,0.702,0.70207,0.702,97
2015-12-01 00:28:00,2015-12-01 00:29:00,0.70175,0.7018,0.70183,0.70173,0.702,0.70204,0.70206,0.70197,141
2015-12-01 00:29:00,2015-12-01 00:30:00,0.7018,0.70175,0.7018,0.70171,0.70204,0.70198,0.70204,0.70194,137
2015-12-01 00:30:00,2015-12-01 00:31:00,0.70175,0.70171,0.70177,0.7017,0.70198,0.70196,0.702,0.70195,73
2015-12-01 00:31:00,2015-12-01 00:32:00,0.70171,0.70161,0.70172,0.70159,0.70196,0.70183,0.70196,0.70183,96
2015-12-01 00:32:00,2015-12-01 00:33:00,0.70161,0.7016,0.70164,0.7016,0.70183,0.70186,0.70187,0.70184,66
2015-12-01 00:33:00,2015-12-01 00:34:00,0.7016,0.70166,0.70167,0.70161,0.70186,0.70188,0.70191,0.70184,48
2015-12-01 00:34:00,2015-12-01 00:35:00,0.70166,0.70155,0.70167,0.70151,0.70188,0.70177,0.70191,0.70176,174
2015-12-01 00:35:00,2015-12-01 00:36:00,0.70155,0.70157,0.7016,0.70153,0.70177,0.70181,0.70183,0.70178,226
2015-12-01 00:36:00,2015-12-01 00:37:00,0.70157,0.70154,0.70159,0.70153,0.70181,0.70176,0.70182,0.70176,115
2015-12-01 00:37:00,2015-12-01 00:38:00,0.70154,0.70156,0.7016,0.70153,0.70176,0.70176,0.70184,0.70175,291
2015-12-01 00:38:00,2015-12-01 00:39:00,0.70156,0.70155,0.70158,0.70154,0.70176,0.70174,0.70178,0.70174,175
2015-12-01 00:39:00,2015-12-01 00:40:00,0.70155,0.70154,0.70159,0.70153,0.70174,0.70174,0.70178,0.70172,301
2015-12-01 00:40:00,2015-12-01 00:41:00,0.70154,0.70156,0.70158,0.70153,0.70174,0.70176,0.70177,0.70172,230
2015-12-01 00:41:00,2015-12-01 00:42:00,0.70156,0.70152,0.70158,0.7015,0.70176,0.70172,0.70177,0.70167,119
2015-12-01 00:42:00,2015-12-01 00:43:00,0.70152,0.70151,0.70153,0.7015,0.70172,0.70171,0.70173,0.7017,73
2015-12-01 00:43:00,2015-12-01 00:44:00,0.70151,0.7015,0.70153,0.7015,0.70171,0.70169,0.70171,0.70169,59
2015-12-01 00:44:00,2015-12-01 00:45:00,0.7015,0.70151,0.70153,0.70149,0.70169,0.7017,0.70172,0.70168,149
2015-12-01 00:45:00,2015-12-01 00:46:00,0.70151,0.70156,0.70158,0.7015,0.7017,0.70175,0.70177,0.70169,166
2015-12-01 00:46:00,2015-12-01 00:47:00,0.70156,0.70158,0.70161,0.70153,0.70175,0.70178,0.70179,0.70173,148
2015-12-01 00:47:00,2015-12-01 00:48:00,0.70158,0.70159,0.70159,0.70156,0.70178,0.70179,0.70179,0.70175,85
2015-12-01 00:48:00,2015-12-01 00:49:00,0.70159,0.70162,0.70167,0.70157,0.70179,0.70181,0.70185,0.70178,175
2015-12-01 00:49:00,2015-12-01 00:50:00,0.70162,0.70157,0.70163,0.70156,0.70181,0.70176,0.70182,0.70175,229
2015-12-01 00:50:00,2015-12-01 00:51:00,0.70157,0.70155,0.70157,0.70154,0.70176,0.70175,0.70176,0.70174,82
2015-12-01 00:51:00,2015-12-01 00:52:00,0.70155,0.70155,0.70157,0.70154,0.70175,0.70175,0.70176,0.70174,24
2015-12-01 00:52:00,2015-12-01 00:53:00,0.70155,0.70142,0.70154,0.70141,0.70175,0.7016,0.70175,0.7016,147
2015-12-01 00:53:00,2015-12-01 00:54:00,0.70142,0.70127,0.70147,0.70126,0.7016,0.70147,0.70163,0.70147,312
