open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-19 23:59:00,2012-04-20 00:00:00,0.8183,0.81835,0.81837,0.8183,0.81859,0.81861,0.81861,0.81858,21
2012-04-20 00:00:00,2012-04-20 00:01:00,0.81835,0.81834,0.81838,0.81832,0.81861,0.81861,0.81864,0.8186,35
2012-04-20 00:01:00,2012-04-20 00:02:00,0.81834,0.81831,0.81836,0.81829,0.81861,0.81859,0.81863,0.81857,49
2012-04-20 00:02:00,2012-04-20 00:03:00,0.81831,0.8183,0.81834,0.81829,0.81859,0.81856,0.81859,0.81855,12
2012-04-20 00:03:00,2012-04-20 00:04:00,0.8183,0.81832,0.81833,0.81828,0.81856,0.81853,0.81856,0.8185,25
2012-04-20 00:04:00,2012-04-20 00:05:00,0.81832,0.81837,0.81837,0.8183,0.81853,0.81862,0.81862,0.81852,20
2012-04-20 00:05:00,2012-04-20 00:06:00,0.81837,0.81839,0.81839,0.81836,0.81862,0.81866,0.81866,0.81862,10
2012-04-20 00:06:00,2012-04-20 00:07:00,0.81839,0.81841,0.81841,0.81839,0.81866,0.81866,0.81866,0.81866,4
2012-04-20 00:07:00,2012-04-20 00:08:00,0.81841,0.81837,0.81841,0.81835,0.81866,0.81863,0.81866,0.81861,13
2012-04-20 00:08:00,2012-04-20 00:09:00,0.81837,0.81836,0.81837,0.81835,0.81863,0.81863,0.81866,0.81863,3
2012-04-20 00:09:00,2012-04-20 00:10:00,0.81836,0.81841,0.81841,0.81836,0.81863,0.81865,0.81867,0.81863,17
2012-04-20 00:10:00,2012-04-20 00:11:00,0.81841,0.81838,0.81843,0.81838,0.81865,0.81865,0.81869,0.81865,21
2012-04-20 00:11:00,2012-04-20 00:12:00,0.81838,0.81838,0.81841,0.81836,0.81865,0.81864,0.81867,0.81863,32
2012-04-20 00:12:00,2012-04-20 00:13:00,0.81838,0.81838,0.8184,0.81838,0.81864,0.81865,0.81867,0.81864,4
2012-04-20 00:13:00,2012-04-20 00:14:00,0.81838,0.81834,0.81838,0.81833,0.81865,0.8186,0.81865,0.81859,18
2012-04-20 00:14:00,2012-04-20 00:15:00,0.81834,0.81827,0.81834,0.81824,0.8186,0.8185,0.8186,0.81847,36
