open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-25 23:59:00,2016-09-26 00:00:00,0.86578,0.86576,0.86578,0.86564,0.86603,0.86601,0.86603,0.86588,111
2016-09-26 00:00:00,2016-09-26 00:01:00,0.86576,0.8658,0.86581,0.86575,0.86601,0.86604,0.86606,0.86599,53
2016-09-26 00:01:00,2016-09-26 00:02:00,0.8658,0.86585,0.86586,0.86579,0.86604,0.86608,0.86611,0.86603,64
2016-09-26 00:02:00,2016-09-26 00:03:00,0.86585,0.86586,0.86587,0.86584,0.86608,0.8661,0.86611,0.86607,43
2016-09-26 00:03:00,2016-09-26 00:04:00,0.86586,0.86587,0.86587,0.86585,0.8661,0.86611,0.86611,0.86609,19
2016-09-26 00:04:00,2016-09-26 00:05:00,0.86587,0.86577,0.86589,0.86576,0.86611,0.86599,0.86611,0.86599,68
2016-09-26 00:05:00,2016-09-26 00:06:00,0.86577,0.86563,0.86579,0.86561,0.86599,0.86586,0.86602,0.86584,80
2016-09-26 00:06:00,2016-09-26 00:07:00,0.86563,0.86567,0.8657,0.86561,0.86586,0.86592,0.86594,0.86584,66
2016-09-26 00:07:00,2016-09-26 00:08:00,0.86567,0.86567,0.86572,0.86564,0.86592,0.8659,0.86596,0.86588,49
2016-09-26 00:08:00,2016-09-26 00:09:00,0.86567,0.86568,0.86571,0.86565,0.8659,0.86589,0.86594,0.86589,58
2016-09-26 00:09:00,2016-09-26 00:10:00,0.86568,0.86561,0.86568,0.8656,0.86589,0.86584,0.8659,0.86584,62
2016-09-26 00:10:00,2016-09-26 00:11:00,0.86561,0.86563,0.86568,0.86556,0.86584,0.86584,0.86591,0.8658,103
2016-09-26 00:11:00,2016-09-26 00:12:00,0.86563,0.86565,0.86566,0.86559,0.86584,0.86589,0.86589,0.86581,75
2016-09-26 00:12:00,2016-09-26 00:13:00,0.86565,0.8657,0.86572,0.86566,0.86589,0.86594,0.86596,0.86589,76
2016-09-26 00:13:00,2016-09-26 00:14:00,0.8657,0.86581,0.86584,0.8657,0.86594,0.86604,0.86607,0.86594,109
2016-09-26 00:14:00,2016-09-26 00:15:00,0.86581,0.86578,0.86581,0.86571,0.86604,0.86601,0.86603,0.86595,71
2016-09-26 00:15:00,2016-09-26 00:16:00,0.86578,0.86576,0.86578,0.86576,0.86601,0.866,0.86602,0.86599,15
2016-09-26 00:16:00,2016-09-26 00:17:00,0.86576,0.86572,0.86576,0.86571,0.866,0.86594,0.86599,0.86594,31
2016-09-26 00:17:00,2016-09-26 00:18:00,0.86572,0.86575,0.86577,0.86571,0.86594,0.86599,0.866,0.86594,32
2016-09-26 00:18:00,2016-09-26 00:19:00,0.86575,0.86574,0.86576,0.86573,0.86599,0.86597,0.86601,0.86596,21
2016-09-26 00:19:00,2016-09-26 00:20:00,0.86574,0.86575,0.86576,0.8657,0.86597,0.866,0.866,0.86594,37
2016-09-26 00:20:00,2016-09-26 00:21:00,0.86575,0.86579,0.86582,0.86577,0.866,0.86601,0.86606,0.866,50
2016-09-26 00:21:00,2016-09-26 00:22:00,0.86579,0.86585,0.86589,0.86577,0.86601,0.8661,0.86613,0.86599,122
2016-09-26 00:22:00,2016-09-26 00:23:00,0.86585,0.86585,0.86587,0.86582,0.8661,0.86609,0.86611,0.86607,47
2016-09-26 00:23:00,2016-09-26 00:24:00,0.86585,0.86588,0.86588,0.86585,0.86609,0.86611,0.86612,0.86609,21
2016-09-26 00:24:00,2016-09-26 00:25:00,0.86588,0.86584,0.86587,0.86583,0.86611,0.86607,0.86611,0.86606,34
2016-09-26 00:25:00,2016-09-26 00:26:00,0.86584,0.86589,0.86589,0.86582,0.86607,0.86613,0.86614,0.86607,50
2016-09-26 00:26:00,2016-09-26 00:27:00,0.86589,0.86595,0.86596,0.86589,0.86613,0.86618,0.8662,0.86612,45
2016-09-26 00:27:00,2016-09-26 00:28:00,0.86595,0.8659,0.86598,0.8659,0.86618,0.86613,0.86621,0.86613,53
2016-09-26 00:28:00,2016-09-26 00:29:00,0.8659,0.86597,0.86597,0.8659,0.86613,0.8662,0.8662,0.86613,30
2016-09-26 00:29:00,2016-09-26 00:30:00,0.86597,0.86588,0.86598,0.86588,0.8662,0.86612,0.86623,0.86612,81
2016-09-26 00:30:00,2016-09-26 00:31:00,0.86588,0.86589,0.86592,0.86584,0.86612,0.86613,0.86615,0.86605,79
2016-09-26 00:31:00,2016-09-26 00:32:00,0.86589,0.86591,0.86591,0.86586,0.86613,0.86615,0.86615,0.8661,121
2016-09-26 00:32:00,2016-09-26 00:33:00,0.86591,0.86589,0.86591,0.86588,0.86615,0.86612,0.86614,0.86612,25
2016-09-26 00:33:00,2016-09-26 00:34:00,0.86589,0.8659,0.86593,0.86589,0.86612,0.86613,0.86617,0.86613,49
2016-09-26 00:34:00,2016-09-26 00:35:00,0.8659,0.86585,0.8659,0.86584,0.86613,0.86609,0.86614,0.86608,25
2016-09-26 00:35:00,2016-09-26 00:36:00,0.86585,0.86579,0.86585,0.86576,0.86609,0.86603,0.86609,0.866,94
2016-09-26 00:36:00,2016-09-26 00:37:00,0.86579,0.86576,0.8658,0.86576,0.86603,0.86596,0.86603,0.86596,16
2016-09-26 00:37:00,2016-09-26 00:38:00,0.86576,0.86577,0.86579,0.86576,0.86596,0.86602,0.86604,0.86598,31
2016-09-26 00:38:00,2016-09-26 00:39:00,0.86577,0.86576,0.86577,0.86575,0.86602,0.86601,0.86602,0.86599,13
2016-09-26 00:39:00,2016-09-26 00:40:00,0.86576,0.86574,0.86577,0.86574,0.86601,0.86599,0.86602,0.86599,20
2016-09-26 00:40:00,2016-09-26 00:41:00,0.86574,0.86571,0.86575,0.86571,0.86599,0.86596,0.86599,0.86595,23
2016-09-26 00:41:00,2016-09-26 00:42:00,0.86571,0.86571,0.86573,0.86568,0.86596,0.86594,0.86597,0.86591,68
2016-09-26 00:42:00,2016-09-26 00:43:00,0.86571,0.86572,0.86573,0.86568,0.86594,0.86595,0.86596,0.86593,35
2016-09-26 00:43:00,2016-09-26 00:44:00,0.86572,0.86574,0.86577,0.86572,0.86595,0.86597,0.866,0.86596,41
2016-09-26 00:44:00,2016-09-26 00:45:00,0.86574,0.86565,0.86576,0.86562,0.86597,0.86587,0.86599,0.86585,52
2016-09-26 00:45:00,2016-09-26 00:46:00,0.86565,0.86566,0.86567,0.86564,0.86587,0.86589,0.86591,0.86587,31
2016-09-26 00:46:00,2016-09-26 00:47:00,0.86566,0.86558,0.86569,0.86558,0.86589,0.8658,0.86591,0.8658,82
2016-09-26 00:47:00,2016-09-26 00:48:00,0.86558,0.8656,0.8656,0.86557,0.8658,0.86583,0.86583,0.86578,51
2016-09-26 00:48:00,2016-09-26 00:49:00,0.8656,0.86559,0.8656,0.86557,0.86583,0.86576,0.86583,0.86576,49
2016-09-26 00:49:00,2016-09-26 00:50:00,0.86559,0.86559,0.86562,0.86557,0.86576,0.86576,0.86576,0.86576,42
2016-09-26 00:50:00,2016-09-26 00:51:00,0.86559,0.86559,0.86563,0.86559,0.86576,0.86576,0.86583,0.86576,60
2016-09-26 00:51:00,2016-09-26 00:52:00,0.86559,0.86555,0.8656,0.86551,0.86576,0.86578,0.86581,0.86566,98
2016-09-26 00:52:00,2016-09-26 00:53:00,0.86555,0.86539,0.86554,0.86537,0.86578,0.86562,0.86578,0.8656,144
2016-09-26 00:53:00,2016-09-26 00:54:00,0.86539,0.86512,0.8654,0.865,0.86562,0.86532,0.86562,0.86524,339
2016-09-26 00:54:00,2016-09-26 00:55:00,0.86512,0.86523,0.86524,0.86512,0.86532,0.86546,0.86549,0.86532,179
2016-09-26 00:55:00,2016-09-26 00:56:00,0.86523,0.86529,0.86529,0.86522,0.86546,0.8655,0.86551,0.86546,56
2016-09-26 00:56:00,2016-09-26 00:57:00,0.86529,0.86528,0.8653,0.86527,0.8655,0.86551,0.86553,0.8655,15
2016-09-26 00:57:00,2016-09-26 00:58:00,0.86528,0.86524,0.86528,0.86524,0.86551,0.86548,0.86551,0.86548,21
2016-09-26 00:58:00,2016-09-26 00:59:00,0.86524,0.86516,0.86526,0.86515,0.86548,0.86536,0.8655,0.86536,51
2016-09-26 00:59:00,2016-09-26 01:00:00,0.86516,0.86503,0.86518,0.86503,0.86536,0.86526,0.86538,0.86526,77
2016-09-26 01:00:00,2016-09-26 01:01:00,0.86503,0.86495,0.86504,0.86495,0.86526,0.86517,0.86526,0.86517,95
2016-09-26 01:01:00,2016-09-26 01:02:00,0.86495,0.86497,0.86499,0.86496,0.86517,0.86518,0.86522,0.86517,26
2016-09-26 01:02:00,2016-09-26 01:03:00,0.86497,0.86491,0.86497,0.86489,0.86518,0.86511,0.86518,0.86507,48
2016-09-26 01:03:00,2016-09-26 01:04:00,0.86491,0.86501,0.86503,0.86491,0.86511,0.86524,0.86524,0.86509,42
2016-09-26 01:04:00,2016-09-26 01:05:00,0.86501,0.86502,0.86512,0.86493,0.86524,0.86524,0.86533,0.86518,94
2016-09-26 01:05:00,2016-09-26 01:06:00,0.86502,0.86507,0.86507,0.86496,0.86524,0.86528,0.8653,0.86519,58
2016-09-26 01:06:00,2016-09-26 01:07:00,0.86507,0.865,0.86512,0.86499,0.86528,0.86524,0.86535,0.86523,82
2016-09-26 01:07:00,2016-09-26 01:08:00,0.865,0.86502,0.86505,0.86501,0.86524,0.86524,0.86529,0.86524,31
2016-09-26 01:08:00,2016-09-26 01:09:00,0.86502,0.86499,0.86502,0.86499,0.86524,0.86522,0.86525,0.86522,11
2016-09-26 01:09:00,2016-09-26 01:10:00,0.86499,0.865,0.86502,0.86499,0.86522,0.86523,0.86525,0.86523,22
2016-09-26 01:10:00,2016-09-26 01:11:00,0.865,0.86506,0.86507,0.865,0.86523,0.8653,0.86531,0.86523,44
2016-09-26 01:11:00,2016-09-26 01:12:00,0.86506,0.86504,0.86506,0.86504,0.8653,0.86527,0.86531,0.86527,22
2016-09-26 01:12:00,2016-09-26 01:13:00,0.86504,0.86505,0.86506,0.86504,0.86527,0.86529,0.86529,0.86527,16
2016-09-26 01:13:00,2016-09-26 01:14:00,0.86505,0.86507,0.86507,0.86504,0.86529,0.86531,0.86532,0.86529,28
2016-09-26 01:14:00,2016-09-26 01:15:00,0.86507,0.86512,0.86513,0.86506,0.86531,0.86534,0.86534,0.86531,28
2016-09-26 01:15:00,2016-09-26 01:16:00,0.86512,0.86511,0.86513,0.86511,0.86534,0.86534,0.86534,0.86534,13
2016-09-26 01:16:00,2016-09-26 01:17:00,0.86511,0.86512,0.86513,0.86512,0.86534,0.86535,0.86537,0.86534,8
2016-09-26 01:17:00,2016-09-26 01:18:00,0.86512,0.86512,0.86514,0.86512,0.86535,0.86536,0.86539,0.86535,22
2016-09-26 01:18:00,2016-09-26 01:19:00,0.86512,0.86515,0.86517,0.86513,0.86536,0.86539,0.86541,0.86536,35
2016-09-26 01:19:00,2016-09-26 01:20:00,0.86515,0.86512,0.86516,0.86512,0.86539,0.86535,0.86539,0.86535,16
