open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-01 23:59:00,2015-09-02 00:00:00,0.73804,0.73829,0.73829,0.73805,0.73827,0.73853,0.73853,0.73827,126
2015-09-02 00:00:00,2015-09-02 00:01:00,0.73829,0.73818,0.7383,0.73813,0.73853,0.73842,0.73855,0.73837,99
2015-09-02 00:01:00,2015-09-02 00:02:00,0.73818,0.73832,0.73836,0.73814,0.73842,0.73854,0.73858,0.73837,87
2015-09-02 00:02:00,2015-09-02 00:03:00,0.73832,0.73835,0.73846,0.73829,0.73854,0.73858,0.73869,0.73852,128
2015-09-02 00:03:00,2015-09-02 00:04:00,0.73835,0.73792,0.73834,0.73792,0.73858,0.73817,0.73859,0.73817,147
2015-09-02 00:04:00,2015-09-02 00:05:00,0.73792,0.73796,0.73803,0.7378,0.73817,0.73821,0.73827,0.73805,155
2015-09-02 00:05:00,2015-09-02 00:06:00,0.73796,0.73784,0.73801,0.73784,0.73821,0.73807,0.73824,0.73804,91
2015-09-02 00:06:00,2015-09-02 00:07:00,0.73784,0.73784,0.73795,0.73783,0.73807,0.73805,0.73815,0.73805,86
2015-09-02 00:07:00,2015-09-02 00:08:00,0.73784,0.73755,0.73787,0.73748,0.73805,0.73777,0.73808,0.7377,158
2015-09-02 00:08:00,2015-09-02 00:09:00,0.73755,0.73763,0.73769,0.73753,0.73777,0.73783,0.7379,0.73776,142
2015-09-02 00:09:00,2015-09-02 00:10:00,0.73763,0.73757,0.73775,0.73757,0.73783,0.73777,0.73797,0.73777,121
2015-09-02 00:10:00,2015-09-02 00:11:00,0.73757,0.73751,0.73764,0.7375,0.73777,0.73773,0.73784,0.73772,68
2015-09-02 00:11:00,2015-09-02 00:12:00,0.73751,0.73712,0.73751,0.73707,0.73773,0.73734,0.73773,0.7373,193
2015-09-02 00:12:00,2015-09-02 00:13:00,0.73712,0.73722,0.73728,0.73712,0.73734,0.73746,0.7375,0.73734,150
2015-09-02 00:13:00,2015-09-02 00:14:00,0.73722,0.73681,0.73721,0.73669,0.73746,0.73706,0.73746,0.73697,317
2015-09-02 00:14:00,2015-09-02 00:15:00,0.73681,0.73694,0.73697,0.73677,0.73706,0.73717,0.7372,0.737,239
2015-09-02 00:15:00,2015-09-02 00:16:00,0.73694,0.73702,0.73712,0.73693,0.73717,0.73727,0.73736,0.73717,140
2015-09-02 00:16:00,2015-09-02 00:17:00,0.73702,0.7373,0.73731,0.73703,0.73727,0.73755,0.73756,0.73727,157
2015-09-02 00:17:00,2015-09-02 00:18:00,0.7373,0.73726,0.73731,0.73723,0.73755,0.73751,0.73756,0.73747,113
2015-09-02 00:18:00,2015-09-02 00:19:00,0.73726,0.73727,0.73745,0.73721,0.73751,0.73751,0.73769,0.73745,135
2015-09-02 00:19:00,2015-09-02 00:20:00,0.73727,0.73764,0.73766,0.73718,0.73751,0.73788,0.73793,0.73742,284
2015-09-02 00:20:00,2015-09-02 00:21:00,0.73764,0.73766,0.73766,0.73746,0.73788,0.73789,0.7379,0.7377,163
2015-09-02 00:21:00,2015-09-02 00:22:00,0.73766,0.73777,0.7378,0.73757,0.73789,0.73801,0.73803,0.73781,159
2015-09-02 00:22:00,2015-09-02 00:23:00,0.73777,0.73769,0.73784,0.73756,0.73801,0.73794,0.73808,0.73779,175
2015-09-02 00:23:00,2015-09-02 00:24:00,0.73769,0.73775,0.73778,0.73766,0.73794,0.73801,0.73802,0.73791,102
2015-09-02 00:24:00,2015-09-02 00:25:00,0.73775,0.73744,0.7378,0.73742,0.73801,0.73769,0.73805,0.73766,138
2015-09-02 00:25:00,2015-09-02 00:26:00,0.73744,0.73741,0.73749,0.73741,0.73769,0.73765,0.73774,0.73765,119
2015-09-02 00:26:00,2015-09-02 00:27:00,0.73741,0.73719,0.73742,0.73716,0.73765,0.73743,0.73766,0.73742,160
2015-09-02 00:27:00,2015-09-02 00:28:00,0.73719,0.73711,0.73718,0.73711,0.73743,0.73735,0.73743,0.73735,91
2015-09-02 00:28:00,2015-09-02 00:29:00,0.73711,0.73685,0.73711,0.7368,0.73735,0.73711,0.73736,0.73705,157
2015-09-02 00:29:00,2015-09-02 00:30:00,0.73685,0.73674,0.73687,0.73668,0.73711,0.73699,0.73713,0.73689,126
2015-09-02 00:30:00,2015-09-02 00:31:00,0.73674,0.73696,0.73696,0.73674,0.73699,0.73721,0.73721,0.73698,121
2015-09-02 00:31:00,2015-09-02 00:32:00,0.73696,0.73702,0.73708,0.73695,0.73721,0.73724,0.73733,0.73715,160
2015-09-02 00:32:00,2015-09-02 00:33:00,0.73702,0.73678,0.73702,0.73677,0.73724,0.73704,0.73727,0.73702,141
2015-09-02 00:33:00,2015-09-02 00:34:00,0.73678,0.7366,0.73682,0.7366,0.73704,0.73686,0.73708,0.73686,132
