open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-16 20:22:00,2014-11-16 20:23:00,0.79907,0.79868,0.79883,0.79868,0.79969,0.79908,0.79928,0.79903,13
2014-11-16 20:23:00,2014-11-16 20:24:00,0.79868,0.79886,0.79886,0.79868,0.79908,0.79919,0.79928,0.79919,16
2014-11-16 20:24:00,2014-11-16 20:25:00,0.79886,0.79886,0.79886,0.79886,0.79919,0.79914,0.79914,0.79914,1
2014-11-16 20:25:00,2014-11-16 20:26:00,0.79886,0.79886,0.79886,0.79886,0.79914,0.79917,0.79936,0.79917,2
2014-11-16 20:26:00,2014-11-16 20:27:00,0.79886,0.79866,0.79886,0.79866,0.79917,0.79914,0.7992,0.79909,9
2014-11-16 20:27:00,2014-11-16 20:28:00,0.79866,0.79867,0.79867,0.79866,0.79914,0.79922,0.79922,0.79914,7
2014-11-16 20:28:00,2014-11-16 20:29:00,0.79867,0.79866,0.79866,0.79866,0.79922,0.79922,0.79922,0.79922,1
2014-11-16 20:29:00,2014-11-16 20:31:00,0.79866,0.79881,0.79881,0.79881,0.79922,0.79922,0.79922,0.79922,1
2014-11-16 20:31:00,2014-11-16 20:32:00,0.79881,0.79881,0.79881,0.79881,0.79922,0.79958,0.79958,0.79943,2
2014-11-16 20:32:00,2014-11-16 20:34:00,0.79881,0.79867,0.79867,0.79866,0.79958,0.79987,0.79987,0.79987,2
2014-11-16 20:34:00,2014-11-16 20:35:00,0.79867,0.79866,0.79866,0.79866,0.79987,0.79987,0.79987,0.79987,1
2014-11-16 20:35:00,2014-11-16 20:36:00,0.79866,0.79868,0.79868,0.79865,0.79987,0.79929,0.79929,0.79919,6
2014-11-16 20:36:00,2014-11-16 20:37:00,0.79868,0.79871,0.79871,0.79868,0.79929,0.79935,0.79935,0.79924,10
2014-11-16 20:37:00,2014-11-16 20:38:00,0.79871,0.79871,0.79871,0.79871,0.79935,0.7993,0.7993,0.7993,1
2014-11-16 20:38:00,2014-11-16 20:40:00,0.79871,0.79866,0.79866,0.79865,0.7993,0.7993,0.7993,0.7993,2
2014-11-16 20:40:00,2014-11-16 20:41:00,0.79866,0.79866,0.79866,0.79866,0.7993,0.79986,0.79986,0.79986,1
2014-11-16 20:41:00,2014-11-16 20:43:00,0.79866,0.79866,0.79866,0.79866,0.79986,0.79987,0.79987,0.79987,1
2014-11-16 20:43:00,2014-11-16 20:44:00,0.79866,0.79867,0.79867,0.79866,0.79987,0.79987,0.79987,0.79986,3
2014-11-16 20:44:00,2014-11-16 20:45:00,0.79867,0.79867,0.79867,0.79867,0.79987,0.7992,0.7992,0.7992,1
2014-11-16 20:45:00,2014-11-16 20:47:00,0.79867,0.79861,0.79861,0.79861,0.7992,0.7992,0.7992,0.7992,1
2014-11-16 20:47:00,2014-11-16 20:48:00,0.79861,0.79867,0.79867,0.79859,0.7992,0.79921,0.79921,0.79916,5
2014-11-16 20:48:00,2014-11-16 20:49:00,0.79867,0.79868,0.79868,0.79867,0.79921,0.79911,0.79922,0.7991,5
2014-11-16 20:49:00,2014-11-16 20:51:00,0.79868,0.79875,0.79875,0.79871,0.79911,0.79912,0.79912,0.79911,2
2014-11-16 20:51:00,2014-11-16 20:52:00,0.79875,0.79879,0.79879,0.79876,0.79912,0.79921,0.79921,0.79918,3
2014-11-16 20:52:00,2014-11-16 20:53:00,0.79879,0.79873,0.79882,0.79873,0.79921,0.79935,0.79941,0.79934,6
2014-11-16 20:53:00,2014-11-16 20:54:00,0.79873,0.79883,0.79883,0.79878,0.79935,0.79932,0.79938,0.79932,3
2014-11-16 20:54:00,2014-11-16 20:55:00,0.79883,0.7988,0.7988,0.7988,0.79932,0.79937,0.79937,0.79937,1
