open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-23 23:59:00,2015-07-24 00:00:00,0.70789,0.70785,0.70792,0.70778,0.70813,0.70809,0.70815,0.70802,147
2015-07-24 00:00:00,2015-07-24 00:01:00,0.70785,0.70791,0.70799,0.70783,0.70809,0.70815,0.70821,0.70808,113
2015-07-24 00:01:00,2015-07-24 00:02:00,0.70791,0.70798,0.708,0.70787,0.70815,0.70821,0.70822,0.70811,70
2015-07-24 00:02:00,2015-07-24 00:03:00,0.70798,0.70786,0.70798,0.70786,0.70821,0.70809,0.7082,0.70809,87
2015-07-24 00:03:00,2015-07-24 00:04:00,0.70786,0.70798,0.70798,0.70787,0.70809,0.70822,0.70822,0.70809,27
2015-07-24 00:04:00,2015-07-24 00:05:00,0.70798,0.7079,0.70798,0.7079,0.70822,0.70815,0.70821,0.70815,57
2015-07-24 00:05:00,2015-07-24 00:06:00,0.7079,0.70798,0.70803,0.70791,0.70815,0.70821,0.70826,0.70815,44
2015-07-24 00:06:00,2015-07-24 00:07:00,0.70798,0.70803,0.70805,0.70798,0.70821,0.70825,0.70827,0.70821,24
2015-07-24 00:07:00,2015-07-24 00:08:00,0.70803,0.708,0.70802,0.70799,0.70825,0.70822,0.70825,0.70821,10
2015-07-24 00:08:00,2015-07-24 00:09:00,0.708,0.70799,0.708,0.70795,0.70822,0.70822,0.70823,0.70818,21
2015-07-24 00:09:00,2015-07-24 00:10:00,0.70799,0.70804,0.70807,0.70797,0.70822,0.70826,0.70829,0.7082,62
2015-07-24 00:10:00,2015-07-24 00:11:00,0.70804,0.70805,0.70805,0.70803,0.70826,0.70826,0.70826,0.70826,3
2015-07-24 00:11:00,2015-07-24 00:12:00,0.70805,0.70802,0.70804,0.70801,0.70826,0.70824,0.70827,0.70824,20
2015-07-24 00:12:00,2015-07-24 00:13:00,0.70802,0.70805,0.70807,0.70801,0.70824,0.70827,0.70828,0.70821,51
