open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-14 19:21:00,2017-05-14 19:22:00,0.84807,0.84726,0.84726,0.84726,0.84882,0.84904,0.84904,0.84904,1
2017-05-14 19:22:00,2017-05-14 19:32:00,0.84726,0.84774,0.84774,0.84774,0.84904,0.84866,0.84866,0.84866,1
2017-05-14 19:32:00,2017-05-14 19:35:00,0.84774,0.84756,0.84756,0.84726,0.84866,0.84848,0.84848,0.84818,2
2017-05-14 19:35:00,2017-05-14 19:36:00,0.84756,0.84774,0.84776,0.84746,0.84848,0.84866,0.84868,0.84838,4
2017-05-14 19:36:00,2017-05-14 19:41:00,0.84774,0.84776,0.84776,0.84726,0.84866,0.84868,0.84868,0.84818,3
2017-05-14 19:41:00,2017-05-14 19:42:00,0.84776,0.84756,0.84756,0.84746,0.84868,0.84848,0.84848,0.84838,2
2017-05-14 19:42:00,2017-05-14 19:44:00,0.84756,0.84756,0.84774,0.84726,0.84848,0.84848,0.84866,0.84818,6
2017-05-14 19:44:00,2017-05-14 19:45:00,0.84756,0.84774,0.84774,0.84774,0.84848,0.84866,0.84866,0.84866,1
2017-05-14 19:45:00,2017-05-14 19:46:00,0.84774,0.84786,0.84789,0.84726,0.84866,0.84878,0.84881,0.84818,17
2017-05-14 19:46:00,2017-05-14 19:47:00,0.84786,0.84769,0.84786,0.84766,0.84878,0.84861,0.84878,0.84858,10
2017-05-14 19:47:00,2017-05-14 19:48:00,0.84769,0.84754,0.84754,0.84709,0.84861,0.84846,0.84846,0.84801,2
2017-05-14 19:48:00,2017-05-14 19:49:00,0.84754,0.84771,0.84786,0.84726,0.84846,0.84863,0.84878,0.84818,4
2017-05-14 19:49:00,2017-05-14 19:50:00,0.84771,0.84786,0.84786,0.84786,0.84863,0.84878,0.84878,0.84878,1
2017-05-14 19:50:00,2017-05-14 19:51:00,0.84786,0.84789,0.84789,0.84726,0.84878,0.84881,0.84881,0.84818,3
2017-05-14 19:51:00,2017-05-14 19:54:00,0.84789,0.84789,0.84789,0.84771,0.84881,0.84881,0.84881,0.84863,2
2017-05-14 19:54:00,2017-05-14 19:55:00,0.84789,0.84786,0.84786,0.84726,0.84881,0.84878,0.84878,0.84818,3
2017-05-14 19:55:00,2017-05-14 20:00:00,0.84786,0.84759,0.84789,0.84726,0.84878,0.84851,0.84883,0.84818,7
2017-05-14 20:00:00,2017-05-14 20:02:00,0.84759,0.84774,0.84774,0.84774,0.84851,0.84866,0.84866,0.84866,1
2017-05-14 20:02:00,2017-05-14 20:05:00,0.84774,0.84789,0.84789,0.84789,0.84866,0.84881,0.84881,0.84881,1
2017-05-14 20:05:00,2017-05-14 20:06:00,0.84789,0.84774,0.84774,0.84726,0.84881,0.84866,0.84866,0.84818,4
2017-05-14 20:06:00,2017-05-14 20:19:00,0.84774,0.84764,0.84769,0.84764,0.84866,0.84876,0.84876,0.84871,2
2017-05-14 20:19:00,2017-05-14 20:20:00,0.84764,0.84779,0.84779,0.84769,0.84876,0.84891,0.84891,0.84881,2
2017-05-14 20:20:00,2017-05-14 20:21:00,0.84779,0.84789,0.84789,0.84784,0.84891,0.84879,0.84886,0.84879,3
2017-05-14 20:21:00,2017-05-14 20:24:00,0.84789,0.84776,0.84776,0.84765,0.84879,0.84887,0.84898,0.84879,3
2017-05-14 20:24:00,2017-05-14 20:25:00,0.84776,0.84781,0.84781,0.8477,0.84887,0.84873,0.84879,0.84873,2
2017-05-14 20:25:00,2017-05-14 20:28:00,0.84781,0.84769,0.84774,0.84769,0.84873,0.84861,0.84879,0.84861,4
