open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-20 23:59:00,2010-04-21 00:00:00,0.87349,0.87356,0.87356,0.87346,0.87389,0.87398,0.87398,0.87388,20
2010-04-21 00:00:00,2010-04-21 00:01:00,0.87356,0.8737,0.8737,0.87355,0.87398,0.87408,0.87411,0.87396,28
2010-04-21 00:01:00,2010-04-21 00:02:00,0.8737,0.87371,0.87376,0.87361,0.87408,0.87413,0.87418,0.87403,35
2010-04-21 00:02:00,2010-04-21 00:03:00,0.87371,0.87366,0.87379,0.87366,0.87413,0.87408,0.8742,0.87408,14
2010-04-21 00:03:00,2010-04-21 00:04:00,0.87366,0.87386,0.87394,0.87364,0.87408,0.87428,0.87433,0.87406,34
2010-04-21 00:04:00,2010-04-21 00:05:00,0.87386,0.87386,0.87388,0.87381,0.87428,0.87428,0.87428,0.87423,34
2010-04-21 00:05:00,2010-04-21 00:06:00,0.87386,0.87391,0.87391,0.87384,0.87428,0.87433,0.87433,0.87426,14
2010-04-21 00:06:00,2010-04-21 00:07:00,0.87391,0.87391,0.87391,0.87389,0.87433,0.87433,0.87437,0.87431,10
2010-04-21 00:07:00,2010-04-21 00:08:00,0.87391,0.87399,0.87404,0.87391,0.87433,0.87441,0.87445,0.87433,36
2010-04-21 00:08:00,2010-04-21 00:09:00,0.87399,0.87402,0.87402,0.87391,0.87441,0.87441,0.87441,0.87433,11
2010-04-21 00:09:00,2010-04-21 00:10:00,0.87402,0.87404,0.87407,0.87397,0.87441,0.87446,0.87448,0.87441,24
2010-04-21 00:10:00,2010-04-21 00:11:00,0.87404,0.87384,0.87404,0.87384,0.87446,0.87426,0.87446,0.87426,22
2010-04-21 00:11:00,2010-04-21 00:12:00,0.87384,0.87381,0.87386,0.87377,0.87426,0.87421,0.87428,0.87418,20
2010-04-21 00:12:00,2010-04-21 00:13:00,0.87381,0.87375,0.87381,0.87374,0.87421,0.87415,0.87421,0.87413,14
2010-04-21 00:13:00,2010-04-21 00:14:00,0.87375,0.87373,0.87378,0.8737,0.87415,0.87413,0.87418,0.87411,16
2010-04-21 00:14:00,2010-04-21 00:15:00,0.87373,0.87384,0.87384,0.87373,0.87413,0.87421,0.87421,0.87413,16
2010-04-21 00:15:00,2010-04-21 00:16:00,0.87384,0.87364,0.87384,0.87364,0.87421,0.87406,0.87423,0.87406,23
2010-04-21 00:16:00,2010-04-21 00:17:00,0.87364,0.87349,0.87366,0.87336,0.87406,0.87388,0.87408,0.87373,69
2010-04-21 00:17:00,2010-04-21 00:18:00,0.87349,0.87382,0.87389,0.87349,0.87388,0.87423,0.87423,0.87387,42
2010-04-21 00:18:00,2010-04-21 00:19:00,0.87382,0.87377,0.87386,0.87366,0.87423,0.87415,0.87423,0.87405,28
2010-04-21 00:19:00,2010-04-21 00:20:00,0.87377,0.8738,0.87386,0.87374,0.87415,0.8742,0.87423,0.87414,46
2010-04-21 00:20:00,2010-04-21 00:21:00,0.8738,0.8739,0.87391,0.87376,0.8742,0.87422,0.87423,0.87418,22
2010-04-21 00:21:00,2010-04-21 00:22:00,0.8739,0.87388,0.87399,0.87387,0.87422,0.87428,0.87432,0.87421,37
2010-04-21 00:22:00,2010-04-21 00:23:00,0.87388,0.87393,0.87396,0.87384,0.87428,0.8743,0.87433,0.87425,61
2010-04-21 00:23:00,2010-04-21 00:24:00,0.87393,0.87381,0.87393,0.87381,0.8743,0.87418,0.8743,0.87418,9
2010-04-21 00:24:00,2010-04-21 00:25:00,0.87381,0.87401,0.87406,0.87381,0.87418,0.87438,0.87443,0.87418,25
2010-04-21 00:25:00,2010-04-21 00:26:00,0.87401,0.8739,0.87401,0.87388,0.87438,0.87424,0.87438,0.87424,15
2010-04-21 00:26:00,2010-04-21 00:27:00,0.8739,0.87383,0.87391,0.8738,0.87424,0.87425,0.8743,0.87419,27
2010-04-21 00:27:00,2010-04-21 00:28:00,0.87383,0.87381,0.87388,0.8738,0.87425,0.87423,0.87428,0.87418,42
2010-04-21 00:28:00,2010-04-21 00:29:00,0.87381,0.87377,0.87384,0.87371,0.87423,0.87418,0.87425,0.87413,48
2010-04-21 00:29:00,2010-04-21 00:30:00,0.87377,0.87371,0.87377,0.87363,0.87418,0.87413,0.87418,0.87405,45
2010-04-21 00:30:00,2010-04-21 00:31:00,0.87371,0.87368,0.87371,0.87361,0.87413,0.8741,0.87413,0.87403,15
2010-04-21 00:31:00,2010-04-21 00:32:00,0.87368,0.87363,0.87371,0.87363,0.8741,0.87405,0.87413,0.87405,7
2010-04-21 00:32:00,2010-04-21 00:33:00,0.87363,0.87366,0.87366,0.87359,0.87405,0.87398,0.87405,0.87397,28
2010-04-21 00:33:00,2010-04-21 00:34:00,0.87366,0.87363,0.87371,0.87363,0.87398,0.87405,0.87411,0.87398,43
2010-04-21 00:34:00,2010-04-21 00:35:00,0.87363,0.87362,0.87363,0.87362,0.87405,0.87408,0.87408,0.87405,5
2010-04-21 00:35:00,2010-04-21 00:36:00,0.87362,0.87363,0.87375,0.87362,0.87408,0.87405,0.87413,0.87402,21
2010-04-21 00:36:00,2010-04-21 00:37:00,0.87363,0.87362,0.87363,0.87362,0.87405,0.87408,0.87408,0.87405,1
2010-04-21 00:37:00,2010-04-21 00:38:00,0.87362,0.87367,0.87368,0.8736,0.87408,0.87401,0.87408,0.87393,17
