open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-15 19:30:00,2017-01-15 19:31:00,0.87179,0.88261,0.88278,0.88222,0.8732,0.88344,0.88378,0.88344,21
2017-01-15 19:31:00,2017-01-15 19:32:00,0.88261,0.88247,0.88247,0.88222,0.88344,0.88344,0.88344,0.88344,3
2017-01-15 19:32:00,2017-01-15 19:34:00,0.88247,0.88261,0.88275,0.88217,0.88344,0.88332,0.88337,0.88332,9
2017-01-15 19:34:00,2017-01-15 19:35:00,0.88261,0.88263,0.88269,0.88261,0.88332,0.88332,0.88344,0.88332,7
2017-01-15 19:35:00,2017-01-15 19:36:00,0.88263,0.88259,0.88263,0.88214,0.88332,0.88332,0.88332,0.88332,9
2017-01-15 19:36:00,2017-01-15 19:37:00,0.88259,0.88225,0.88274,0.88225,0.88332,0.88333,0.88354,0.88332,23
2017-01-15 19:37:00,2017-01-15 19:38:00,0.88225,0.88254,0.88289,0.88219,0.88333,0.88452,0.88452,0.88331,44
2017-01-15 19:38:00,2017-01-15 19:39:00,0.88254,0.88309,0.88309,0.88219,0.88452,0.88457,0.88457,0.88367,17
2017-01-15 19:39:00,2017-01-15 19:40:00,0.88309,0.88337,0.88337,0.88284,0.88457,0.88462,0.88462,0.88451,7
2017-01-15 19:40:00,2017-01-15 19:42:00,0.88337,0.88335,0.88335,0.88335,0.88462,0.88415,0.88432,0.88415,3
2017-01-15 19:42:00,2017-01-15 19:43:00,0.88335,0.88334,0.88334,0.88334,0.88415,0.88415,0.88415,0.88415,1
2017-01-15 19:43:00,2017-01-15 19:45:00,0.88334,0.88297,0.88334,0.88229,0.88415,0.88404,0.88415,0.88352,21
2017-01-15 19:45:00,2017-01-15 19:46:00,0.88297,0.88302,0.88303,0.88297,0.88404,0.88427,0.88452,0.88427,7
2017-01-15 19:46:00,2017-01-15 19:47:00,0.88302,0.88313,0.88313,0.88302,0.88427,0.88423,0.88447,0.88422,7
2017-01-15 19:47:00,2017-01-15 19:48:00,0.88313,0.88312,0.88312,0.88312,0.88423,0.88434,0.88442,0.88434,2
2017-01-15 19:48:00,2017-01-15 19:50:00,0.88312,0.88313,0.88333,0.88313,0.88434,0.88434,0.88434,0.88434,3
2017-01-15 19:50:00,2017-01-15 19:53:00,0.88313,0.88312,0.88312,0.88312,0.88434,0.88434,0.88434,0.88434,1
2017-01-15 19:53:00,2017-01-15 19:54:00,0.88312,0.88335,0.88338,0.88335,0.88434,0.88432,0.8844,0.88432,6
2017-01-15 19:54:00,2017-01-15 19:55:00,0.88335,0.88299,0.88335,0.88299,0.88432,0.88425,0.88425,0.88425,3
2017-01-15 19:55:00,2017-01-15 19:57:00,0.88299,0.88301,0.88351,0.88214,0.88425,0.88425,0.88425,0.88425,14
2017-01-15 19:57:00,2017-01-15 19:58:00,0.88301,0.88259,0.88302,0.88259,0.88425,0.88425,0.88425,0.88425,5
2017-01-15 19:58:00,2017-01-15 19:59:00,0.88259,0.88317,0.88317,0.88279,0.88425,0.88425,0.88425,0.88425,6
2017-01-15 19:59:00,2017-01-15 20:00:00,0.88317,0.88289,0.88302,0.88289,0.88425,0.88425,0.88425,0.88425,4
2017-01-15 20:00:00,2017-01-15 20:01:00,0.88289,0.88265,0.88326,0.88265,0.88425,0.88425,0.88425,0.88373,33
2017-01-15 20:01:00,2017-01-15 20:02:00,0.88265,0.88253,0.88316,0.88253,0.88425,0.88395,0.88425,0.88356,21
2017-01-15 20:02:00,2017-01-15 20:03:00,0.88253,0.8826,0.88289,0.88219,0.88395,0.88365,0.88395,0.88324,37
2017-01-15 20:03:00,2017-01-15 20:04:00,0.8826,0.88259,0.88288,0.88255,0.88365,0.8844,0.8844,0.88367,15
2017-01-15 20:04:00,2017-01-15 20:05:00,0.88259,0.88283,0.8829,0.88263,0.8844,0.88395,0.88442,0.88394,9
2017-01-15 20:05:00,2017-01-15 20:06:00,0.88283,0.88305,0.8831,0.88256,0.88395,0.88357,0.88438,0.88347,19
2017-01-15 20:06:00,2017-01-15 20:07:00,0.88305,0.88252,0.88304,0.88252,0.88357,0.8841,0.88412,0.88355,14
2017-01-15 20:07:00,2017-01-15 20:08:00,0.88252,0.88318,0.88318,0.88242,0.8841,0.88402,0.88432,0.8838,12
2017-01-15 20:08:00,2017-01-15 20:09:00,0.88318,0.88304,0.88325,0.88293,0.88402,0.88382,0.88392,0.88367,21
2017-01-15 20:09:00,2017-01-15 20:10:00,0.88304,0.88286,0.88312,0.88234,0.88382,0.88417,0.88432,0.88373,47
2017-01-15 20:10:00,2017-01-15 20:11:00,0.88286,0.88313,0.88318,0.88249,0.88417,0.88392,0.88432,0.88388,32
2017-01-15 20:11:00,2017-01-15 20:12:00,0.88313,0.88309,0.88349,0.88295,0.88392,0.88367,0.88418,0.88356,57
2017-01-15 20:12:00,2017-01-15 20:13:00,0.88309,0.8829,0.88311,0.88272,0.88367,0.88413,0.88424,0.88367,12
2017-01-15 20:13:00,2017-01-15 20:14:00,0.8829,0.883,0.88314,0.88288,0.88413,0.88406,0.88428,0.88386,10
2017-01-15 20:14:00,2017-01-15 20:15:00,0.883,0.88306,0.88327,0.8829,0.88406,0.88395,0.88422,0.88362,19
2017-01-15 20:15:00,2017-01-15 20:16:00,0.88306,0.88354,0.88393,0.88274,0.88395,0.88423,0.88438,0.88392,31
2017-01-15 20:16:00,2017-01-15 20:17:00,0.88354,0.88357,0.88383,0.88354,0.88423,0.88425,0.88441,0.88397,24
2017-01-15 20:17:00,2017-01-15 20:18:00,0.88357,0.88365,0.88396,0.88353,0.88425,0.88406,0.88428,0.88406,74
2017-01-15 20:18:00,2017-01-15 20:19:00,0.88365,0.88389,0.88404,0.88353,0.88406,0.8846,0.88462,0.88405,34
2017-01-15 20:19:00,2017-01-15 20:20:00,0.88389,0.88412,0.88413,0.88342,0.8846,0.88444,0.88465,0.88413,55
2017-01-15 20:20:00,2017-01-15 20:21:00,0.88412,0.88378,0.88431,0.8837,0.88444,0.88429,0.88468,0.88429,25
2017-01-15 20:21:00,2017-01-15 20:22:00,0.88378,0.88369,0.88401,0.88339,0.88429,0.88448,0.8847,0.8843,17
2017-01-15 20:22:00,2017-01-15 20:23:00,0.88369,0.884,0.88404,0.88368,0.88448,0.88469,0.88469,0.88414,16
2017-01-15 20:23:00,2017-01-15 20:24:00,0.884,0.88375,0.88425,0.88367,0.88469,0.8843,0.88476,0.88401,66
2017-01-15 20:24:00,2017-01-15 20:25:00,0.88375,0.88369,0.88379,0.88369,0.8843,0.88434,0.88455,0.88427,10
2017-01-15 20:25:00,2017-01-15 20:26:00,0.88369,0.88412,0.88412,0.88369,0.88434,0.88453,0.88453,0.88433,13
2017-01-15 20:26:00,2017-01-15 20:27:00,0.88412,0.88398,0.88421,0.88398,0.88453,0.88453,0.88455,0.88441,32
2017-01-15 20:27:00,2017-01-15 20:28:00,0.88398,0.88395,0.88398,0.88395,0.88453,0.88453,0.88453,0.88453,3
2017-01-15 20:28:00,2017-01-15 20:29:00,0.88395,0.88426,0.88454,0.88387,0.88453,0.88462,0.88485,0.88447,55
2017-01-15 20:29:00,2017-01-15 20:30:00,0.88426,0.88429,0.88431,0.88423,0.88462,0.88464,0.88466,0.8846,7
2017-01-15 20:30:00,2017-01-15 20:31:00,0.88429,0.88431,0.88431,0.88431,0.88464,0.88466,0.88466,0.88466,1
2017-01-15 20:31:00,2017-01-15 20:32:00,0.88431,0.88422,0.88433,0.88421,0.88466,0.88456,0.88467,0.88456,10
2017-01-15 20:32:00,2017-01-15 20:33:00,0.88422,0.88366,0.88429,0.88365,0.88456,0.88462,0.88476,0.88443,49
2017-01-15 20:33:00,2017-01-15 20:34:00,0.88366,0.88428,0.88428,0.88354,0.88462,0.88472,0.8848,0.8843,67
2017-01-15 20:34:00,2017-01-15 20:35:00,0.88428,0.88426,0.88433,0.88358,0.88472,0.8844,0.88492,0.88437,80
2017-01-15 20:35:00,2017-01-15 20:36:00,0.88426,0.88346,0.88433,0.88346,0.8844,0.88472,0.88472,0.8844,27
2017-01-15 20:36:00,2017-01-15 20:37:00,0.88346,0.88356,0.88356,0.88343,0.88472,0.88472,0.88472,0.88472,16
2017-01-15 20:37:00,2017-01-15 20:38:00,0.88356,0.88417,0.88417,0.88353,0.88472,0.88453,0.88472,0.88453,9
2017-01-15 20:38:00,2017-01-15 20:39:00,0.88417,0.88395,0.88418,0.88394,0.88453,0.88458,0.88466,0.88453,10
2017-01-15 20:39:00,2017-01-15 20:40:00,0.88395,0.88416,0.88419,0.88404,0.88458,0.88454,0.88457,0.88441,27
2017-01-15 20:40:00,2017-01-15 20:41:00,0.88416,0.884,0.88417,0.884,0.88454,0.88455,0.88456,0.8845,5
2017-01-15 20:41:00,2017-01-15 20:43:00,0.884,0.8841,0.8841,0.88406,0.88455,0.88456,0.88456,0.88453,4
2017-01-15 20:43:00,2017-01-15 20:44:00,0.8841,0.88413,0.88422,0.88411,0.88456,0.88459,0.88472,0.88459,7
2017-01-15 20:44:00,2017-01-15 20:45:00,0.88413,0.88413,0.88413,0.88412,0.88459,0.88459,0.88459,0.88458,2
2017-01-15 20:45:00,2017-01-15 20:46:00,0.88413,0.88413,0.88413,0.88411,0.88459,0.88459,0.88466,0.88459,2
2017-01-15 20:46:00,2017-01-15 20:47:00,0.88413,0.88415,0.88415,0.88412,0.88459,0.8846,0.8846,0.88458,9
2017-01-15 20:47:00,2017-01-15 20:48:00,0.88415,0.88413,0.88413,0.88413,0.8846,0.88459,0.88459,0.88459,1
2017-01-15 20:48:00,2017-01-15 20:49:00,0.88413,0.88429,0.88429,0.88412,0.88459,0.88465,0.88465,0.88454,12
2017-01-15 20:49:00,2017-01-15 20:50:00,0.88429,0.88433,0.88433,0.88415,0.88465,0.88468,0.88471,0.88452,17
2017-01-15 20:50:00,2017-01-15 20:51:00,0.88433,0.8843,0.88435,0.88421,0.88468,0.88465,0.88471,0.88462,14
2017-01-15 20:51:00,2017-01-15 20:52:00,0.8843,0.88433,0.88433,0.88428,0.88465,0.88468,0.88468,0.88463,13
2017-01-15 20:52:00,2017-01-15 20:53:00,0.88433,0.88404,0.88428,0.88404,0.88468,0.88468,0.88468,0.88459,5
2017-01-15 20:53:00,2017-01-15 20:54:00,0.88404,0.884,0.884,0.88399,0.88468,0.88465,0.88465,0.88464,2
2017-01-15 20:54:00,2017-01-15 20:55:00,0.884,0.88415,0.88421,0.884,0.88465,0.8845,0.88466,0.88448,23
2017-01-15 20:55:00,2017-01-15 20:56:00,0.88415,0.88412,0.88416,0.88412,0.8845,0.88446,0.88451,0.88446,3
2017-01-15 20:56:00,2017-01-15 20:57:00,0.88412,0.8842,0.88422,0.88405,0.88446,0.88458,0.88469,0.88447,12
2017-01-15 20:57:00,2017-01-15 20:58:00,0.8842,0.88382,0.88422,0.88382,0.88458,0.8847,0.88471,0.8845,21
2017-01-15 20:58:00,2017-01-15 20:59:00,0.88382,0.88381,0.88383,0.88376,0.8847,0.88475,0.88475,0.88469,9
2017-01-15 20:59:00,2017-01-15 21:00:00,0.88381,0.88387,0.88415,0.88376,0.88475,0.88475,0.88475,0.8844,21
2017-01-15 21:00:00,2017-01-15 21:01:00,0.88387,0.88426,0.88427,0.88386,0.88475,0.88472,0.88475,0.88468,6
2017-01-15 21:01:00,2017-01-15 21:02:00,0.88426,0.88401,0.88435,0.88396,0.88472,0.88455,0.88475,0.88441,26
2017-01-15 21:02:00,2017-01-15 21:03:00,0.88401,0.88398,0.88407,0.88368,0.88455,0.88471,0.88475,0.88432,44
2017-01-15 21:03:00,2017-01-15 21:04:00,0.88398,0.8841,0.88416,0.88365,0.88471,0.88475,0.88475,0.88439,31
2017-01-15 21:04:00,2017-01-15 21:05:00,0.8841,0.88369,0.88405,0.88369,0.88475,0.88475,0.88475,0.88475,10
2017-01-15 21:05:00,2017-01-15 21:06:00,0.88369,0.88404,0.88416,0.8837,0.88475,0.88467,0.88475,0.88451,17
2017-01-15 21:06:00,2017-01-15 21:07:00,0.88404,0.88372,0.88399,0.88363,0.88467,0.88477,0.88485,0.88431,12
2017-01-15 21:07:00,2017-01-15 21:08:00,0.88372,0.88345,0.8835,0.88345,0.88477,0.88485,0.88485,0.88482,5
2017-01-15 21:08:00,2017-01-15 21:09:00,0.88345,0.88347,0.88369,0.88345,0.88485,0.88485,0.88485,0.88481,7
2017-01-15 21:09:00,2017-01-15 21:10:00,0.88347,0.88348,0.88354,0.88344,0.88485,0.88485,0.88485,0.88477,17
2017-01-15 21:10:00,2017-01-15 21:11:00,0.88348,0.88351,0.88352,0.8835,0.88485,0.88485,0.88485,0.88485,14
2017-01-15 21:11:00,2017-01-15 21:12:00,0.88351,0.88351,0.88353,0.88351,0.88485,0.88485,0.88485,0.88485,3
2017-01-15 21:12:00,2017-01-15 21:13:00,0.88351,0.8835,0.88388,0.88347,0.88485,0.88485,0.88485,0.88467,11
2017-01-15 21:13:00,2017-01-15 21:14:00,0.8835,0.88408,0.88418,0.88362,0.88485,0.88441,0.88508,0.88441,24
2017-01-15 21:14:00,2017-01-15 21:15:00,0.88408,0.88364,0.88438,0.88364,0.88441,0.8845,0.88459,0.88441,11
2017-01-15 21:15:00,2017-01-15 21:16:00,0.88364,0.88357,0.88392,0.88332,0.8845,0.88477,0.88502,0.88443,53
2017-01-15 21:16:00,2017-01-15 21:17:00,0.88357,0.88356,0.8841,0.88356,0.88477,0.88456,0.88478,0.88443,12
2017-01-15 21:17:00,2017-01-15 21:18:00,0.88356,0.88356,0.88363,0.88356,0.88456,0.88456,0.88456,0.88448,4
2017-01-15 21:18:00,2017-01-15 21:19:00,0.88356,0.88376,0.88378,0.88356,0.88456,0.88426,0.88456,0.88421,18
2017-01-15 21:19:00,2017-01-15 21:20:00,0.88376,0.8835,0.88392,0.8835,0.88426,0.88476,0.88478,0.88426,12
2017-01-15 21:20:00,2017-01-15 21:21:00,0.8835,0.88371,0.88371,0.8837,0.88476,0.88456,0.88477,0.88456,3
2017-01-15 21:21:00,2017-01-15 21:23:00,0.88371,0.8837,0.8837,0.8837,0.88456,0.88456,0.88456,0.88456,1
2017-01-15 21:23:00,2017-01-15 21:24:00,0.8837,0.88371,0.88371,0.88371,0.88456,0.88477,0.88477,0.88456,3
2017-01-15 21:24:00,2017-01-15 21:25:00,0.88371,0.88365,0.88392,0.88342,0.88477,0.88398,0.88456,0.88395,62
2017-01-15 21:25:00,2017-01-15 21:26:00,0.88365,0.88359,0.88365,0.88345,0.88398,0.88419,0.88472,0.88385,28
2017-01-15 21:26:00,2017-01-15 21:27:00,0.88359,0.88357,0.88359,0.88346,0.88419,0.88418,0.88442,0.88418,5
2017-01-15 21:27:00,2017-01-15 21:28:00,0.88357,0.88362,0.88362,0.88358,0.88418,0.88422,0.88422,0.88419,2
2017-01-15 21:28:00,2017-01-15 21:29:00,0.88362,0.88284,0.88368,0.8828,0.88422,0.88386,0.88424,0.88386,39
2017-01-15 21:29:00,2017-01-15 21:30:00,0.88284,0.88314,0.88328,0.88283,0.88386,0.88427,0.88428,0.88386,23
2017-01-15 21:30:00,2017-01-15 21:31:00,0.88314,0.88321,0.88321,0.88255,0.88427,0.88407,0.8846,0.88405,5
2017-01-15 21:31:00,2017-01-15 21:32:00,0.88321,0.88314,0.8833,0.88312,0.88407,0.88407,0.8843,0.88392,12
2017-01-15 21:32:00,2017-01-15 21:34:00,0.88314,0.8833,0.88386,0.8833,0.88407,0.8843,0.8843,0.88399,12
2017-01-15 21:34:00,2017-01-15 21:35:00,0.8833,0.88263,0.88366,0.88263,0.8843,0.88454,0.88478,0.88409,41
2017-01-15 21:35:00,2017-01-15 21:36:00,0.88263,0.88307,0.88307,0.88245,0.88454,0.8844,0.88475,0.8844,14
2017-01-15 21:36:00,2017-01-15 21:37:00,0.88307,0.88298,0.88298,0.88291,0.8844,0.88448,0.8845,0.88448,2
2017-01-15 21:37:00,2017-01-15 21:38:00,0.88298,0.88298,0.88298,0.88297,0.88448,0.88448,0.88448,0.88447,2
2017-01-15 21:38:00,2017-01-15 21:39:00,0.88298,0.88297,0.88297,0.88297,0.88448,0.88447,0.88447,0.88447,1
2017-01-15 21:39:00,2017-01-15 21:40:00,0.88297,0.88322,0.88326,0.8829,0.88447,0.88428,0.8844,0.88416,12
2017-01-15 21:40:00,2017-01-15 21:41:00,0.88322,0.88317,0.88332,0.88314,0.88428,0.8845,0.8845,0.8842,38
2017-01-15 21:41:00,2017-01-15 21:42:00,0.88317,0.88332,0.88332,0.88325,0.8845,0.88449,0.88452,0.88449,3
2017-01-15 21:42:00,2017-01-15 21:43:00,0.88332,0.88332,0.88332,0.88332,0.88449,0.88439,0.88452,0.88439,3
2017-01-15 21:43:00,2017-01-15 21:44:00,0.88332,0.88332,0.88333,0.88329,0.88439,0.88417,0.88431,0.88396,10
2017-01-15 21:44:00,2017-01-15 21:45:00,0.88332,0.88331,0.88366,0.8833,0.88417,0.88431,0.88431,0.88401,15
2017-01-15 21:45:00,2017-01-15 21:46:00,0.88331,0.8833,0.88381,0.8833,0.88431,0.88413,0.88447,0.88413,15
