open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-20 23:59:00,2010-01-21 00:00:00,0.86559,0.86563,0.86568,0.86546,0.86585,0.86592,0.86594,0.86574,115
2010-01-21 00:00:00,2010-01-21 00:01:00,0.86563,0.86553,0.86563,0.8655,0.86592,0.86582,0.86592,0.86578,36
2010-01-21 00:01:00,2010-01-21 00:02:00,0.86553,0.86562,0.8657,0.86553,0.86582,0.86591,0.86599,0.86582,42
2010-01-21 00:02:00,2010-01-21 00:03:00,0.86562,0.86564,0.86564,0.86562,0.86591,0.86593,0.86593,0.86591,2
2010-01-21 00:03:00,2010-01-21 00:04:00,0.86564,0.86574,0.86577,0.86564,0.86593,0.86603,0.86606,0.86593,27
2010-01-21 00:04:00,2010-01-21 00:05:00,0.86574,0.8658,0.8658,0.86574,0.86603,0.86609,0.86609,0.86603,21
2010-01-21 00:05:00,2010-01-21 00:06:00,0.8658,0.86581,0.86583,0.86579,0.86609,0.8661,0.86614,0.86609,7
2010-01-21 00:06:00,2010-01-21 00:07:00,0.86581,0.86586,0.86587,0.8658,0.8661,0.86615,0.86616,0.86609,14
2010-01-21 00:07:00,2010-01-21 00:08:00,0.86586,0.86582,0.86586,0.86582,0.86615,0.86611,0.86615,0.86611,1
2010-01-21 00:08:00,2010-01-21 00:09:00,0.86582,0.86582,0.86582,0.86576,0.86611,0.86611,0.86614,0.86605,11
2010-01-21 00:09:00,2010-01-21 00:10:00,0.86582,0.86582,0.86582,0.86576,0.86611,0.86611,0.86611,0.86605,12
2010-01-21 00:10:00,2010-01-21 00:11:00,0.86582,0.86582,0.86582,0.8658,0.86611,0.86611,0.86611,0.86609,4
2010-01-21 00:11:00,2010-01-21 00:12:00,0.86582,0.86578,0.86582,0.86578,0.86611,0.86607,0.86611,0.86607,16
2010-01-21 00:12:00,2010-01-21 00:13:00,0.86578,0.86583,0.86583,0.86578,0.86607,0.86612,0.86612,0.86607,14
2010-01-21 00:13:00,2010-01-21 00:14:00,0.86583,0.86585,0.86585,0.86582,0.86612,0.86614,0.86614,0.86611,9
2010-01-21 00:14:00,2010-01-21 00:15:00,0.86585,0.86588,0.86589,0.8658,0.86614,0.86617,0.8662,0.86614,17
2010-01-21 00:15:00,2010-01-21 00:16:00,0.86588,0.8659,0.86591,0.86586,0.86617,0.86619,0.8662,0.86615,8
2010-01-21 00:16:00,2010-01-21 00:17:00,0.8659,0.86588,0.86591,0.86587,0.86619,0.86617,0.8662,0.86616,35
2010-01-21 00:17:00,2010-01-21 00:18:00,0.86588,0.86584,0.86593,0.86584,0.86617,0.86613,0.86622,0.86613,9
