open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-05 23:59:00,2015-03-06 00:00:00,0.72342,0.72342,0.72343,0.7234,0.72365,0.72365,0.72366,0.72364,11
2015-03-06 00:00:00,2015-03-06 00:01:00,0.72342,0.72341,0.72343,0.72341,0.72365,0.72365,0.72365,0.72364,10
2015-03-06 00:01:00,2015-03-06 00:02:00,0.72341,0.72339,0.72342,0.72339,0.72365,0.72363,0.72364,0.72363,7
2015-03-06 00:02:00,2015-03-06 00:03:00,0.72339,0.72342,0.72344,0.72337,0.72363,0.72363,0.72365,0.7236,22
2015-03-06 00:03:00,2015-03-06 00:04:00,0.72342,0.72347,0.72347,0.72342,0.72363,0.7237,0.7237,0.72364,27
2015-03-06 00:04:00,2015-03-06 00:05:00,0.72347,0.72349,0.72349,0.72342,0.7237,0.7237,0.7237,0.72365,14
2015-03-06 00:05:00,2015-03-06 00:06:00,0.72349,0.72349,0.72349,0.72349,0.7237,0.72371,0.72371,0.72371,1
2015-03-06 00:06:00,2015-03-06 00:07:00,0.72349,0.72356,0.72357,0.72348,0.72371,0.72378,0.72378,0.72371,32
2015-03-06 00:07:00,2015-03-06 00:08:00,0.72356,0.72354,0.72357,0.72354,0.72378,0.72376,0.72378,0.72376,6
2015-03-06 00:08:00,2015-03-06 00:09:00,0.72354,0.72357,0.72364,0.72353,0.72376,0.72382,0.72383,0.72375,28
2015-03-06 00:09:00,2015-03-06 00:10:00,0.72357,0.72362,0.72362,0.72356,0.72382,0.72382,0.72383,0.72381,7
2015-03-06 00:10:00,2015-03-06 00:11:00,0.72362,0.72362,0.72362,0.72352,0.72382,0.72385,0.72386,0.72373,40
2015-03-06 00:11:00,2015-03-06 00:12:00,0.72362,0.72362,0.72367,0.72362,0.72385,0.72384,0.7239,0.72384,20
2015-03-06 00:12:00,2015-03-06 00:13:00,0.72362,0.7236,0.72368,0.72357,0.72384,0.72384,0.72389,0.72378,36
2015-03-06 00:13:00,2015-03-06 00:14:00,0.7236,0.72358,0.72367,0.72358,0.72384,0.72382,0.72387,0.7238,49
2015-03-06 00:14:00,2015-03-06 00:15:00,0.72358,0.72358,0.72361,0.72356,0.72382,0.72379,0.72382,0.72375,43
2015-03-06 00:15:00,2015-03-06 00:16:00,0.72358,0.72356,0.72359,0.72352,0.72379,0.72377,0.7238,0.72372,40
2015-03-06 00:16:00,2015-03-06 00:17:00,0.72356,0.72351,0.72356,0.72351,0.72377,0.72373,0.72377,0.72373,56
2015-03-06 00:17:00,2015-03-06 00:18:00,0.72351,0.72364,0.72365,0.72351,0.72373,0.72385,0.72387,0.72375,57
2015-03-06 00:18:00,2015-03-06 00:19:00,0.72364,0.7236,0.72365,0.7236,0.72385,0.72381,0.72386,0.72381,18
2015-03-06 00:19:00,2015-03-06 00:20:00,0.7236,0.72354,0.7236,0.72353,0.72381,0.72375,0.72382,0.72375,39
2015-03-06 00:20:00,2015-03-06 00:21:00,0.72354,0.72353,0.72354,0.72352,0.72375,0.72374,0.72376,0.72374,13
2015-03-06 00:21:00,2015-03-06 00:22:00,0.72353,0.72354,0.72355,0.72352,0.72374,0.72376,0.72376,0.72374,7
2015-03-06 00:22:00,2015-03-06 00:23:00,0.72354,0.72359,0.72359,0.72353,0.72376,0.72379,0.72379,0.72373,23
2015-03-06 00:23:00,2015-03-06 00:24:00,0.72359,0.7235,0.7236,0.7235,0.72379,0.72375,0.72382,0.72374,27
2015-03-06 00:24:00,2015-03-06 00:25:00,0.7235,0.72354,0.72354,0.7235,0.72375,0.72375,0.72377,0.72373,15
2015-03-06 00:25:00,2015-03-06 00:26:00,0.72354,0.72362,0.72365,0.72348,0.72375,0.72384,0.72386,0.72369,45
2015-03-06 00:26:00,2015-03-06 00:27:00,0.72362,0.7237,0.7237,0.72362,0.72384,0.72389,0.7239,0.72382,34
2015-03-06 00:27:00,2015-03-06 00:28:00,0.7237,0.72368,0.72371,0.72364,0.72389,0.72389,0.72392,0.72387,37
2015-03-06 00:28:00,2015-03-06 00:29:00,0.72368,0.72363,0.72372,0.72354,0.72389,0.72383,0.72393,0.72376,50
2015-03-06 00:29:00,2015-03-06 00:30:00,0.72363,0.72362,0.72367,0.72358,0.72383,0.72382,0.72385,0.72379,22
2015-03-06 00:30:00,2015-03-06 00:31:00,0.72362,0.72356,0.72363,0.72353,0.72382,0.72375,0.72383,0.7237,54
2015-03-06 00:31:00,2015-03-06 00:32:00,0.72356,0.72351,0.72357,0.72351,0.72375,0.72371,0.72377,0.72371,39
2015-03-06 00:32:00,2015-03-06 00:33:00,0.72351,0.72353,0.72354,0.72351,0.72371,0.72373,0.72374,0.72372,9
2015-03-06 00:33:00,2015-03-06 00:34:00,0.72353,0.72349,0.72352,0.72348,0.72373,0.7237,0.72373,0.72369,24
2015-03-06 00:34:00,2015-03-06 00:35:00,0.72349,0.72348,0.72349,0.72344,0.7237,0.72367,0.7237,0.72365,20
2015-03-06 00:35:00,2015-03-06 00:36:00,0.72348,0.72344,0.72345,0.72344,0.72367,0.72366,0.72367,0.72364,9
2015-03-06 00:36:00,2015-03-06 00:37:00,0.72344,0.7235,0.72352,0.72344,0.72366,0.72371,0.72373,0.72365,21
2015-03-06 00:37:00,2015-03-06 00:38:00,0.7235,0.72351,0.72351,0.72351,0.72371,0.72371,0.72371,0.72371,1
2015-03-06 00:38:00,2015-03-06 00:39:00,0.72351,0.72351,0.72351,0.7235,0.72371,0.72371,0.72372,0.7237,13
2015-03-06 00:39:00,2015-03-06 00:40:00,0.72351,0.72348,0.72356,0.72348,0.72371,0.72371,0.72376,0.72371,15
2015-03-06 00:40:00,2015-03-06 00:41:00,0.72348,0.72342,0.72348,0.72342,0.72371,0.72365,0.7237,0.72364,39
2015-03-06 00:41:00,2015-03-06 00:42:00,0.72342,0.72347,0.72347,0.72341,0.72365,0.72367,0.72368,0.72364,16
2015-03-06 00:42:00,2015-03-06 00:43:00,0.72347,0.72341,0.72347,0.7234,0.72367,0.72361,0.72367,0.72361,32
2015-03-06 00:43:00,2015-03-06 00:44:00,0.72341,0.72338,0.72342,0.72332,0.72361,0.72361,0.72361,0.72354,69
2015-03-06 00:44:00,2015-03-06 00:45:00,0.72338,0.72334,0.72339,0.72333,0.72361,0.72357,0.72361,0.72354,30
2015-03-06 00:45:00,2015-03-06 00:46:00,0.72334,0.72339,0.7234,0.72329,0.72357,0.72362,0.72363,0.72351,51
2015-03-06 00:46:00,2015-03-06 00:47:00,0.72339,0.72342,0.72345,0.72339,0.72362,0.72362,0.72368,0.72361,24
2015-03-06 00:47:00,2015-03-06 00:48:00,0.72342,0.72341,0.72342,0.72341,0.72362,0.72362,0.72363,0.72361,7
2015-03-06 00:48:00,2015-03-06 00:49:00,0.72341,0.72331,0.72341,0.72329,0.72362,0.72353,0.72363,0.72352,49
2015-03-06 00:49:00,2015-03-06 00:50:00,0.72331,0.72331,0.72333,0.72327,0.72353,0.72353,0.72355,0.72348,33
2015-03-06 00:50:00,2015-03-06 00:51:00,0.72331,0.72321,0.72332,0.7232,0.72353,0.72342,0.72354,0.72342,45
2015-03-06 00:51:00,2015-03-06 00:52:00,0.72321,0.72332,0.72334,0.7232,0.72342,0.72355,0.72355,0.72342,114
2015-03-06 00:52:00,2015-03-06 00:53:00,0.72332,0.72327,0.72332,0.72323,0.72355,0.72349,0.72355,0.72345,104
2015-03-06 00:53:00,2015-03-06 00:54:00,0.72327,0.72316,0.72328,0.72303,0.72349,0.72339,0.72352,0.72327,326
2015-03-06 00:54:00,2015-03-06 00:55:00,0.72316,0.72304,0.72322,0.72298,0.72339,0.72327,0.72343,0.7232,217
2015-03-06 00:55:00,2015-03-06 00:56:00,0.72304,0.72302,0.72307,0.72299,0.72327,0.72326,0.7233,0.72322,128
2015-03-06 00:56:00,2015-03-06 00:57:00,0.72302,0.72311,0.72312,0.72302,0.72326,0.72335,0.72336,0.72327,57
2015-03-06 00:57:00,2015-03-06 00:58:00,0.72311,0.72315,0.72321,0.7231,0.72335,0.72339,0.72346,0.72334,98
2015-03-06 00:58:00,2015-03-06 00:59:00,0.72315,0.72311,0.72316,0.72308,0.72339,0.72336,0.7234,0.72332,66
2015-03-06 00:59:00,2015-03-06 01:00:00,0.72311,0.72311,0.72316,0.72307,0.72336,0.72335,0.7234,0.7233,62
2015-03-06 01:00:00,2015-03-06 01:01:00,0.72311,0.72309,0.72315,0.72305,0.72335,0.72333,0.72339,0.7233,53
2015-03-06 01:01:00,2015-03-06 01:02:00,0.72309,0.72317,0.72319,0.7231,0.72333,0.7234,0.72344,0.72333,66
2015-03-06 01:02:00,2015-03-06 01:03:00,0.72317,0.72308,0.72316,0.72305,0.7234,0.72333,0.7234,0.72328,66
2015-03-06 01:03:00,2015-03-06 01:04:00,0.72308,0.72309,0.72309,0.72307,0.72333,0.72332,0.72333,0.72331,14
