open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-02 23:59:00,2015-08-03 00:00:00,0.70192,0.70191,0.70193,0.70187,0.70216,0.70215,0.70217,0.70213,38
2015-08-03 00:00:00,2015-08-03 00:01:00,0.70191,0.70191,0.70195,0.7019,0.70215,0.70215,0.70219,0.70215,37
2015-08-03 00:01:00,2015-08-03 00:02:00,0.70191,0.70193,0.70194,0.7019,0.70215,0.7022,0.7022,0.70215,36
2015-08-03 00:02:00,2015-08-03 00:03:00,0.70193,0.702,0.702,0.70193,0.7022,0.70224,0.70226,0.70219,39
2015-08-03 00:03:00,2015-08-03 00:04:00,0.702,0.70205,0.70216,0.70195,0.70224,0.70231,0.70242,0.70219,118
2015-08-03 00:04:00,2015-08-03 00:05:00,0.70205,0.70195,0.70209,0.70194,0.70231,0.7022,0.70232,0.7022,107
2015-08-03 00:05:00,2015-08-03 00:06:00,0.70195,0.70189,0.70195,0.70187,0.7022,0.70213,0.70219,0.70211,100
2015-08-03 00:06:00,2015-08-03 00:07:00,0.70189,0.70198,0.702,0.70189,0.70213,0.70223,0.70224,0.70214,46
2015-08-03 00:07:00,2015-08-03 00:08:00,0.70198,0.70196,0.70198,0.70192,0.70223,0.70218,0.70222,0.70217,29
2015-08-03 00:08:00,2015-08-03 00:09:00,0.70196,0.70203,0.70208,0.70193,0.70218,0.70228,0.70232,0.70218,60
2015-08-03 00:09:00,2015-08-03 00:10:00,0.70203,0.70218,0.70221,0.70203,0.70228,0.70245,0.70246,0.70228,118
2015-08-03 00:10:00,2015-08-03 00:11:00,0.70218,0.70218,0.70226,0.70217,0.70245,0.70243,0.70251,0.70241,62
2015-08-03 00:11:00,2015-08-03 00:12:00,0.70218,0.7021,0.70224,0.70206,0.70243,0.70234,0.70248,0.70231,151
2015-08-03 00:12:00,2015-08-03 00:13:00,0.7021,0.70222,0.70226,0.70209,0.70234,0.70246,0.70251,0.70233,98
2015-08-03 00:13:00,2015-08-03 00:14:00,0.70222,0.70217,0.70229,0.70217,0.70246,0.70241,0.70253,0.70241,85
2015-08-03 00:14:00,2015-08-03 00:15:00,0.70217,0.7022,0.7022,0.70211,0.70241,0.70244,0.70244,0.70236,102
2015-08-03 00:15:00,2015-08-03 00:16:00,0.7022,0.70226,0.70226,0.7022,0.70244,0.70249,0.70251,0.70244,36
2015-08-03 00:16:00,2015-08-03 00:17:00,0.70226,0.7022,0.70228,0.70219,0.70249,0.70243,0.70251,0.70243,75
2015-08-03 00:17:00,2015-08-03 00:18:00,0.7022,0.70224,0.70225,0.7022,0.70243,0.70248,0.70248,0.70243,23
2015-08-03 00:18:00,2015-08-03 00:19:00,0.70224,0.70222,0.70224,0.70218,0.70248,0.70246,0.70247,0.70242,35
2015-08-03 00:19:00,2015-08-03 00:20:00,0.70222,0.70219,0.70221,0.70219,0.70246,0.70244,0.70246,0.70243,19
2015-08-03 00:20:00,2015-08-03 00:21:00,0.70219,0.70216,0.7022,0.70211,0.70244,0.70239,0.70244,0.70236,54
2015-08-03 00:21:00,2015-08-03 00:22:00,0.70216,0.70215,0.70217,0.70212,0.70239,0.70236,0.7024,0.70235,41
