open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-07 23:59:00,2016-06-08 00:00:00,0.7808,0.78077,0.78089,0.78074,0.78103,0.78097,0.78114,0.78095,178
2016-06-08 00:00:00,2016-06-08 00:01:00,0.78077,0.78082,0.78083,0.78074,0.78097,0.78104,0.78105,0.78096,105
2016-06-08 00:01:00,2016-06-08 00:02:00,0.78082,0.78079,0.78082,0.78063,0.78104,0.78101,0.78104,0.78081,144
2016-06-08 00:02:00,2016-06-08 00:03:00,0.78079,0.7809,0.7809,0.78078,0.78101,0.78112,0.78113,0.78098,186
2016-06-08 00:03:00,2016-06-08 00:04:00,0.7809,0.78112,0.78112,0.7809,0.78112,0.78133,0.78133,0.7811,105
2016-06-08 00:04:00,2016-06-08 00:05:00,0.78112,0.78136,0.78147,0.78108,0.78133,0.78159,0.78168,0.78128,203
2016-06-08 00:05:00,2016-06-08 00:06:00,0.78136,0.78136,0.78141,0.78126,0.78159,0.78158,0.78164,0.7815,124
2016-06-08 00:06:00,2016-06-08 00:07:00,0.78136,0.78123,0.78136,0.78123,0.78158,0.78145,0.78158,0.78145,79
2016-06-08 00:07:00,2016-06-08 00:08:00,0.78123,0.78112,0.78124,0.78111,0.78145,0.78133,0.78146,0.78133,64
2016-06-08 00:08:00,2016-06-08 00:09:00,0.78112,0.78115,0.78117,0.78108,0.78133,0.78136,0.7814,0.7813,104
2016-06-08 00:09:00,2016-06-08 00:10:00,0.78115,0.78127,0.78127,0.78113,0.78136,0.78147,0.78147,0.78135,72
2016-06-08 00:10:00,2016-06-08 00:11:00,0.78127,0.78131,0.78131,0.78124,0.78147,0.78151,0.78151,0.78146,68
2016-06-08 00:11:00,2016-06-08 00:12:00,0.78131,0.78137,0.78139,0.78129,0.78151,0.78159,0.78159,0.78151,96
2016-06-08 00:12:00,2016-06-08 00:13:00,0.78137,0.78128,0.78138,0.78127,0.78159,0.78149,0.78159,0.78149,75
2016-06-08 00:13:00,2016-06-08 00:14:00,0.78128,0.78123,0.78133,0.78123,0.78149,0.78145,0.78155,0.78144,92
2016-06-08 00:14:00,2016-06-08 00:15:00,0.78123,0.78117,0.78124,0.78117,0.78145,0.78139,0.78145,0.78139,83
2016-06-08 00:15:00,2016-06-08 00:16:00,0.78117,0.78126,0.78128,0.78116,0.78139,0.78145,0.78146,0.78138,82
