open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-06 19:29:00,2016-11-06 19:30:00,0.88972,0.8876,0.8876,0.88734,0.89024,0.88849,0.88875,0.88849,3
2016-11-06 19:30:00,2016-11-06 19:39:00,0.8876,0.8876,0.8876,0.88744,0.88849,0.8881,0.88831,0.8881,2
2016-11-06 19:39:00,2016-11-06 19:42:00,0.8876,0.88738,0.88738,0.88738,0.8881,0.88831,0.88831,0.88831,1
2016-11-06 19:42:00,2016-11-06 19:46:00,0.88738,0.8876,0.8876,0.88757,0.88831,0.8881,0.8881,0.88807,2
2016-11-06 19:46:00,2016-11-06 19:48:00,0.8876,0.88737,0.88765,0.88737,0.8881,0.88787,0.88815,0.88787,9
2016-11-06 19:48:00,2016-11-06 19:49:00,0.88737,0.88757,0.88757,0.88752,0.88787,0.88807,0.88807,0.88802,3
2016-11-06 19:49:00,2016-11-06 19:52:00,0.88757,0.88733,0.88733,0.88733,0.88807,0.88831,0.88831,0.88831,1
2016-11-06 19:52:00,2016-11-06 19:55:00,0.88733,0.88767,0.88772,0.88725,0.88831,0.88817,0.8888,0.88817,5
2016-11-06 19:55:00,2016-11-06 19:56:00,0.88767,0.8877,0.88777,0.88767,0.88817,0.8882,0.88827,0.88817,7
2016-11-06 19:56:00,2016-11-06 19:57:00,0.8877,0.88772,0.88772,0.88772,0.8882,0.88822,0.88822,0.88822,1
2016-11-06 19:57:00,2016-11-06 19:58:00,0.88772,0.88772,0.88772,0.88747,0.88822,0.88822,0.88822,0.88797,5
2016-11-06 19:58:00,2016-11-06 20:01:00,0.88772,0.8878,0.8878,0.8878,0.88822,0.8883,0.8883,0.8883,1
2016-11-06 20:01:00,2016-11-06 20:04:00,0.8878,0.88749,0.88749,0.88749,0.8883,0.88862,0.88862,0.88842,2
2016-11-06 20:04:00,2016-11-06 20:05:00,0.88749,0.88772,0.8878,0.88768,0.88862,0.88822,0.88841,0.88822,4
2016-11-06 20:05:00,2016-11-06 20:08:00,0.88772,0.88775,0.88787,0.88775,0.88822,0.88825,0.88837,0.88825,5
2016-11-06 20:08:00,2016-11-06 20:11:00,0.88775,0.88738,0.88738,0.88738,0.88825,0.88861,0.88861,0.88861,1
2016-11-06 20:11:00,2016-11-06 20:13:00,0.88738,0.88785,0.88785,0.8875,0.88861,0.88835,0.88861,0.88835,5
