open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-14 23:59:00,2017-03-15 00:00:00,0.87281,0.87265,0.87282,0.87265,0.87303,0.87292,0.87305,0.87289,253
2017-03-15 00:00:00,2017-03-15 00:01:00,0.87265,0.8727,0.8727,0.87265,0.87292,0.87295,0.87298,0.87291,88
2017-03-15 00:01:00,2017-03-15 00:02:00,0.8727,0.87265,0.87272,0.87261,0.87295,0.87286,0.87297,0.87284,117
2017-03-15 00:02:00,2017-03-15 00:03:00,0.87265,0.87261,0.87266,0.8726,0.87286,0.87285,0.87289,0.87284,50
2017-03-15 00:03:00,2017-03-15 00:04:00,0.87261,0.87265,0.87267,0.8726,0.87285,0.87288,0.8729,0.87284,48
2017-03-15 00:04:00,2017-03-15 00:05:00,0.87265,0.87262,0.87265,0.8726,0.87288,0.87286,0.87287,0.8728,49
2017-03-15 00:05:00,2017-03-15 00:06:00,0.87262,0.87265,0.87268,0.87262,0.87286,0.87287,0.87287,0.87285,87
2017-03-15 00:06:00,2017-03-15 00:07:00,0.87265,0.87263,0.87267,0.87262,0.87287,0.87286,0.87287,0.87284,34
2017-03-15 00:07:00,2017-03-15 00:08:00,0.87263,0.87262,0.87264,0.87262,0.87286,0.87284,0.87287,0.87281,52
2017-03-15 00:08:00,2017-03-15 00:09:00,0.87262,0.87262,0.87262,0.87262,0.87284,0.87285,0.87285,0.87283,7
2017-03-15 00:09:00,2017-03-15 00:10:00,0.87262,0.87262,0.87263,0.87262,0.87285,0.87286,0.87287,0.87283,28
2017-03-15 00:10:00,2017-03-15 00:11:00,0.87262,0.87269,0.87271,0.87262,0.87286,0.87292,0.87292,0.87284,54
2017-03-15 00:11:00,2017-03-15 00:12:00,0.87269,0.87271,0.87275,0.87269,0.87292,0.87293,0.87296,0.87288,101
2017-03-15 00:12:00,2017-03-15 00:13:00,0.87271,0.87274,0.87278,0.87271,0.87293,0.87294,0.87296,0.87293,70
2017-03-15 00:13:00,2017-03-15 00:14:00,0.87274,0.87271,0.87276,0.87271,0.87294,0.8729,0.87295,0.87287,81
2017-03-15 00:14:00,2017-03-15 00:15:00,0.87271,0.87273,0.87273,0.87271,0.8729,0.87297,0.87297,0.87288,34
2017-03-15 00:15:00,2017-03-15 00:16:00,0.87273,0.87278,0.87282,0.87272,0.87297,0.873,0.873,0.87297,100
2017-03-15 00:16:00,2017-03-15 00:17:00,0.87278,0.87272,0.87284,0.87272,0.873,0.87295,0.87302,0.87292,95
2017-03-15 00:17:00,2017-03-15 00:18:00,0.87272,0.87273,0.87278,0.87269,0.87295,0.87297,0.87297,0.87288,121
2017-03-15 00:18:00,2017-03-15 00:19:00,0.87273,0.8727,0.87274,0.87269,0.87297,0.87294,0.87297,0.87287,63
2017-03-15 00:19:00,2017-03-15 00:20:00,0.8727,0.87272,0.87272,0.87269,0.87294,0.87296,0.87297,0.87293,44
2017-03-15 00:20:00,2017-03-15 00:21:00,0.87272,0.87272,0.87279,0.87272,0.87296,0.87295,0.87298,0.87293,112
2017-03-15 00:21:00,2017-03-15 00:22:00,0.87272,0.87276,0.87282,0.87272,0.87295,0.87297,0.87302,0.87295,208
2017-03-15 00:22:00,2017-03-15 00:23:00,0.87276,0.87276,0.87279,0.87272,0.87297,0.87297,0.873,0.87293,127
2017-03-15 00:23:00,2017-03-15 00:24:00,0.87276,0.87273,0.87277,0.87272,0.87297,0.87297,0.873,0.87294,83
2017-03-15 00:24:00,2017-03-15 00:25:00,0.87273,0.87275,0.87281,0.87272,0.87297,0.873,0.87302,0.87295,177
2017-03-15 00:25:00,2017-03-15 00:26:00,0.87275,0.87273,0.87284,0.87273,0.873,0.87297,0.87302,0.87295,98
2017-03-15 00:26:00,2017-03-15 00:27:00,0.87273,0.87276,0.8728,0.87271,0.87297,0.87297,0.873,0.87293,169
2017-03-15 00:27:00,2017-03-15 00:28:00,0.87276,0.87282,0.87283,0.87272,0.87297,0.87304,0.87304,0.87294,103
2017-03-15 00:28:00,2017-03-15 00:29:00,0.87282,0.87283,0.87284,0.87277,0.87304,0.87304,0.87307,0.87298,51
2017-03-15 00:29:00,2017-03-15 00:30:00,0.87283,0.87281,0.87287,0.87279,0.87304,0.87305,0.87312,0.87302,180
2017-03-15 00:30:00,2017-03-15 00:31:00,0.87281,0.87277,0.87285,0.87275,0.87305,0.87294,0.87307,0.87293,197
2017-03-15 00:31:00,2017-03-15 00:32:00,0.87277,0.87273,0.87279,0.8727,0.87294,0.87295,0.87302,0.87291,156
2017-03-15 00:32:00,2017-03-15 00:33:00,0.87273,0.87277,0.87284,0.87271,0.87295,0.87295,0.87301,0.87292,103
2017-03-15 00:33:00,2017-03-15 00:34:00,0.87277,0.87272,0.87277,0.87269,0.87295,0.87293,0.87297,0.8729,51
2017-03-15 00:34:00,2017-03-15 00:35:00,0.87272,0.87272,0.87272,0.87269,0.87293,0.8729,0.87295,0.87288,139
2017-03-15 00:35:00,2017-03-15 00:36:00,0.87272,0.87274,0.87275,0.87269,0.8729,0.87297,0.87298,0.87289,156
2017-03-15 00:36:00,2017-03-15 00:37:00,0.87274,0.87274,0.87275,0.87269,0.87297,0.87297,0.87298,0.87289,168
2017-03-15 00:37:00,2017-03-15 00:38:00,0.87274,0.87279,0.87285,0.87273,0.87297,0.87303,0.87307,0.87297,112
2017-03-15 00:38:00,2017-03-15 00:39:00,0.87279,0.87278,0.8728,0.87274,0.87303,0.873,0.87304,0.87297,137
2017-03-15 00:39:00,2017-03-15 00:40:00,0.87278,0.87282,0.87284,0.87274,0.873,0.87305,0.87305,0.87298,110
2017-03-15 00:40:00,2017-03-15 00:41:00,0.87282,0.8729,0.87292,0.87282,0.87305,0.87312,0.87313,0.87305,112
2017-03-15 00:41:00,2017-03-15 00:42:00,0.8729,0.87296,0.87299,0.87288,0.87312,0.87319,0.8732,0.87311,224
2017-03-15 00:42:00,2017-03-15 00:43:00,0.87296,0.87292,0.87298,0.87291,0.87319,0.87311,0.8732,0.87309,106
2017-03-15 00:43:00,2017-03-15 00:44:00,0.87292,0.87281,0.87296,0.87281,0.87311,0.87304,0.87319,0.87304,126
2017-03-15 00:44:00,2017-03-15 00:45:00,0.87281,0.87277,0.87286,0.87275,0.87304,0.873,0.87306,0.87299,132
2017-03-15 00:45:00,2017-03-15 00:46:00,0.87277,0.87276,0.87281,0.87273,0.873,0.873,0.87303,0.87297,102
2017-03-15 00:46:00,2017-03-15 00:47:00,0.87276,0.87283,0.87284,0.87272,0.873,0.87305,0.87305,0.87295,138
2017-03-15 00:47:00,2017-03-15 00:48:00,0.87283,0.87272,0.87284,0.87271,0.87305,0.87296,0.87305,0.87293,117
2017-03-15 00:48:00,2017-03-15 00:49:00,0.87272,0.87276,0.87281,0.87257,0.87296,0.87295,0.87303,0.87279,215
2017-03-15 00:49:00,2017-03-15 00:50:00,0.87276,0.87272,0.8728,0.87262,0.87295,0.87296,0.87301,0.87285,154
2017-03-15 00:50:00,2017-03-15 00:51:00,0.87272,0.87284,0.87285,0.87271,0.87296,0.87304,0.87304,0.87293,128
2017-03-15 00:51:00,2017-03-15 00:52:00,0.87284,0.87286,0.87286,0.87283,0.87304,0.87306,0.87306,0.87304,34
2017-03-15 00:52:00,2017-03-15 00:53:00,0.87286,0.87284,0.87288,0.87281,0.87306,0.87306,0.87309,0.87303,119
2017-03-15 00:53:00,2017-03-15 00:54:00,0.87284,0.87285,0.87288,0.87274,0.87306,0.87306,0.87311,0.87299,244
2017-03-15 00:54:00,2017-03-15 00:55:00,0.87285,0.87285,0.87288,0.87281,0.87306,0.87306,0.87309,0.87304,152
2017-03-15 00:55:00,2017-03-15 00:56:00,0.87285,0.87285,0.87291,0.87285,0.87306,0.87308,0.87314,0.87306,48
2017-03-15 00:56:00,2017-03-15 00:57:00,0.87285,0.87286,0.87292,0.87282,0.87308,0.87309,0.87314,0.87304,93
2017-03-15 00:57:00,2017-03-15 00:58:00,0.87286,0.87284,0.8729,0.87283,0.87309,0.87308,0.87309,0.87307,69
2017-03-15 00:58:00,2017-03-15 00:59:00,0.87284,0.87271,0.87285,0.87271,0.87308,0.87295,0.87309,0.87294,137
2017-03-15 00:59:00,2017-03-15 01:00:00,0.87271,0.87272,0.87277,0.87266,0.87295,0.87295,0.873,0.87289,225
2017-03-15 01:00:00,2017-03-15 01:01:00,0.87272,0.87277,0.87281,0.87272,0.87295,0.87299,0.87304,0.87294,194
2017-03-15 01:01:00,2017-03-15 01:02:00,0.87277,0.87282,0.87282,0.87275,0.87299,0.87304,0.87304,0.87298,81
2017-03-15 01:02:00,2017-03-15 01:03:00,0.87282,0.87283,0.87286,0.87279,0.87304,0.87305,0.87309,0.87301,146
