open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-29 23:59:00,2012-04-30 00:00:00,0.81314,0.81316,0.81316,0.81313,0.81338,0.81338,0.81338,0.81338,3
2012-04-30 00:00:00,2012-04-30 00:01:00,0.81316,0.81324,0.81328,0.81316,0.81338,0.81348,0.81349,0.81338,24
2012-04-30 00:01:00,2012-04-30 00:02:00,0.81324,0.81317,0.81324,0.81317,0.81348,0.81342,0.81348,0.81341,19
2012-04-30 00:02:00,2012-04-30 00:03:00,0.81317,0.81326,0.81326,0.81317,0.81342,0.81347,0.81349,0.81342,16
2012-04-30 00:03:00,2012-04-30 00:04:00,0.81326,0.8134,0.81342,0.81326,0.81347,0.81366,0.81366,0.81347,39
2012-04-30 00:04:00,2012-04-30 00:05:00,0.8134,0.81321,0.81343,0.81315,0.81366,0.81347,0.81371,0.8134,53
2012-04-30 00:05:00,2012-04-30 00:06:00,0.81321,0.81312,0.81321,0.81311,0.81347,0.81339,0.81347,0.81337,28
2012-04-30 00:06:00,2012-04-30 00:07:00,0.81312,0.81312,0.81313,0.8131,0.81339,0.81338,0.81341,0.81336,5
2012-04-30 00:07:00,2012-04-30 00:08:00,0.81312,0.81312,0.81315,0.81311,0.81338,0.81338,0.81338,0.81335,9
2012-04-30 00:08:00,2012-04-30 00:09:00,0.81312,0.81313,0.81317,0.81311,0.81338,0.8134,0.8134,0.81337,24
2012-04-30 00:09:00,2012-04-30 00:10:00,0.81313,0.81314,0.81315,0.81313,0.8134,0.81337,0.8134,0.81337,11
2012-04-30 00:10:00,2012-04-30 00:11:00,0.81314,0.81313,0.81314,0.81312,0.81337,0.81338,0.81338,0.81336,6
2012-04-30 00:11:00,2012-04-30 00:12:00,0.81313,0.81312,0.81313,0.81312,0.81338,0.81338,0.81338,0.81338,1
2012-04-30 00:12:00,2012-04-30 00:13:00,0.81312,0.81315,0.81315,0.81312,0.81338,0.81341,0.81341,0.81338,9
2012-04-30 00:13:00,2012-04-30 00:14:00,0.81315,0.8131,0.81316,0.81308,0.81341,0.81336,0.81341,0.81333,24
2012-04-30 00:14:00,2012-04-30 00:15:00,0.8131,0.81312,0.81313,0.81307,0.81336,0.81336,0.81338,0.81334,39
2012-04-30 00:15:00,2012-04-30 00:16:00,0.81312,0.81309,0.81323,0.81306,0.81336,0.81331,0.81346,0.81331,22
2012-04-30 00:16:00,2012-04-30 00:17:00,0.81309,0.81313,0.81314,0.81309,0.81331,0.81336,0.81336,0.8133,5
2012-04-30 00:17:00,2012-04-30 00:18:00,0.81313,0.81315,0.81316,0.81309,0.81336,0.81337,0.81339,0.81333,18
2012-04-30 00:18:00,2012-04-30 00:19:00,0.81315,0.81323,0.81323,0.81313,0.81337,0.8135,0.81351,0.81336,20
2012-04-30 00:19:00,2012-04-30 00:20:00,0.81323,0.81313,0.81325,0.81313,0.8135,0.81336,0.8135,0.81336,38
2012-04-30 00:20:00,2012-04-30 00:21:00,0.81313,0.81312,0.81313,0.81311,0.81336,0.81333,0.81336,0.81333,5
2012-04-30 00:21:00,2012-04-30 00:22:00,0.81312,0.81313,0.81313,0.8131,0.81333,0.81336,0.81337,0.81332,11
2012-04-30 00:22:00,2012-04-30 00:23:00,0.81313,0.81315,0.81322,0.81313,0.81336,0.81339,0.81339,0.81336,13
2012-04-30 00:23:00,2012-04-30 00:24:00,0.81315,0.81313,0.81315,0.81312,0.81339,0.81337,0.81339,0.81337,10
2012-04-30 00:24:00,2012-04-30 00:25:00,0.81313,0.81312,0.81313,0.81312,0.81337,0.81337,0.81337,0.81337,1
2012-04-30 00:25:00,2012-04-30 00:26:00,0.81312,0.81314,0.81315,0.81312,0.81337,0.81337,0.81337,0.81337,8
2012-04-30 00:26:00,2012-04-30 00:27:00,0.81314,0.81312,0.81314,0.81312,0.81337,0.81337,0.81337,0.81337,3
2012-04-30 00:27:00,2012-04-30 00:28:00,0.81312,0.81319,0.8132,0.81312,0.81337,0.81341,0.81341,0.81337,18
2012-04-30 00:28:00,2012-04-30 00:29:00,0.81319,0.81318,0.81319,0.81317,0.81341,0.81341,0.81341,0.8134,12
2012-04-30 00:29:00,2012-04-30 00:30:00,0.81318,0.81312,0.8132,0.81309,0.81341,0.81336,0.81341,0.81332,40
2012-04-30 00:30:00,2012-04-30 00:31:00,0.81312,0.81308,0.81312,0.81306,0.81336,0.81335,0.81336,0.81332,15
2012-04-30 00:31:00,2012-04-30 00:32:00,0.81308,0.81311,0.81312,0.81308,0.81335,0.81335,0.81335,0.81334,9
2012-04-30 00:32:00,2012-04-30 00:33:00,0.81311,0.81311,0.81313,0.81311,0.81335,0.81336,0.81336,0.81335,4
2012-04-30 00:33:00,2012-04-30 00:34:00,0.81311,0.81308,0.81311,0.81306,0.81336,0.81334,0.81336,0.81331,20
2012-04-30 00:34:00,2012-04-30 00:35:00,0.81308,0.81314,0.81315,0.81308,0.81334,0.81338,0.81338,0.81334,20
2012-04-30 00:35:00,2012-04-30 00:36:00,0.81314,0.81317,0.81318,0.81313,0.81338,0.8134,0.81341,0.81337,35
2012-04-30 00:36:00,2012-04-30 00:37:00,0.81317,0.81315,0.81317,0.81314,0.8134,0.81338,0.8134,0.81338,14
2012-04-30 00:37:00,2012-04-30 00:38:00,0.81315,0.81322,0.81323,0.81315,0.81338,0.81344,0.81346,0.81338,7
2012-04-30 00:38:00,2012-04-30 00:39:00,0.81322,0.81328,0.81329,0.81322,0.81344,0.81349,0.81349,0.81344,7
2012-04-30 00:39:00,2012-04-30 00:40:00,0.81328,0.81325,0.81328,0.81325,0.81349,0.81346,0.81349,0.81346,2
2012-04-30 00:40:00,2012-04-30 00:41:00,0.81325,0.81322,0.81328,0.81322,0.81346,0.81346,0.81352,0.81345,24
2012-04-30 00:41:00,2012-04-30 00:42:00,0.81322,0.81322,0.81323,0.81322,0.81346,0.81348,0.81348,0.81346,4
2012-04-30 00:42:00,2012-04-30 00:43:00,0.81322,0.81321,0.81323,0.81321,0.81348,0.81347,0.81348,0.81347,3
2012-04-30 00:43:00,2012-04-30 00:44:00,0.81321,0.81324,0.81325,0.81318,0.81347,0.81348,0.81349,0.81343,16
2012-04-30 00:44:00,2012-04-30 00:45:00,0.81324,0.81321,0.81324,0.8132,0.81348,0.81345,0.81348,0.81343,10
2012-04-30 00:45:00,2012-04-30 00:48:00,0.81321,0.81322,0.81323,0.81319,0.81345,0.81346,0.81346,0.81344,20
2012-04-30 00:48:00,2012-04-30 00:49:00,0.81322,0.8132,0.81322,0.81318,0.81346,0.81345,0.81346,0.81344,10
2012-04-30 00:49:00,2012-04-30 00:50:00,0.8132,0.81316,0.8132,0.81316,0.81345,0.81343,0.81345,0.81343,5
2012-04-30 00:50:00,2012-04-30 00:51:00,0.81316,0.81317,0.81317,0.81316,0.81343,0.81342,0.81343,0.81341,3
2012-04-30 00:51:00,2012-04-30 00:52:00,0.81317,0.81317,0.81318,0.81316,0.81342,0.81342,0.81342,0.81341,8
2012-04-30 00:52:00,2012-04-30 00:53:00,0.81317,0.81316,0.81317,0.81316,0.81342,0.81342,0.81342,0.8134,3
2012-04-30 00:53:00,2012-04-30 00:54:00,0.81316,0.81317,0.81318,0.81316,0.81342,0.81342,0.81343,0.81341,4
2012-04-30 00:54:00,2012-04-30 00:55:00,0.81317,0.81317,0.8132,0.81316,0.81342,0.8134,0.81344,0.8134,29
2012-04-30 00:55:00,2012-04-30 00:56:00,0.81317,0.81323,0.81323,0.81316,0.8134,0.81345,0.81348,0.8134,15
2012-04-30 00:56:00,2012-04-30 00:57:00,0.81323,0.81321,0.81323,0.81318,0.81345,0.81345,0.81348,0.81345,13
2012-04-30 00:57:00,2012-04-30 00:58:00,0.81321,0.81323,0.81323,0.81318,0.81345,0.81346,0.81348,0.81344,23
2012-04-30 00:58:00,2012-04-30 00:59:00,0.81323,0.81323,0.81327,0.81321,0.81346,0.81343,0.8135,0.81343,36
2012-04-30 00:59:00,2012-04-30 01:00:00,0.81323,0.81322,0.81327,0.81318,0.81343,0.81345,0.8135,0.81342,27
2012-04-30 01:00:00,2012-04-30 01:01:00,0.81322,0.81322,0.81325,0.81322,0.81345,0.81346,0.81347,0.81345,17
2012-04-30 01:01:00,2012-04-30 01:02:00,0.81322,0.8132,0.81322,0.81317,0.81346,0.81343,0.81346,0.81343,8
2012-04-30 01:02:00,2012-04-30 01:03:00,0.8132,0.81319,0.8132,0.81315,0.81343,0.81342,0.81343,0.81341,11
2012-04-30 01:03:00,2012-04-30 01:04:00,0.81319,0.81319,0.81329,0.81314,0.81342,0.81341,0.81345,0.81339,29
2012-04-30 01:04:00,2012-04-30 01:05:00,0.81319,0.81318,0.81319,0.81318,0.81341,0.81343,0.81343,0.81341,11
2012-04-30 01:05:00,2012-04-30 01:06:00,0.81318,0.81316,0.8132,0.81316,0.81343,0.8134,0.81343,0.81339,15
2012-04-30 01:06:00,2012-04-30 01:07:00,0.81316,0.81317,0.8132,0.81316,0.8134,0.8134,0.8134,0.81339,30
2012-04-30 01:07:00,2012-04-30 01:08:00,0.81317,0.81319,0.81321,0.81316,0.8134,0.81342,0.81342,0.8134,22
2012-04-30 01:08:00,2012-04-30 01:09:00,0.81319,0.81318,0.81322,0.81318,0.81342,0.81342,0.81345,0.81342,14
2012-04-30 01:09:00,2012-04-30 01:10:00,0.81318,0.81313,0.81326,0.81313,0.81342,0.81338,0.81348,0.81337,48
2012-04-30 01:10:00,2012-04-30 01:11:00,0.81313,0.81314,0.81315,0.81312,0.81338,0.81337,0.81338,0.81335,6
2012-04-30 01:11:00,2012-04-30 01:12:00,0.81314,0.81311,0.81314,0.81311,0.81337,0.81335,0.81337,0.81335,12
2012-04-30 01:12:00,2012-04-30 01:13:00,0.81311,0.81312,0.81312,0.81311,0.81335,0.81337,0.81337,0.81335,3
2012-04-30 01:13:00,2012-04-30 01:14:00,0.81312,0.81311,0.81312,0.81311,0.81337,0.81336,0.81337,0.81336,5
2012-04-30 01:14:00,2012-04-30 01:15:00,0.81311,0.81311,0.81313,0.81311,0.81336,0.81337,0.81337,0.81334,41
2012-04-30 01:15:00,2012-04-30 01:16:00,0.81311,0.8131,0.81313,0.81309,0.81337,0.81335,0.81337,0.81331,24
2012-04-30 01:16:00,2012-04-30 01:17:00,0.8131,0.8131,0.81313,0.81308,0.81335,0.81333,0.81338,0.81333,20
2012-04-30 01:17:00,2012-04-30 01:18:00,0.8131,0.81312,0.81312,0.81308,0.81333,0.81336,0.81336,0.81333,7
2012-04-30 01:18:00,2012-04-30 01:19:00,0.81312,0.81309,0.81313,0.81309,0.81336,0.81336,0.81338,0.81336,18
2012-04-30 01:19:00,2012-04-30 01:20:00,0.81309,0.81311,0.81314,0.81309,0.81336,0.81336,0.81339,0.81334,25
2012-04-30 01:20:00,2012-04-30 01:21:00,0.81311,0.8131,0.81313,0.81308,0.81336,0.81334,0.81339,0.81331,15
2012-04-30 01:21:00,2012-04-30 01:22:00,0.8131,0.81308,0.8131,0.81308,0.81334,0.81334,0.81336,0.81332,23
2012-04-30 01:22:00,2012-04-30 01:23:00,0.81308,0.8131,0.81311,0.81308,0.81334,0.81332,0.81334,0.81331,14
2012-04-30 01:23:00,2012-04-30 01:24:00,0.8131,0.81304,0.8131,0.81303,0.81332,0.81331,0.81332,0.81327,18
2012-04-30 01:24:00,2012-04-30 01:25:00,0.81304,0.81304,0.81308,0.81303,0.81331,0.8133,0.81334,0.81329,28
2012-04-30 01:25:00,2012-04-30 01:26:00,0.81304,0.81302,0.81307,0.81301,0.8133,0.81327,0.81331,0.81323,18
2012-04-30 01:26:00,2012-04-30 01:27:00,0.81302,0.81299,0.81302,0.81295,0.81327,0.81321,0.81327,0.81319,28
2012-04-30 01:27:00,2012-04-30 01:28:00,0.81299,0.81302,0.81302,0.81293,0.81321,0.81325,0.81325,0.81317,22
2012-04-30 01:28:00,2012-04-30 01:29:00,0.81302,0.81301,0.81302,0.81299,0.81325,0.81325,0.81327,0.81323,20
2012-04-30 01:29:00,2012-04-30 01:30:00,0.81301,0.81303,0.81303,0.81299,0.81325,0.81324,0.81325,0.81324,8
2012-04-30 01:30:00,2012-04-30 01:31:00,0.81303,0.81297,0.81303,0.81293,0.81324,0.8132,0.81325,0.81316,20
2012-04-30 01:31:00,2012-04-30 01:32:00,0.81297,0.81293,0.81299,0.8129,0.8132,0.81315,0.81323,0.81315,22
2012-04-30 01:32:00,2012-04-30 01:33:00,0.81293,0.81292,0.81294,0.81292,0.81315,0.81316,0.8132,0.81315,4
2012-04-30 01:33:00,2012-04-30 01:34:00,0.81292,0.81296,0.81296,0.81292,0.81316,0.81318,0.81318,0.81316,5
2012-04-30 01:34:00,2012-04-30 01:35:00,0.81296,0.81296,0.81296,0.81295,0.81318,0.81318,0.81318,0.81318,2
2012-04-30 01:35:00,2012-04-30 01:36:00,0.81296,0.81296,0.813,0.81296,0.81318,0.81321,0.81324,0.81318,21
2012-04-30 01:36:00,2012-04-30 01:37:00,0.81296,0.81298,0.81298,0.81294,0.81321,0.8132,0.81321,0.81317,18
2012-04-30 01:37:00,2012-04-30 01:38:00,0.81298,0.81295,0.81298,0.81294,0.8132,0.81319,0.8132,0.81319,4
2012-04-30 01:38:00,2012-04-30 01:39:00,0.81295,0.81297,0.81297,0.81294,0.81319,0.8132,0.8132,0.81317,9
2012-04-30 01:39:00,2012-04-30 01:40:00,0.81297,0.81298,0.81298,0.81296,0.8132,0.8132,0.8132,0.81319,6
2012-04-30 01:40:00,2012-04-30 01:41:00,0.81298,0.81293,0.81298,0.81292,0.8132,0.81317,0.81321,0.81317,18
2012-04-30 01:41:00,2012-04-30 01:42:00,0.81293,0.81294,0.81296,0.81293,0.81317,0.81318,0.81318,0.81317,17
2012-04-30 01:42:00,2012-04-30 01:43:00,0.81294,0.81293,0.81294,0.81291,0.81318,0.81315,0.81318,0.81315,5
2012-04-30 01:43:00,2012-04-30 01:44:00,0.81293,0.81292,0.81293,0.8129,0.81315,0.81316,0.81316,0.81313,30
2012-04-30 01:44:00,2012-04-30 01:45:00,0.81292,0.81296,0.81296,0.81291,0.81316,0.81319,0.8132,0.81316,30
2012-04-30 01:45:00,2012-04-30 01:46:00,0.81296,0.81298,0.81298,0.81294,0.81319,0.8132,0.8132,0.81317,12
2012-04-30 01:46:00,2012-04-30 01:47:00,0.81298,0.81298,0.813,0.81297,0.8132,0.81319,0.81322,0.81319,13
2012-04-30 01:47:00,2012-04-30 01:48:00,0.81298,0.81296,0.81299,0.81296,0.81319,0.81319,0.81322,0.81319,8
2012-04-30 01:48:00,2012-04-30 01:49:00,0.81296,0.81293,0.81296,0.81291,0.81319,0.81316,0.81319,0.81314,12
2012-04-30 01:49:00,2012-04-30 01:50:00,0.81293,0.81292,0.81293,0.81291,0.81316,0.81314,0.81316,0.81314,5
2012-04-30 01:50:00,2012-04-30 01:51:00,0.81292,0.81288,0.81292,0.81287,0.81314,0.81311,0.81314,0.81311,13
2012-04-30 01:51:00,2012-04-30 01:52:00,0.81288,0.81288,0.8129,0.81286,0.81311,0.81311,0.81311,0.8131,9
2012-04-30 01:52:00,2012-04-30 01:53:00,0.81288,0.81288,0.8129,0.81287,0.81311,0.81311,0.81312,0.8131,20
2012-04-30 01:53:00,2012-04-30 01:54:00,0.81288,0.8129,0.81291,0.81288,0.81311,0.81313,0.81313,0.81311,9
2012-04-30 01:54:00,2012-04-30 01:55:00,0.8129,0.8129,0.81292,0.8129,0.81313,0.81314,0.81314,0.81312,5
2012-04-30 01:55:00,2012-04-30 01:56:00,0.8129,0.81288,0.81293,0.81286,0.81314,0.81312,0.81315,0.81312,74
2012-04-30 01:56:00,2012-04-30 01:57:00,0.81288,0.8129,0.8129,0.81287,0.81312,0.81314,0.81315,0.81312,22
2012-04-30 01:57:00,2012-04-30 01:58:00,0.8129,0.8129,0.81293,0.81289,0.81314,0.81318,0.81318,0.81314,29
2012-04-30 01:58:00,2012-04-30 01:59:00,0.8129,0.81292,0.81293,0.81287,0.81318,0.81315,0.81318,0.81312,18
2012-04-30 01:59:00,2012-04-30 02:00:00,0.81292,0.81291,0.81292,0.8129,0.81315,0.81314,0.81316,0.81314,13
2012-04-30 02:00:00,2012-04-30 02:01:00,0.81291,0.81295,0.81295,0.81289,0.81314,0.81322,0.81322,0.81313,20
2012-04-30 02:01:00,2012-04-30 02:02:00,0.81295,0.81305,0.81308,0.81294,0.81322,0.81327,0.81327,0.81321,36
2012-04-30 02:02:00,2012-04-30 02:03:00,0.81305,0.8131,0.81311,0.81305,0.81327,0.8133,0.81331,0.81327,18
2012-04-30 02:03:00,2012-04-30 02:04:00,0.8131,0.81304,0.8131,0.81303,0.8133,0.81327,0.8133,0.81326,11
2012-04-30 02:04:00,2012-04-30 02:05:00,0.81304,0.81312,0.81312,0.81303,0.81327,0.81332,0.81332,0.81326,7
2012-04-30 02:05:00,2012-04-30 02:06:00,0.81312,0.81318,0.81318,0.81306,0.81332,0.81336,0.81336,0.8133,16
2012-04-30 02:06:00,2012-04-30 02:07:00,0.81318,0.81317,0.81319,0.81311,0.81336,0.8134,0.81343,0.81334,11
2012-04-30 02:07:00,2012-04-30 02:08:00,0.81317,0.81318,0.81321,0.81316,0.8134,0.81342,0.81343,0.8134,11
2012-04-30 02:08:00,2012-04-30 02:09:00,0.81318,0.81315,0.81319,0.81315,0.81342,0.81337,0.81344,0.81337,13
2012-04-30 02:09:00,2012-04-30 02:10:00,0.81315,0.81319,0.81319,0.81313,0.81337,0.8134,0.81342,0.81336,20
2012-04-30 02:10:00,2012-04-30 02:11:00,0.81319,0.81318,0.81322,0.81316,0.8134,0.81342,0.81349,0.81339,20
