open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-28 23:59:00,2016-04-29 00:00:00,0.77722,0.77714,0.77722,0.77711,0.77747,0.77736,0.77746,0.77732,90
2016-04-29 00:00:00,2016-04-29 00:01:00,0.77714,0.77714,0.7772,0.77708,0.77736,0.77736,0.77741,0.7773,100
2016-04-29 00:01:00,2016-04-29 00:02:00,0.77714,0.77716,0.77721,0.77711,0.77736,0.77738,0.77743,0.77733,77
2016-04-29 00:02:00,2016-04-29 00:03:00,0.77716,0.77707,0.77717,0.77705,0.77738,0.77729,0.77738,0.77727,71
2016-04-29 00:03:00,2016-04-29 00:04:00,0.77707,0.77706,0.77715,0.77706,0.77729,0.77728,0.77735,0.77728,56
2016-04-29 00:04:00,2016-04-29 00:05:00,0.77706,0.777,0.77707,0.77697,0.77728,0.77721,0.77728,0.77719,45
2016-04-29 00:05:00,2016-04-29 00:06:00,0.777,0.77705,0.77709,0.777,0.77721,0.77727,0.77731,0.77722,45
2016-04-29 00:06:00,2016-04-29 00:07:00,0.77705,0.77696,0.77705,0.77696,0.77727,0.77717,0.77726,0.77717,40
2016-04-29 00:07:00,2016-04-29 00:08:00,0.77696,0.77699,0.777,0.77694,0.77717,0.77721,0.77722,0.77715,29
2016-04-29 00:08:00,2016-04-29 00:09:00,0.77699,0.77703,0.77703,0.777,0.77721,0.77725,0.77725,0.77721,23
2016-04-29 00:09:00,2016-04-29 00:10:00,0.77703,0.77705,0.77721,0.77704,0.77725,0.77727,0.77742,0.77725,95
2016-04-29 00:10:00,2016-04-29 00:11:00,0.77705,0.77713,0.77713,0.77705,0.77727,0.77735,0.77735,0.77727,35
2016-04-29 00:11:00,2016-04-29 00:12:00,0.77713,0.77715,0.77718,0.77714,0.77735,0.77736,0.77739,0.77734,40
2016-04-29 00:12:00,2016-04-29 00:13:00,0.77715,0.77717,0.77717,0.77712,0.77736,0.77739,0.77739,0.77734,57
2016-04-29 00:13:00,2016-04-29 00:14:00,0.77717,0.77715,0.77717,0.7771,0.77739,0.77736,0.77738,0.77733,42
2016-04-29 00:14:00,2016-04-29 00:15:00,0.77715,0.77715,0.77715,0.77715,0.77736,0.77737,0.77739,0.77735,21
2016-04-29 00:15:00,2016-04-29 00:16:00,0.77715,0.77708,0.77715,0.77708,0.77737,0.77733,0.77736,0.77732,30
2016-04-29 00:16:00,2016-04-29 00:17:00,0.77708,0.77707,0.77708,0.77706,0.77733,0.77732,0.77733,0.77731,25
2016-04-29 00:17:00,2016-04-29 00:18:00,0.77707,0.77706,0.77707,0.77706,0.77732,0.77731,0.77733,0.7773,12
2016-04-29 00:18:00,2016-04-29 00:19:00,0.77706,0.77701,0.77707,0.77701,0.77731,0.77726,0.77732,0.77726,21
2016-04-29 00:19:00,2016-04-29 00:20:00,0.77701,0.77701,0.77702,0.77699,0.77726,0.77726,0.77726,0.77722,27
2016-04-29 00:20:00,2016-04-29 00:21:00,0.77701,0.77702,0.77703,0.77701,0.77726,0.77725,0.77725,0.77724,23
2016-04-29 00:21:00,2016-04-29 00:22:00,0.77702,0.77698,0.77703,0.77697,0.77725,0.77722,0.77725,0.7772,31
2016-04-29 00:22:00,2016-04-29 00:23:00,0.77698,0.77697,0.777,0.77697,0.77722,0.7772,0.77723,0.77719,23
2016-04-29 00:23:00,2016-04-29 00:24:00,0.77697,0.77696,0.77698,0.77696,0.7772,0.7772,0.77721,0.77718,26
2016-04-29 00:24:00,2016-04-29 00:25:00,0.77696,0.77697,0.77698,0.77696,0.7772,0.77719,0.7772,0.77718,34
2016-04-29 00:25:00,2016-04-29 00:26:00,0.77697,0.777,0.777,0.77697,0.77719,0.77722,0.77722,0.77718,26
2016-04-29 00:26:00,2016-04-29 00:27:00,0.777,0.77699,0.77703,0.77698,0.77722,0.7772,0.77723,0.7772,45
2016-04-29 00:27:00,2016-04-29 00:28:00,0.77699,0.777,0.77701,0.77699,0.7772,0.7772,0.77722,0.7772,52
2016-04-29 00:28:00,2016-04-29 00:29:00,0.777,0.77703,0.77706,0.777,0.7772,0.77724,0.77724,0.7772,52
2016-04-29 00:29:00,2016-04-29 00:30:00,0.77703,0.77698,0.77703,0.77698,0.77724,0.77721,0.77722,0.7772,22
2016-04-29 00:30:00,2016-04-29 00:31:00,0.77698,0.777,0.77701,0.77697,0.77721,0.7772,0.77721,0.77719,17
2016-04-29 00:31:00,2016-04-29 00:32:00,0.777,0.777,0.77701,0.777,0.7772,0.77719,0.7772,0.77717,15
2016-04-29 00:32:00,2016-04-29 00:33:00,0.777,0.777,0.77701,0.77698,0.77719,0.77721,0.77721,0.77717,33
2016-04-29 00:33:00,2016-04-29 00:34:00,0.777,0.77701,0.77707,0.777,0.77721,0.7772,0.77728,0.7772,40
2016-04-29 00:34:00,2016-04-29 00:35:00,0.77701,0.77704,0.77707,0.77701,0.7772,0.77722,0.77727,0.7772,38
2016-04-29 00:35:00,2016-04-29 00:36:00,0.77704,0.77704,0.77706,0.77703,0.77722,0.77723,0.77726,0.7772,33
2016-04-29 00:36:00,2016-04-29 00:37:00,0.77704,0.77707,0.77708,0.77704,0.77723,0.77727,0.77727,0.77725,14
2016-04-29 00:37:00,2016-04-29 00:38:00,0.77707,0.77706,0.77708,0.77706,0.77727,0.77725,0.77728,0.77725,22
2016-04-29 00:38:00,2016-04-29 00:39:00,0.77706,0.77711,0.77716,0.77704,0.77725,0.77733,0.77736,0.77725,45
2016-04-29 00:39:00,2016-04-29 00:40:00,0.77711,0.77708,0.77715,0.77706,0.77733,0.77731,0.77736,0.77726,68
2016-04-29 00:40:00,2016-04-29 00:41:00,0.77708,0.77707,0.7771,0.77704,0.77731,0.7773,0.77733,0.77728,53
2016-04-29 00:41:00,2016-04-29 00:42:00,0.77707,0.77713,0.77715,0.77705,0.7773,0.77734,0.77734,0.77728,54
2016-04-29 00:42:00,2016-04-29 00:43:00,0.77713,0.77707,0.77712,0.77706,0.77734,0.77729,0.77734,0.77728,40
2016-04-29 00:43:00,2016-04-29 00:44:00,0.77707,0.77703,0.77707,0.777,0.77729,0.77726,0.7773,0.77722,82
2016-04-29 00:44:00,2016-04-29 00:45:00,0.77703,0.77696,0.77707,0.77693,0.77726,0.77716,0.77731,0.77715,122
2016-04-29 00:45:00,2016-04-29 00:46:00,0.77696,0.77691,0.77696,0.77688,0.77716,0.77714,0.77718,0.7771,80
2016-04-29 00:46:00,2016-04-29 00:47:00,0.77691,0.77689,0.77691,0.77689,0.77714,0.77714,0.77715,0.77711,41
2016-04-29 00:47:00,2016-04-29 00:48:00,0.77689,0.77689,0.77691,0.77687,0.77714,0.77713,0.77714,0.77709,49
2016-04-29 00:48:00,2016-04-29 00:49:00,0.77689,0.77692,0.77692,0.77687,0.77713,0.77714,0.77715,0.77709,46
2016-04-29 00:49:00,2016-04-29 00:50:00,0.77692,0.77677,0.77692,0.77677,0.77714,0.777,0.77715,0.777,178
2016-04-29 00:50:00,2016-04-29 00:51:00,0.77677,0.77676,0.77678,0.77669,0.777,0.77699,0.77701,0.77693,121
2016-04-29 00:51:00,2016-04-29 00:52:00,0.77676,0.77677,0.77677,0.77672,0.77699,0.777,0.77701,0.77695,49
2016-04-29 00:52:00,2016-04-29 00:53:00,0.77677,0.77677,0.77678,0.77673,0.777,0.77701,0.77702,0.77696,80
2016-04-29 00:53:00,2016-04-29 00:54:00,0.77677,0.77671,0.77678,0.77671,0.77701,0.77695,0.77701,0.77693,66
2016-04-29 00:54:00,2016-04-29 00:55:00,0.77671,0.77671,0.77681,0.77656,0.77695,0.77694,0.77704,0.77679,295
2016-04-29 00:55:00,2016-04-29 00:56:00,0.77671,0.77672,0.77679,0.7767,0.77694,0.77696,0.77702,0.77694,132
2016-04-29 00:56:00,2016-04-29 00:57:00,0.77672,0.77678,0.77679,0.7767,0.77696,0.777,0.77701,0.77693,138
2016-04-29 00:57:00,2016-04-29 00:58:00,0.77678,0.77674,0.77678,0.77668,0.777,0.77697,0.777,0.7769,122
2016-04-29 00:58:00,2016-04-29 00:59:00,0.77674,0.77659,0.77674,0.77659,0.77697,0.77682,0.77696,0.77682,75
2016-04-29 00:59:00,2016-04-29 01:00:00,0.77659,0.7767,0.77672,0.77659,0.77682,0.77692,0.77695,0.77683,117
2016-04-29 01:00:00,2016-04-29 01:01:00,0.7767,0.77673,0.77679,0.7767,0.77692,0.77695,0.77702,0.77693,70
2016-04-29 01:01:00,2016-04-29 01:02:00,0.77673,0.7767,0.77672,0.77668,0.77695,0.77691,0.77695,0.7769,52
2016-04-29 01:02:00,2016-04-29 01:03:00,0.7767,0.77665,0.7767,0.77663,0.77691,0.77687,0.7769,0.77685,86
2016-04-29 01:03:00,2016-04-29 01:04:00,0.77665,0.77666,0.77667,0.77664,0.77687,0.77687,0.77688,0.77687,21
2016-04-29 01:04:00,2016-04-29 01:05:00,0.77666,0.77655,0.77667,0.77654,0.77687,0.77678,0.77689,0.77677,123
2016-04-29 01:05:00,2016-04-29 01:06:00,0.77655,0.77653,0.77658,0.77647,0.77678,0.77676,0.77681,0.7767,111
2016-04-29 01:06:00,2016-04-29 01:07:00,0.77653,0.77648,0.7766,0.77644,0.77676,0.7767,0.77683,0.77665,210
2016-04-29 01:07:00,2016-04-29 01:08:00,0.77648,0.7766,0.77662,0.77647,0.7767,0.77683,0.77685,0.7767,75
2016-04-29 01:08:00,2016-04-29 01:09:00,0.7766,0.77665,0.77671,0.77657,0.77683,0.77686,0.77693,0.7768,218
2016-04-29 01:09:00,2016-04-29 01:10:00,0.77665,0.77665,0.77669,0.77661,0.77686,0.77687,0.77692,0.77681,63
2016-04-29 01:10:00,2016-04-29 01:11:00,0.77665,0.7767,0.77673,0.77666,0.77687,0.77691,0.77694,0.77687,65
2016-04-29 01:11:00,2016-04-29 01:12:00,0.7767,0.77667,0.77671,0.77667,0.77691,0.7769,0.77693,0.77688,74
2016-04-29 01:12:00,2016-04-29 01:13:00,0.77667,0.7767,0.77671,0.77668,0.7769,0.77692,0.77693,0.77688,34
2016-04-29 01:13:00,2016-04-29 01:14:00,0.7767,0.7767,0.77672,0.77668,0.77692,0.77694,0.77695,0.77689,29
2016-04-29 01:14:00,2016-04-29 01:15:00,0.7767,0.77663,0.77673,0.77661,0.77694,0.77687,0.77696,0.77682,109
2016-04-29 01:15:00,2016-04-29 01:16:00,0.77663,0.77662,0.77667,0.7766,0.77687,0.77684,0.7769,0.7768,84
2016-04-29 01:16:00,2016-04-29 01:17:00,0.77662,0.77669,0.7767,0.77662,0.77684,0.77691,0.77694,0.77685,66
2016-04-29 01:17:00,2016-04-29 01:18:00,0.77669,0.7767,0.77672,0.77668,0.77691,0.77694,0.77696,0.7769,37
2016-04-29 01:18:00,2016-04-29 01:19:00,0.7767,0.77691,0.77692,0.77669,0.77694,0.77712,0.77715,0.77692,119
2016-04-29 01:19:00,2016-04-29 01:20:00,0.77691,0.77699,0.77699,0.77691,0.77712,0.77721,0.77721,0.77712,132
2016-04-29 01:20:00,2016-04-29 01:21:00,0.77699,0.777,0.77702,0.77692,0.77721,0.77722,0.77724,0.77714,88
2016-04-29 01:21:00,2016-04-29 01:22:00,0.777,0.77714,0.77714,0.777,0.77722,0.77738,0.77738,0.77723,46
2016-04-29 01:22:00,2016-04-29 01:23:00,0.77714,0.7772,0.77723,0.77712,0.77738,0.77742,0.77745,0.77734,105
2016-04-29 01:23:00,2016-04-29 01:24:00,0.7772,0.77727,0.77731,0.77719,0.77742,0.77751,0.77754,0.77742,135
2016-04-29 01:24:00,2016-04-29 01:25:00,0.77727,0.77727,0.7773,0.77725,0.77751,0.77751,0.77754,0.7775,67
2016-04-29 01:25:00,2016-04-29 01:26:00,0.77727,0.77727,0.77728,0.77723,0.77751,0.77751,0.77751,0.77748,33
2016-04-29 01:26:00,2016-04-29 01:27:00,0.77727,0.77718,0.77726,0.77716,0.77751,0.77743,0.77751,0.7774,58
2016-04-29 01:27:00,2016-04-29 01:28:00,0.77718,0.77701,0.77719,0.77692,0.77743,0.77725,0.77743,0.77715,170
2016-04-29 01:28:00,2016-04-29 01:29:00,0.77701,0.77721,0.77721,0.77701,0.77725,0.77745,0.77745,0.77724,104
2016-04-29 01:29:00,2016-04-29 01:30:00,0.77721,0.77706,0.77729,0.77705,0.77745,0.77729,0.77753,0.77727,250
