open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-03 23:59:00,2015-06-04 00:00:00,0.73461,0.73468,0.73468,0.73456,0.73484,0.73489,0.73491,0.73479,82
2015-06-04 00:00:00,2015-06-04 00:01:00,0.73468,0.73475,0.73475,0.73465,0.73489,0.73496,0.73498,0.73488,71
2015-06-04 00:01:00,2015-06-04 00:02:00,0.73475,0.73483,0.73485,0.73476,0.73496,0.73506,0.73508,0.73496,33
2015-06-04 00:02:00,2015-06-04 00:03:00,0.73483,0.73492,0.73495,0.73478,0.73506,0.73514,0.73518,0.73497,68
2015-06-04 00:03:00,2015-06-04 00:04:00,0.73492,0.73478,0.73492,0.73478,0.73514,0.73499,0.73513,0.73499,39
2015-06-04 00:04:00,2015-06-04 00:05:00,0.73478,0.73478,0.73478,0.73478,0.73499,0.73501,0.73501,0.73499,3
2015-06-04 00:05:00,2015-06-04 00:06:00,0.73478,0.73477,0.73481,0.73477,0.73501,0.73499,0.73504,0.73499,21
2015-06-04 00:06:00,2015-06-04 00:07:00,0.73477,0.73482,0.73482,0.73478,0.73499,0.73505,0.73505,0.73499,51
2015-06-04 00:07:00,2015-06-04 00:08:00,0.73482,0.73467,0.73482,0.73466,0.73505,0.73489,0.73505,0.73489,31
2015-06-04 00:08:00,2015-06-04 00:09:00,0.73467,0.73472,0.73473,0.73467,0.73489,0.73494,0.73496,0.7349,44
2015-06-04 00:09:00,2015-06-04 00:10:00,0.73472,0.73468,0.73472,0.73461,0.73494,0.73491,0.73495,0.73484,76
2015-06-04 00:10:00,2015-06-04 00:11:00,0.73468,0.73475,0.73475,0.73468,0.73491,0.73495,0.73498,0.73485,43
2015-06-04 00:11:00,2015-06-04 00:12:00,0.73475,0.73479,0.7348,0.73472,0.73495,0.73501,0.73502,0.73493,38
2015-06-04 00:12:00,2015-06-04 00:13:00,0.73479,0.73484,0.73484,0.73473,0.73501,0.73507,0.73507,0.73495,56
2015-06-04 00:13:00,2015-06-04 00:14:00,0.73484,0.73471,0.73484,0.73471,0.73507,0.7349,0.73506,0.7349,61
2015-06-04 00:14:00,2015-06-04 00:15:00,0.73471,0.73472,0.73473,0.73469,0.7349,0.73494,0.73495,0.7349,23
2015-06-04 00:15:00,2015-06-04 00:16:00,0.73472,0.73473,0.73473,0.73468,0.73494,0.73495,0.73495,0.7349,18
2015-06-04 00:16:00,2015-06-04 00:17:00,0.73473,0.73473,0.7348,0.73473,0.73495,0.73495,0.73502,0.73495,37
2015-06-04 00:17:00,2015-06-04 00:18:00,0.73473,0.73477,0.73477,0.73473,0.73495,0.73498,0.735,0.73495,22
2015-06-04 00:18:00,2015-06-04 00:19:00,0.73477,0.73477,0.73477,0.73473,0.73498,0.73498,0.735,0.73495,26
2015-06-04 00:19:00,2015-06-04 00:20:00,0.73477,0.73461,0.73482,0.73453,0.73498,0.73484,0.73505,0.73474,104
2015-06-04 00:20:00,2015-06-04 00:21:00,0.73461,0.73463,0.73467,0.73461,0.73484,0.73486,0.73488,0.73484,44
2015-06-04 00:21:00,2015-06-04 00:22:00,0.73463,0.73466,0.73466,0.73464,0.73486,0.73488,0.73488,0.73486,9
2015-06-04 00:22:00,2015-06-04 00:23:00,0.73466,0.73466,0.73467,0.73466,0.73488,0.73489,0.7349,0.73489,4
2015-06-04 00:23:00,2015-06-04 00:24:00,0.73466,0.73464,0.73468,0.73461,0.73489,0.73485,0.7349,0.7348,25
2015-06-04 00:24:00,2015-06-04 00:25:00,0.73464,0.73462,0.73469,0.7346,0.73485,0.73484,0.7349,0.73482,38
2015-06-04 00:25:00,2015-06-04 00:26:00,0.73462,0.73465,0.73465,0.73462,0.73484,0.73485,0.73488,0.73484,14
2015-06-04 00:26:00,2015-06-04 00:27:00,0.73465,0.73452,0.73464,0.73452,0.73485,0.73473,0.73485,0.73473,23
2015-06-04 00:27:00,2015-06-04 00:28:00,0.73452,0.73465,0.73468,0.73451,0.73473,0.73486,0.7349,0.7347,40
2015-06-04 00:28:00,2015-06-04 00:29:00,0.73465,0.7346,0.73465,0.73458,0.73486,0.73481,0.73485,0.73478,16
2015-06-04 00:29:00,2015-06-04 00:30:00,0.7346,0.73457,0.73462,0.73457,0.73481,0.73478,0.73485,0.73478,10
2015-06-04 00:30:00,2015-06-04 00:31:00,0.73457,0.73453,0.73457,0.73449,0.73478,0.73474,0.73477,0.7347,38
2015-06-04 00:31:00,2015-06-04 00:32:00,0.73453,0.73453,0.73454,0.7345,0.73474,0.73474,0.73476,0.73471,19
2015-06-04 00:32:00,2015-06-04 00:33:00,0.73453,0.73452,0.73457,0.73452,0.73474,0.73474,0.7348,0.73473,24
2015-06-04 00:33:00,2015-06-04 00:34:00,0.73452,0.73449,0.73453,0.73449,0.73474,0.73471,0.73475,0.73471,20
2015-06-04 00:34:00,2015-06-04 00:35:00,0.73449,0.73451,0.73452,0.73446,0.73471,0.73471,0.73474,0.73468,28
2015-06-04 00:35:00,2015-06-04 00:36:00,0.73451,0.73453,0.73455,0.7345,0.73471,0.73476,0.73476,0.73471,18
2015-06-04 00:36:00,2015-06-04 00:38:00,0.73453,0.73448,0.73453,0.73448,0.73476,0.7347,0.73475,0.7347,10
2015-06-04 00:38:00,2015-06-04 00:39:00,0.73448,0.73444,0.73449,0.73444,0.7347,0.73466,0.73471,0.73466,24
2015-06-04 00:39:00,2015-06-04 00:40:00,0.73444,0.73449,0.73449,0.73444,0.73466,0.73469,0.7347,0.73466,11
2015-06-04 00:40:00,2015-06-04 00:41:00,0.73449,0.73451,0.73451,0.73449,0.73469,0.73473,0.73474,0.7347,17
2015-06-04 00:41:00,2015-06-04 00:42:00,0.73451,0.7346,0.7346,0.73451,0.73473,0.73482,0.73483,0.73473,49
2015-06-04 00:42:00,2015-06-04 00:43:00,0.7346,0.73454,0.73462,0.73454,0.73482,0.73476,0.73484,0.73476,45
2015-06-04 00:43:00,2015-06-04 00:44:00,0.73454,0.73453,0.73455,0.73453,0.73476,0.73476,0.73476,0.73476,5
2015-06-04 00:44:00,2015-06-04 00:45:00,0.73453,0.73453,0.73458,0.73453,0.73476,0.73475,0.7348,0.73474,32
2015-06-04 00:45:00,2015-06-04 00:46:00,0.73453,0.73452,0.73455,0.73448,0.73475,0.73474,0.73476,0.7347,36
2015-06-04 00:46:00,2015-06-04 00:47:00,0.73452,0.73453,0.73456,0.73448,0.73474,0.73475,0.73479,0.7347,59
2015-06-04 00:47:00,2015-06-04 00:48:00,0.73453,0.73449,0.73453,0.73449,0.73475,0.73471,0.73476,0.7347,18
2015-06-04 00:48:00,2015-06-04 00:49:00,0.73449,0.73444,0.73448,0.73444,0.73471,0.73466,0.73471,0.73466,8
2015-06-04 00:49:00,2015-06-04 00:50:00,0.73444,0.73438,0.73444,0.73438,0.73466,0.7346,0.73465,0.7346,17
2015-06-04 00:50:00,2015-06-04 00:51:00,0.73438,0.73435,0.73438,0.73434,0.7346,0.73456,0.73461,0.73456,21
2015-06-04 00:51:00,2015-06-04 00:52:00,0.73435,0.73439,0.73441,0.73436,0.73456,0.73461,0.73462,0.73456,19
2015-06-04 00:52:00,2015-06-04 00:53:00,0.73439,0.73445,0.73446,0.73439,0.73461,0.73467,0.73467,0.73459,14
2015-06-04 00:53:00,2015-06-04 00:54:00,0.73445,0.7346,0.7346,0.73446,0.73467,0.73482,0.73482,0.73467,98
2015-06-04 00:54:00,2015-06-04 00:55:00,0.7346,0.73464,0.73469,0.73457,0.73482,0.73487,0.73491,0.73479,70
2015-06-04 00:55:00,2015-06-04 00:56:00,0.73464,0.73459,0.73469,0.73459,0.73487,0.7348,0.73491,0.7348,31
2015-06-04 00:56:00,2015-06-04 00:57:00,0.73459,0.73459,0.73459,0.73454,0.7348,0.7348,0.7348,0.73477,14
2015-06-04 00:57:00,2015-06-04 00:58:00,0.73459,0.73459,0.73459,0.73459,0.7348,0.73479,0.73481,0.73479,9
2015-06-04 00:58:00,2015-06-04 00:59:00,0.73459,0.73457,0.73461,0.73456,0.73479,0.73479,0.73483,0.73478,23
2015-06-04 00:59:00,2015-06-04 01:00:00,0.73457,0.7346,0.73463,0.73452,0.73479,0.73481,0.73485,0.73475,56
2015-06-04 01:00:00,2015-06-04 01:01:00,0.7346,0.73456,0.73464,0.73455,0.73481,0.73477,0.73486,0.73477,39
2015-06-04 01:01:00,2015-06-04 01:02:00,0.73456,0.73466,0.73469,0.73459,0.73477,0.73489,0.73489,0.73479,23
2015-06-04 01:02:00,2015-06-04 01:03:00,0.73466,0.73469,0.73469,0.73469,0.73489,0.73488,0.73489,0.73488,2
2015-06-04 01:03:00,2015-06-04 01:04:00,0.73469,0.73469,0.73469,0.73466,0.73488,0.7349,0.7349,0.73488,13
2015-06-04 01:04:00,2015-06-04 01:05:00,0.73469,0.73474,0.73474,0.73469,0.7349,0.73496,0.73496,0.73491,24
2015-06-04 01:05:00,2015-06-04 01:06:00,0.73474,0.73474,0.73476,0.73474,0.73496,0.73496,0.73498,0.73495,28
2015-06-04 01:06:00,2015-06-04 01:07:00,0.73474,0.73469,0.73474,0.73469,0.73496,0.7349,0.73495,0.7349,10
2015-06-04 01:07:00,2015-06-04 01:08:00,0.73469,0.73471,0.73475,0.73469,0.7349,0.73492,0.73497,0.73491,43
2015-06-04 01:08:00,2015-06-04 01:09:00,0.73471,0.73483,0.73483,0.7347,0.73492,0.73505,0.73505,0.73492,27
2015-06-04 01:09:00,2015-06-04 01:10:00,0.73483,0.73478,0.73484,0.73478,0.73505,0.73501,0.73506,0.73501,11
2015-06-04 01:10:00,2015-06-04 01:11:00,0.73478,0.73483,0.73483,0.73478,0.73501,0.73504,0.73504,0.73501,9
2015-06-04 01:11:00,2015-06-04 01:12:00,0.73483,0.73478,0.73483,0.73478,0.73504,0.73501,0.73504,0.73499,24
2015-06-04 01:12:00,2015-06-04 01:13:00,0.73478,0.73478,0.7348,0.73474,0.73501,0.73497,0.73503,0.73496,41
2015-06-04 01:13:00,2015-06-04 01:14:00,0.73478,0.73483,0.73483,0.73474,0.73497,0.73503,0.73505,0.73496,15
2015-06-04 01:14:00,2015-06-04 01:15:00,0.73483,0.73481,0.73483,0.73478,0.73503,0.73501,0.73505,0.73501,8
2015-06-04 01:15:00,2015-06-04 01:16:00,0.73481,0.7348,0.73482,0.7348,0.73501,0.73501,0.73504,0.73501,7
2015-06-04 01:16:00,2015-06-04 01:17:00,0.7348,0.73478,0.7348,0.73476,0.73501,0.735,0.73502,0.73499,43
2015-06-04 01:17:00,2015-06-04 01:18:00,0.73478,0.73479,0.7348,0.73474,0.735,0.73501,0.73501,0.73496,36
2015-06-04 01:18:00,2015-06-04 01:19:00,0.73479,0.73478,0.73479,0.73471,0.73501,0.73499,0.73501,0.73494,26
2015-06-04 01:19:00,2015-06-04 01:20:00,0.73478,0.73485,0.73486,0.73473,0.73499,0.73508,0.73508,0.73496,43
2015-06-04 01:20:00,2015-06-04 01:21:00,0.73485,0.73481,0.73491,0.73481,0.73508,0.73503,0.73511,0.73502,33
2015-06-04 01:21:00,2015-06-04 01:22:00,0.73481,0.7346,0.73483,0.7346,0.73503,0.73482,0.73505,0.73482,80
2015-06-04 01:22:00,2015-06-04 01:23:00,0.7346,0.73465,0.73466,0.73459,0.73482,0.73487,0.73488,0.7348,34
2015-06-04 01:23:00,2015-06-04 01:24:00,0.73465,0.73479,0.73479,0.73468,0.73487,0.73502,0.73502,0.73487,34
2015-06-04 01:24:00,2015-06-04 01:25:00,0.73479,0.73461,0.73486,0.73461,0.73502,0.73482,0.73508,0.73482,56
2015-06-04 01:25:00,2015-06-04 01:26:00,0.73461,0.73464,0.7347,0.73455,0.73482,0.73486,0.73491,0.73477,67
2015-06-04 01:26:00,2015-06-04 01:27:00,0.73464,0.73458,0.73468,0.73458,0.73486,0.73481,0.73489,0.73481,27
2015-06-04 01:27:00,2015-06-04 01:28:00,0.73458,0.73458,0.73459,0.73456,0.73481,0.7348,0.73481,0.73479,13
2015-06-04 01:28:00,2015-06-04 01:29:00,0.73458,0.73459,0.73459,0.73455,0.7348,0.73482,0.73482,0.73476,16
2015-06-04 01:29:00,2015-06-04 01:30:00,0.73459,0.73448,0.73462,0.73433,0.73482,0.73471,0.73484,0.73452,208
2015-06-04 01:30:00,2015-06-04 01:31:00,0.73448,0.73464,0.73467,0.7345,0.73471,0.73487,0.73487,0.73471,115
2015-06-04 01:31:00,2015-06-04 01:32:00,0.73464,0.73464,0.73465,0.73455,0.73487,0.73486,0.73487,0.73477,44
2015-06-04 01:32:00,2015-06-04 01:33:00,0.73464,0.73456,0.73469,0.73454,0.73486,0.73476,0.7349,0.73475,57
2015-06-04 01:33:00,2015-06-04 01:34:00,0.73456,0.73465,0.73465,0.73453,0.73476,0.73487,0.73487,0.73475,63
2015-06-04 01:34:00,2015-06-04 01:35:00,0.73465,0.73474,0.7348,0.73466,0.73487,0.73496,0.73502,0.73487,69
2015-06-04 01:35:00,2015-06-04 01:36:00,0.73474,0.73479,0.7348,0.73474,0.73496,0.73501,0.73503,0.73497,40
2015-06-04 01:36:00,2015-06-04 01:37:00,0.73479,0.73479,0.7348,0.73472,0.73501,0.73502,0.73503,0.73495,74
2015-06-04 01:37:00,2015-06-04 01:38:00,0.73479,0.73474,0.73479,0.73468,0.73502,0.73496,0.735,0.73491,36
2015-06-04 01:38:00,2015-06-04 01:39:00,0.73474,0.7347,0.73474,0.73467,0.73496,0.73492,0.73496,0.73489,68
2015-06-04 01:39:00,2015-06-04 01:40:00,0.7347,0.73482,0.73482,0.73471,0.73492,0.73504,0.73504,0.73492,36
2015-06-04 01:40:00,2015-06-04 01:41:00,0.73482,0.73479,0.73481,0.73476,0.73504,0.73502,0.73504,0.73499,35
2015-06-04 01:41:00,2015-06-04 01:42:00,0.73479,0.73484,0.73484,0.73479,0.73502,0.73505,0.73505,0.73501,33
2015-06-04 01:42:00,2015-06-04 01:43:00,0.73484,0.73485,0.73485,0.73484,0.73505,0.73507,0.73508,0.73506,41
2015-06-04 01:43:00,2015-06-04 01:44:00,0.73485,0.73489,0.73489,0.73476,0.73507,0.73509,0.7351,0.73497,55
2015-06-04 01:44:00,2015-06-04 01:45:00,0.73489,0.73489,0.73493,0.73486,0.73509,0.7351,0.73514,0.73509,69
2015-06-04 01:45:00,2015-06-04 01:46:00,0.73489,0.73488,0.73491,0.73484,0.7351,0.7351,0.73511,0.73506,28
