open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-18 23:59:00,2010-08-19 00:00:00,0.82243,0.8225,0.82256,0.8224,0.8227,0.82277,0.82282,0.82266,143
2010-08-19 00:00:00,2010-08-19 00:01:00,0.8225,0.82278,0.82286,0.82247,0.82277,0.82305,0.82314,0.82274,64
2010-08-19 00:01:00,2010-08-19 00:02:00,0.82278,0.82291,0.82294,0.82274,0.82305,0.82324,0.82324,0.82303,64
2010-08-19 00:02:00,2010-08-19 00:03:00,0.82291,0.82293,0.82298,0.82276,0.82324,0.82319,0.82324,0.82308,38
2010-08-19 00:03:00,2010-08-19 00:04:00,0.82293,0.82294,0.82302,0.82286,0.82319,0.82319,0.82326,0.82313,32
2010-08-19 00:04:00,2010-08-19 00:05:00,0.82294,0.82297,0.823,0.82289,0.82319,0.82328,0.82328,0.82317,42
2010-08-19 00:05:00,2010-08-19 00:06:00,0.82297,0.82261,0.82298,0.82255,0.82328,0.82287,0.82328,0.82285,87
2010-08-19 00:06:00,2010-08-19 00:07:00,0.82261,0.82243,0.82266,0.82243,0.82287,0.82269,0.82291,0.82269,66
2010-08-19 00:07:00,2010-08-19 00:08:00,0.82243,0.82249,0.82264,0.82237,0.82269,0.82281,0.82288,0.82266,54
2010-08-19 00:08:00,2010-08-19 00:09:00,0.82249,0.82258,0.82272,0.82249,0.82281,0.82288,0.82301,0.82281,60
2010-08-19 00:09:00,2010-08-19 00:10:00,0.82258,0.82257,0.82263,0.82254,0.82288,0.82284,0.82288,0.82283,60
2010-08-19 00:10:00,2010-08-19 00:11:00,0.82257,0.82279,0.82282,0.82257,0.82284,0.82303,0.82305,0.82284,39
2010-08-19 00:11:00,2010-08-19 00:12:00,0.82279,0.82273,0.82279,0.82269,0.82303,0.82298,0.82303,0.82292,76
2010-08-19 00:12:00,2010-08-19 00:13:00,0.82273,0.82255,0.82273,0.82251,0.82298,0.82279,0.82298,0.8227,45
2010-08-19 00:13:00,2010-08-19 00:14:00,0.82255,0.82236,0.82257,0.82235,0.82279,0.8226,0.8228,0.8226,78
2010-08-19 00:14:00,2010-08-19 00:15:00,0.82236,0.82218,0.82236,0.82202,0.8226,0.82245,0.8226,0.82228,109
2010-08-19 00:15:00,2010-08-19 00:16:00,0.82218,0.82209,0.82224,0.82209,0.82245,0.82236,0.82249,0.82234,55
2010-08-19 00:16:00,2010-08-19 00:17:00,0.82209,0.82208,0.82216,0.82204,0.82236,0.82237,0.8224,0.82232,39
2010-08-19 00:17:00,2010-08-19 00:18:00,0.82208,0.82214,0.82219,0.82204,0.82237,0.82246,0.82246,0.82229,49
2010-08-19 00:18:00,2010-08-19 00:19:00,0.82214,0.82211,0.82215,0.82203,0.82246,0.82238,0.82246,0.82228,50
2010-08-19 00:19:00,2010-08-19 00:20:00,0.82211,0.82197,0.82219,0.82194,0.82238,0.82221,0.82246,0.82218,93
2010-08-19 00:20:00,2010-08-19 00:21:00,0.82197,0.82194,0.82206,0.8219,0.82221,0.82221,0.82228,0.82213,116
2010-08-19 00:21:00,2010-08-19 00:22:00,0.82194,0.82151,0.82194,0.82149,0.82221,0.82179,0.82221,0.82179,107
2010-08-19 00:22:00,2010-08-19 00:23:00,0.82151,0.82153,0.82164,0.8215,0.82179,0.82182,0.82193,0.82175,54
2010-08-19 00:23:00,2010-08-19 00:24:00,0.82153,0.82151,0.8217,0.8215,0.82182,0.82182,0.82199,0.8218,61
2010-08-19 00:24:00,2010-08-19 00:25:00,0.82151,0.82148,0.82156,0.82148,0.82182,0.82181,0.82183,0.82174,22
