open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-19 23:59:00,2014-01-20 00:00:00,0.82385,0.82386,0.82386,0.82384,0.82407,0.82406,0.82409,0.82406,39
2014-01-20 00:00:00,2014-01-20 00:01:00,0.82386,0.82383,0.82385,0.82383,0.82406,0.82407,0.82407,0.82406,12
2014-01-20 00:01:00,2014-01-20 00:02:00,0.82383,0.82369,0.82383,0.82367,0.82407,0.8239,0.82404,0.8239,82
2014-01-20 00:02:00,2014-01-20 00:03:00,0.82369,0.82382,0.82382,0.82368,0.8239,0.824,0.82404,0.82389,82
2014-01-20 00:03:00,2014-01-20 00:04:00,0.82382,0.8238,0.82382,0.82377,0.824,0.824,0.82402,0.82397,45
2014-01-20 00:04:00,2014-01-20 00:05:00,0.8238,0.82376,0.82383,0.82375,0.824,0.82398,0.82403,0.82397,95
2014-01-20 00:05:00,2014-01-20 00:06:00,0.82376,0.82371,0.8238,0.82368,0.82398,0.82392,0.82399,0.82391,35
2014-01-20 00:06:00,2014-01-20 00:07:00,0.82371,0.82362,0.82371,0.82359,0.82392,0.82379,0.8239,0.82379,32
2014-01-20 00:07:00,2014-01-20 00:08:00,0.82362,0.82344,0.82362,0.82341,0.82379,0.82366,0.82378,0.82362,43
2014-01-20 00:08:00,2014-01-20 00:09:00,0.82344,0.82345,0.82345,0.8234,0.82366,0.82364,0.82368,0.82357,36
2014-01-20 00:09:00,2014-01-20 00:10:00,0.82345,0.82341,0.82344,0.8234,0.82364,0.82359,0.82364,0.82357,25
2014-01-20 00:10:00,2014-01-20 00:11:00,0.82341,0.82337,0.82341,0.82337,0.82359,0.82359,0.82361,0.82357,16
2014-01-20 00:11:00,2014-01-20 00:12:00,0.82337,0.8234,0.82345,0.82338,0.82359,0.82362,0.82366,0.82359,28
2014-01-20 00:12:00,2014-01-20 00:13:00,0.8234,0.8234,0.82341,0.82339,0.82362,0.8236,0.82361,0.8236,5
2014-01-20 00:13:00,2014-01-20 00:14:00,0.8234,0.82326,0.82341,0.82326,0.8236,0.8235,0.8236,0.82347,72
2014-01-20 00:14:00,2014-01-20 00:15:00,0.82326,0.82327,0.82329,0.82324,0.8235,0.82349,0.82352,0.82347,36
2014-01-20 00:15:00,2014-01-20 00:16:00,0.82327,0.82329,0.82331,0.82325,0.82349,0.82349,0.82353,0.82345,67
2014-01-20 00:16:00,2014-01-20 00:17:00,0.82329,0.82325,0.82341,0.82325,0.82349,0.82349,0.82363,0.82348,110
2014-01-20 00:17:00,2014-01-20 00:18:00,0.82325,0.82343,0.82347,0.82326,0.82349,0.82365,0.82366,0.82348,143
2014-01-20 00:18:00,2014-01-20 00:19:00,0.82343,0.82344,0.82352,0.82343,0.82365,0.82366,0.82371,0.82365,59
2014-01-20 00:19:00,2014-01-20 00:20:00,0.82344,0.82337,0.82348,0.82335,0.82366,0.8236,0.82369,0.82354,92
2014-01-20 00:20:00,2014-01-20 00:21:00,0.82337,0.82328,0.82339,0.82325,0.8236,0.82348,0.82362,0.82347,104
2014-01-20 00:21:00,2014-01-20 00:22:00,0.82328,0.82331,0.82336,0.82325,0.82348,0.82353,0.82354,0.82346,72
2014-01-20 00:22:00,2014-01-20 00:23:00,0.82331,0.82334,0.82336,0.82325,0.82353,0.82356,0.82358,0.82348,91
2014-01-20 00:23:00,2014-01-20 00:24:00,0.82334,0.82326,0.82338,0.82324,0.82356,0.82349,0.82358,0.82348,95
2014-01-20 00:24:00,2014-01-20 00:25:00,0.82326,0.82326,0.82327,0.82324,0.82349,0.8235,0.8235,0.82347,22
2014-01-20 00:25:00,2014-01-20 00:26:00,0.82326,0.82317,0.82326,0.82317,0.8235,0.82342,0.82349,0.8234,92
2014-01-20 00:26:00,2014-01-20 00:27:00,0.82317,0.82345,0.82345,0.82317,0.82342,0.82366,0.82366,0.8234,136
2014-01-20 00:27:00,2014-01-20 00:28:00,0.82345,0.82322,0.82351,0.8232,0.82366,0.82345,0.8237,0.82342,112
2014-01-20 00:28:00,2014-01-20 00:29:00,0.82322,0.8233,0.82333,0.82319,0.82345,0.82354,0.82356,0.82343,66
2014-01-20 00:29:00,2014-01-20 00:30:00,0.8233,0.82326,0.82331,0.8232,0.82354,0.82347,0.82355,0.82343,49
2014-01-20 00:30:00,2014-01-20 00:31:00,0.82326,0.82327,0.82329,0.82324,0.82347,0.82349,0.82351,0.82345,59
