open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-05 18:59:00,2015-07-05 19:00:00,0.71296,0.70749,0.70749,0.70749,0.71409,0.70909,0.70909,0.70909,1
2015-07-05 19:00:00,2015-07-05 19:01:00,0.70749,0.70774,0.7079,0.70774,0.70909,0.70865,0.7087,0.70865,4
2015-07-05 19:01:00,2015-07-05 19:02:00,0.70774,0.7073,0.70805,0.70729,0.70865,0.70814,0.70954,0.70794,82
2015-07-05 19:02:00,2015-07-05 19:03:00,0.7073,0.70606,0.70744,0.706,0.70814,0.70777,0.70814,0.70754,53
2015-07-05 19:03:00,2015-07-05 19:04:00,0.70606,0.706,0.70635,0.70568,0.70777,0.70662,0.70758,0.7066,35
2015-07-05 19:04:00,2015-07-05 19:05:00,0.706,0.70626,0.70658,0.70568,0.70662,0.70681,0.70746,0.7065,51
2015-07-05 19:05:00,2015-07-05 19:06:00,0.70626,0.70596,0.7063,0.70573,0.70681,0.70709,0.70757,0.70653,56
2015-07-05 19:06:00,2015-07-05 19:07:00,0.70596,0.70636,0.7066,0.70597,0.70709,0.7071,0.70719,0.70685,56
2015-07-05 19:07:00,2015-07-05 19:08:00,0.70636,0.70677,0.70677,0.70635,0.7071,0.70705,0.70715,0.70695,52
2015-07-05 19:08:00,2015-07-05 19:09:00,0.70677,0.70607,0.70679,0.70597,0.70705,0.70752,0.70752,0.70694,59
2015-07-05 19:09:00,2015-07-05 19:10:00,0.70607,0.70629,0.70657,0.70606,0.70752,0.70721,0.70752,0.70716,32
2015-07-05 19:10:00,2015-07-05 19:11:00,0.70629,0.70603,0.70644,0.70602,0.70721,0.70707,0.70742,0.70683,91
2015-07-05 19:11:00,2015-07-05 19:12:00,0.70603,0.70607,0.70687,0.70599,0.70707,0.70714,0.70778,0.70698,77
2015-07-05 19:12:00,2015-07-05 19:13:00,0.70607,0.70622,0.70642,0.70607,0.70714,0.70687,0.70755,0.7067,36
2015-07-05 19:13:00,2015-07-05 19:14:00,0.70622,0.70641,0.70644,0.70584,0.70687,0.7071,0.70759,0.70665,77
2015-07-05 19:14:00,2015-07-05 19:15:00,0.70641,0.70601,0.70644,0.70601,0.7071,0.70704,0.70751,0.70696,54
