open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-14 23:59:00,2015-04-15 00:00:00,0.72064,0.72048,0.72064,0.72045,0.72084,0.7207,0.72081,0.72065,66
2015-04-15 00:00:00,2015-04-15 00:01:00,0.72048,0.72033,0.72048,0.72033,0.7207,0.72052,0.72071,0.72052,74
2015-04-15 00:01:00,2015-04-15 00:02:00,0.72033,0.7203,0.72037,0.72006,0.72052,0.72053,0.7206,0.72028,152
2015-04-15 00:02:00,2015-04-15 00:03:00,0.7203,0.72039,0.7204,0.72018,0.72053,0.72062,0.72063,0.72041,67
2015-04-15 00:03:00,2015-04-15 00:04:00,0.72039,0.7203,0.7204,0.72027,0.72062,0.72051,0.72063,0.72049,66
2015-04-15 00:04:00,2015-04-15 00:05:00,0.7203,0.72028,0.7203,0.72024,0.72051,0.7205,0.72053,0.72046,58
2015-04-15 00:05:00,2015-04-15 00:06:00,0.72028,0.72035,0.72036,0.72025,0.7205,0.72057,0.72058,0.72046,53
2015-04-15 00:06:00,2015-04-15 00:07:00,0.72035,0.72026,0.72037,0.72025,0.72057,0.72048,0.72059,0.72047,87
2015-04-15 00:07:00,2015-04-15 00:08:00,0.72026,0.72022,0.7203,0.72018,0.72048,0.72044,0.72052,0.7204,95
2015-04-15 00:08:00,2015-04-15 00:09:00,0.72022,0.72024,0.72024,0.72015,0.72044,0.72044,0.72045,0.72036,74
2015-04-15 00:09:00,2015-04-15 00:10:00,0.72024,0.72011,0.72024,0.72011,0.72044,0.72032,0.72045,0.72032,57
2015-04-15 00:10:00,2015-04-15 00:11:00,0.72011,0.72013,0.72014,0.7201,0.72032,0.72034,0.72036,0.72031,35
2015-04-15 00:11:00,2015-04-15 00:12:00,0.72013,0.7201,0.72013,0.72008,0.72034,0.72032,0.72033,0.72029,29
2015-04-15 00:12:00,2015-04-15 00:13:00,0.7201,0.72012,0.72016,0.72009,0.72032,0.72034,0.72038,0.72031,51
2015-04-15 00:13:00,2015-04-15 00:14:00,0.72012,0.72002,0.72012,0.72,0.72034,0.72024,0.72034,0.72021,161
2015-04-15 00:14:00,2015-04-15 00:15:00,0.72002,0.72,0.72004,0.71995,0.72024,0.72022,0.72025,0.72017,140
2015-04-15 00:15:00,2015-04-15 00:16:00,0.72,0.71998,0.72,0.71995,0.72022,0.72019,0.72021,0.72016,36
2015-04-15 00:16:00,2015-04-15 00:17:00,0.71998,0.71998,0.72009,0.71998,0.72019,0.7202,0.72032,0.7202,109
2015-04-15 00:17:00,2015-04-15 00:18:00,0.71998,0.72007,0.72013,0.71997,0.7202,0.72029,0.72034,0.72019,66
2015-04-15 00:18:00,2015-04-15 00:19:00,0.72007,0.72018,0.72018,0.72007,0.72029,0.72039,0.72041,0.72029,82
2015-04-15 00:19:00,2015-04-15 00:20:00,0.72018,0.72029,0.7203,0.72014,0.72039,0.72052,0.72053,0.72036,70
2015-04-15 00:20:00,2015-04-15 00:21:00,0.72029,0.72035,0.72036,0.7202,0.72052,0.72057,0.72058,0.72042,69
2015-04-15 00:21:00,2015-04-15 00:22:00,0.72035,0.72036,0.7204,0.72032,0.72057,0.72058,0.72063,0.72054,65
2015-04-15 00:22:00,2015-04-15 00:23:00,0.72036,0.7204,0.72041,0.72036,0.72058,0.72061,0.72063,0.72058,46
2015-04-15 00:23:00,2015-04-15 00:24:00,0.7204,0.72036,0.72039,0.72035,0.72061,0.72058,0.72061,0.72056,31
2015-04-15 00:24:00,2015-04-15 00:25:00,0.72036,0.72027,0.72036,0.72026,0.72058,0.72049,0.72057,0.72048,49
2015-04-15 00:25:00,2015-04-15 00:26:00,0.72027,0.72035,0.72035,0.72028,0.72049,0.72057,0.72058,0.72049,54
2015-04-15 00:26:00,2015-04-15 00:27:00,0.72035,0.7203,0.72035,0.7203,0.72057,0.72052,0.72056,0.72052,27
2015-04-15 00:27:00,2015-04-15 00:28:00,0.7203,0.72033,0.72036,0.72029,0.72052,0.72055,0.72058,0.72051,45
2015-04-15 00:28:00,2015-04-15 00:29:00,0.72033,0.72022,0.72044,0.72022,0.72055,0.72045,0.72065,0.72045,58
2015-04-15 00:29:00,2015-04-15 00:30:00,0.72022,0.72016,0.72022,0.72014,0.72045,0.72039,0.72045,0.72037,22
2015-04-15 00:30:00,2015-04-15 00:31:00,0.72016,0.72026,0.72028,0.72017,0.72039,0.72049,0.72051,0.72039,45
2015-04-15 00:31:00,2015-04-15 00:32:00,0.72026,0.72037,0.72037,0.72027,0.72049,0.72059,0.7206,0.72049,22
2015-04-15 00:32:00,2015-04-15 00:33:00,0.72037,0.72029,0.72037,0.72029,0.72059,0.7205,0.72059,0.7205,26
2015-04-15 00:33:00,2015-04-15 00:34:00,0.72029,0.72024,0.7203,0.72022,0.7205,0.72047,0.72053,0.72043,43
2015-04-15 00:34:00,2015-04-15 00:35:00,0.72024,0.72026,0.72026,0.72022,0.72047,0.72048,0.72048,0.72044,22
2015-04-15 00:35:00,2015-04-15 00:36:00,0.72026,0.72033,0.72033,0.72027,0.72048,0.72053,0.72055,0.72048,21
2015-04-15 00:36:00,2015-04-15 00:37:00,0.72033,0.72028,0.72033,0.72028,0.72053,0.7205,0.72055,0.7205,38
2015-04-15 00:37:00,2015-04-15 00:38:00,0.72028,0.72023,0.72028,0.72022,0.7205,0.72043,0.7205,0.72043,19
2015-04-15 00:38:00,2015-04-15 00:39:00,0.72023,0.7202,0.72025,0.72018,0.72043,0.72042,0.72046,0.72041,26
2015-04-15 00:39:00,2015-04-15 00:40:00,0.7202,0.72029,0.72029,0.72016,0.72042,0.7205,0.7205,0.72038,34
2015-04-15 00:40:00,2015-04-15 00:41:00,0.72029,0.72032,0.72036,0.7203,0.7205,0.72052,0.72058,0.7205,42
2015-04-15 00:41:00,2015-04-15 00:42:00,0.72032,0.72027,0.7203,0.72023,0.72052,0.72048,0.72052,0.72046,27
2015-04-15 00:42:00,2015-04-15 00:43:00,0.72027,0.72025,0.72028,0.72023,0.72048,0.72046,0.72048,0.72044,26
2015-04-15 00:43:00,2015-04-15 00:44:00,0.72025,0.72018,0.72029,0.72017,0.72046,0.7204,0.7205,0.7204,44
2015-04-15 00:44:00,2015-04-15 00:45:00,0.72018,0.72032,0.72034,0.72017,0.7204,0.72054,0.72055,0.7204,103
2015-04-15 00:45:00,2015-04-15 00:46:00,0.72032,0.72031,0.72037,0.72029,0.72054,0.72052,0.72058,0.72051,60
2015-04-15 00:46:00,2015-04-15 00:47:00,0.72031,0.72028,0.72033,0.72025,0.72052,0.72049,0.72054,0.72045,61
2015-04-15 00:47:00,2015-04-15 00:48:00,0.72028,0.72025,0.7203,0.72023,0.72049,0.72048,0.72051,0.72044,39
2015-04-15 00:48:00,2015-04-15 00:49:00,0.72025,0.7203,0.72033,0.72027,0.72048,0.72053,0.72055,0.72048,22
2015-04-15 00:49:00,2015-04-15 00:50:00,0.7203,0.72033,0.72033,0.72029,0.72053,0.72053,0.72053,0.72051,38
2015-04-15 00:50:00,2015-04-15 00:51:00,0.72033,0.72037,0.7204,0.72034,0.72053,0.72059,0.7206,0.72053,21
2015-04-15 00:51:00,2015-04-15 00:52:00,0.72037,0.72043,0.72043,0.72039,0.72059,0.72064,0.72064,0.72059,16
2015-04-15 00:52:00,2015-04-15 00:53:00,0.72043,0.72035,0.72045,0.72033,0.72064,0.72057,0.72065,0.72055,94
2015-04-15 00:53:00,2015-04-15 00:54:00,0.72035,0.71992,0.7204,0.71986,0.72057,0.72015,0.72062,0.72009,215
2015-04-15 00:54:00,2015-04-15 00:55:00,0.71992,0.72018,0.72019,0.71994,0.72015,0.72043,0.72045,0.72015,77
2015-04-15 00:55:00,2015-04-15 00:56:00,0.72018,0.72026,0.72029,0.72018,0.72043,0.72048,0.72052,0.72041,29
2015-04-15 00:56:00,2015-04-15 00:57:00,0.72026,0.72031,0.72032,0.72021,0.72048,0.72053,0.72054,0.72042,54
2015-04-15 00:57:00,2015-04-15 00:58:00,0.72031,0.72039,0.72041,0.72029,0.72053,0.7206,0.72062,0.72052,79
