open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-01 23:59:00,2013-10-02 00:00:00,8.10398,8.10322,8.10423,8.1026,8.11536,8.1168,8.11691,8.11406,19
2013-10-02 00:00:00,2013-10-02 00:01:00,8.10322,8.10322,8.10322,8.10306,8.1168,8.11701,8.11701,8.11676,4
2013-10-02 00:01:00,2013-10-02 00:02:00,8.10322,8.10392,8.10402,8.10314,8.11701,8.11811,8.11864,8.11685,11
2013-10-02 00:02:00,2013-10-02 00:03:00,8.10392,8.10452,8.10452,8.10406,8.11811,8.1176,8.11794,8.11755,5
2013-10-02 00:03:00,2013-10-02 00:04:00,8.10452,8.10618,8.10618,8.10337,8.1176,8.11756,8.1184,8.11704,14
2013-10-02 00:04:00,2013-10-02 00:05:00,8.10618,8.10727,8.10727,8.10634,8.11756,8.11646,8.11752,8.11636,6
2013-10-02 00:05:00,2013-10-02 00:06:00,8.10727,8.10779,8.10791,8.10465,8.11646,8.11587,8.1171,8.11453,23
2013-10-02 00:06:00,2013-10-02 00:07:00,8.10779,8.10777,8.10796,8.10773,8.11587,8.11595,8.11597,8.11558,7
2013-10-02 00:07:00,2013-10-02 00:08:00,8.10777,8.10528,8.10764,8.10528,8.11595,8.11657,8.11657,8.11579,9
2013-10-02 00:08:00,2013-10-02 00:09:00,8.10528,8.10581,8.10581,8.10545,8.11657,8.11699,8.11699,8.11628,8
2013-10-02 00:09:00,2013-10-02 00:10:00,8.10581,8.10486,8.10592,8.10469,8.11699,8.11685,8.11704,8.11661,11
2013-10-02 00:10:00,2013-10-02 00:11:00,8.10486,8.10349,8.10511,8.10295,8.11685,8.11647,8.1177,8.11647,12
2013-10-02 00:11:00,2013-10-02 00:12:00,8.10349,8.10301,8.10375,8.1021,8.11647,8.11709,8.1181,8.11623,9
2013-10-02 00:12:00,2013-10-02 00:13:00,8.10301,8.10307,8.10345,8.10298,8.11709,8.11595,8.11688,8.11595,6
2013-10-02 00:13:00,2013-10-02 00:14:00,8.10307,8.1039,8.1039,8.10286,8.11595,8.11591,8.11592,8.11575,5
2013-10-02 00:14:00,2013-10-02 00:15:00,8.1039,8.10282,8.1039,8.1021,8.11591,8.1151,8.1161,8.11494,17
2013-10-02 00:15:00,2013-10-02 00:16:00,8.10282,8.10303,8.1031,8.10273,8.1151,8.11471,8.11522,8.11471,8
