open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-17 00:18:00,2010-11-17 00:19:00,8.1825,8.1827,8.1827,8.1825,8.19125,8.191,8.19125,8.191,1
2010-11-17 00:19:00,2010-11-17 00:42:00,8.1827,8.1836,8.1836,8.1827,8.191,8.1915,8.1915,8.191,3
2010-11-17 00:42:00,2010-11-17 00:46:00,8.1836,8.1825,8.1836,8.1825,8.1915,8.191,8.1915,8.191,1
2010-11-17 00:46:00,2010-11-17 00:47:00,8.1825,8.1825,8.1827,8.1825,8.191,8.191,8.191,8.191,2
2010-11-17 00:47:00,2010-11-17 01:00:00,8.1825,8.1815,8.1825,8.1812,8.191,8.191,8.1917,8.191,3
2010-11-17 01:00:00,2010-11-17 01:01:00,8.1815,8.1816,8.1816,8.1815,8.191,8.191,8.191,8.191,1
2010-11-17 01:01:00,2010-11-17 01:02:00,8.1816,8.1817,8.1817,8.1812,8.191,8.1912,8.1917,8.191,2
2010-11-17 01:02:00,2010-11-17 01:03:00,8.1817,8.1817,8.1817,8.1812,8.1912,8.1912,8.1917,8.1912,2
2010-11-17 01:03:00,2010-11-17 01:05:00,8.1817,8.1812,8.1817,8.1812,8.1912,8.1917,8.1917,8.1912,1
2010-11-17 01:05:00,2010-11-17 01:11:00,8.1821,8.1821,8.1821,8.1812,8.1916,8.1916,8.1917,8.1916,4
2010-11-17 01:11:00,2010-11-17 01:12:00,8.1821,8.1815,8.1821,8.1812,8.1916,8.191,8.1917,8.191,2
2010-11-17 01:12:00,2010-11-17 01:14:00,8.1815,8.1815,8.1815,8.1812,8.191,8.191,8.1917,8.191,2
2010-11-17 01:14:00,2010-11-17 01:15:00,8.1815,8.1812,8.1815,8.1812,8.191,8.1917,8.1917,8.191,1
2010-11-17 01:15:00,2010-11-17 01:18:00,8.1821,8.1821,8.1821,8.1812,8.1916,8.1916,8.1917,8.1916,2
2010-11-17 01:18:00,2010-11-17 01:31:00,8.1812,8.1821,8.1821,8.1812,8.1917,8.1916,8.1917,8.1916,1
2010-11-17 01:31:00,2010-11-17 01:32:00,8.1821,8.1812,8.1821,8.1812,8.1916,8.1917,8.1917,8.1916,1
2010-11-17 01:32:00,2010-11-17 01:33:00,8.1812,8.1824,8.1824,8.1812,8.1917,8.1917,8.1917,8.1916,2
2010-11-17 01:33:00,2010-11-17 01:36:00,8.1812,8.1812,8.1815,8.1812,8.1917,8.1917,8.1917,8.191,2
2010-11-17 01:36:00,2010-11-17 01:42:00,8.1824,8.1812,8.1824,8.1812,8.1917,8.1917,8.1917,8.1917,1
2010-11-17 01:42:00,2010-11-17 01:48:00,8.1812,8.1824,8.1824,8.1812,8.1917,8.1917,8.1917,8.1917,1
2010-11-17 01:48:00,2010-11-17 01:49:00,8.1824,8.1824,8.1824,8.1815,8.1917,8.191,8.1917,8.191,2
2010-11-17 01:49:00,2010-11-17 01:50:00,8.1824,8.1824,8.1824,8.1815,8.191,8.191,8.191,8.191,2
2010-11-17 01:50:00,2010-11-17 01:52:00,8.1824,8.1824,8.1824,8.1812,8.191,8.1917,8.1917,8.191,2
2010-11-17 01:52:00,2010-11-17 01:53:00,8.1824,8.1824,8.1824,8.1812,8.1917,8.1917,8.1917,8.1917,2
2010-11-17 01:53:00,2010-11-17 01:55:00,8.1824,8.1824,8.1824,8.1812,8.1917,8.191,8.1917,8.191,4
2010-11-17 01:55:00,2010-11-17 01:56:00,8.1824,8.1823,8.1824,8.1817,8.191,8.1911,8.1911,8.191,2
2010-11-17 01:56:00,2010-11-17 01:58:00,8.1823,8.1823,8.1823,8.1813,8.1911,8.1917,8.1917,8.1911,2
2010-11-17 01:58:00,2010-11-17 01:59:00,8.1823,8.1826,8.1826,8.1813,8.1917,8.1937,8.1937,8.1917,2
2010-11-17 01:59:00,2010-11-17 02:15:00,8.1826,8.183,8.183,8.1826,8.1937,8.1923,8.1937,8.1923,2
2010-11-17 02:15:00,2010-11-17 02:17:00,8.183,8.1825,8.183,8.1825,8.1923,8.1958,8.1958,8.1923,1
2010-11-17 02:17:00,2010-11-17 02:38:00,8.1825,8.183,8.183,8.1825,8.1958,8.1925,8.1958,8.1925,1
2010-11-17 02:38:00,2010-11-17 02:39:00,8.183,8.183,8.183,8.1825,8.1925,8.1925,8.1958,8.1925,2
2010-11-17 02:39:00,2010-11-17 02:40:00,8.183,8.1825,8.183,8.1825,8.1925,8.1958,8.1958,8.1925,1
2010-11-17 02:40:00,2010-11-17 02:41:00,8.1825,8.185,8.185,8.1825,8.1958,8.1933,8.1958,8.1925,7
2010-11-17 02:41:00,2010-11-17 02:44:00,8.185,8.1853,8.1853,8.185,8.1933,8.1948,8.1948,8.1933,1
2010-11-17 02:44:00,2010-11-17 02:45:00,8.1853,8.1879,8.1879,8.1853,8.1948,8.1948,8.1948,8.1948,5
2010-11-17 02:45:00,2010-11-17 02:53:00,8.1879,8.1899,8.1899,8.1877,8.1948,8.1972,8.1972,8.1948,7
2010-11-17 02:53:00,2010-11-17 02:54:00,8.1899,8.1916,8.1916,8.1899,8.1972,8.1982,8.1982,8.1972,4
2010-11-17 02:54:00,2010-11-17 02:57:00,8.1916,8.1916,8.192,8.1916,8.1982,8.1983,8.1986,8.1982,3
2010-11-17 02:57:00,2010-11-17 02:58:00,8.1916,8.1918,8.1918,8.1916,8.1983,8.1987,8.1987,8.1983,1
2010-11-17 02:58:00,2010-11-17 02:59:00,8.1918,8.1919,8.1919,8.1918,8.1987,8.1987,8.1987,8.1987,1
2010-11-17 02:59:00,2010-11-17 03:00:00,8.1919,8.1904,8.1919,8.1904,8.1987,8.1979,8.1987,8.1979,1
2010-11-17 03:00:00,2010-11-17 03:01:00,8.1904,8.1905,8.1905,8.1904,8.1979,8.198,8.198,8.1979,1
2010-11-17 03:01:00,2010-11-17 03:03:00,8.1905,8.1913,8.1922,8.1905,8.198,8.1997,8.19985,8.198,11
2010-11-17 03:03:00,2010-11-17 03:04:00,8.1913,8.1902,8.1913,8.1902,8.1997,8.1983,8.2005,8.1983,4
2010-11-17 03:04:00,2010-11-17 03:06:00,8.1902,8.1902,8.1902,8.1897,8.1983,8.1972,8.1983,8.1972,4
