open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,9.3319,9.3319,9.3319,9.33108,9.3373,9.33709,9.3373,9.33699,1113
2017-08-22 00:00:00,2017-08-22 00:01:00,9.3319,9.3316,9.3319,9.33088,9.33709,9.33686,9.3372,9.33686,1071
2017-08-22 00:01:00,2017-08-22 00:02:00,9.3316,9.3318,9.3318,9.33088,9.33686,9.33686,9.33687,9.33686,952
2017-08-22 00:02:00,2017-08-22 00:03:00,9.3318,9.3319,9.3319,9.33088,9.33686,9.33686,9.33687,9.33686,1085
2017-08-22 00:03:00,2017-08-22 00:04:00,9.3319,9.3319,9.3319,9.33088,9.33686,9.33686,9.33687,9.33686,1082
2017-08-22 00:04:00,2017-08-22 00:05:00,9.3319,9.3312,9.3319,9.33088,9.33686,9.33626,9.33687,9.33626,1090
2017-08-22 00:05:00,2017-08-22 00:06:00,9.3312,9.3312,9.3312,9.33054,9.33626,9.33595,9.33627,9.33595,1084
2017-08-22 00:06:00,2017-08-22 00:07:00,9.3312,9.3312,9.3312,9.33054,9.33595,9.33551,9.33596,9.33551,1086
2017-08-22 00:07:00,2017-08-22 00:08:00,9.3312,9.33118,9.33161,9.33073,9.33551,9.33557,9.33581,9.33551,1030
2017-08-22 00:08:00,2017-08-22 00:09:00,9.33118,9.332,9.332,9.33096,9.33557,9.33719,9.33719,9.33556,929
2017-08-22 00:09:00,2017-08-22 00:10:00,9.332,9.332,9.3321,9.33106,9.33719,9.33719,9.33719,9.33718,1048
2017-08-22 00:10:00,2017-08-22 00:11:00,9.332,9.33106,9.3321,9.33106,9.33719,9.33719,9.33719,9.33718,687
2017-08-22 00:11:00,2017-08-22 00:12:00,9.33106,9.332,9.332,9.33106,9.33719,9.33719,9.33719,9.33718,933
2017-08-22 00:12:00,2017-08-22 00:13:00,9.332,9.332,9.332,9.33106,9.33719,9.33719,9.33719,9.33718,1086
2017-08-22 00:13:00,2017-08-22 00:14:00,9.332,9.332,9.332,9.33106,9.33719,9.33719,9.33719,9.33718,1048
