open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-27 23:59:00,2010-10-28 00:00:00,8.1284,8.1288,8.1288,8.1276,8.1434,8.14,8.1434,8.14,2
2010-10-28 00:00:00,2010-10-28 00:01:00,8.1288,8.128,8.1288,8.128,8.14,8.14,8.14,8.14,1
2010-10-28 00:01:00,2010-10-28 00:08:00,8.127,8.127,8.128,8.127,8.142,8.142,8.142,8.14,2
2010-10-28 00:08:00,2010-10-28 00:15:00,8.128,8.127,8.128,8.127,8.14,8.142,8.142,8.14,3
2010-10-28 00:15:00,2010-10-28 00:16:00,8.127,8.128,8.128,8.127,8.142,8.14,8.142,8.14,3
2010-10-28 00:16:00,2010-10-28 00:17:00,8.128,8.1289,8.1289,8.127,8.14,8.1381,8.141,8.1381,3
2010-10-28 00:17:00,2010-10-28 00:18:00,8.1289,8.127,8.1289,8.127,8.1381,8.141,8.141,8.1381,1
2010-10-28 00:18:00,2010-10-28 00:30:00,8.1283,8.1283,8.1283,8.127,8.139,8.139,8.141,8.139,2
2010-10-28 00:30:00,2010-10-28 00:34:00,8.1283,8.1275,8.1283,8.127,8.139,8.1395,8.141,8.139,2
2010-10-28 00:34:00,2010-10-28 00:35:00,8.1275,8.1283,8.1283,8.1275,8.1395,8.139,8.1395,8.139,1
2010-10-28 00:35:00,2010-10-28 00:38:00,8.1283,8.127,8.1283,8.127,8.139,8.141,8.141,8.139,1
2010-10-28 00:38:00,2010-10-28 00:39:00,8.127,8.1283,8.1283,8.127,8.141,8.139,8.141,8.139,1
2010-10-28 00:39:00,2010-10-28 00:40:00,8.1283,8.1294,8.1294,8.1275,8.139,8.1386,8.1405,8.1386,3
2010-10-28 00:40:00,2010-10-28 00:41:00,8.1294,8.127,8.1294,8.127,8.1386,8.142,8.142,8.1386,1
2010-10-28 00:41:00,2010-10-28 00:42:00,8.127,8.1283,8.1283,8.127,8.142,8.14,8.142,8.14,1
2010-10-28 00:42:00,2010-10-28 00:43:00,8.1283,8.127,8.1283,8.127,8.14,8.142,8.142,8.14,1
2010-10-28 00:43:00,2010-10-28 00:44:00,8.127,8.128,8.1283,8.127,8.142,8.14,8.142,8.14,2
2010-10-28 00:44:00,2010-10-28 00:45:00,8.128,8.1288,8.1288,8.128,8.14,8.14,8.14,8.14,1
2010-10-28 00:45:00,2010-10-28 00:46:00,8.1288,8.1288,8.1288,8.127,8.14,8.14,8.142,8.14,2
2010-10-28 00:46:00,2010-10-28 00:48:00,8.1288,8.128,8.1288,8.127,8.14,8.14,8.142,8.14,5
2010-10-28 00:48:00,2010-10-28 00:49:00,8.128,8.1275,8.128,8.127,8.14,8.1405,8.1405,8.14,3
2010-10-28 00:49:00,2010-10-28 00:50:00,8.1275,8.128,8.128,8.1275,8.1405,8.14,8.1405,8.14,1
2010-10-28 00:50:00,2010-10-28 01:00:00,8.128,8.1284,8.1302,8.128,8.14,8.1434,8.1434,8.14,2
2010-10-28 01:00:00,2010-10-28 01:01:00,8.1284,8.1284,8.1302,8.1284,8.1434,8.1434,8.1434,8.14,2
2010-10-28 01:01:00,2010-10-28 01:14:00,8.1284,8.1302,8.1302,8.1284,8.1434,8.14,8.1434,8.14,2
2010-10-28 01:14:00,2010-10-28 01:30:00,8.1302,8.1302,8.1302,8.1284,8.14,8.14,8.1434,8.14,2
2010-10-28 01:30:00,2010-10-28 01:35:00,8.1302,8.1284,8.1302,8.1284,8.14,8.1434,8.1434,8.14,1
2010-10-28 01:35:00,2010-10-28 01:37:00,8.1284,8.1302,8.1302,8.1284,8.1434,8.14,8.1434,8.14,1
2010-10-28 01:37:00,2010-10-28 01:50:00,8.1279,8.1302,8.1302,8.1279,8.1441,8.14,8.1441,8.14,1
2010-10-28 01:50:00,2010-10-28 01:51:00,8.1302,8.1302,8.1302,8.1279,8.14,8.14,8.1441,8.14,2
2010-10-28 01:51:00,2010-10-28 01:52:00,8.1302,8.1279,8.1302,8.1279,8.14,8.1441,8.1441,8.14,1
2010-10-28 01:52:00,2010-10-28 02:00:00,8.1279,8.127,8.1279,8.127,8.1441,8.142,8.1441,8.142,1
2010-10-28 02:00:00,2010-10-28 02:02:00,8.127,8.1302,8.1302,8.127,8.142,8.14,8.142,8.14,1
2010-10-28 02:02:00,2010-10-28 02:03:00,8.1302,8.127,8.1302,8.127,8.14,8.142,8.142,8.14,1
2010-10-28 02:03:00,2010-10-28 02:04:00,8.127,8.1302,8.1302,8.127,8.142,8.14,8.142,8.14,3
2010-10-28 02:04:00,2010-10-28 02:09:00,8.1302,8.1302,8.1302,8.127,8.14,8.14,8.142,8.14,2
2010-10-28 02:09:00,2010-10-28 02:11:00,8.1302,8.128,8.1302,8.128,8.14,8.14,8.14,8.14,1
2010-10-28 02:11:00,2010-10-28 02:15:00,8.128,8.128,8.128,8.127,8.14,8.14,8.142,8.14,3
2010-10-28 02:15:00,2010-10-28 02:52:00,8.127,8.128,8.128,8.127,8.142,8.14,8.142,8.14,1
2010-10-28 02:52:00,2010-10-28 02:53:00,8.128,8.128,8.128,8.127,8.14,8.14,8.142,8.14,2
2010-10-28 02:53:00,2010-10-28 02:54:00,8.128,8.127,8.128,8.127,8.14,8.142,8.142,8.14,1
2010-10-28 02:54:00,2010-10-28 03:00:00,8.127,8.1279,8.1279,8.127,8.142,8.1441,8.1441,8.142,1
2010-10-28 03:00:00,2010-10-28 03:02:00,8.1279,8.1279,8.128,8.1279,8.1441,8.1441,8.1441,8.14,2
2010-10-28 03:02:00,2010-10-28 03:11:00,8.1279,8.128,8.128,8.1279,8.1441,8.14,8.1441,8.14,1
2010-10-28 03:11:00,2010-10-28 03:13:00,8.128,8.1299,8.1299,8.128,8.14,8.1391,8.14,8.1391,2
2010-10-28 03:13:00,2010-10-28 03:15:00,8.129,8.129,8.129,8.1289,8.14,8.14,8.144,8.14,2
2010-10-28 03:15:00,2010-10-28 03:16:00,8.129,8.1299,8.1299,8.129,8.14,8.1391,8.14,8.1391,1
2010-10-28 03:16:00,2010-10-28 03:17:00,8.1299,8.129,8.1299,8.129,8.1391,8.14,8.14,8.1391,1
2010-10-28 03:17:00,2010-10-28 03:25:00,8.129,8.1289,8.129,8.1289,8.14,8.144,8.144,8.14,1
2010-10-28 03:25:00,2010-10-28 03:28:00,8.1289,8.129,8.129,8.1289,8.144,8.14,8.144,8.14,1
2010-10-28 03:28:00,2010-10-28 03:29:00,8.129,8.1304,8.1304,8.129,8.14,8.14,8.14,8.14,1
2010-10-28 03:29:00,2010-10-28 03:30:00,8.1304,8.1289,8.1304,8.1289,8.14,8.144,8.144,8.14,1
2010-10-28 03:30:00,2010-10-28 03:34:00,8.1289,8.1304,8.1351,8.1289,8.144,8.1396,8.144,8.1396,14
2010-10-28 03:34:00,2010-10-28 03:35:00,8.1304,8.1309,8.1309,8.1304,8.1396,8.1404,8.1404,8.1396,1
2010-10-28 03:35:00,2010-10-28 03:36:00,8.1309,8.1318,8.1318,8.13,8.1404,8.1413,8.144,8.1404,3
2010-10-28 03:36:00,2010-10-28 03:37:00,8.1318,8.13,8.1318,8.13,8.1413,8.144,8.144,8.1413,1
2010-10-28 03:37:00,2010-10-28 03:39:00,8.13,8.135,8.1351,8.13,8.144,8.1421,8.144,8.1411,13
2010-10-28 03:39:00,2010-10-28 03:42:00,8.135,8.1365,8.1365,8.135,8.1421,8.14285,8.14285,8.1421,5
2010-10-28 03:42:00,2010-10-28 03:43:00,8.1365,8.1365,8.1365,8.1363,8.14285,8.1441,8.1441,8.14285,3
2010-10-28 03:43:00,2010-10-28 03:45:00,8.1365,8.1367,8.1367,8.1356,8.1441,8.1444,8.1444,8.1441,4
2010-10-28 03:45:00,2010-10-28 03:46:00,8.1367,8.1367,8.1367,8.1352,8.1444,8.1461,8.1461,8.1444,4
2010-10-28 03:46:00,2010-10-28 03:47:00,8.1367,8.1367,8.1367,8.135,8.1461,8.1444,8.1461,8.1442,4
2010-10-28 03:47:00,2010-10-28 03:48:00,8.1367,8.1366,8.1367,8.135,8.1444,8.1458,8.1458,8.1442,3
2010-10-28 03:48:00,2010-10-28 03:49:00,8.1366,8.1352,8.1366,8.1348,8.1458,8.1444,8.1458,8.144,2
2010-10-28 03:49:00,2010-10-28 03:50:00,8.1352,8.135,8.1367,8.135,8.1444,8.1442,8.1461,8.1442,4
2010-10-28 03:50:00,2010-10-28 03:51:00,8.135,8.135,8.1367,8.135,8.1442,8.1442,8.1461,8.1442,5
2010-10-28 03:51:00,2010-10-28 03:52:00,8.135,8.1366,8.1366,8.135,8.1442,8.1447,8.1447,8.1442,3
2010-10-28 03:52:00,2010-10-28 03:53:00,8.1366,8.1366,8.1366,8.1348,8.1447,8.1458,8.1458,8.144,3
2010-10-28 03:53:00,2010-10-28 03:54:00,8.1366,8.1364,8.1366,8.1348,8.1458,8.1456,8.1458,8.144,3
2010-10-28 03:54:00,2010-10-28 03:55:00,8.1364,8.1362,8.1364,8.1346,8.1456,8.1454,8.1456,8.1438,2
2010-10-28 03:55:00,2010-10-28 03:56:00,8.1362,8.1362,8.1362,8.1342,8.1454,8.1454,8.1454,8.1434,4
2010-10-28 03:56:00,2010-10-28 03:57:00,8.1362,8.1362,8.1362,8.1346,8.1454,8.1454,8.1454,8.1438,3
2010-10-28 03:57:00,2010-10-28 03:58:00,8.1362,8.1362,8.1362,8.1346,8.1454,8.1444,8.1454,8.1438,4
2010-10-28 03:58:00,2010-10-28 03:59:00,8.1362,8.1362,8.1362,8.1349,8.1444,8.1454,8.1454,8.1438,2
2010-10-28 03:59:00,2010-10-28 04:00:00,8.1362,8.1352,8.1362,8.1352,8.1454,8.1444,8.1454,8.1444,1
2010-10-28 04:00:00,2010-10-28 04:54:00,8.1352,8.138,8.138,8.1352,8.1444,8.145,8.145,8.1444,7
2010-10-28 04:54:00,2010-10-28 05:00:00,8.138,8.1395,8.1395,8.138,8.145,8.1469,8.1469,8.145,1
2010-10-28 05:00:00,2010-10-28 05:09:00,8.1395,8.1382,8.1396,8.1382,8.1469,8.1453,8.1469,8.1453,2
2010-10-28 05:09:00,2010-10-28 05:19:00,8.1382,8.1395,8.1395,8.1371,8.1453,8.14595,8.14595,8.1444,6
2010-10-28 05:19:00,2010-10-28 05:20:00,8.1395,8.1374,8.1395,8.1374,8.14595,8.1445,8.14595,8.1445,1
2010-10-28 05:20:00,2010-10-28 05:25:00,8.1374,8.1349,8.1374,8.1348,8.1445,8.1441,8.1445,8.1435,3
2010-10-28 05:25:00,2010-10-28 05:26:00,8.1349,8.135,8.135,8.1349,8.1441,8.1434,8.1441,8.1434,1
2010-10-28 05:26:00,2010-10-28 05:27:00,8.135,8.1335,8.135,8.1335,8.1434,8.1429,8.1434,8.1429,1
2010-10-28 05:27:00,2010-10-28 05:28:00,8.1335,8.1347,8.1347,8.1335,8.1429,8.1429,8.1429,8.1429,1
2010-10-28 05:28:00,2010-10-28 05:29:00,8.1347,8.1335,8.1347,8.1332,8.1429,8.1429,8.143,8.1429,2
2010-10-28 05:29:00,2010-10-28 05:30:00,8.1335,8.1347,8.1347,8.1332,8.1429,8.143,8.143,8.1429,2
2010-10-28 05:30:00,2010-10-28 05:33:00,8.1332,8.1349,8.1349,8.1332,8.143,8.1425,8.143,8.1425,5
