open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 00:02:00,2010-01-11 00:03:00,8.15795,8.15834,8.15834,8.15795,8.16494,8.16627,8.16627,8.16494,1
2010-01-11 00:03:00,2010-01-11 00:04:00,8.15834,8.15805,8.15834,8.15771,8.16627,8.16504,8.16627,8.16504,3
2010-01-11 00:04:00,2010-01-11 00:05:00,8.15805,8.15829,8.15829,8.15805,8.16504,8.16562,8.16562,8.16504,1
2010-01-11 00:05:00,2010-01-11 00:06:00,8.15829,8.15839,8.15929,8.15824,8.16562,8.1696,8.1696,8.16562,5
2010-01-11 00:06:00,2010-01-11 00:09:00,8.15839,8.15789,8.15839,8.15789,8.1696,8.16811,8.1696,8.16811,2
2010-01-11 00:09:00,2010-01-11 00:10:00,8.15789,8.15816,8.15816,8.15789,8.16811,8.16685,8.16811,8.16685,1
2010-01-11 00:10:00,2010-01-11 00:25:00,8.15816,8.15789,8.15816,8.15789,8.16685,8.16711,8.16711,8.16685,1
2010-01-11 00:25:00,2010-01-11 00:30:00,8.15789,8.15749,8.15789,8.15749,8.16711,8.16711,8.16711,8.16711,1
2010-01-11 00:30:00,2010-01-11 00:37:00,8.15749,8.15799,8.15799,8.15749,8.16711,8.16701,8.16711,8.16701,3
2010-01-11 00:37:00,2010-01-11 00:39:00,8.15799,8.15749,8.15799,8.15749,8.16701,8.16701,8.16701,8.16701,1
2010-01-11 00:39:00,2010-01-11 00:41:00,8.15749,8.15639,8.15749,8.15639,8.16701,8.16651,8.16701,8.16651,1
2010-01-11 00:41:00,2010-01-11 00:44:00,8.15639,8.15529,8.15639,8.15529,8.16651,8.16471,8.16651,8.16471,2
2010-01-11 00:44:00,2010-01-11 00:59:00,8.15529,8.15549,8.15549,8.15529,8.16471,8.16451,8.16471,8.16451,2
2010-01-11 00:59:00,2010-01-11 01:03:00,8.15549,8.15479,8.15549,8.15479,8.16451,8.16401,8.16451,8.16401,5
2010-01-11 01:03:00,2010-01-11 01:06:00,8.15479,8.15419,8.15479,8.15419,8.16401,8.16351,8.16401,8.16351,2
2010-01-11 01:06:00,2010-01-11 01:07:00,8.15419,8.15089,8.15419,8.15089,8.16351,8.16061,8.16351,8.16061,4
2010-01-11 01:07:00,2010-01-11 01:08:00,8.15089,8.15089,8.15259,8.15079,8.16061,8.16181,8.16181,8.16061,6
