open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,1.47575,1.47567,1.47617,1.47567,1.47622,1.47614,1.47649,1.47603,85
2010-01-11 00:00:00,2010-01-11 00:01:00,1.47567,1.47565,1.47581,1.47565,1.47614,1.47611,1.47627,1.47608,36
2010-01-11 00:01:00,2010-01-11 00:02:00,1.47565,1.47573,1.47583,1.47557,1.47611,1.47613,1.47621,1.47596,39
2010-01-11 00:02:00,2010-01-11 00:03:00,1.47573,1.47568,1.47576,1.47566,1.47613,1.47614,1.47619,1.47601,19
2010-01-11 00:03:00,2010-01-11 00:04:00,1.47568,1.47594,1.47595,1.47568,1.47614,1.47637,1.47637,1.47609,23
2010-01-11 00:04:00,2010-01-11 00:05:00,1.47594,1.47586,1.47602,1.47584,1.47637,1.47633,1.47637,1.47626,41
2010-01-11 00:05:00,2010-01-11 00:06:00,1.47586,1.47597,1.47613,1.47586,1.47633,1.4764,1.47656,1.47633,75
2010-01-11 00:06:00,2010-01-11 00:07:00,1.47597,1.47593,1.47604,1.47591,1.4764,1.47638,1.4764,1.47638,11
2010-01-11 00:07:00,2010-01-11 00:08:00,1.47593,1.47596,1.47597,1.47591,1.47638,1.4764,1.4764,1.47638,13
2010-01-11 00:08:00,2010-01-11 00:09:00,1.47596,1.4759,1.476,1.4759,1.4764,1.47637,1.47641,1.47632,27
2010-01-11 00:09:00,2010-01-11 00:10:00,1.4759,1.47592,1.47603,1.47576,1.47637,1.47636,1.47639,1.47623,39
2010-01-11 00:10:00,2010-01-11 00:11:00,1.47592,1.47595,1.47595,1.47581,1.47636,1.47638,1.4764,1.47624,31
2010-01-11 00:11:00,2010-01-11 00:12:00,1.47595,1.47593,1.47598,1.47593,1.47638,1.47638,1.47638,1.47638,7
2010-01-11 00:12:00,2010-01-11 00:23:00,1.47593,1.47546,1.47593,1.47545,1.47638,1.47634,1.4766,1.47624,108
2010-01-11 00:23:00,2010-01-11 00:24:00,1.47546,1.47546,1.47546,1.47545,1.47634,1.47644,1.47644,1.47634,124
2010-01-11 00:24:00,2010-01-11 00:25:00,1.47546,1.47564,1.47575,1.47545,1.47644,1.47637,1.47644,1.47617,67
2010-01-11 00:25:00,2010-01-11 00:26:00,1.47564,1.47578,1.47586,1.4756,1.47637,1.47642,1.47646,1.47624,69
2010-01-11 00:26:00,2010-01-11 00:27:00,1.47578,1.47571,1.47583,1.47571,1.47642,1.47636,1.47646,1.47636,34
2010-01-11 00:27:00,2010-01-11 00:28:00,1.47571,1.47562,1.47577,1.47562,1.47636,1.47636,1.47646,1.47633,43
2010-01-11 00:28:00,2010-01-11 00:29:00,1.47562,1.47566,1.47579,1.47556,1.47636,1.4764,1.47647,1.47624,26
2010-01-11 00:29:00,2010-01-11 00:30:00,1.47566,1.47553,1.47566,1.47547,1.4764,1.47619,1.4764,1.47616,35
2010-01-11 00:30:00,2010-01-11 00:31:00,1.47553,1.47556,1.47561,1.47547,1.47619,1.47623,1.47627,1.47612,32
2010-01-11 00:31:00,2010-01-11 00:32:00,1.47556,1.47563,1.47563,1.47554,1.47623,1.47633,1.47633,1.47619,5
2010-01-11 00:32:00,2010-01-11 00:33:00,1.47563,1.47565,1.47574,1.47552,1.47633,1.47631,1.47639,1.47621,44
2010-01-11 00:33:00,2010-01-11 00:34:00,1.47565,1.47529,1.47567,1.47523,1.47631,1.47594,1.47633,1.47589,39
2010-01-11 00:34:00,2010-01-11 00:35:00,1.47529,1.47524,1.47531,1.4752,1.47594,1.47591,1.47598,1.47586,15
2010-01-11 00:35:00,2010-01-11 00:36:00,1.47524,1.47538,1.47538,1.47524,1.47591,1.47586,1.47593,1.47579,9
2010-01-11 00:36:00,2010-01-11 00:37:00,1.47538,1.47552,1.47572,1.47531,1.47586,1.476,1.47623,1.47579,76
2010-01-11 00:37:00,2010-01-11 00:38:00,1.47552,1.47558,1.47575,1.47537,1.476,1.47606,1.47623,1.47585,78
2010-01-11 00:38:00,2010-01-11 00:39:00,1.47558,1.47574,1.47581,1.47553,1.47606,1.47631,1.47636,1.47601,63
2010-01-11 00:39:00,2010-01-11 00:40:00,1.47574,1.47563,1.47589,1.47553,1.47631,1.47626,1.47637,1.47602,94
2010-01-11 00:40:00,2010-01-11 00:41:00,1.47563,1.47575,1.4758,1.47557,1.47626,1.47626,1.47628,1.47605,54
2010-01-11 00:41:00,2010-01-11 00:42:00,1.47575,1.4758,1.47586,1.47567,1.47626,1.47628,1.47634,1.47615,24
2010-01-11 00:42:00,2010-01-11 00:43:00,1.4758,1.47586,1.47586,1.47573,1.47628,1.47634,1.47634,1.47626,7
2010-01-11 00:43:00,2010-01-11 00:44:00,1.47586,1.4756,1.47586,1.47543,1.47634,1.47632,1.47648,1.47615,57
2010-01-11 00:44:00,2010-01-11 00:45:00,1.4756,1.47568,1.47603,1.47555,1.47632,1.47635,1.47659,1.47619,50
2010-01-11 00:45:00,2010-01-11 00:46:00,1.47568,1.4758,1.47584,1.47568,1.47635,1.47646,1.47656,1.47635,21
2010-01-11 00:46:00,2010-01-11 00:47:00,1.4758,1.47598,1.47606,1.47571,1.47646,1.47665,1.47675,1.47645,57
2010-01-11 00:47:00,2010-01-11 00:48:00,1.47598,1.47595,1.47603,1.47573,1.47665,1.47662,1.47674,1.4764,40
2010-01-11 00:48:00,2010-01-11 00:49:00,1.47595,1.4759,1.47602,1.47581,1.47662,1.47661,1.47665,1.47645,26
2010-01-11 00:49:00,2010-01-11 00:50:00,1.4759,1.47593,1.47608,1.4759,1.47661,1.47667,1.47675,1.47655,75
2010-01-11 00:50:00,2010-01-11 00:51:00,1.47593,1.47618,1.47623,1.47593,1.47667,1.47682,1.4769,1.47658,63
2010-01-11 00:51:00,2010-01-11 00:52:00,1.47618,1.47616,1.47633,1.4761,1.47682,1.47681,1.47698,1.47678,45
2010-01-11 00:52:00,2010-01-11 00:53:00,1.47616,1.47615,1.47625,1.47606,1.47681,1.47684,1.47694,1.47675,43
2010-01-11 00:53:00,2010-01-11 00:54:00,1.47615,1.47633,1.47633,1.47612,1.47684,1.47695,1.47695,1.47675,19
2010-01-11 00:54:00,2010-01-11 00:55:00,1.47633,1.47616,1.47633,1.47612,1.47695,1.47684,1.47702,1.47676,37
2010-01-11 00:55:00,2010-01-11 00:56:00,1.47616,1.47586,1.47621,1.47563,1.47684,1.47652,1.4769,1.47619,106
2010-01-11 00:56:00,2010-01-11 00:57:00,1.47586,1.4759,1.47598,1.47574,1.47652,1.47661,1.47667,1.47647,56
2010-01-11 00:57:00,2010-01-11 00:58:00,1.4759,1.47575,1.47591,1.47572,1.47661,1.47647,1.47664,1.47638,39
2010-01-11 00:58:00,2010-01-11 00:59:00,1.47575,1.47541,1.47582,1.47541,1.47647,1.4761,1.47647,1.4761,68
2010-01-11 00:59:00,2010-01-11 01:00:00,1.47541,1.4754,1.47552,1.4753,1.4761,1.47611,1.47631,1.476,81
2010-01-11 01:00:00,2010-01-11 01:01:00,1.4754,1.47532,1.47555,1.47525,1.47611,1.47596,1.47621,1.47596,48
2010-01-11 01:01:00,2010-01-11 01:02:00,1.47532,1.47524,1.47541,1.47513,1.47596,1.47593,1.4761,1.47582,37
2010-01-11 01:02:00,2010-01-11 01:03:00,1.47524,1.47504,1.47526,1.47489,1.47593,1.47572,1.47593,1.47557,54
2010-01-11 01:03:00,2010-01-11 01:04:00,1.47504,1.47505,1.4751,1.47483,1.47572,1.47569,1.47579,1.4755,59
2010-01-11 01:04:00,2010-01-11 01:05:00,1.47505,1.47495,1.47517,1.47489,1.47569,1.47564,1.47586,1.47561,66
2010-01-11 01:05:00,2010-01-11 01:06:00,1.47495,1.47517,1.47522,1.47492,1.47564,1.47583,1.47585,1.4756,43
2010-01-11 01:06:00,2010-01-11 01:07:00,1.47517,1.47513,1.47523,1.47502,1.47583,1.47576,1.47592,1.47575,54
2010-01-11 01:07:00,2010-01-11 01:08:00,1.47513,1.47516,1.47543,1.47509,1.47576,1.47584,1.47613,1.47573,53
2010-01-11 01:08:00,2010-01-11 01:09:00,1.47516,1.47518,1.47524,1.4751,1.47584,1.47586,1.47591,1.47579,31
2010-01-11 01:09:00,2010-01-11 01:10:00,1.47518,1.47512,1.47526,1.47508,1.47586,1.47581,1.47589,1.47581,23
2010-01-11 01:10:00,2010-01-11 01:11:00,1.47512,1.47519,1.47525,1.4751,1.47581,1.47582,1.47591,1.47579,65
2010-01-11 01:11:00,2010-01-11 01:12:00,1.47519,1.47518,1.47522,1.4751,1.47582,1.47581,1.47591,1.47575,46
2010-01-11 01:12:00,2010-01-11 01:13:00,1.47518,1.47516,1.47522,1.47512,1.47581,1.47583,1.47587,1.47579,39
2010-01-11 01:13:00,2010-01-11 01:14:00,1.47516,1.47514,1.47518,1.47507,1.47583,1.47578,1.47588,1.47573,35
2010-01-11 01:14:00,2010-01-11 01:15:00,1.47514,1.47518,1.47523,1.4751,1.47578,1.47585,1.47587,1.47578,30
2010-01-11 01:15:00,2010-01-11 01:16:00,1.47518,1.47513,1.47525,1.47507,1.47585,1.47583,1.47596,1.47579,55
2010-01-11 01:16:00,2010-01-11 01:17:00,1.47513,1.47516,1.47528,1.47513,1.47583,1.47588,1.4759,1.47581,21
2010-01-11 01:17:00,2010-01-11 01:18:00,1.47516,1.47518,1.47526,1.47512,1.47588,1.47584,1.47598,1.47581,24
2010-01-11 01:18:00,2010-01-11 01:19:00,1.47518,1.47523,1.47523,1.47512,1.47584,1.47586,1.47594,1.47581,22
2010-01-11 01:19:00,2010-01-11 01:20:00,1.47523,1.47519,1.47524,1.47517,1.47586,1.47585,1.47587,1.47585,7
2010-01-11 01:20:00,2010-01-11 01:21:00,1.47519,1.47513,1.47534,1.47505,1.47585,1.47585,1.47603,1.47574,57
