open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-28 23:59:00,2018-01-29 00:00:00,1.16033,1.1603,1.16033,1.16024,1.16055,1.16054,1.16055,1.16048,183
2018-01-29 00:00:00,2018-01-29 00:01:00,1.1603,1.16031,1.16034,1.1602,1.16054,1.16055,1.16056,1.16044,105
2018-01-29 00:01:00,2018-01-29 00:02:00,1.16031,1.16031,1.16033,1.16029,1.16055,1.16054,1.16056,1.16052,127
2018-01-29 00:02:00,2018-01-29 00:03:00,1.16031,1.16023,1.16031,1.16021,1.16054,1.16047,1.16055,1.16044,51
2018-01-29 00:03:00,2018-01-29 00:04:00,1.16023,1.16029,1.16039,1.16023,1.16047,1.16053,1.16063,1.16046,104
2018-01-29 00:04:00,2018-01-29 00:05:00,1.16029,1.1604,1.1604,1.1603,1.16053,1.16064,1.16064,1.16053,132
2018-01-29 00:05:00,2018-01-29 00:06:00,1.1604,1.16034,1.1604,1.16033,1.16064,1.16058,1.16064,1.16057,95
2018-01-29 00:06:00,2018-01-29 00:07:00,1.16034,1.16034,1.16035,1.16025,1.16058,1.16058,1.16058,1.16048,117
2018-01-29 00:07:00,2018-01-29 00:08:00,1.16034,1.1603,1.16039,1.1603,1.16058,1.16053,1.16061,1.16053,131
2018-01-29 00:08:00,2018-01-29 00:09:00,1.1603,1.16032,1.16036,1.16028,1.16053,1.16056,1.16059,1.1605,158
2018-01-29 00:09:00,2018-01-29 00:10:00,1.16032,1.1604,1.1604,1.16023,1.16056,1.16063,1.16063,1.16046,132
2018-01-29 00:10:00,2018-01-29 00:11:00,1.1604,1.1604,1.16041,1.16039,1.16063,1.16063,1.16064,1.1606,24
2018-01-29 00:11:00,2018-01-29 00:12:00,1.1604,1.16039,1.16041,1.16038,1.16063,1.16062,1.16062,1.16058,55
2018-01-29 00:12:00,2018-01-29 00:13:00,1.16039,1.1604,1.1604,1.16039,1.16062,1.16062,1.16062,1.16062,33
2018-01-29 00:13:00,2018-01-29 00:14:00,1.1604,1.16035,1.16041,1.16026,1.16062,1.16059,1.16062,1.16047,98
2018-01-29 00:14:00,2018-01-29 00:15:00,1.16035,1.1604,1.16041,1.16036,1.16059,1.16061,1.16062,1.16059,58
2018-01-29 00:15:00,2018-01-29 00:16:00,1.1604,1.16037,1.1604,1.16034,1.16061,1.16058,1.16061,1.16057,92
2018-01-29 00:16:00,2018-01-29 00:17:00,1.16037,1.1603,1.1604,1.1603,1.16058,1.16054,1.1606,1.16054,156
2018-01-29 00:17:00,2018-01-29 00:18:00,1.1603,1.16036,1.16037,1.16031,1.16054,1.16058,1.16059,1.16054,91
2018-01-29 00:18:00,2018-01-29 00:19:00,1.16036,1.16049,1.16049,1.16035,1.16058,1.16072,1.16073,1.16058,216
2018-01-29 00:19:00,2018-01-29 00:20:00,1.16049,1.16056,1.16059,1.16047,1.16072,1.16079,1.16079,1.1607,52
2018-01-29 00:20:00,2018-01-29 00:21:00,1.16056,1.16047,1.16058,1.16043,1.16079,1.16069,1.16082,1.16066,114
2018-01-29 00:21:00,2018-01-29 00:22:00,1.16047,1.16053,1.16054,1.16044,1.16069,1.16076,1.16077,1.16067,112
2018-01-29 00:22:00,2018-01-29 00:23:00,1.16053,1.16057,1.16057,1.16053,1.16076,1.1608,1.1608,1.16077,15
2018-01-29 00:23:00,2018-01-29 00:24:00,1.16057,1.1606,1.16061,1.16055,1.1608,1.16083,1.16084,1.16079,49
2018-01-29 00:24:00,2018-01-29 00:25:00,1.1606,1.1606,1.16063,1.16058,1.16083,1.16083,1.16085,1.16081,41
2018-01-29 00:25:00,2018-01-29 00:26:00,1.1606,1.1606,1.16063,1.1606,1.16083,1.16083,1.16084,1.16083,12
2018-01-29 00:26:00,2018-01-29 00:27:00,1.1606,1.1606,1.16065,1.16059,1.16083,1.16083,1.16086,1.16083,86
