open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-27 23:59:00,2016-07-28 00:00:00,1.08989,1.09024,1.09028,1.08989,1.09019,1.09054,1.09059,1.0902,350
2016-07-28 00:00:00,2016-07-28 00:01:00,1.09024,1.09007,1.09036,1.09006,1.09054,1.09035,1.09063,1.09035,280
2016-07-28 00:01:00,2016-07-28 00:02:00,1.09007,1.09015,1.09028,1.09006,1.09035,1.09043,1.09054,1.09035,380
2016-07-28 00:02:00,2016-07-28 00:03:00,1.09015,1.09029,1.0904,1.09013,1.09043,1.09061,1.09071,1.09039,197
2016-07-28 00:03:00,2016-07-28 00:04:00,1.09029,1.09037,1.0904,1.09023,1.09061,1.09066,1.09071,1.09056,201
2016-07-28 00:04:00,2016-07-28 00:05:00,1.09037,1.09033,1.09039,1.09024,1.09066,1.09061,1.09069,1.09054,240
2016-07-28 00:05:00,2016-07-28 00:06:00,1.09033,1.09033,1.0904,1.09027,1.09061,1.0906,1.09067,1.09055,119
2016-07-28 00:06:00,2016-07-28 00:07:00,1.09033,1.09039,1.0904,1.09033,1.0906,1.09065,1.09065,1.09059,34
2016-07-28 00:07:00,2016-07-28 00:08:00,1.09039,1.09037,1.09047,1.09036,1.09065,1.09063,1.09076,1.09061,103
2016-07-28 00:08:00,2016-07-28 00:09:00,1.09037,1.09033,1.09038,1.0903,1.09063,1.0906,1.09064,1.09055,77
2016-07-28 00:09:00,2016-07-28 00:10:00,1.09033,1.09046,1.09046,1.09029,1.0906,1.09067,1.09068,1.09058,62
2016-07-28 00:10:00,2016-07-28 00:11:00,1.09046,1.09038,1.09047,1.09038,1.09067,1.09064,1.0907,1.09064,104
2016-07-28 00:11:00,2016-07-28 00:12:00,1.09038,1.09045,1.09052,1.09033,1.09064,1.0908,1.09083,1.09061,153
2016-07-28 00:12:00,2016-07-28 00:13:00,1.09045,1.09055,1.09063,1.09044,1.0908,1.0909,1.09094,1.09073,122
2016-07-28 00:13:00,2016-07-28 00:14:00,1.09055,1.09043,1.09058,1.09034,1.0909,1.09071,1.09091,1.09065,178
2016-07-28 00:14:00,2016-07-28 00:15:00,1.09043,1.09048,1.09054,1.0904,1.09071,1.09076,1.09078,1.09069,126
2016-07-28 00:15:00,2016-07-28 00:16:00,1.09048,1.09054,1.09062,1.09048,1.09076,1.09085,1.09093,1.09074,59
2016-07-28 00:16:00,2016-07-28 00:17:00,1.09054,1.09054,1.09054,1.09043,1.09085,1.0908,1.09085,1.09069,93
2016-07-28 00:17:00,2016-07-28 00:18:00,1.09054,1.09051,1.09063,1.09049,1.0908,1.09076,1.09096,1.09076,164
2016-07-28 00:18:00,2016-07-28 00:19:00,1.09051,1.09034,1.09052,1.09032,1.09076,1.09057,1.09077,1.09057,94
2016-07-28 00:19:00,2016-07-28 00:20:00,1.09034,1.09054,1.0906,1.0903,1.09057,1.09088,1.09091,1.09054,147
2016-07-28 00:20:00,2016-07-28 00:21:00,1.09054,1.09056,1.0906,1.09053,1.09088,1.09088,1.09088,1.09084,99
2016-07-28 00:21:00,2016-07-28 00:22:00,1.09056,1.09061,1.09064,1.09054,1.09088,1.09092,1.09097,1.09087,57
2016-07-28 00:22:00,2016-07-28 00:23:00,1.09061,1.09062,1.0907,1.09054,1.09092,1.09097,1.09104,1.09086,154
2016-07-28 00:23:00,2016-07-28 00:24:00,1.09062,1.09064,1.09065,1.09062,1.09097,1.09097,1.09097,1.09097,13
2016-07-28 00:24:00,2016-07-28 00:25:00,1.09064,1.09063,1.09066,1.09059,1.09097,1.09096,1.09097,1.09089,74
2016-07-28 00:25:00,2016-07-28 00:26:00,1.09063,1.09056,1.09063,1.09052,1.09096,1.09085,1.09097,1.09083,88
2016-07-28 00:26:00,2016-07-28 00:27:00,1.09056,1.09055,1.09061,1.09052,1.09085,1.09084,1.09089,1.09082,80
2016-07-28 00:27:00,2016-07-28 00:28:00,1.09055,1.09049,1.0906,1.09048,1.09084,1.09081,1.09085,1.09079,132
2016-07-28 00:28:00,2016-07-28 00:29:00,1.09049,1.09048,1.0906,1.0904,1.09081,1.09081,1.09087,1.09072,281
2016-07-28 00:29:00,2016-07-28 00:30:00,1.09048,1.09044,1.09052,1.09035,1.09081,1.09076,1.09081,1.09069,189
2016-07-28 00:30:00,2016-07-28 00:31:00,1.09044,1.0907,1.0907,1.09042,1.09076,1.09098,1.09098,1.09076,105
2016-07-28 00:31:00,2016-07-28 00:32:00,1.0907,1.09063,1.09074,1.09062,1.09098,1.09097,1.09101,1.09091,83
2016-07-28 00:32:00,2016-07-28 00:33:00,1.09063,1.09064,1.09071,1.09059,1.09097,1.09095,1.09099,1.09091,56
2016-07-28 00:33:00,2016-07-28 00:34:00,1.09064,1.09046,1.09065,1.09046,1.09095,1.09075,1.09096,1.09075,103
2016-07-28 00:34:00,2016-07-28 00:35:00,1.09046,1.09075,1.09076,1.09047,1.09075,1.09108,1.09108,1.09075,160
2016-07-28 00:35:00,2016-07-28 00:36:00,1.09075,1.0907,1.0908,1.09064,1.09108,1.09102,1.09111,1.09099,100
2016-07-28 00:36:00,2016-07-28 00:37:00,1.0907,1.09087,1.09087,1.09067,1.09102,1.09114,1.09114,1.09097,113
2016-07-28 00:37:00,2016-07-28 00:38:00,1.09087,1.09067,1.09086,1.0906,1.09114,1.09097,1.09114,1.0909,202
2016-07-28 00:38:00,2016-07-28 00:39:00,1.09067,1.09057,1.09068,1.09053,1.09097,1.09085,1.09101,1.09083,197
2016-07-28 00:39:00,2016-07-28 00:40:00,1.09057,1.0906,1.09067,1.09049,1.09085,1.09091,1.09096,1.09079,201
2016-07-28 00:40:00,2016-07-28 00:41:00,1.0906,1.09061,1.09064,1.09057,1.09091,1.0909,1.09095,1.09089,56
2016-07-28 00:41:00,2016-07-28 00:42:00,1.09061,1.09061,1.09066,1.09053,1.0909,1.09093,1.09094,1.09084,90
2016-07-28 00:42:00,2016-07-28 00:43:00,1.09061,1.09078,1.09084,1.09056,1.09093,1.09113,1.09117,1.09091,85
2016-07-28 00:43:00,2016-07-28 00:44:00,1.09078,1.09082,1.09083,1.09074,1.09113,1.09111,1.09115,1.09109,34
2016-07-28 00:44:00,2016-07-28 00:45:00,1.09082,1.09078,1.09083,1.09076,1.09111,1.09111,1.09111,1.0911,41
2016-07-28 00:45:00,2016-07-28 00:46:00,1.09078,1.09077,1.09082,1.09076,1.09111,1.0911,1.09111,1.0911,31
2016-07-28 00:46:00,2016-07-28 00:47:00,1.09077,1.09078,1.09092,1.09075,1.0911,1.09105,1.09121,1.09103,125
2016-07-28 00:47:00,2016-07-28 00:48:00,1.09078,1.09073,1.09081,1.09072,1.09105,1.09102,1.09107,1.09101,60
2016-07-28 00:48:00,2016-07-28 00:49:00,1.09073,1.09072,1.09073,1.09069,1.09102,1.09101,1.09101,1.09098,37
2016-07-28 00:49:00,2016-07-28 00:50:00,1.09072,1.09061,1.09073,1.09061,1.09101,1.0909,1.09102,1.0909,74
2016-07-28 00:50:00,2016-07-28 00:51:00,1.09061,1.09062,1.09062,1.09049,1.0909,1.0909,1.09091,1.09078,114
2016-07-28 00:51:00,2016-07-28 00:52:00,1.09062,1.0905,1.09069,1.09047,1.0909,1.09078,1.09095,1.09074,286
2016-07-28 00:52:00,2016-07-28 00:53:00,1.0905,1.0906,1.09069,1.09049,1.09078,1.09088,1.09096,1.09075,186
2016-07-28 00:53:00,2016-07-28 00:54:00,1.0906,1.09052,1.09077,1.0905,1.09088,1.09082,1.09104,1.09077,501
2016-07-28 00:54:00,2016-07-28 00:55:00,1.09052,1.09079,1.09081,1.09044,1.09082,1.09108,1.0911,1.0907,180
2016-07-28 00:55:00,2016-07-28 00:56:00,1.09079,1.09061,1.09079,1.09059,1.09108,1.09092,1.09108,1.09087,81
2016-07-28 00:56:00,2016-07-28 00:57:00,1.09061,1.09078,1.09083,1.0906,1.09092,1.09107,1.09109,1.0909,155
2016-07-28 00:57:00,2016-07-28 00:58:00,1.09078,1.09055,1.09079,1.09054,1.09107,1.0909,1.09108,1.09086,141
2016-07-28 00:58:00,2016-07-28 00:59:00,1.09055,1.09053,1.09063,1.09053,1.0909,1.09084,1.09091,1.09084,44
2016-07-28 00:59:00,2016-07-28 01:00:00,1.09053,1.09042,1.09056,1.09042,1.09084,1.09071,1.09085,1.09071,124
2016-07-28 01:00:00,2016-07-28 01:01:00,1.09042,1.0905,1.0906,1.09035,1.09071,1.09076,1.09088,1.09062,209
2016-07-28 01:01:00,2016-07-28 01:02:00,1.0905,1.09047,1.09056,1.09044,1.09076,1.09077,1.09081,1.09076,94
2016-07-28 01:02:00,2016-07-28 01:03:00,1.09047,1.09056,1.09058,1.09045,1.09077,1.09083,1.09084,1.09077,64
2016-07-28 01:03:00,2016-07-28 01:04:00,1.09056,1.09053,1.09059,1.09041,1.09083,1.09078,1.09084,1.0907,196
2016-07-28 01:04:00,2016-07-28 01:05:00,1.09053,1.09049,1.09063,1.09045,1.09078,1.09078,1.0909,1.09074,142
2016-07-28 01:05:00,2016-07-28 01:06:00,1.09049,1.09052,1.09058,1.09047,1.09078,1.09081,1.09084,1.09077,67
2016-07-28 01:06:00,2016-07-28 01:07:00,1.09052,1.09063,1.09063,1.09046,1.09081,1.09092,1.09092,1.09078,171
2016-07-28 01:07:00,2016-07-28 01:08:00,1.09063,1.09062,1.09071,1.09053,1.09092,1.09088,1.09096,1.09085,153
2016-07-28 01:08:00,2016-07-28 01:09:00,1.09062,1.09063,1.0907,1.09058,1.09088,1.09091,1.09095,1.09086,100
2016-07-28 01:09:00,2016-07-28 01:10:00,1.09063,1.09063,1.09064,1.09059,1.09091,1.0909,1.09092,1.09088,55
2016-07-28 01:10:00,2016-07-28 01:11:00,1.09063,1.09057,1.09068,1.0905,1.0909,1.09084,1.0909,1.09079,139
2016-07-28 01:11:00,2016-07-28 01:12:00,1.09057,1.09068,1.09077,1.09054,1.09084,1.09095,1.091,1.09081,164
2016-07-28 01:12:00,2016-07-28 01:13:00,1.09068,1.09056,1.09069,1.09052,1.09095,1.09082,1.09095,1.09081,64
2016-07-28 01:13:00,2016-07-28 01:14:00,1.09056,1.09067,1.09071,1.09055,1.09082,1.09095,1.09097,1.09083,115
2016-07-28 01:14:00,2016-07-28 01:15:00,1.09067,1.09065,1.09071,1.09064,1.09095,1.09091,1.09097,1.0909,51
