open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-15 19:47:00,2015-02-15 19:48:00,1.06176,1.06276,1.06276,1.06276,1.06258,1.06323,1.06323,1.06323,1
2015-02-15 19:48:00,2015-02-15 20:22:00,1.06276,1.06235,1.06235,1.06235,1.06323,1.06282,1.06282,1.06282,1
2015-02-15 20:22:00,2015-02-15 21:18:00,1.06235,1.06141,1.06165,1.06141,1.06282,1.06276,1.06294,1.06276,19
2015-02-15 21:18:00,2015-02-15 21:19:00,1.06141,1.06153,1.06154,1.0614,1.06276,1.06274,1.06282,1.06271,25
2015-02-15 21:19:00,2015-02-15 21:20:00,1.06153,1.06154,1.06154,1.06153,1.06274,1.06271,1.06283,1.06271,13
2015-02-15 21:20:00,2015-02-15 21:21:00,1.06154,1.06152,1.06154,1.06041,1.06271,1.0624,1.06394,1.06232,33
2015-02-15 21:21:00,2015-02-15 21:22:00,1.06152,1.06127,1.06152,1.06127,1.0624,1.06213,1.06282,1.06213,25
2015-02-15 21:22:00,2015-02-15 21:23:00,1.06127,1.06146,1.06154,1.05999,1.06213,1.06246,1.06318,1.06209,27
2015-02-15 21:23:00,2015-02-15 21:24:00,1.06146,1.06147,1.06183,1.05999,1.06246,1.06233,1.06324,1.06233,35
2015-02-15 21:24:00,2015-02-15 21:25:00,1.06147,1.0615,1.06158,1.06147,1.06233,1.06292,1.06292,1.06234,17
2015-02-15 21:25:00,2015-02-15 21:26:00,1.0615,1.06158,1.06158,1.06155,1.06292,1.06292,1.06292,1.06289,14
2015-02-15 21:26:00,2015-02-15 21:28:00,1.06158,1.06158,1.06158,1.06155,1.06292,1.06292,1.06292,1.06289,6
2015-02-15 21:28:00,2015-02-15 21:29:00,1.06158,1.06147,1.06147,1.06147,1.06292,1.06233,1.06292,1.06233,6
2015-02-15 21:29:00,2015-02-15 21:31:00,1.06147,1.06135,1.06135,1.06135,1.06233,1.06233,1.06233,1.06233,1
2015-02-15 21:31:00,2015-02-15 21:32:00,1.06135,1.06135,1.06135,1.06135,1.06233,1.06233,1.06247,1.06233,9
2015-02-15 21:32:00,2015-02-15 21:33:00,1.06135,1.06135,1.06135,1.06135,1.06233,1.06233,1.06247,1.06233,6
2015-02-15 21:33:00,2015-02-15 21:37:00,1.06135,1.05999,1.06136,1.05999,1.06233,1.06318,1.06318,1.06233,4
2015-02-15 21:37:00,2015-02-15 21:38:00,1.05999,1.05999,1.05999,1.05999,1.06318,1.06319,1.06319,1.06319,1
2015-02-15 21:38:00,2015-02-15 21:39:00,1.05999,1.05999,1.05999,1.05999,1.06319,1.06319,1.06319,1.06304,2
2015-02-15 21:39:00,2015-02-15 21:41:00,1.05999,1.06001,1.06146,1.05949,1.06319,1.06318,1.0641,1.06209,14
2015-02-15 21:41:00,2015-02-15 21:42:00,1.06001,1.06001,1.06001,1.06001,1.06318,1.06316,1.06317,1.06316,2
2015-02-15 21:42:00,2015-02-15 21:43:00,1.06001,1.06001,1.06001,1.06001,1.06316,1.06318,1.06318,1.06314,4
2015-02-15 21:43:00,2015-02-15 21:53:00,1.06001,1.06197,1.06197,1.06197,1.06318,1.06268,1.06322,1.06268,13
2015-02-15 21:53:00,2015-02-15 21:54:00,1.06197,1.06197,1.06197,1.06197,1.06268,1.06322,1.06322,1.06322,1
2015-02-15 21:54:00,2015-02-15 21:56:00,1.06197,1.06197,1.06206,1.06197,1.06322,1.06322,1.06322,1.06312,6
2015-02-15 21:56:00,2015-02-15 21:58:00,1.06197,1.06193,1.06193,1.06193,1.06322,1.06327,1.06327,1.06327,1
2015-02-15 21:58:00,2015-02-15 21:59:00,1.06193,1.06106,1.06185,1.06106,1.06327,1.0627,1.06335,1.06268,16
2015-02-15 21:59:00,2015-02-15 22:00:00,1.06106,1.06189,1.06248,1.06097,1.0627,1.06268,1.0633,1.06268,33
2015-02-15 22:00:00,2015-02-15 22:01:00,1.06189,1.06189,1.06248,1.06189,1.06268,1.06268,1.0633,1.06268,17
2015-02-15 22:01:00,2015-02-15 22:02:00,1.06189,1.06185,1.06248,1.06185,1.06268,1.06269,1.06334,1.06268,49
2015-02-15 22:02:00,2015-02-15 22:03:00,1.06185,1.06185,1.06185,1.06185,1.06269,1.06334,1.06334,1.06268,18
2015-02-15 22:03:00,2015-02-15 22:05:00,1.06185,1.06193,1.06193,1.0619,1.06334,1.06327,1.06329,1.06327,5
2015-02-15 22:05:00,2015-02-15 22:07:00,1.06193,1.06207,1.06211,1.06195,1.06327,1.06305,1.06322,1.06305,16
2015-02-15 22:07:00,2015-02-15 22:08:00,1.06207,1.06248,1.06248,1.06193,1.06305,1.06311,1.06327,1.06306,37
2015-02-15 22:08:00,2015-02-15 22:09:00,1.06248,1.06228,1.06248,1.06228,1.06311,1.06286,1.06327,1.06286,13
2015-02-15 22:09:00,2015-02-15 22:10:00,1.06228,1.06228,1.06228,1.06228,1.06286,1.06282,1.06282,1.06272,4
2015-02-15 22:10:00,2015-02-15 22:11:00,1.06228,1.06228,1.06228,1.06228,1.06282,1.06282,1.06283,1.06282,2
2015-02-15 22:11:00,2015-02-15 22:12:00,1.06228,1.06228,1.06228,1.06228,1.06282,1.06282,1.06284,1.06282,2
2015-02-15 22:12:00,2015-02-15 22:16:00,1.06228,1.06228,1.06228,1.06228,1.06282,1.06283,1.06283,1.06283,1
2015-02-15 22:16:00,2015-02-15 22:17:00,1.06228,1.06228,1.06228,1.06228,1.06283,1.06283,1.06283,1.06282,2
2015-02-15 22:17:00,2015-02-15 22:18:00,1.06228,1.06228,1.06228,1.06228,1.06283,1.06282,1.06282,1.06282,1
2015-02-15 22:18:00,2015-02-15 22:19:00,1.06228,1.06228,1.06248,1.06228,1.06282,1.0627,1.063,1.0627,22
2015-02-15 22:19:00,2015-02-15 22:20:00,1.06228,1.06226,1.06226,1.06226,1.0627,1.06274,1.06274,1.0627,2
2015-02-15 22:20:00,2015-02-15 22:23:00,1.06226,1.06226,1.06226,1.06226,1.06274,1.06283,1.06283,1.06283,1
2015-02-15 22:23:00,2015-02-15 22:25:00,1.06226,1.06226,1.06226,1.06226,1.06283,1.06275,1.06275,1.06275,1
2015-02-15 22:25:00,2015-02-15 22:26:00,1.06226,1.06226,1.06226,1.06226,1.06275,1.06274,1.06274,1.06274,1
2015-02-15 22:26:00,2015-02-15 22:28:00,1.06226,1.06225,1.06226,1.06225,1.06274,1.06274,1.06275,1.06274,5
2015-02-15 22:28:00,2015-02-15 22:29:00,1.06225,1.06226,1.06226,1.06226,1.06274,1.06274,1.06274,1.06274,1
2015-02-15 22:29:00,2015-02-15 22:30:00,1.06226,1.06233,1.06233,1.06228,1.06274,1.06274,1.06274,1.06274,5
2015-02-15 22:30:00,2015-02-15 22:31:00,1.06233,1.06228,1.06234,1.06228,1.06274,1.06274,1.06274,1.06274,11
2015-02-15 22:31:00,2015-02-15 22:32:00,1.06228,1.06232,1.06233,1.0623,1.06274,1.06274,1.06275,1.06274,15
2015-02-15 22:32:00,2015-02-15 22:33:00,1.06232,1.0623,1.06231,1.0623,1.06274,1.06274,1.06274,1.06274,2
2015-02-15 22:33:00,2015-02-15 22:34:00,1.0623,1.06231,1.06233,1.06228,1.06274,1.0627,1.06274,1.06252,23
2015-02-15 22:34:00,2015-02-15 22:35:00,1.06231,1.06237,1.06237,1.06231,1.0627,1.06273,1.06273,1.06273,4
2015-02-15 22:35:00,2015-02-15 22:36:00,1.06237,1.06234,1.06238,1.06215,1.06273,1.06273,1.06273,1.06268,12
2015-02-15 22:36:00,2015-02-15 22:37:00,1.06234,1.06235,1.06235,1.06231,1.06273,1.06274,1.06274,1.06274,5
2015-02-15 22:37:00,2015-02-15 22:38:00,1.06235,1.06231,1.06234,1.06206,1.06274,1.06277,1.06277,1.06256,24
2015-02-15 22:38:00,2015-02-15 22:39:00,1.06231,1.06228,1.06228,1.06223,1.06277,1.0628,1.0628,1.06267,9
2015-02-15 22:39:00,2015-02-15 22:40:00,1.06228,1.06219,1.06222,1.06214,1.0628,1.06278,1.0628,1.06272,22
2015-02-15 22:40:00,2015-02-15 22:41:00,1.06219,1.06215,1.06219,1.06211,1.06278,1.06273,1.06277,1.06272,53
2015-02-15 22:41:00,2015-02-15 22:42:00,1.06215,1.06207,1.06213,1.06195,1.06273,1.06264,1.06273,1.06252,67
2015-02-15 22:42:00,2015-02-15 22:43:00,1.06207,1.06218,1.06219,1.06202,1.06264,1.06269,1.06269,1.06259,18
2015-02-15 22:43:00,2015-02-15 22:44:00,1.06218,1.06196,1.0623,1.06196,1.06269,1.06255,1.06279,1.06255,81
2015-02-15 22:44:00,2015-02-15 22:45:00,1.06196,1.06205,1.06207,1.06197,1.06255,1.06263,1.06265,1.06255,16
2015-02-15 22:45:00,2015-02-15 22:46:00,1.06205,1.06198,1.06203,1.06197,1.06263,1.06257,1.06263,1.06257,5
2015-02-15 22:46:00,2015-02-15 22:47:00,1.06198,1.06195,1.06226,1.06195,1.06257,1.06274,1.06279,1.06257,17
2015-02-15 22:47:00,2015-02-15 22:48:00,1.06195,1.062,1.06201,1.062,1.06274,1.06267,1.06268,1.06267,3
2015-02-15 22:48:00,2015-02-15 22:50:00,1.062,1.06199,1.062,1.06199,1.06267,1.06261,1.06266,1.06261,8
2015-02-15 22:50:00,2015-02-15 22:51:00,1.06199,1.06185,1.06215,1.06185,1.06261,1.06252,1.06282,1.06252,28
2015-02-15 22:51:00,2015-02-15 22:52:00,1.06185,1.06177,1.06185,1.06177,1.06252,1.06244,1.06248,1.06244,6
2015-02-15 22:52:00,2015-02-15 22:53:00,1.06177,1.06176,1.06177,1.06175,1.06244,1.06243,1.06243,1.06242,4
2015-02-15 22:53:00,2015-02-15 22:54:00,1.06176,1.06174,1.06176,1.06174,1.06243,1.06241,1.06242,1.06241,4
2015-02-15 22:54:00,2015-02-15 22:55:00,1.06174,1.06149,1.06174,1.06149,1.06241,1.06236,1.06236,1.06223,11
2015-02-15 22:55:00,2015-02-15 22:56:00,1.06149,1.06155,1.06155,1.06149,1.06236,1.06242,1.06242,1.06234,13
2015-02-15 22:56:00,2015-02-15 22:57:00,1.06155,1.06174,1.06174,1.06157,1.06242,1.06249,1.06249,1.06242,13
2015-02-15 22:57:00,2015-02-15 22:58:00,1.06174,1.06172,1.06175,1.06172,1.06249,1.06248,1.06252,1.06248,9
2015-02-15 22:58:00,2015-02-15 22:59:00,1.06172,1.0617,1.06172,1.06169,1.06248,1.06248,1.0625,1.06247,13
2015-02-15 22:59:00,2015-02-15 23:00:00,1.0617,1.06193,1.06203,1.06179,1.06248,1.06252,1.06257,1.06234,44
2015-02-15 23:00:00,2015-02-15 23:01:00,1.06193,1.06188,1.06193,1.06188,1.06252,1.06247,1.06251,1.06247,6
2015-02-15 23:01:00,2015-02-15 23:02:00,1.06188,1.0619,1.06193,1.06187,1.06247,1.06249,1.06252,1.06246,8
2015-02-15 23:02:00,2015-02-15 23:03:00,1.0619,1.06192,1.06197,1.06187,1.06249,1.06251,1.06256,1.06246,12
2015-02-15 23:03:00,2015-02-15 23:04:00,1.06192,1.06195,1.06195,1.06194,1.06251,1.06254,1.06254,1.06251,6
2015-02-15 23:04:00,2015-02-15 23:05:00,1.06195,1.06185,1.06195,1.06185,1.06254,1.06244,1.06251,1.06244,19
2015-02-15 23:05:00,2015-02-15 23:06:00,1.06185,1.06181,1.06185,1.06181,1.06244,1.0624,1.06244,1.0624,14
2015-02-15 23:06:00,2015-02-15 23:07:00,1.06181,1.06181,1.06184,1.06181,1.0624,1.0624,1.06243,1.0624,4
2015-02-15 23:07:00,2015-02-15 23:08:00,1.06181,1.0618,1.06181,1.06177,1.0624,1.06239,1.06239,1.06236,10
2015-02-15 23:08:00,2015-02-15 23:09:00,1.0618,1.06178,1.06213,1.06177,1.06239,1.06237,1.06272,1.06236,44
2015-02-15 23:09:00,2015-02-15 23:10:00,1.06178,1.0616,1.06179,1.0616,1.06237,1.06219,1.06238,1.06219,36
2015-02-15 23:10:00,2015-02-15 23:11:00,1.0616,1.06159,1.0616,1.06155,1.06219,1.06218,1.06218,1.06214,8
2015-02-15 23:11:00,2015-02-15 23:12:00,1.06159,1.06192,1.06196,1.06169,1.06218,1.06251,1.06255,1.06218,24
2015-02-15 23:12:00,2015-02-15 23:13:00,1.06192,1.06194,1.06195,1.06192,1.06251,1.06253,1.06254,1.06251,10
2015-02-15 23:13:00,2015-02-15 23:14:00,1.06194,1.0619,1.06194,1.0619,1.06253,1.06249,1.06252,1.06249,4
2015-02-15 23:14:00,2015-02-15 23:16:00,1.0619,1.06191,1.06197,1.06191,1.06249,1.0625,1.06256,1.06249,10
2015-02-15 23:16:00,2015-02-15 23:17:00,1.06191,1.06215,1.06218,1.06192,1.0625,1.06274,1.06277,1.0625,21
2015-02-15 23:17:00,2015-02-15 23:18:00,1.06215,1.06218,1.06218,1.06218,1.06274,1.06277,1.06277,1.06274,2
2015-02-15 23:18:00,2015-02-15 23:19:00,1.06218,1.06205,1.06221,1.06205,1.06277,1.06264,1.0628,1.06264,16
2015-02-15 23:19:00,2015-02-15 23:20:00,1.06205,1.06197,1.06209,1.06197,1.06264,1.06256,1.06268,1.06256,14
2015-02-15 23:20:00,2015-02-15 23:21:00,1.06197,1.06201,1.06211,1.06195,1.06256,1.0626,1.0627,1.06254,35
2015-02-15 23:21:00,2015-02-15 23:22:00,1.06201,1.06196,1.06206,1.06188,1.0626,1.06255,1.06265,1.06244,32
2015-02-15 23:22:00,2015-02-15 23:23:00,1.06196,1.06193,1.06196,1.0619,1.06255,1.06249,1.06254,1.06249,10
2015-02-15 23:23:00,2015-02-15 23:24:00,1.06193,1.06207,1.06224,1.06193,1.06249,1.06266,1.06283,1.06252,33
2015-02-15 23:24:00,2015-02-15 23:25:00,1.06207,1.06237,1.06237,1.06206,1.06266,1.06296,1.06296,1.06265,22
2015-02-15 23:25:00,2015-02-15 23:26:00,1.06237,1.06223,1.0625,1.06223,1.06296,1.06282,1.06309,1.06282,53
2015-02-15 23:26:00,2015-02-15 23:27:00,1.06223,1.06216,1.06223,1.06206,1.06282,1.06275,1.06278,1.06265,18
2015-02-15 23:27:00,2015-02-15 23:28:00,1.06216,1.06191,1.06216,1.06191,1.06275,1.0625,1.06274,1.0625,18
2015-02-15 23:28:00,2015-02-15 23:29:00,1.06191,1.06187,1.06191,1.06187,1.0625,1.06246,1.06249,1.06246,4
2015-02-15 23:29:00,2015-02-15 23:30:00,1.06187,1.06187,1.0619,1.06186,1.06246,1.06246,1.06249,1.06245,8
2015-02-15 23:30:00,2015-02-15 23:31:00,1.06187,1.06192,1.06192,1.06188,1.06246,1.06251,1.06251,1.06246,6
2015-02-15 23:31:00,2015-02-15 23:32:00,1.06192,1.06217,1.06217,1.06195,1.06251,1.06276,1.06276,1.06251,16
2015-02-15 23:32:00,2015-02-15 23:33:00,1.06217,1.06191,1.06223,1.06189,1.06276,1.0625,1.06282,1.06248,24
2015-02-15 23:33:00,2015-02-15 23:34:00,1.06191,1.06201,1.06206,1.06196,1.0625,1.0626,1.06265,1.0625,24
2015-02-15 23:34:00,2015-02-15 23:35:00,1.06201,1.06199,1.06206,1.06199,1.0626,1.06258,1.06265,1.06258,10
2015-02-15 23:35:00,2015-02-15 23:36:00,1.06199,1.06197,1.062,1.06197,1.06258,1.06256,1.06259,1.06256,10
2015-02-15 23:36:00,2015-02-15 23:37:00,1.06197,1.062,1.06201,1.06198,1.06256,1.06259,1.0626,1.06256,6
2015-02-15 23:37:00,2015-02-15 23:38:00,1.062,1.06202,1.06202,1.06201,1.06259,1.06261,1.06261,1.06259,4
2015-02-15 23:38:00,2015-02-15 23:39:00,1.06202,1.06202,1.06202,1.06201,1.06261,1.06261,1.06261,1.0626,4
2015-02-15 23:39:00,2015-02-15 23:40:00,1.06202,1.06197,1.06202,1.06197,1.06261,1.06256,1.0626,1.06256,6
2015-02-15 23:40:00,2015-02-15 23:41:00,1.06197,1.06201,1.06201,1.06191,1.06256,1.0626,1.0626,1.0625,12
2015-02-15 23:41:00,2015-02-15 23:42:00,1.06201,1.06194,1.06201,1.06177,1.0626,1.06253,1.06257,1.06235,21
2015-02-15 23:42:00,2015-02-15 23:43:00,1.06194,1.06193,1.06197,1.06188,1.06253,1.06252,1.06256,1.06247,15
2015-02-15 23:43:00,2015-02-15 23:44:00,1.06193,1.06193,1.06193,1.06192,1.06252,1.06252,1.06252,1.06251,4
2015-02-15 23:44:00,2015-02-15 23:45:00,1.06193,1.06193,1.06202,1.06186,1.06252,1.06252,1.06254,1.06245,114
2015-02-15 23:45:00,2015-02-15 23:46:00,1.06193,1.06193,1.06195,1.06193,1.06252,1.06252,1.06253,1.06251,52
2015-02-15 23:46:00,2015-02-15 23:47:00,1.06193,1.06193,1.06193,1.06193,1.06252,1.06252,1.06252,1.06251,8
2015-02-15 23:47:00,2015-02-15 23:48:00,1.06193,1.06219,1.06219,1.06193,1.06252,1.06278,1.06278,1.06252,211
2015-02-15 23:48:00,2015-02-15 23:49:00,1.06219,1.06224,1.06224,1.06207,1.06278,1.06283,1.06283,1.06266,20
2015-02-15 23:49:00,2015-02-15 23:50:00,1.06224,1.06211,1.06224,1.06199,1.06283,1.0627,1.06281,1.06256,45
2015-02-15 23:50:00,2015-02-15 23:51:00,1.06211,1.06208,1.06227,1.06198,1.0627,1.06267,1.06287,1.06257,61
2015-02-15 23:51:00,2015-02-15 23:52:00,1.06208,1.06202,1.06208,1.06191,1.06267,1.06261,1.06265,1.0625,16
2015-02-15 23:52:00,2015-02-15 23:53:00,1.06202,1.06215,1.06218,1.06202,1.06261,1.06274,1.06277,1.06261,24
2015-02-15 23:53:00,2015-02-15 23:54:00,1.06215,1.06215,1.06224,1.06212,1.06274,1.06274,1.06282,1.06271,267
2015-02-15 23:54:00,2015-02-15 23:55:00,1.06215,1.06206,1.06215,1.06206,1.06274,1.06265,1.06274,1.06265,10
2015-02-15 23:55:00,2015-02-15 23:56:00,1.06206,1.06204,1.06206,1.06204,1.06265,1.06263,1.06264,1.06263,4
2015-02-15 23:56:00,2015-02-15 23:57:00,1.06204,1.06211,1.06211,1.06207,1.06263,1.0627,1.0627,1.06263,6
