open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-22 23:59:00,2017-02-23 00:00:00,1.06655,1.06656,1.06657,1.06638,1.06681,1.06682,1.06702,1.0668,66
2017-02-23 00:00:00,2017-02-23 00:01:00,1.06656,1.06657,1.06661,1.06654,1.06682,1.06683,1.06686,1.0668,47
2017-02-23 00:01:00,2017-02-23 00:02:00,1.06657,1.06658,1.0666,1.06652,1.06683,1.06683,1.06685,1.0668,32
2017-02-23 00:02:00,2017-02-23 00:03:00,1.06658,1.06659,1.0666,1.06657,1.06683,1.06684,1.06685,1.06682,17
2017-02-23 00:03:00,2017-02-23 00:04:00,1.06659,1.0665,1.06659,1.0665,1.06684,1.0669,1.0669,1.06677,64
2017-02-23 00:04:00,2017-02-23 00:05:00,1.0665,1.06661,1.06661,1.0665,1.0669,1.06686,1.0669,1.06679,23
2017-02-23 00:05:00,2017-02-23 00:06:00,1.06661,1.06658,1.0666,1.06654,1.06686,1.06684,1.06686,1.0668,15
2017-02-23 00:06:00,2017-02-23 00:07:00,1.06658,1.06654,1.06658,1.06654,1.06684,1.06679,1.06683,1.06679,23
2017-02-23 00:07:00,2017-02-23 00:08:00,1.06654,1.0665,1.06654,1.06644,1.06679,1.06674,1.06679,1.06671,86
2017-02-23 00:08:00,2017-02-23 00:09:00,1.0665,1.0665,1.06651,1.06647,1.06674,1.06676,1.06677,1.06672,31
2017-02-23 00:09:00,2017-02-23 00:10:00,1.0665,1.06643,1.06651,1.06641,1.06676,1.0667,1.06676,1.06668,34
2017-02-23 00:10:00,2017-02-23 00:11:00,1.06643,1.06641,1.06645,1.06638,1.0667,1.06667,1.06672,1.06665,51
2017-02-23 00:11:00,2017-02-23 00:12:00,1.06641,1.06645,1.06649,1.06641,1.06667,1.06671,1.06675,1.06667,68
2017-02-23 00:12:00,2017-02-23 00:13:00,1.06645,1.06648,1.06648,1.06645,1.06671,1.06674,1.06674,1.06671,6
2017-02-23 00:13:00,2017-02-23 00:14:00,1.06648,1.0664,1.06649,1.0664,1.06674,1.06667,1.06674,1.06666,42
2017-02-23 00:14:00,2017-02-23 00:15:00,1.0664,1.06643,1.06646,1.06639,1.06667,1.06668,1.06671,1.06665,55
2017-02-23 00:15:00,2017-02-23 00:16:00,1.06643,1.06645,1.06651,1.06643,1.06668,1.06669,1.06676,1.06668,63
