open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-23 23:59:00,2011-08-24 00:00:00,1.14461,1.14467,1.14477,1.14461,1.14516,1.14521,1.14549,1.14514,69
2011-08-24 00:00:00,2011-08-24 00:01:00,1.14467,1.14395,1.14473,1.14374,1.14521,1.14442,1.14529,1.14436,119
2011-08-24 00:01:00,2011-08-24 00:02:00,1.14395,1.14374,1.14401,1.14367,1.14442,1.14438,1.14447,1.14426,34
2011-08-24 00:02:00,2011-08-24 00:03:00,1.14374,1.14385,1.1439,1.14373,1.14438,1.14433,1.14438,1.14428,40
2011-08-24 00:03:00,2011-08-24 00:04:00,1.14385,1.14383,1.14398,1.14382,1.14433,1.14437,1.14443,1.1443,51
2011-08-24 00:04:00,2011-08-24 00:05:00,1.14383,1.14397,1.14397,1.14383,1.14437,1.14435,1.14442,1.1443,54
2011-08-24 00:05:00,2011-08-24 00:06:00,1.14397,1.14399,1.14404,1.14383,1.14435,1.14436,1.14447,1.14421,67
2011-08-24 00:06:00,2011-08-24 00:07:00,1.14399,1.14378,1.14402,1.14376,1.14436,1.14416,1.14444,1.14416,62
2011-08-24 00:07:00,2011-08-24 00:08:00,1.14378,1.14388,1.14389,1.14378,1.14416,1.14432,1.14439,1.1441,44
2011-08-24 00:08:00,2011-08-24 00:09:00,1.14388,1.1439,1.14397,1.14386,1.14432,1.14438,1.14439,1.14428,29
2011-08-24 00:09:00,2011-08-24 00:10:00,1.1439,1.14364,1.14391,1.14357,1.14438,1.14405,1.14438,1.14405,26
2011-08-24 00:10:00,2011-08-24 00:11:00,1.14364,1.14354,1.14368,1.14318,1.14405,1.14403,1.14422,1.14357,113
2011-08-24 00:11:00,2011-08-24 00:12:00,1.14354,1.14359,1.14374,1.14345,1.14403,1.14408,1.14441,1.14401,68
2011-08-24 00:12:00,2011-08-24 00:13:00,1.14359,1.14363,1.1439,1.1434,1.14408,1.14418,1.14437,1.14393,118
2011-08-24 00:13:00,2011-08-24 00:14:00,1.14363,1.14367,1.14385,1.14351,1.14418,1.14421,1.14441,1.14404,64
2011-08-24 00:14:00,2011-08-24 00:15:00,1.14367,1.14356,1.14376,1.14353,1.14421,1.14408,1.14426,1.14407,28
2011-08-24 00:15:00,2011-08-24 00:16:00,1.14356,1.14327,1.14363,1.14313,1.14408,1.14373,1.14437,1.14372,79
2011-08-24 00:16:00,2011-08-24 00:17:00,1.14327,1.14349,1.14358,1.14327,1.14373,1.14391,1.14404,1.14373,39
2011-08-24 00:17:00,2011-08-24 00:18:00,1.14349,1.14341,1.14349,1.14318,1.14391,1.14396,1.14406,1.14368,39
2011-08-24 00:18:00,2011-08-24 00:19:00,1.14341,1.14318,1.14341,1.14308,1.14396,1.14398,1.14398,1.14373,46
2011-08-24 00:19:00,2011-08-24 00:20:00,1.14318,1.14333,1.14353,1.14318,1.14398,1.14389,1.14412,1.1438,63
2011-08-24 00:20:00,2011-08-24 00:21:00,1.14333,1.14336,1.14353,1.14331,1.14389,1.14399,1.1441,1.14382,46
2011-08-24 00:21:00,2011-08-24 00:22:00,1.14336,1.14356,1.14371,1.14336,1.14399,1.14407,1.14427,1.14392,38
2011-08-24 00:22:00,2011-08-24 00:23:00,1.14356,1.14301,1.14359,1.14301,1.14407,1.14345,1.14407,1.14345,31
2011-08-24 00:23:00,2011-08-24 00:24:00,1.14301,1.14325,1.14339,1.14292,1.14345,1.14366,1.14383,1.14331,44
2011-08-24 00:24:00,2011-08-24 00:25:00,1.14325,1.14304,1.14325,1.14298,1.14366,1.14353,1.14368,1.14347,18
2011-08-24 00:25:00,2011-08-24 00:26:00,1.14304,1.14315,1.14319,1.14292,1.14353,1.14384,1.14388,1.14353,28
2011-08-24 00:26:00,2011-08-24 00:27:00,1.14315,1.14297,1.1432,1.14294,1.14384,1.14412,1.14416,1.14375,23
2011-08-24 00:27:00,2011-08-24 00:28:00,1.14297,1.14329,1.14335,1.14295,1.14412,1.144,1.14456,1.14396,39
2011-08-24 00:28:00,2011-08-24 00:29:00,1.14329,1.14374,1.1438,1.14324,1.144,1.14446,1.14471,1.14387,71
2011-08-24 00:29:00,2011-08-24 00:30:00,1.14374,1.14404,1.14411,1.14374,1.14446,1.1448,1.14486,1.14444,60
2011-08-24 00:30:00,2011-08-24 00:31:00,1.14404,1.14418,1.14446,1.14388,1.1448,1.14487,1.14506,1.1447,68
2011-08-24 00:31:00,2011-08-24 00:32:00,1.14418,1.14421,1.14428,1.14406,1.14487,1.14502,1.14519,1.14487,47
2011-08-24 00:32:00,2011-08-24 00:33:00,1.14421,1.14428,1.14446,1.14403,1.14502,1.14513,1.14516,1.14495,33
2011-08-24 00:33:00,2011-08-24 00:34:00,1.14428,1.14424,1.14437,1.14406,1.14513,1.14495,1.14519,1.14492,32
2011-08-24 00:34:00,2011-08-24 00:35:00,1.14424,1.14438,1.14441,1.14421,1.14495,1.14502,1.14511,1.14493,36
2011-08-24 00:35:00,2011-08-24 00:36:00,1.14438,1.14439,1.14446,1.14429,1.14502,1.14505,1.1451,1.14497,27
2011-08-24 00:36:00,2011-08-24 00:37:00,1.14439,1.14437,1.14441,1.14427,1.14505,1.145,1.14505,1.14494,13
2011-08-24 00:37:00,2011-08-24 00:38:00,1.14437,1.14443,1.14453,1.14434,1.145,1.14491,1.14507,1.14491,41
2011-08-24 00:38:00,2011-08-24 00:39:00,1.14443,1.14475,1.14494,1.14443,1.14491,1.14525,1.14549,1.14491,54
2011-08-24 00:39:00,2011-08-24 00:40:00,1.14475,1.14458,1.14482,1.14458,1.14525,1.14509,1.14532,1.14501,47
2011-08-24 00:40:00,2011-08-24 00:41:00,1.14458,1.14464,1.14466,1.14458,1.14509,1.1451,1.14516,1.14505,16
2011-08-24 00:41:00,2011-08-24 00:42:00,1.14464,1.14463,1.14464,1.14455,1.1451,1.1451,1.14511,1.145,14
2011-08-24 00:42:00,2011-08-24 00:43:00,1.14463,1.14466,1.1447,1.14443,1.1451,1.14509,1.14514,1.14497,25
2011-08-24 00:43:00,2011-08-24 00:44:00,1.14466,1.14475,1.14477,1.14465,1.14509,1.14534,1.14534,1.14509,12
2011-08-24 00:44:00,2011-08-24 00:45:00,1.14475,1.14463,1.14479,1.14463,1.14534,1.14526,1.14534,1.14526,18
2011-08-24 00:45:00,2011-08-24 00:46:00,1.14463,1.14404,1.14463,1.14392,1.14526,1.14457,1.14526,1.14443,39
2011-08-24 00:46:00,2011-08-24 00:47:00,1.14404,1.144,1.14416,1.14388,1.14457,1.14453,1.14468,1.14449,39
2011-08-24 00:47:00,2011-08-24 00:48:00,1.144,1.14416,1.14416,1.14397,1.14453,1.14466,1.14468,1.14449,24
2011-08-24 00:48:00,2011-08-24 00:49:00,1.14416,1.14409,1.14418,1.14398,1.14466,1.14461,1.14467,1.1445,27
2011-08-24 00:49:00,2011-08-24 00:50:00,1.14409,1.14411,1.14417,1.14408,1.14461,1.14468,1.14476,1.14461,24
2011-08-24 00:50:00,2011-08-24 00:51:00,1.14411,1.14402,1.14411,1.14399,1.14468,1.14449,1.14469,1.14449,16
2011-08-24 00:51:00,2011-08-24 00:52:00,1.14402,1.144,1.14411,1.14397,1.14449,1.14454,1.14465,1.14449,33
2011-08-24 00:52:00,2011-08-24 00:53:00,1.144,1.14393,1.14405,1.14393,1.14454,1.14437,1.14454,1.14437,20
