open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-01 23:59:00,2017-08-02 00:00:00,1.14016,1.14011,1.14014,1.13999,1.14044,1.14039,1.14047,1.14028,81
2017-08-02 00:00:00,2017-08-02 00:01:00,1.14011,1.14011,1.14011,1.14011,1.14039,1.14038,1.14039,1.14037,13
2017-08-02 00:01:00,2017-08-02 00:02:00,1.14011,1.14015,1.14017,1.14011,1.14038,1.14039,1.14042,1.14036,44
2017-08-02 00:02:00,2017-08-02 00:03:00,1.14015,1.14022,1.14023,1.14014,1.14039,1.14047,1.14047,1.14038,12
2017-08-02 00:03:00,2017-08-02 00:04:00,1.14022,1.1403,1.14031,1.14021,1.14047,1.14056,1.14057,1.14045,47
2017-08-02 00:04:00,2017-08-02 00:05:00,1.1403,1.14015,1.14031,1.14015,1.14056,1.1404,1.14058,1.1404,60
2017-08-02 00:05:00,2017-08-02 00:06:00,1.14015,1.14024,1.14025,1.14015,1.1404,1.14047,1.14049,1.14041,49
2017-08-02 00:06:00,2017-08-02 00:07:00,1.14024,1.14027,1.14032,1.14023,1.14047,1.14051,1.14058,1.14047,85
2017-08-02 00:07:00,2017-08-02 00:08:00,1.14027,1.14029,1.14031,1.14025,1.14051,1.14054,1.14058,1.1405,74
2017-08-02 00:08:00,2017-08-02 00:09:00,1.14029,1.14051,1.14057,1.14027,1.14054,1.14085,1.14092,1.1405,102
2017-08-02 00:09:00,2017-08-02 00:10:00,1.14051,1.14048,1.14055,1.14041,1.14085,1.14073,1.14088,1.14068,72
2017-08-02 00:10:00,2017-08-02 00:11:00,1.14048,1.1404,1.14049,1.1404,1.14073,1.14065,1.14074,1.14065,42
2017-08-02 00:11:00,2017-08-02 00:12:00,1.1404,1.14044,1.14054,1.14036,1.14065,1.14102,1.14102,1.14062,76
2017-08-02 00:12:00,2017-08-02 00:13:00,1.14044,1.14069,1.14071,1.14043,1.14102,1.14093,1.14112,1.14089,80
2017-08-02 00:13:00,2017-08-02 00:14:00,1.14069,1.14063,1.14069,1.14058,1.14093,1.14087,1.14093,1.14082,65
2017-08-02 00:14:00,2017-08-02 00:15:00,1.14063,1.14066,1.14066,1.14058,1.14087,1.14091,1.14091,1.14081,52
2017-08-02 00:15:00,2017-08-02 00:16:00,1.14066,1.14069,1.14069,1.14065,1.14091,1.14092,1.14092,1.14087,30
2017-08-02 00:16:00,2017-08-02 00:17:00,1.14069,1.14077,1.14077,1.14069,1.14092,1.14101,1.14101,1.14092,40
2017-08-02 00:17:00,2017-08-02 00:18:00,1.14077,1.1408,1.14082,1.14071,1.14101,1.14103,1.14106,1.14093,44
2017-08-02 00:18:00,2017-08-02 00:19:00,1.1408,1.14087,1.14089,1.14074,1.14103,1.14114,1.14114,1.14096,71
2017-08-02 00:19:00,2017-08-02 00:20:00,1.14087,1.14091,1.14098,1.1408,1.14114,1.14115,1.14122,1.14107,58
2017-08-02 00:20:00,2017-08-02 00:21:00,1.14091,1.14091,1.14096,1.1409,1.14115,1.14113,1.1412,1.14111,44
2017-08-02 00:21:00,2017-08-02 00:22:00,1.14091,1.14099,1.141,1.14088,1.14113,1.14122,1.14123,1.14113,81
2017-08-02 00:22:00,2017-08-02 00:23:00,1.14099,1.14082,1.14103,1.14082,1.14122,1.14106,1.14127,1.14106,39
2017-08-02 00:23:00,2017-08-02 00:24:00,1.14082,1.14082,1.14082,1.14081,1.14106,1.14104,1.14106,1.14104,10
2017-08-02 00:24:00,2017-08-02 00:25:00,1.14082,1.14084,1.14087,1.14081,1.14104,1.14105,1.1411,1.14104,42
2017-08-02 00:25:00,2017-08-02 00:26:00,1.14084,1.14086,1.14087,1.14082,1.14105,1.14111,1.14111,1.14104,63
2017-08-02 00:26:00,2017-08-02 00:27:00,1.14086,1.14086,1.14087,1.14086,1.14111,1.14111,1.14111,1.1411,16
2017-08-02 00:27:00,2017-08-02 00:28:00,1.14086,1.14089,1.14091,1.14086,1.14111,1.14111,1.14112,1.14109,20
2017-08-02 00:28:00,2017-08-02 00:29:00,1.14089,1.1409,1.14105,1.14086,1.14111,1.14115,1.14132,1.14107,112
2017-08-02 00:29:00,2017-08-02 00:30:00,1.1409,1.14091,1.14095,1.1409,1.14115,1.14115,1.14119,1.14115,36
2017-08-02 00:30:00,2017-08-02 00:31:00,1.14091,1.14095,1.14095,1.14085,1.14115,1.14121,1.14121,1.14106,58
2017-08-02 00:31:00,2017-08-02 00:32:00,1.14095,1.14093,1.14098,1.14091,1.14121,1.14117,1.14124,1.14116,67
2017-08-02 00:32:00,2017-08-02 00:33:00,1.14093,1.14092,1.14093,1.14091,1.14117,1.14117,1.14117,1.14116,31
2017-08-02 00:33:00,2017-08-02 00:34:00,1.14092,1.14092,1.14096,1.14091,1.14117,1.14116,1.14121,1.14116,32
2017-08-02 00:34:00,2017-08-02 00:35:00,1.14092,1.14099,1.14099,1.14094,1.14116,1.14121,1.14121,1.14115,18
2017-08-02 00:35:00,2017-08-02 00:36:00,1.14099,1.1411,1.14113,1.14099,1.14121,1.14135,1.14138,1.1412,71
2017-08-02 00:36:00,2017-08-02 00:37:00,1.1411,1.14113,1.14113,1.14111,1.14135,1.14136,1.14136,1.14134,48
2017-08-02 00:37:00,2017-08-02 00:38:00,1.14113,1.14112,1.14112,1.14111,1.14136,1.14135,1.14136,1.14133,19
2017-08-02 00:38:00,2017-08-02 00:39:00,1.14112,1.1411,1.14111,1.1411,1.14135,1.14135,1.14136,1.14134,17
2017-08-02 00:39:00,2017-08-02 00:40:00,1.1411,1.14119,1.14119,1.14109,1.14135,1.14143,1.14143,1.14133,41
2017-08-02 00:40:00,2017-08-02 00:41:00,1.14119,1.14124,1.14126,1.14116,1.14143,1.14149,1.1415,1.1414,94
2017-08-02 00:41:00,2017-08-02 00:42:00,1.14124,1.14137,1.14139,1.14121,1.14149,1.14161,1.14164,1.14145,65
2017-08-02 00:42:00,2017-08-02 00:43:00,1.14137,1.1414,1.1414,1.14135,1.14161,1.14164,1.14164,1.14159,52
2017-08-02 00:43:00,2017-08-02 00:44:00,1.1414,1.14139,1.14144,1.14136,1.14164,1.14163,1.14168,1.1416,103
2017-08-02 00:44:00,2017-08-02 00:45:00,1.14139,1.14141,1.14146,1.14138,1.14163,1.14165,1.1417,1.14162,80
2017-08-02 00:45:00,2017-08-02 00:46:00,1.14141,1.14145,1.14145,1.14139,1.14165,1.14169,1.14171,1.14163,37
2017-08-02 00:46:00,2017-08-02 00:47:00,1.14145,1.14141,1.14144,1.1414,1.14169,1.14165,1.14169,1.14165,36
2017-08-02 00:47:00,2017-08-02 00:48:00,1.14141,1.14141,1.14145,1.14136,1.14165,1.14165,1.14169,1.14162,46
2017-08-02 00:48:00,2017-08-02 00:49:00,1.14141,1.14144,1.14144,1.14141,1.14165,1.14168,1.14168,1.14165,28
2017-08-02 00:49:00,2017-08-02 00:50:00,1.14144,1.14143,1.14144,1.14142,1.14168,1.14167,1.14168,1.14167,13
2017-08-02 00:50:00,2017-08-02 00:51:00,1.14143,1.14143,1.14144,1.14143,1.14167,1.14167,1.14168,1.14167,9
2017-08-02 00:51:00,2017-08-02 00:52:00,1.14143,1.14143,1.14144,1.1414,1.14167,1.14167,1.14168,1.14163,20
2017-08-02 00:52:00,2017-08-02 00:53:00,1.14143,1.14143,1.14144,1.14142,1.14167,1.14167,1.14168,1.14166,9
2017-08-02 00:53:00,2017-08-02 00:54:00,1.14143,1.14129,1.14145,1.14129,1.14167,1.14156,1.14169,1.14155,76
2017-08-02 00:54:00,2017-08-02 00:55:00,1.14129,1.14131,1.14136,1.1413,1.14156,1.14155,1.1416,1.14155,43
2017-08-02 00:55:00,2017-08-02 00:56:00,1.14131,1.14133,1.14136,1.14129,1.14155,1.14157,1.1416,1.14153,47
2017-08-02 00:56:00,2017-08-02 00:57:00,1.14133,1.14131,1.14132,1.1413,1.14157,1.14155,1.14156,1.14154,14
2017-08-02 00:57:00,2017-08-02 00:58:00,1.14131,1.1413,1.14131,1.14129,1.14155,1.14154,1.14155,1.14153,23
2017-08-02 00:58:00,2017-08-02 00:59:00,1.1413,1.14129,1.14132,1.14128,1.14154,1.14153,1.14156,1.14152,22
2017-08-02 00:59:00,2017-08-02 01:00:00,1.14129,1.14131,1.14134,1.14128,1.14153,1.14155,1.14158,1.14152,40
2017-08-02 01:00:00,2017-08-02 01:01:00,1.14131,1.1413,1.1413,1.1413,1.14155,1.14154,1.14154,1.14154,1
2017-08-02 01:01:00,2017-08-02 01:02:00,1.1413,1.14128,1.14131,1.14126,1.14154,1.14152,1.14155,1.14149,23
2017-08-02 01:02:00,2017-08-02 01:03:00,1.14128,1.14131,1.14131,1.14127,1.14152,1.14155,1.14155,1.14151,5
2017-08-02 01:03:00,2017-08-02 01:04:00,1.14131,1.14127,1.14131,1.14126,1.14155,1.14151,1.14155,1.1415,29
2017-08-02 01:04:00,2017-08-02 01:05:00,1.14127,1.14128,1.14128,1.14126,1.14151,1.14152,1.14152,1.1415,12
2017-08-02 01:05:00,2017-08-02 01:06:00,1.14128,1.14127,1.14128,1.14126,1.14152,1.14151,1.14152,1.1415,7
