open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-07 23:59:00,2018-02-08 00:00:00,1.15638,1.1563,1.15655,1.15625,1.15663,1.15654,1.15681,1.15648,299
2018-02-08 00:00:00,2018-02-08 00:01:00,1.1563,1.15647,1.15649,1.15631,1.15654,1.15671,1.15672,1.15655,178
2018-02-08 00:01:00,2018-02-08 00:02:00,1.15647,1.15645,1.15648,1.15642,1.15671,1.15668,1.15672,1.15666,49
2018-02-08 00:02:00,2018-02-08 00:03:00,1.15645,1.15646,1.15647,1.15634,1.15668,1.1567,1.1567,1.15658,75
2018-02-08 00:03:00,2018-02-08 00:04:00,1.15646,1.15653,1.15653,1.15641,1.1567,1.15676,1.15676,1.15663,92
2018-02-08 00:04:00,2018-02-08 00:05:00,1.15653,1.15669,1.15672,1.15648,1.15676,1.15693,1.15695,1.15672,146
2018-02-08 00:05:00,2018-02-08 00:06:00,1.15669,1.15668,1.15671,1.15663,1.15693,1.1569,1.15694,1.15687,82
2018-02-08 00:06:00,2018-02-08 00:07:00,1.15668,1.15664,1.15671,1.15657,1.1569,1.15685,1.15692,1.1568,223
2018-02-08 00:07:00,2018-02-08 00:08:00,1.15664,1.15661,1.15666,1.15658,1.15685,1.15682,1.15688,1.1568,78
2018-02-08 00:08:00,2018-02-08 00:09:00,1.15661,1.15654,1.1566,1.15652,1.15682,1.15675,1.15682,1.15673,77
2018-02-08 00:09:00,2018-02-08 00:10:00,1.15654,1.15651,1.15654,1.15644,1.15675,1.15672,1.15676,1.15668,64
2018-02-08 00:10:00,2018-02-08 00:11:00,1.15651,1.15652,1.15656,1.15645,1.15672,1.15676,1.1568,1.15669,132
2018-02-08 00:11:00,2018-02-08 00:12:00,1.15652,1.15649,1.15656,1.15643,1.15676,1.15671,1.15677,1.15665,244
2018-02-08 00:12:00,2018-02-08 00:13:00,1.15649,1.15649,1.15659,1.15648,1.15671,1.15669,1.15681,1.15669,271
2018-02-08 00:13:00,2018-02-08 00:14:00,1.15649,1.15648,1.15657,1.15645,1.15669,1.1567,1.15678,1.15667,256
2018-02-08 00:14:00,2018-02-08 00:15:00,1.15648,1.15656,1.15659,1.15645,1.1567,1.15676,1.1568,1.15667,186
2018-02-08 00:15:00,2018-02-08 00:16:00,1.15656,1.15663,1.15668,1.15655,1.15676,1.15686,1.15689,1.15676,141
2018-02-08 00:16:00,2018-02-08 00:17:00,1.15663,1.15655,1.15666,1.15655,1.15686,1.15679,1.15688,1.15678,189
2018-02-08 00:17:00,2018-02-08 00:18:00,1.15655,1.15651,1.1566,1.15646,1.15679,1.15672,1.15682,1.15667,195
2018-02-08 00:18:00,2018-02-08 00:19:00,1.15651,1.1565,1.15652,1.15647,1.15672,1.15673,1.15675,1.1567,83
2018-02-08 00:19:00,2018-02-08 00:20:00,1.1565,1.15673,1.15675,1.1565,1.15673,1.15697,1.15698,1.15673,209
2018-02-08 00:20:00,2018-02-08 00:21:00,1.15673,1.1568,1.15684,1.15673,1.15697,1.15701,1.15703,1.15696,167
2018-02-08 00:21:00,2018-02-08 00:22:00,1.1568,1.15681,1.15684,1.15676,1.15701,1.15701,1.15704,1.15699,224
2018-02-08 00:22:00,2018-02-08 00:23:00,1.15681,1.15694,1.15698,1.15678,1.15701,1.15718,1.15719,1.15699,176
2018-02-08 00:23:00,2018-02-08 00:24:00,1.15694,1.15706,1.15707,1.15684,1.15718,1.15728,1.1573,1.15707,137
2018-02-08 00:24:00,2018-02-08 00:25:00,1.15706,1.15701,1.15713,1.157,1.15728,1.15725,1.15736,1.15724,144
2018-02-08 00:25:00,2018-02-08 00:26:00,1.15701,1.15703,1.15708,1.15701,1.15725,1.15726,1.15732,1.15725,97
