open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-30 23:59:00,2015-12-01 00:00:00,1.0876,1.0875,1.08767,1.0875,1.08787,1.08769,1.08792,1.08769,83
2015-12-01 00:00:00,2015-12-01 00:01:00,1.0875,1.08755,1.08756,1.08745,1.08769,1.08777,1.08778,1.08768,37
2015-12-01 00:01:00,2015-12-01 00:02:00,1.08755,1.08747,1.08755,1.08745,1.08777,1.0877,1.08778,1.08769,30
2015-12-01 00:02:00,2015-12-01 00:03:00,1.08747,1.08737,1.08747,1.08737,1.0877,1.0876,1.0877,1.0876,24
2015-12-01 00:03:00,2015-12-01 00:04:00,1.08737,1.08732,1.08737,1.08731,1.0876,1.08756,1.08761,1.08756,37
2015-12-01 00:04:00,2015-12-01 00:05:00,1.08732,1.08722,1.08733,1.08719,1.08756,1.08746,1.08757,1.08745,44
2015-12-01 00:05:00,2015-12-01 00:06:00,1.08722,1.0871,1.08721,1.08709,1.08746,1.08734,1.08746,1.08734,52
2015-12-01 00:06:00,2015-12-01 00:07:00,1.0871,1.08711,1.08716,1.08708,1.08734,1.08736,1.0874,1.08734,67
2015-12-01 00:07:00,2015-12-01 00:08:00,1.08711,1.08711,1.08713,1.08698,1.08736,1.08736,1.08737,1.08725,88
2015-12-01 00:08:00,2015-12-01 00:09:00,1.08711,1.08706,1.08713,1.08702,1.08736,1.08731,1.08737,1.08727,70
2015-12-01 00:09:00,2015-12-01 00:10:00,1.08706,1.08698,1.08709,1.08696,1.08731,1.08721,1.08736,1.0872,126
2015-12-01 00:10:00,2015-12-01 00:11:00,1.08698,1.08705,1.08705,1.08696,1.08721,1.08729,1.08729,1.0872,51
2015-12-01 00:11:00,2015-12-01 00:12:00,1.08705,1.08714,1.08714,1.08701,1.08729,1.08739,1.08739,1.08727,71
2015-12-01 00:12:00,2015-12-01 00:13:00,1.08714,1.0873,1.08732,1.08714,1.08739,1.08756,1.08758,1.08739,102
2015-12-01 00:13:00,2015-12-01 00:14:00,1.0873,1.0872,1.08732,1.08719,1.08756,1.08749,1.08758,1.08749,95
2015-12-01 00:14:00,2015-12-01 00:15:00,1.0872,1.08718,1.08721,1.08716,1.08749,1.08747,1.08749,1.08744,41
2015-12-01 00:15:00,2015-12-01 00:16:00,1.08718,1.08718,1.08722,1.08716,1.08747,1.08747,1.08749,1.08742,90
2015-12-01 00:16:00,2015-12-01 00:17:00,1.08718,1.0873,1.08735,1.08716,1.08747,1.08758,1.08759,1.08742,72
2015-12-01 00:17:00,2015-12-01 00:18:00,1.0873,1.0873,1.08732,1.08725,1.08758,1.08757,1.08758,1.08751,36
2015-12-01 00:18:00,2015-12-01 00:19:00,1.0873,1.08728,1.0873,1.08725,1.08757,1.08756,1.08758,1.08752,34
2015-12-01 00:19:00,2015-12-01 00:20:00,1.08728,1.08718,1.08728,1.08717,1.08756,1.08744,1.08755,1.08744,40
2015-12-01 00:20:00,2015-12-01 00:21:00,1.08718,1.08727,1.08728,1.08717,1.08744,1.08756,1.08758,1.08743,54
2015-12-01 00:21:00,2015-12-01 00:22:00,1.08727,1.08722,1.0873,1.0872,1.08756,1.08748,1.08758,1.08747,111
2015-12-01 00:22:00,2015-12-01 00:23:00,1.08722,1.08717,1.08736,1.08713,1.08748,1.08743,1.08763,1.08738,143
2015-12-01 00:23:00,2015-12-01 00:24:00,1.08717,1.08729,1.08729,1.08716,1.08743,1.08758,1.08758,1.08743,54
2015-12-01 00:24:00,2015-12-01 00:25:00,1.08729,1.08723,1.08729,1.0872,1.08758,1.08751,1.08759,1.08749,49
2015-12-01 00:25:00,2015-12-01 00:26:00,1.08723,1.08727,1.08728,1.08723,1.08751,1.08753,1.08755,1.0875,17
2015-12-01 00:26:00,2015-12-01 00:27:00,1.08727,1.08729,1.0873,1.08726,1.08753,1.08756,1.08756,1.08752,35
2015-12-01 00:27:00,2015-12-01 00:28:00,1.08729,1.08721,1.0873,1.0872,1.08756,1.08746,1.08756,1.08746,55
2015-12-01 00:28:00,2015-12-01 00:29:00,1.08721,1.08729,1.0873,1.08716,1.08746,1.08752,1.08752,1.08738,48
2015-12-01 00:29:00,2015-12-01 00:30:00,1.08729,1.08735,1.08737,1.08728,1.08752,1.08757,1.08758,1.08753,37
2015-12-01 00:30:00,2015-12-01 00:31:00,1.08735,1.08724,1.08735,1.08724,1.08757,1.08752,1.08758,1.0875,38
2015-12-01 00:31:00,2015-12-01 00:32:00,1.08724,1.08705,1.08723,1.08703,1.08752,1.08734,1.08752,1.08732,79
2015-12-01 00:32:00,2015-12-01 00:33:00,1.08705,1.08714,1.08715,1.08706,1.08734,1.08743,1.08743,1.08734,28
2015-12-01 00:33:00,2015-12-01 00:34:00,1.08714,1.08712,1.08717,1.08712,1.08743,1.08743,1.08746,1.08742,20
2015-12-01 00:34:00,2015-12-01 00:35:00,1.08712,1.08704,1.08714,1.08704,1.08743,1.0873,1.08745,1.0873,51
2015-12-01 00:35:00,2015-12-01 00:36:00,1.08704,1.0871,1.08711,1.08704,1.0873,1.08735,1.08736,1.08729,58
2015-12-01 00:36:00,2015-12-01 00:37:00,1.0871,1.08709,1.08711,1.08708,1.08735,1.0874,1.08741,1.08735,39
2015-12-01 00:37:00,2015-12-01 00:38:00,1.08709,1.08721,1.08721,1.08709,1.0874,1.08745,1.08747,1.08741,84
2015-12-01 00:38:00,2015-12-01 00:39:00,1.08721,1.08718,1.08721,1.08718,1.08745,1.08745,1.08746,1.08744,33
2015-12-01 00:39:00,2015-12-01 00:40:00,1.08718,1.0872,1.08721,1.08715,1.08745,1.08747,1.08747,1.08741,77
2015-12-01 00:40:00,2015-12-01 00:41:00,1.0872,1.08721,1.08721,1.0872,1.08747,1.08747,1.08748,1.08746,80
2015-12-01 00:41:00,2015-12-01 00:42:00,1.08721,1.0872,1.08721,1.08718,1.08747,1.08746,1.08748,1.08744,46
2015-12-01 00:42:00,2015-12-01 00:43:00,1.0872,1.08718,1.0872,1.08718,1.08746,1.08744,1.08746,1.08743,32
2015-12-01 00:43:00,2015-12-01 00:44:00,1.08718,1.08717,1.08718,1.08717,1.08744,1.08743,1.08744,1.08743,6
2015-12-01 00:44:00,2015-12-01 00:45:00,1.08717,1.0871,1.08715,1.08708,1.08743,1.08739,1.08746,1.08734,49
2015-12-01 00:45:00,2015-12-01 00:46:00,1.0871,1.08718,1.08723,1.0871,1.08739,1.08743,1.08746,1.08739,37
2015-12-01 00:46:00,2015-12-01 00:47:00,1.08718,1.08723,1.08723,1.08716,1.08743,1.08747,1.08748,1.0874,44
2015-12-01 00:47:00,2015-12-01 00:48:00,1.08723,1.08727,1.08727,1.08721,1.08747,1.08749,1.08751,1.08745,42
2015-12-01 00:48:00,2015-12-01 00:49:00,1.08727,1.08716,1.08729,1.08712,1.08749,1.08744,1.08753,1.08741,129
2015-12-01 00:49:00,2015-12-01 00:50:00,1.08716,1.08709,1.08717,1.08706,1.08744,1.08734,1.08745,1.08734,89
2015-12-01 00:50:00,2015-12-01 00:51:00,1.08709,1.08714,1.08714,1.08706,1.08734,1.0874,1.08741,1.08734,32
2015-12-01 00:51:00,2015-12-01 00:52:00,1.08714,1.08714,1.08714,1.08712,1.0874,1.0874,1.0874,1.08739,14
2015-12-01 00:52:00,2015-12-01 00:53:00,1.08714,1.08707,1.08721,1.08707,1.0874,1.08733,1.08745,1.08733,117
2015-12-01 00:53:00,2015-12-01 00:54:00,1.08707,1.08704,1.0872,1.08703,1.08733,1.08727,1.08743,1.08727,158
2015-12-01 00:54:00,2015-12-01 00:55:00,1.08704,1.08715,1.08727,1.08695,1.08727,1.08739,1.0875,1.08718,186
2015-12-01 00:55:00,2015-12-01 00:56:00,1.08715,1.08712,1.08716,1.0871,1.08739,1.08738,1.0874,1.08736,65
2015-12-01 00:56:00,2015-12-01 00:57:00,1.08712,1.08722,1.08722,1.08713,1.08738,1.08746,1.08748,1.08738,63
2015-12-01 00:57:00,2015-12-01 00:58:00,1.08722,1.08713,1.08723,1.08713,1.08746,1.0874,1.08747,1.08739,64
2015-12-01 00:58:00,2015-12-01 00:59:00,1.08713,1.08717,1.08717,1.0871,1.0874,1.08741,1.08742,1.08739,45
2015-12-01 00:59:00,2015-12-01 01:00:00,1.08717,1.08706,1.08719,1.08704,1.08741,1.08737,1.08743,1.08735,61
2015-12-01 01:00:00,2015-12-01 01:01:00,1.08706,1.08726,1.08729,1.08706,1.08737,1.08751,1.08759,1.08736,91
2015-12-01 01:01:00,2015-12-01 01:02:00,1.08726,1.08722,1.08726,1.08717,1.08751,1.08749,1.08751,1.08746,59
2015-12-01 01:02:00,2015-12-01 01:03:00,1.08722,1.08718,1.08722,1.08718,1.08749,1.08747,1.08748,1.08746,50
2015-12-01 01:03:00,2015-12-01 01:04:00,1.08718,1.08716,1.08719,1.08716,1.08747,1.08744,1.08747,1.08744,27
