open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,1.13656,1.13679,1.13679,1.13656,1.13691,1.13728,1.13735,1.13693,158
2017-08-22 00:00:00,2017-08-22 00:01:00,1.13679,1.13671,1.13679,1.13671,1.13728,1.13717,1.13727,1.13709,33
2017-08-22 00:01:00,2017-08-22 00:02:00,1.13671,1.13665,1.13679,1.13665,1.13717,1.13696,1.1372,1.13695,47
2017-08-22 00:02:00,2017-08-22 00:03:00,1.13665,1.13666,1.13667,1.13665,1.13696,1.13702,1.13705,1.13695,15
2017-08-22 00:03:00,2017-08-22 00:04:00,1.13666,1.13669,1.1367,1.13667,1.13702,1.13723,1.13726,1.13705,13
2017-08-22 00:04:00,2017-08-22 00:05:00,1.13669,1.13672,1.13674,1.13667,1.13723,1.13713,1.13725,1.13706,22
2017-08-22 00:05:00,2017-08-22 00:06:00,1.13672,1.13689,1.13695,1.13671,1.13713,1.13717,1.13729,1.13715,72
2017-08-22 00:06:00,2017-08-22 00:07:00,1.13689,1.13702,1.13704,1.13691,1.13717,1.13726,1.13733,1.13717,84
2017-08-22 00:07:00,2017-08-22 00:08:00,1.13702,1.13705,1.13708,1.13699,1.13726,1.1373,1.13734,1.13723,45
2017-08-22 00:08:00,2017-08-22 00:09:00,1.13705,1.13695,1.1371,1.13694,1.1373,1.13719,1.13736,1.13718,59
2017-08-22 00:09:00,2017-08-22 00:10:00,1.13695,1.13695,1.13697,1.13695,1.13719,1.13719,1.13721,1.13719,15
2017-08-22 00:10:00,2017-08-22 00:11:00,1.13695,1.13694,1.13695,1.1369,1.13719,1.13717,1.13719,1.13716,22
2017-08-22 00:11:00,2017-08-22 00:12:00,1.13694,1.13677,1.13696,1.13677,1.13717,1.13701,1.1372,1.13701,60
2017-08-22 00:12:00,2017-08-22 00:13:00,1.13677,1.13664,1.13676,1.13661,1.13701,1.13688,1.137,1.13685,68
2017-08-22 00:13:00,2017-08-22 00:14:00,1.13664,1.13678,1.13681,1.13664,1.13688,1.13702,1.13705,1.13688,59
2017-08-22 00:14:00,2017-08-22 00:15:00,1.13678,1.13672,1.13676,1.1367,1.13702,1.13696,1.137,1.13694,25
2017-08-22 00:15:00,2017-08-22 00:16:00,1.13672,1.13678,1.13678,1.13671,1.13696,1.13702,1.13702,1.13695,23
2017-08-22 00:16:00,2017-08-22 00:17:00,1.13678,1.13673,1.13679,1.13673,1.13702,1.13697,1.13703,1.13697,20
2017-08-22 00:17:00,2017-08-22 00:18:00,1.13673,1.13684,1.13684,1.13664,1.13697,1.13709,1.13709,1.13688,54
2017-08-22 00:18:00,2017-08-22 00:19:00,1.13684,1.13688,1.1369,1.1368,1.13709,1.13712,1.13714,1.13705,68
2017-08-22 00:19:00,2017-08-22 00:20:00,1.13688,1.1369,1.1369,1.13689,1.13712,1.13714,1.13714,1.13714,4
2017-08-22 00:20:00,2017-08-22 00:21:00,1.1369,1.13688,1.1369,1.13683,1.13714,1.13712,1.13714,1.13707,76
2017-08-22 00:21:00,2017-08-22 00:22:00,1.13688,1.13692,1.13692,1.13679,1.13712,1.13716,1.13716,1.13703,75
2017-08-22 00:22:00,2017-08-22 00:23:00,1.13692,1.13698,1.13699,1.13689,1.13716,1.13722,1.13723,1.13713,65
2017-08-22 00:23:00,2017-08-22 00:24:00,1.13698,1.13707,1.13714,1.13699,1.13722,1.13731,1.13738,1.13723,34
2017-08-22 00:24:00,2017-08-22 00:25:00,1.13707,1.13706,1.13707,1.13704,1.13731,1.1373,1.13731,1.13728,22
2017-08-22 00:25:00,2017-08-22 00:26:00,1.13706,1.13711,1.13711,1.13706,1.1373,1.13735,1.13735,1.1373,27
2017-08-22 00:26:00,2017-08-22 00:27:00,1.13711,1.13697,1.13711,1.13697,1.13735,1.13721,1.13735,1.13721,34
2017-08-22 00:27:00,2017-08-22 00:28:00,1.13697,1.13685,1.13698,1.13684,1.13721,1.13709,1.13722,1.13708,39
2017-08-22 00:28:00,2017-08-22 00:29:00,1.13685,1.1369,1.1369,1.13679,1.13709,1.13714,1.13714,1.13703,20
2017-08-22 00:29:00,2017-08-22 00:30:00,1.1369,1.13692,1.13693,1.13686,1.13714,1.13716,1.13717,1.1371,32
2017-08-22 00:30:00,2017-08-22 00:31:00,1.13692,1.13699,1.13699,1.13687,1.13716,1.13724,1.13724,1.13711,33
2017-08-22 00:31:00,2017-08-22 00:32:00,1.13699,1.13703,1.13707,1.13699,1.13724,1.13727,1.13739,1.13727,22
2017-08-22 00:32:00,2017-08-22 00:33:00,1.13703,1.13703,1.13703,1.13703,1.13727,1.13731,1.13731,1.13727,5
2017-08-22 00:33:00,2017-08-22 00:34:00,1.13703,1.13689,1.13703,1.13688,1.13731,1.13715,1.13729,1.13714,18
2017-08-22 00:34:00,2017-08-22 00:35:00,1.13689,1.13681,1.13695,1.13681,1.13715,1.13707,1.13721,1.13706,35
2017-08-22 00:35:00,2017-08-22 00:36:00,1.13681,1.13675,1.13686,1.13673,1.13707,1.13699,1.1371,1.13697,31
2017-08-22 00:36:00,2017-08-22 00:37:00,1.13675,1.13667,1.13674,1.13665,1.13699,1.13691,1.13698,1.13689,26
2017-08-22 00:37:00,2017-08-22 00:38:00,1.13667,1.13669,1.13669,1.13666,1.13691,1.13693,1.13693,1.1369,12
2017-08-22 00:38:00,2017-08-22 00:39:00,1.13669,1.13674,1.13674,1.13668,1.13693,1.13698,1.13698,1.13692,29
2017-08-22 00:39:00,2017-08-22 00:40:00,1.13674,1.13674,1.13676,1.13671,1.13698,1.13698,1.137,1.13695,16
2017-08-22 00:40:00,2017-08-22 00:41:00,1.13674,1.13679,1.13679,1.13674,1.13698,1.13703,1.13703,1.13698,18
2017-08-22 00:41:00,2017-08-22 00:42:00,1.13679,1.13666,1.13678,1.13666,1.13703,1.1369,1.13702,1.1369,33
2017-08-22 00:42:00,2017-08-22 00:44:00,1.13666,1.13664,1.13668,1.13661,1.1369,1.13688,1.13692,1.13685,24
2017-08-22 00:44:00,2017-08-22 00:45:00,1.13664,1.13655,1.13664,1.13649,1.13688,1.13679,1.13688,1.13674,137
2017-08-22 00:45:00,2017-08-22 00:46:00,1.13655,1.13664,1.13665,1.13655,1.13679,1.137,1.13704,1.1368,49
2017-08-22 00:46:00,2017-08-22 00:47:00,1.13664,1.13654,1.13665,1.13653,1.137,1.13702,1.13706,1.13697,17
2017-08-22 00:47:00,2017-08-22 00:48:00,1.13654,1.13673,1.13673,1.13653,1.13702,1.13698,1.13706,1.13696,17
2017-08-22 00:48:00,2017-08-22 00:49:00,1.13673,1.13677,1.13683,1.13673,1.13698,1.13701,1.13707,1.13699,32
2017-08-22 00:49:00,2017-08-22 00:50:00,1.13677,1.13678,1.13679,1.13677,1.13701,1.13702,1.13703,1.13701,31
2017-08-22 00:50:00,2017-08-22 00:51:00,1.13678,1.13679,1.13679,1.13676,1.13702,1.13703,1.13703,1.13701,11
2017-08-22 00:51:00,2017-08-22 00:52:00,1.13679,1.13684,1.13684,1.13679,1.13703,1.13709,1.13709,1.13704,31
2017-08-22 00:52:00,2017-08-22 00:53:00,1.13684,1.13682,1.13684,1.13681,1.13709,1.13708,1.1371,1.13707,12
2017-08-22 00:53:00,2017-08-22 00:54:00,1.13682,1.13682,1.13687,1.13674,1.13708,1.1371,1.13713,1.137,80
2017-08-22 00:54:00,2017-08-22 00:55:00,1.13682,1.13677,1.13685,1.13676,1.1371,1.13701,1.13711,1.13701,128
2017-08-22 00:55:00,2017-08-22 00:56:00,1.13677,1.13668,1.13685,1.13668,1.13701,1.13692,1.13704,1.13692,27
2017-08-22 00:56:00,2017-08-22 00:57:00,1.13668,1.13668,1.1367,1.13667,1.13692,1.13692,1.13694,1.13691,9
