open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-14 23:59:00,2016-12-15 00:00:00,1.07459,1.0744,1.07465,1.07434,1.07489,1.07471,1.07496,1.07466,291
2016-12-15 00:00:00,2016-12-15 00:01:00,1.0744,1.07449,1.07449,1.07432,1.07471,1.0748,1.07482,1.07465,144
2016-12-15 00:01:00,2016-12-15 00:02:00,1.07449,1.07457,1.0746,1.07446,1.0748,1.0749,1.07492,1.07477,162
2016-12-15 00:02:00,2016-12-15 00:03:00,1.07457,1.07468,1.07473,1.07454,1.0749,1.075,1.07501,1.07486,112
2016-12-15 00:03:00,2016-12-15 00:04:00,1.07468,1.07465,1.07472,1.07464,1.075,1.07493,1.07502,1.07493,163
2016-12-15 00:04:00,2016-12-15 00:05:00,1.07465,1.07443,1.07472,1.07443,1.07493,1.07475,1.075,1.07471,197
2016-12-15 00:05:00,2016-12-15 00:06:00,1.07443,1.07435,1.07455,1.07407,1.07475,1.0746,1.07484,1.07441,491
2016-12-15 00:06:00,2016-12-15 00:07:00,1.07435,1.07388,1.07468,1.07382,1.0746,1.07422,1.07497,1.07415,740
2016-12-15 00:07:00,2016-12-15 00:08:00,1.07388,1.07361,1.07392,1.07347,1.07422,1.07388,1.07424,1.0738,884
2016-12-15 00:08:00,2016-12-15 00:09:00,1.07361,1.0732,1.0737,1.07319,1.07388,1.07349,1.07398,1.07347,568
2016-12-15 00:09:00,2016-12-15 00:10:00,1.0732,1.07296,1.07326,1.07287,1.07349,1.0732,1.07352,1.07315,622
2016-12-15 00:10:00,2016-12-15 00:11:00,1.07296,1.07307,1.07321,1.07262,1.0732,1.07334,1.07349,1.07291,529
2016-12-15 00:11:00,2016-12-15 00:12:00,1.07307,1.07301,1.0731,1.0728,1.07334,1.0733,1.07338,1.07308,258
2016-12-15 00:12:00,2016-12-15 00:13:00,1.07301,1.073,1.0731,1.07299,1.0733,1.07325,1.07338,1.07325,328
2016-12-15 00:13:00,2016-12-15 00:14:00,1.073,1.07317,1.07319,1.07294,1.07325,1.07344,1.07346,1.07322,336
2016-12-15 00:14:00,2016-12-15 00:15:00,1.07317,1.07341,1.07372,1.07318,1.07344,1.07369,1.07397,1.07344,727
2016-12-15 00:15:00,2016-12-15 00:16:00,1.07341,1.07313,1.07341,1.07299,1.07369,1.07337,1.07369,1.07326,700
2016-12-15 00:16:00,2016-12-15 00:17:00,1.07313,1.07312,1.07314,1.07301,1.07337,1.07334,1.07339,1.07325,562
2016-12-15 00:17:00,2016-12-15 00:18:00,1.07312,1.07339,1.07347,1.07309,1.07334,1.07366,1.07375,1.07332,620
2016-12-15 00:18:00,2016-12-15 00:19:00,1.07339,1.07331,1.0734,1.07316,1.07366,1.07359,1.07368,1.07341,561
2016-12-15 00:19:00,2016-12-15 00:20:00,1.07331,1.07363,1.07369,1.0732,1.07359,1.07391,1.07394,1.07348,618
2016-12-15 00:20:00,2016-12-15 00:21:00,1.07363,1.07374,1.07392,1.07363,1.07391,1.07403,1.07422,1.07391,458
2016-12-15 00:21:00,2016-12-15 00:22:00,1.07374,1.07373,1.07381,1.07359,1.07403,1.07402,1.07408,1.07389,233
2016-12-15 00:22:00,2016-12-15 00:23:00,1.07373,1.07377,1.0738,1.07368,1.07402,1.07407,1.07409,1.07396,150
2016-12-15 00:23:00,2016-12-15 00:24:00,1.07377,1.0732,1.07376,1.07317,1.07407,1.0735,1.07405,1.07347,296
2016-12-15 00:24:00,2016-12-15 00:25:00,1.0732,1.07303,1.07331,1.07298,1.0735,1.07333,1.07361,1.07328,328
2016-12-15 00:25:00,2016-12-15 00:26:00,1.07303,1.0732,1.07328,1.07303,1.07333,1.07347,1.07358,1.07332,169
2016-12-15 00:26:00,2016-12-15 00:27:00,1.0732,1.07332,1.07334,1.07318,1.07347,1.0736,1.07364,1.07345,222
2016-12-15 00:27:00,2016-12-15 00:28:00,1.07332,1.07331,1.07335,1.07323,1.0736,1.07359,1.07365,1.07355,175
2016-12-15 00:28:00,2016-12-15 00:29:00,1.07331,1.07363,1.07384,1.07321,1.07359,1.07422,1.07423,1.07349,157
2016-12-15 00:29:00,2016-12-15 00:30:00,1.07363,1.07361,1.07387,1.07356,1.07422,1.07393,1.0742,1.07387,186
2016-12-15 00:30:00,2016-12-15 00:31:00,1.07361,1.07365,1.07367,1.07348,1.07393,1.07393,1.07397,1.07376,151
2016-12-15 00:31:00,2016-12-15 00:32:00,1.07365,1.07364,1.07364,1.07354,1.07393,1.07392,1.07392,1.07381,124
2016-12-15 00:32:00,2016-12-15 00:33:00,1.07364,1.07362,1.07373,1.07358,1.07392,1.0739,1.07401,1.07386,88
2016-12-15 00:33:00,2016-12-15 00:34:00,1.07362,1.07357,1.07364,1.07357,1.0739,1.07385,1.07392,1.07385,21
2016-12-15 00:34:00,2016-12-15 00:35:00,1.07357,1.07361,1.07367,1.07346,1.07385,1.07389,1.07393,1.07371,160
2016-12-15 00:35:00,2016-12-15 00:36:00,1.07361,1.07383,1.07388,1.07362,1.07389,1.07411,1.07415,1.07389,134
2016-12-15 00:36:00,2016-12-15 00:37:00,1.07383,1.07375,1.07382,1.07373,1.07411,1.07401,1.0741,1.074,163
2016-12-15 00:37:00,2016-12-15 00:38:00,1.07375,1.07392,1.07395,1.07374,1.07401,1.0742,1.07423,1.07401,220
