open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-26 19:01:00,2015-04-26 19:02:00,1.03629,1.03566,1.03622,1.03566,1.03785,1.03811,1.03852,1.03811,2
2015-04-26 19:02:00,2015-04-26 19:07:00,1.03566,1.03615,1.03615,1.03615,1.03811,1.03767,1.03767,1.03767,1
2015-04-26 19:07:00,2015-04-26 19:09:00,1.03615,1.03589,1.03607,1.03589,1.03767,1.03738,1.03769,1.03738,6
2015-04-26 19:09:00,2015-04-26 19:10:00,1.03589,1.03582,1.03589,1.03582,1.03738,1.03731,1.03732,1.03731,4
2015-04-26 19:10:00,2015-04-26 19:11:00,1.03582,1.03584,1.036,1.03582,1.03731,1.03733,1.03762,1.03731,10
2015-04-26 19:11:00,2015-04-26 19:15:00,1.03584,1.03536,1.03536,1.03536,1.03733,1.03781,1.03781,1.03781,1
2015-04-26 19:15:00,2015-04-26 19:18:00,1.03536,1.0354,1.0354,1.0354,1.03781,1.03785,1.03785,1.03785,1
2015-04-26 19:18:00,2015-04-26 19:19:00,1.0354,1.03541,1.03541,1.03536,1.03785,1.03786,1.03786,1.03781,4
2015-04-26 19:19:00,2015-04-26 19:28:00,1.03541,1.03541,1.03541,1.0354,1.03786,1.03786,1.03786,1.03785,3
2015-04-26 19:28:00,2015-04-26 19:33:00,1.03541,1.0354,1.0354,1.0354,1.03786,1.03785,1.03785,1.03785,1
2015-04-26 19:33:00,2015-04-26 19:35:00,1.0354,1.03534,1.0354,1.03534,1.03785,1.03779,1.03779,1.03779,2
2015-04-26 19:35:00,2015-04-26 19:40:00,1.03534,1.0356,1.0356,1.03534,1.03779,1.0376,1.03793,1.0376,4
2015-04-26 19:40:00,2015-04-26 19:41:00,1.0356,1.0356,1.0356,1.0356,1.0376,1.03747,1.03747,1.03747,1
2015-04-26 19:41:00,2015-04-26 19:42:00,1.0356,1.03565,1.03568,1.0356,1.03747,1.0376,1.0376,1.03755,5
2015-04-26 19:42:00,2015-04-26 19:43:00,1.03565,1.03565,1.03565,1.0356,1.0376,1.0376,1.0376,1.0376,4
2015-04-26 19:43:00,2015-04-26 19:45:00,1.03565,1.0356,1.0356,1.0356,1.0376,1.0376,1.0376,1.0376,1
2015-04-26 19:45:00,2015-04-26 19:46:00,1.0356,1.03565,1.03566,1.0356,1.0376,1.0376,1.0376,1.0376,7
2015-04-26 19:46:00,2015-04-26 19:47:00,1.03565,1.0356,1.03565,1.0356,1.0376,1.0376,1.0376,1.0376,3
2015-04-26 19:47:00,2015-04-26 19:48:00,1.0356,1.03565,1.03566,1.0356,1.0376,1.0376,1.0376,1.03755,7
2015-04-26 19:48:00,2015-04-26 19:49:00,1.03565,1.03565,1.03565,1.03565,1.0376,1.03755,1.03755,1.03755,1
2015-04-26 19:49:00,2015-04-26 19:51:00,1.03565,1.03541,1.03541,1.03541,1.03755,1.03786,1.03786,1.03786,1
2015-04-26 19:51:00,2015-04-26 19:53:00,1.03541,1.03531,1.03565,1.03531,1.03786,1.03776,1.03776,1.03715,3
2015-04-26 19:53:00,2015-04-26 19:54:00,1.03531,1.03565,1.0359,1.03521,1.03776,1.03808,1.03808,1.03715,7
2015-04-26 19:54:00,2015-04-26 19:55:00,1.03565,1.03565,1.03565,1.03565,1.03808,1.03805,1.03809,1.03805,2
2015-04-26 19:55:00,2015-04-26 19:58:00,1.03565,1.03563,1.03563,1.03563,1.03805,1.03808,1.03808,1.03808,1
2015-04-26 19:58:00,2015-04-26 19:59:00,1.03563,1.03564,1.03564,1.03564,1.03808,1.03809,1.03809,1.03808,2
2015-04-26 19:59:00,2015-04-26 20:03:00,1.03564,1.03563,1.03568,1.03563,1.03809,1.03808,1.0381,1.03808,4
2015-04-26 20:03:00,2015-04-26 20:04:00,1.03563,1.03571,1.03571,1.03564,1.03808,1.0381,1.0381,1.03808,4
2015-04-26 20:04:00,2015-04-26 20:05:00,1.03571,1.03571,1.03583,1.03564,1.0381,1.03811,1.03811,1.03809,7
2015-04-26 20:05:00,2015-04-26 20:06:00,1.03571,1.03644,1.03644,1.03586,1.03811,1.03885,1.03885,1.03811,4
2015-04-26 20:06:00,2015-04-26 20:07:00,1.03644,1.03628,1.03628,1.0362,1.03885,1.03873,1.03873,1.03855,5
2015-04-26 20:07:00,2015-04-26 20:08:00,1.03628,1.03625,1.03628,1.03625,1.03873,1.0386,1.0386,1.0386,2
2015-04-26 20:08:00,2015-04-26 20:09:00,1.03625,1.03639,1.03639,1.03639,1.0386,1.03886,1.03886,1.03886,1
2015-04-26 20:09:00,2015-04-26 20:10:00,1.03639,1.03644,1.03644,1.03642,1.03886,1.03889,1.03889,1.03866,5
2015-04-26 20:10:00,2015-04-26 20:11:00,1.03644,1.03637,1.03637,1.03637,1.03889,1.03863,1.03876,1.03863,2
2015-04-26 20:11:00,2015-04-26 20:12:00,1.03637,1.03637,1.03637,1.03637,1.03863,1.03853,1.03853,1.03853,1
2015-04-26 20:12:00,2015-04-26 20:13:00,1.03637,1.03616,1.03618,1.03616,1.03853,1.03853,1.03853,1.03853,2
2015-04-26 20:13:00,2015-04-26 20:14:00,1.03616,1.03646,1.03671,1.03582,1.03853,1.0388,1.03891,1.03818,12
2015-04-26 20:14:00,2015-04-26 20:15:00,1.03646,1.03567,1.03646,1.03565,1.0388,1.0377,1.0388,1.0377,17
2015-04-26 20:15:00,2015-04-26 20:18:00,1.03567,1.03567,1.03567,1.03567,1.0377,1.03793,1.03793,1.03793,1
2015-04-26 20:18:00,2015-04-26 20:22:00,1.03567,1.03647,1.03647,1.03647,1.03793,1.03834,1.03876,1.03834,2
2015-04-26 20:22:00,2015-04-26 20:25:00,1.03647,1.03647,1.03651,1.0363,1.03834,1.03848,1.03891,1.03848,13
2015-04-26 20:25:00,2015-04-26 20:27:00,1.03647,1.03647,1.03647,1.03622,1.03848,1.0379,1.03848,1.0379,3
2015-04-26 20:27:00,2015-04-26 20:28:00,1.03647,1.03615,1.0369,1.03615,1.0379,1.0386,1.03873,1.0379,4
2015-04-26 20:28:00,2015-04-26 20:29:00,1.03615,1.03612,1.03618,1.03608,1.0386,1.03848,1.0386,1.03848,6
2015-04-26 20:29:00,2015-04-26 20:30:00,1.03612,1.0361,1.03627,1.0361,1.03848,1.03848,1.03872,1.03848,3
2015-04-26 20:30:00,2015-04-26 20:32:00,1.0361,1.0362,1.0362,1.03613,1.03848,1.03848,1.03848,1.03848,2
2015-04-26 20:32:00,2015-04-26 20:42:00,1.0362,1.03603,1.03613,1.03603,1.03848,1.03848,1.03848,1.03848,3
