open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-04 23:59:00,2015-05-05 00:00:00,1.04084,1.04079,1.04091,1.04079,1.04118,1.04113,1.04122,1.04113,51
2015-05-05 00:00:00,2015-05-05 00:01:00,1.04079,1.04087,1.04091,1.04077,1.04113,1.04118,1.04121,1.04111,64
2015-05-05 00:01:00,2015-05-05 00:02:00,1.04087,1.04084,1.04088,1.04075,1.04118,1.04116,1.04117,1.0411,65
2015-05-05 00:02:00,2015-05-05 00:03:00,1.04084,1.04076,1.04087,1.04076,1.04116,1.04109,1.04116,1.04109,58
2015-05-05 00:03:00,2015-05-05 00:04:00,1.04076,1.04085,1.04085,1.04074,1.04109,1.04118,1.04118,1.04107,67
2015-05-05 00:04:00,2015-05-05 00:05:00,1.04085,1.0409,1.04098,1.04083,1.04118,1.04124,1.0413,1.04117,56
2015-05-05 00:05:00,2015-05-05 00:06:00,1.0409,1.04086,1.04093,1.04086,1.04124,1.04121,1.04126,1.04121,19
2015-05-05 00:06:00,2015-05-05 00:07:00,1.04086,1.04085,1.04087,1.04084,1.04121,1.04119,1.04121,1.04119,7
2015-05-05 00:07:00,2015-05-05 00:08:00,1.04085,1.04083,1.04084,1.04082,1.04119,1.04118,1.04119,1.04117,5
2015-05-05 00:08:00,2015-05-05 00:09:00,1.04083,1.04083,1.04084,1.04083,1.04118,1.04118,1.04119,1.04118,6
2015-05-05 00:09:00,2015-05-05 00:10:00,1.04083,1.04084,1.04085,1.04082,1.04118,1.04118,1.04118,1.04117,11
2015-05-05 00:10:00,2015-05-05 00:12:00,1.04084,1.04089,1.04089,1.04082,1.04118,1.04123,1.04123,1.04117,17
2015-05-05 00:12:00,2015-05-05 00:13:00,1.04089,1.04083,1.04089,1.04083,1.04123,1.04117,1.04122,1.04117,9
2015-05-05 00:13:00,2015-05-05 00:14:00,1.04083,1.04083,1.04083,1.04082,1.04117,1.04116,1.04118,1.04116,5
2015-05-05 00:14:00,2015-05-05 00:15:00,1.04083,1.0409,1.0409,1.04077,1.04116,1.04124,1.04124,1.04112,36
2015-05-05 00:15:00,2015-05-05 00:16:00,1.0409,1.04084,1.04091,1.04076,1.04124,1.04117,1.04124,1.04109,62
2015-05-05 00:16:00,2015-05-05 00:17:00,1.04084,1.04074,1.04086,1.04073,1.04117,1.04108,1.04119,1.04107,37
2015-05-05 00:17:00,2015-05-05 00:18:00,1.04074,1.0407,1.04073,1.0407,1.04108,1.04104,1.04108,1.04104,7
2015-05-05 00:18:00,2015-05-05 00:19:00,1.0407,1.0407,1.04076,1.0407,1.04104,1.04104,1.04105,1.04104,11
2015-05-05 00:19:00,2015-05-05 00:20:00,1.0407,1.0407,1.0407,1.0407,1.04104,1.04104,1.04104,1.04102,6
2015-05-05 00:20:00,2015-05-05 00:21:00,1.0407,1.04072,1.04075,1.04071,1.04104,1.04107,1.04107,1.04104,11
2015-05-05 00:21:00,2015-05-05 00:22:00,1.04072,1.04079,1.04079,1.04071,1.04107,1.04108,1.04108,1.04105,46
2015-05-05 00:22:00,2015-05-05 00:23:00,1.04079,1.04088,1.04092,1.04079,1.04108,1.04121,1.04125,1.04109,38
2015-05-05 00:23:00,2015-05-05 00:24:00,1.04088,1.04082,1.04098,1.04082,1.04121,1.04116,1.04128,1.04116,62
2015-05-05 00:24:00,2015-05-05 00:25:00,1.04082,1.04086,1.04086,1.04082,1.04116,1.04118,1.04118,1.04116,13
2015-05-05 00:25:00,2015-05-05 00:26:00,1.04086,1.04099,1.04102,1.04078,1.04118,1.04126,1.04126,1.04109,238
2015-05-05 00:26:00,2015-05-05 00:27:00,1.04099,1.04104,1.04112,1.04096,1.04126,1.04128,1.04129,1.04123,183
2015-05-05 00:27:00,2015-05-05 00:28:00,1.04104,1.04099,1.04108,1.04084,1.04128,1.04124,1.04129,1.04118,154
2015-05-05 00:28:00,2015-05-05 00:29:00,1.04099,1.04106,1.04106,1.04094,1.04124,1.04133,1.04133,1.04124,110
2015-05-05 00:29:00,2015-05-05 00:30:00,1.04106,1.04078,1.04107,1.04075,1.04133,1.04112,1.04137,1.04108,137
2015-05-05 00:30:00,2015-05-05 00:31:00,1.04078,1.04073,1.04077,1.04073,1.04112,1.04099,1.04112,1.04099,17
2015-05-05 00:31:00,2015-05-05 00:32:00,1.04073,1.0406,1.04074,1.04059,1.04099,1.04089,1.04103,1.04088,46
2015-05-05 00:32:00,2015-05-05 00:33:00,1.0406,1.04063,1.04066,1.04059,1.04089,1.0409,1.04094,1.04086,49
2015-05-05 00:33:00,2015-05-05 00:34:00,1.04063,1.04066,1.0407,1.04064,1.0409,1.04098,1.04098,1.0409,26
2015-05-05 00:34:00,2015-05-05 00:35:00,1.04066,1.04065,1.04076,1.04065,1.04098,1.04098,1.04104,1.04098,24
2015-05-05 00:35:00,2015-05-05 00:36:00,1.04065,1.04073,1.04076,1.04066,1.04098,1.04098,1.041,1.04097,21
2015-05-05 00:36:00,2015-05-05 00:37:00,1.04073,1.04073,1.04075,1.0407,1.04098,1.04099,1.04099,1.04097,16
2015-05-05 00:37:00,2015-05-05 00:38:00,1.04073,1.04072,1.04074,1.04072,1.04099,1.04098,1.04099,1.04098,6
2015-05-05 00:38:00,2015-05-05 00:39:00,1.04072,1.04078,1.04078,1.04073,1.04098,1.04103,1.04103,1.04098,10
2015-05-05 00:39:00,2015-05-05 00:40:00,1.04078,1.04075,1.0408,1.04074,1.04103,1.04105,1.04105,1.04103,22
2015-05-05 00:40:00,2015-05-05 00:41:00,1.04075,1.04073,1.04076,1.04072,1.04105,1.04103,1.04105,1.04102,20
2015-05-05 00:41:00,2015-05-05 00:42:00,1.04073,1.04074,1.04074,1.04072,1.04103,1.04103,1.04103,1.04102,9
2015-05-05 00:42:00,2015-05-05 00:43:00,1.04074,1.04074,1.04076,1.04074,1.04103,1.04103,1.04105,1.04103,11
2015-05-05 00:43:00,2015-05-05 00:44:00,1.04074,1.04075,1.04076,1.04074,1.04103,1.04105,1.04105,1.04103,12
2015-05-05 00:44:00,2015-05-05 00:45:00,1.04075,1.04074,1.04077,1.04073,1.04105,1.04103,1.04104,1.041,43
2015-05-05 00:45:00,2015-05-05 00:46:00,1.04074,1.04077,1.04078,1.04073,1.04103,1.04105,1.04105,1.04103,15
2015-05-05 00:46:00,2015-05-05 00:47:00,1.04077,1.04075,1.04075,1.04072,1.04105,1.04105,1.04105,1.04104,20
2015-05-05 00:47:00,2015-05-05 00:48:00,1.04075,1.04077,1.04077,1.04074,1.04105,1.04106,1.04106,1.04104,9
2015-05-05 00:48:00,2015-05-05 00:49:00,1.04077,1.04078,1.04078,1.04076,1.04106,1.04106,1.04106,1.04105,15
2015-05-05 00:49:00,2015-05-05 00:50:00,1.04078,1.04077,1.04078,1.04076,1.04106,1.04107,1.04107,1.04107,6
2015-05-05 00:50:00,2015-05-05 00:52:00,1.04077,1.0409,1.0409,1.0408,1.04107,1.04122,1.04122,1.04107,21
2015-05-05 00:52:00,2015-05-05 00:53:00,1.0409,1.0409,1.0409,1.0409,1.04122,1.04121,1.04123,1.04121,3
