open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-14 20:59:00,2011-08-14 21:00:00,1.10705,1.11722,1.11729,1.10705,1.10794,1.11849,1.11853,1.10794,15
2011-08-14 21:00:00,2011-08-14 21:01:00,1.11722,1.11704,1.11724,1.11687,1.11849,1.11857,1.11867,1.11846,16
2011-08-14 21:01:00,2011-08-14 21:02:00,1.11704,1.11755,1.11755,1.11701,1.11857,1.11845,1.11857,1.11845,3
2011-08-14 21:02:00,2011-08-14 21:03:00,1.11755,1.11757,1.11757,1.11755,1.11845,1.11855,1.11855,1.11845,1
2011-08-14 21:03:00,2011-08-14 21:04:00,1.11757,1.11718,1.11757,1.11704,1.11855,1.11857,1.11857,1.11855,5
2011-08-14 21:04:00,2011-08-14 21:05:00,1.11718,1.11757,1.11757,1.11711,1.11857,1.11855,1.11868,1.11855,2
2011-08-14 21:05:00,2011-08-14 21:07:00,1.11757,1.11721,1.11757,1.11708,1.11855,1.11791,1.11855,1.11791,5
2011-08-14 21:07:00,2011-08-14 21:08:00,1.11721,1.11581,1.11721,1.11581,1.11791,1.11759,1.11793,1.11759,8
2011-08-14 21:08:00,2011-08-14 21:09:00,1.11581,1.11544,1.11581,1.11525,1.11759,1.11709,1.11759,1.11709,6
2011-08-14 21:09:00,2011-08-14 21:10:00,1.11544,1.11544,1.1163,1.11544,1.11709,1.11732,1.11759,1.11705,9
2011-08-14 21:10:00,2011-08-14 21:11:00,1.11544,1.11534,1.11638,1.11534,1.11732,1.11713,1.11739,1.11713,4
2011-08-14 21:11:00,2011-08-14 21:12:00,1.11534,1.11561,1.11561,1.11534,1.11713,1.11708,1.11713,1.11708,1
2011-08-14 21:12:00,2011-08-14 21:13:00,1.11561,1.11533,1.11561,1.11533,1.11708,1.11708,1.11708,1.11708,3
2011-08-14 21:13:00,2011-08-14 21:14:00,1.11533,1.11519,1.1162,1.11504,1.11708,1.11609,1.11708,1.11589,37
2011-08-14 21:14:00,2011-08-14 21:15:00,1.11519,1.11512,1.11537,1.11501,1.11609,1.11598,1.11631,1.11588,19
