open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-23 18:59:00,2015-08-23 19:00:00,1.13808,1.13758,1.13774,1.1368,1.13943,1.13865,1.13876,1.138,9
2015-08-23 19:00:00,2015-08-23 19:02:00,1.13758,1.13695,1.13802,1.13695,1.13865,1.13802,1.13855,1.13802,28
2015-08-23 19:02:00,2015-08-23 19:03:00,1.13695,1.13695,1.13763,1.13687,1.13802,1.13759,1.1386,1.13749,79
2015-08-23 19:03:00,2015-08-23 19:04:00,1.13695,1.13695,1.13712,1.13603,1.13759,1.13707,1.13818,1.13705,66
2015-08-23 19:04:00,2015-08-23 19:05:00,1.13695,1.13604,1.13699,1.13604,1.13707,1.13726,1.13733,1.13705,15
2015-08-23 19:05:00,2015-08-23 19:06:00,1.13604,1.13694,1.13694,1.13607,1.13726,1.13706,1.13733,1.13705,13
2015-08-23 19:06:00,2015-08-23 19:07:00,1.13694,1.13694,1.13814,1.1365,1.13706,1.13759,1.13862,1.13755,47
2015-08-23 19:07:00,2015-08-23 19:08:00,1.13694,1.13788,1.13796,1.13651,1.13759,1.13839,1.13852,1.13755,16
2015-08-23 19:08:00,2015-08-23 19:09:00,1.13788,1.13794,1.13795,1.13788,1.13839,1.13845,1.13846,1.13838,21
2015-08-23 19:09:00,2015-08-23 19:10:00,1.13794,1.13794,1.13794,1.13794,1.13845,1.13842,1.13844,1.13837,7
2015-08-23 19:10:00,2015-08-23 19:11:00,1.13794,1.13795,1.13795,1.13794,1.13842,1.13844,1.13847,1.13843,13
2015-08-23 19:11:00,2015-08-23 19:12:00,1.13795,1.13796,1.13797,1.13795,1.13844,1.13845,1.13846,1.13843,11
2015-08-23 19:12:00,2015-08-23 19:13:00,1.13796,1.13795,1.13801,1.13786,1.13845,1.1384,1.13844,1.13775,33
2015-08-23 19:13:00,2015-08-23 19:14:00,1.13795,1.13794,1.13795,1.13794,1.1384,1.13835,1.13838,1.13835,3
2015-08-23 19:14:00,2015-08-23 19:15:00,1.13794,1.13795,1.13796,1.13795,1.13835,1.13823,1.13838,1.13823,5
2015-08-23 19:15:00,2015-08-23 19:16:00,1.13795,1.13795,1.13796,1.13794,1.13823,1.13823,1.13824,1.13822,4
2015-08-23 19:16:00,2015-08-23 19:17:00,1.13795,1.13794,1.13797,1.13786,1.13823,1.13838,1.13841,1.13823,21
2015-08-23 19:17:00,2015-08-23 19:18:00,1.13794,1.13763,1.13794,1.13745,1.13838,1.13819,1.13819,1.13791,33
2015-08-23 19:18:00,2015-08-23 19:19:00,1.13763,1.13667,1.13764,1.13667,1.13819,1.13795,1.13819,1.13795,24
2015-08-23 19:19:00,2015-08-23 19:20:00,1.13667,1.13694,1.13694,1.1369,1.13795,1.13795,1.13795,1.13795,5
2015-08-23 19:20:00,2015-08-23 19:21:00,1.13694,1.13724,1.13724,1.13692,1.13795,1.13774,1.13795,1.13732,28
2015-08-23 19:21:00,2015-08-23 19:22:00,1.13724,1.13694,1.13741,1.13694,1.13774,1.13805,1.13805,1.13759,19
2015-08-23 19:22:00,2015-08-23 19:23:00,1.13694,1.13734,1.13734,1.13722,1.13805,1.13805,1.13805,1.13805,2
2015-08-23 19:23:00,2015-08-23 19:24:00,1.13734,1.13746,1.13746,1.13734,1.13805,1.13791,1.13809,1.1379,8
2015-08-23 19:24:00,2015-08-23 19:25:00,1.13746,1.1371,1.13747,1.13708,1.13791,1.13766,1.13793,1.13748,48
2015-08-23 19:25:00,2015-08-23 19:26:00,1.1371,1.1371,1.13711,1.1371,1.13766,1.13766,1.13766,1.13766,2
2015-08-23 19:26:00,2015-08-23 19:28:00,1.1371,1.1371,1.1371,1.1371,1.13766,1.13802,1.13802,1.13802,1
2015-08-23 19:28:00,2015-08-23 19:29:00,1.1371,1.1371,1.1371,1.13709,1.13802,1.13802,1.13805,1.13802,2
2015-08-23 19:29:00,2015-08-23 19:30:00,1.1371,1.13696,1.13709,1.13696,1.13802,1.13759,1.13759,1.13759,6
2015-08-23 19:30:00,2015-08-23 19:31:00,1.13696,1.13743,1.13743,1.13693,1.13759,1.13794,1.13795,1.13734,31
2015-08-23 19:31:00,2015-08-23 19:32:00,1.13743,1.13765,1.13765,1.13744,1.13794,1.13803,1.13803,1.13794,13
2015-08-23 19:32:00,2015-08-23 19:33:00,1.13765,1.13767,1.13767,1.13763,1.13803,1.13814,1.13819,1.13802,22
2015-08-23 19:33:00,2015-08-23 19:34:00,1.13767,1.13764,1.13767,1.13764,1.13814,1.13799,1.13816,1.13799,7
2015-08-23 19:34:00,2015-08-23 19:35:00,1.13764,1.13772,1.13772,1.13765,1.13799,1.13814,1.13814,1.13799,7
2015-08-23 19:35:00,2015-08-23 19:36:00,1.13772,1.13772,1.13772,1.13772,1.13814,1.13818,1.13818,1.13818,1
2015-08-23 19:36:00,2015-08-23 19:37:00,1.13772,1.13772,1.13772,1.13772,1.13818,1.13826,1.13833,1.13822,5
2015-08-23 19:37:00,2015-08-23 19:38:00,1.13772,1.13766,1.13766,1.13766,1.13826,1.13818,1.13826,1.13818,3
2015-08-23 19:38:00,2015-08-23 19:39:00,1.13766,1.13767,1.13772,1.13765,1.13818,1.13814,1.13822,1.13798,13
2015-08-23 19:39:00,2015-08-23 19:40:00,1.13767,1.13766,1.13768,1.13766,1.13814,1.13832,1.13832,1.13813,8
2015-08-23 19:40:00,2015-08-23 19:41:00,1.13766,1.13772,1.13773,1.13768,1.13832,1.13804,1.1381,1.13793,27
2015-08-23 19:41:00,2015-08-23 19:42:00,1.13772,1.13772,1.13774,1.13772,1.13804,1.13805,1.13805,1.13797,11
2015-08-23 19:42:00,2015-08-23 19:43:00,1.13772,1.13772,1.13774,1.13772,1.13805,1.13804,1.13805,1.13796,20
2015-08-23 19:43:00,2015-08-23 19:44:00,1.13772,1.13775,1.13775,1.13769,1.13804,1.13804,1.13804,1.13804,17
2015-08-23 19:44:00,2015-08-23 19:45:00,1.13775,1.1378,1.1378,1.13774,1.13804,1.13805,1.13805,1.138,14
2015-08-23 19:45:00,2015-08-23 19:46:00,1.1378,1.13773,1.13773,1.13772,1.13805,1.13805,1.13805,1.13805,3
2015-08-23 19:46:00,2015-08-23 19:47:00,1.13773,1.13772,1.13772,1.13772,1.13805,1.13805,1.13805,1.13805,1
2015-08-23 19:47:00,2015-08-23 19:48:00,1.13772,1.13764,1.13764,1.13761,1.13805,1.13851,1.13851,1.13805,7
2015-08-23 19:48:00,2015-08-23 19:49:00,1.13764,1.13773,1.13773,1.13765,1.13851,1.13806,1.13843,1.13806,10
2015-08-23 19:49:00,2015-08-23 19:50:00,1.13773,1.13766,1.13773,1.13766,1.13806,1.13804,1.13811,1.13804,14
2015-08-23 19:50:00,2015-08-23 19:51:00,1.13766,1.13769,1.13771,1.13766,1.13804,1.13805,1.13805,1.13805,5
2015-08-23 19:51:00,2015-08-23 19:52:00,1.13769,1.13772,1.13774,1.13756,1.13805,1.13849,1.13849,1.13802,27
2015-08-23 19:52:00,2015-08-23 19:53:00,1.13772,1.13772,1.13772,1.13762,1.13849,1.1385,1.1385,1.13806,11
2015-08-23 19:53:00,2015-08-23 19:54:00,1.13772,1.13772,1.13772,1.13763,1.1385,1.13836,1.13851,1.13807,13
2015-08-23 19:54:00,2015-08-23 19:55:00,1.13772,1.13772,1.13772,1.13772,1.13836,1.13837,1.13837,1.13837,1
2015-08-23 19:55:00,2015-08-23 19:56:00,1.13772,1.13772,1.13772,1.13772,1.13837,1.13833,1.13835,1.13833,2
2015-08-23 19:56:00,2015-08-23 19:57:00,1.13772,1.13765,1.13766,1.13765,1.13833,1.13835,1.13835,1.13833,3
2015-08-23 19:57:00,2015-08-23 19:58:00,1.13765,1.13763,1.13765,1.13763,1.13835,1.13834,1.13835,1.13832,6
