open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-01 20:59:00,2012-04-01 21:00:00,1.33392,1.33582,1.33582,1.33392,1.33471,1.33669,1.33669,1.33471,1
2012-04-01 21:00:00,2012-04-01 21:01:00,1.33582,1.33585,1.33585,1.33582,1.33669,1.33632,1.33669,1.33632,1
2012-04-01 21:01:00,2012-04-01 21:02:00,1.33585,1.336,1.33606,1.33579,1.33632,1.33636,1.33699,1.33619,10
2012-04-01 21:02:00,2012-04-01 21:03:00,1.336,1.33617,1.33622,1.33574,1.33636,1.33652,1.33655,1.3363,16
2012-04-01 21:03:00,2012-04-01 21:04:00,1.33617,1.33611,1.33617,1.33611,1.33652,1.33648,1.33652,1.33648,3
2012-04-01 21:04:00,2012-04-01 21:05:00,1.33611,1.33611,1.33611,1.33601,1.33648,1.33653,1.33653,1.33648,4
2012-04-01 21:05:00,2012-04-01 21:06:00,1.33611,1.33623,1.33623,1.33578,1.33653,1.33657,1.33658,1.33653,13
2012-04-01 21:06:00,2012-04-01 21:07:00,1.33623,1.33622,1.33623,1.33614,1.33657,1.33656,1.33657,1.33648,3
2012-04-01 21:07:00,2012-04-01 21:08:00,1.33622,1.33591,1.33622,1.33591,1.33656,1.33656,1.33656,1.33651,3
2012-04-01 21:08:00,2012-04-01 21:09:00,1.33591,1.33602,1.33619,1.33591,1.33656,1.33645,1.33656,1.33636,8
2012-04-01 21:09:00,2012-04-01 21:10:00,1.33602,1.336,1.33615,1.33595,1.33645,1.33626,1.33645,1.33624,19
2012-04-01 21:10:00,2012-04-01 21:11:00,1.336,1.33599,1.33605,1.33596,1.33626,1.33628,1.3363,1.33625,10
2012-04-01 21:11:00,2012-04-01 21:12:00,1.33599,1.33601,1.33601,1.33599,1.33628,1.33628,1.33628,1.33628,5
2012-04-01 21:12:00,2012-04-01 21:13:00,1.33601,1.33603,1.33608,1.33599,1.33628,1.33632,1.33635,1.33628,10
2012-04-01 21:13:00,2012-04-01 21:14:00,1.33603,1.33603,1.33606,1.33603,1.33632,1.33632,1.33632,1.33632,4
2012-04-01 21:14:00,2012-04-01 21:15:00,1.33603,1.33605,1.3361,1.33597,1.33632,1.33632,1.33634,1.33627,11
2012-04-01 21:15:00,2012-04-01 21:16:00,1.33605,1.33603,1.33609,1.33603,1.33632,1.33632,1.33636,1.33632,5
2012-04-01 21:16:00,2012-04-01 21:17:00,1.33603,1.336,1.33603,1.336,1.33632,1.33629,1.33632,1.33626,7
2012-04-01 21:17:00,2012-04-01 21:18:00,1.336,1.33602,1.33602,1.336,1.33629,1.33629,1.33629,1.33629,3
2012-04-01 21:18:00,2012-04-01 21:19:00,1.33602,1.33589,1.33602,1.33589,1.33629,1.33616,1.33629,1.33616,9
2012-04-01 21:19:00,2012-04-01 21:20:00,1.33589,1.3359,1.33597,1.33587,1.33616,1.33623,1.33627,1.3361,24
2012-04-01 21:20:00,2012-04-01 21:21:00,1.3359,1.33587,1.3359,1.33587,1.33623,1.33628,1.33628,1.33623,3
2012-04-01 21:21:00,2012-04-01 21:22:00,1.33587,1.33588,1.33591,1.33587,1.33628,1.33629,1.33633,1.33627,9
2012-04-01 21:22:00,2012-04-01 21:23:00,1.33588,1.33597,1.33604,1.33588,1.33629,1.33629,1.33634,1.33627,11
2012-04-01 21:23:00,2012-04-01 21:24:00,1.33597,1.33603,1.33604,1.33597,1.33629,1.3363,1.33632,1.33627,18
2012-04-01 21:24:00,2012-04-01 21:25:00,1.33603,1.33621,1.33622,1.33603,1.3363,1.33645,1.33646,1.3363,11
2012-04-01 21:25:00,2012-04-01 21:26:00,1.33621,1.33621,1.33622,1.33606,1.33645,1.33646,1.33646,1.33635,22
2012-04-01 21:26:00,2012-04-01 21:27:00,1.33621,1.33618,1.33621,1.33598,1.33646,1.33645,1.33646,1.33632,32
2012-04-01 21:27:00,2012-04-01 21:28:00,1.33618,1.33617,1.33619,1.33616,1.33645,1.33646,1.33646,1.33645,8
