open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-16 23:59:00,2016-08-17 00:00:00,1.12752,1.1275,1.12771,1.1275,1.12767,1.12764,1.12787,1.12764,110
2016-08-17 00:00:00,2016-08-17 00:01:00,1.1275,1.12784,1.12785,1.1275,1.12764,1.12799,1.128,1.12765,208
2016-08-17 00:01:00,2016-08-17 00:02:00,1.12784,1.12765,1.12786,1.12764,1.12799,1.1278,1.12801,1.12778,150
2016-08-17 00:02:00,2016-08-17 00:03:00,1.12765,1.1276,1.12773,1.12757,1.1278,1.12773,1.12787,1.12772,154
2016-08-17 00:03:00,2016-08-17 00:04:00,1.1276,1.12746,1.12759,1.12745,1.12773,1.12761,1.12772,1.12759,124
2016-08-17 00:04:00,2016-08-17 00:05:00,1.12746,1.12751,1.12754,1.12742,1.12761,1.12766,1.12769,1.12757,128
2016-08-17 00:05:00,2016-08-17 00:06:00,1.12751,1.12743,1.12751,1.12739,1.12766,1.12757,1.12765,1.12753,78
2016-08-17 00:06:00,2016-08-17 00:07:00,1.12743,1.12731,1.12746,1.12728,1.12757,1.12743,1.1276,1.12743,181
2016-08-17 00:07:00,2016-08-17 00:08:00,1.12731,1.12752,1.12759,1.1273,1.12743,1.12767,1.12774,1.12743,189
2016-08-17 00:08:00,2016-08-17 00:09:00,1.12752,1.1276,1.12763,1.12752,1.12767,1.12776,1.12777,1.12767,112
2016-08-17 00:09:00,2016-08-17 00:10:00,1.1276,1.12764,1.1277,1.12758,1.12776,1.12779,1.12784,1.12773,113
2016-08-17 00:10:00,2016-08-17 00:11:00,1.12764,1.12767,1.12773,1.12764,1.12779,1.12783,1.12787,1.12778,81
2016-08-17 00:11:00,2016-08-17 00:12:00,1.12767,1.12772,1.12785,1.12767,1.12783,1.12787,1.12798,1.12783,114
2016-08-17 00:12:00,2016-08-17 00:13:00,1.12772,1.12778,1.12778,1.12768,1.12787,1.12792,1.12792,1.12782,48
2016-08-17 00:13:00,2016-08-17 00:14:00,1.12778,1.12786,1.12786,1.12779,1.12792,1.128,1.128,1.12792,61
2016-08-17 00:14:00,2016-08-17 00:15:00,1.12786,1.12793,1.12802,1.12784,1.128,1.12808,1.12816,1.12798,147
2016-08-17 00:15:00,2016-08-17 00:16:00,1.12793,1.12794,1.128,1.12792,1.12808,1.12809,1.12815,1.12807,62
2016-08-17 00:16:00,2016-08-17 00:17:00,1.12794,1.12794,1.12796,1.12793,1.12809,1.12808,1.12809,1.12808,17
2016-08-17 00:17:00,2016-08-17 00:18:00,1.12794,1.12802,1.12804,1.12791,1.12808,1.12817,1.12819,1.12805,86
2016-08-17 00:18:00,2016-08-17 00:19:00,1.12802,1.12802,1.12808,1.12801,1.12817,1.12817,1.12823,1.12815,66
2016-08-17 00:19:00,2016-08-17 00:20:00,1.12802,1.12795,1.12803,1.12793,1.12817,1.1281,1.12818,1.12808,85
2016-08-17 00:20:00,2016-08-17 00:21:00,1.12795,1.12803,1.12805,1.12795,1.1281,1.12818,1.1282,1.12809,72
2016-08-17 00:21:00,2016-08-17 00:22:00,1.12803,1.12804,1.12818,1.12802,1.12818,1.12818,1.12835,1.12816,89
2016-08-17 00:22:00,2016-08-17 00:23:00,1.12804,1.12796,1.12808,1.12794,1.12818,1.12811,1.12823,1.1281,81
2016-08-17 00:23:00,2016-08-17 00:24:00,1.12796,1.12809,1.12814,1.12795,1.12811,1.12824,1.12828,1.1281,48
2016-08-17 00:24:00,2016-08-17 00:25:00,1.12809,1.12794,1.12812,1.12794,1.12824,1.12809,1.12827,1.12806,182
2016-08-17 00:25:00,2016-08-17 00:26:00,1.12794,1.12805,1.12809,1.12785,1.12809,1.1282,1.12823,1.128,155
2016-08-17 00:26:00,2016-08-17 00:27:00,1.12805,1.12805,1.12809,1.12799,1.1282,1.12818,1.12822,1.12813,101
2016-08-17 00:27:00,2016-08-17 00:28:00,1.12805,1.12783,1.12806,1.12783,1.12818,1.12797,1.1282,1.12797,171
2016-08-17 00:28:00,2016-08-17 00:29:00,1.12783,1.12787,1.12788,1.12773,1.12797,1.12802,1.12802,1.12786,174
