open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-14 19:03:00,2013-07-14 19:04:00,1.30662,1.30647,1.30657,1.30647,1.30683,1.30803,1.30803,1.30803,3
2013-07-14 19:04:00,2013-07-14 19:05:00,1.30647,1.30697,1.30697,1.30697,1.30803,1.30803,1.30803,1.30803,1
2013-07-14 19:05:00,2013-07-14 19:06:00,1.30697,1.30597,1.30597,1.30597,1.30803,1.30723,1.30723,1.30723,1
2013-07-14 19:06:00,2013-07-14 19:08:00,1.30597,1.30647,1.30647,1.30642,1.30723,1.30803,1.30808,1.30803,3
2013-07-14 19:08:00,2013-07-14 19:19:00,1.30647,1.30623,1.30623,1.30623,1.30803,1.30811,1.30811,1.30811,1
2013-07-14 19:19:00,2013-07-14 19:20:00,1.30623,1.30621,1.30621,1.30621,1.30811,1.30809,1.30809,1.30809,1
2013-07-14 19:20:00,2013-07-14 19:21:00,1.30621,1.30621,1.30623,1.3062,1.30809,1.30791,1.30809,1.30791,4
2013-07-14 19:21:00,2013-07-14 19:23:00,1.30621,1.30623,1.30623,1.30622,1.30791,1.30809,1.3081,1.30809,2
2013-07-14 19:23:00,2013-07-14 19:25:00,1.30623,1.30647,1.30657,1.30647,1.30809,1.30773,1.30782,1.30773,14
2013-07-14 19:25:00,2013-07-14 19:26:00,1.30647,1.30657,1.30657,1.30647,1.30773,1.30778,1.30778,1.30723,10
2013-07-14 19:26:00,2013-07-14 19:27:00,1.30657,1.30647,1.30647,1.30647,1.30778,1.30778,1.30778,1.30778,1
2013-07-14 19:27:00,2013-07-14 19:29:00,1.30647,1.30652,1.30652,1.30647,1.30778,1.30753,1.30758,1.30753,3
2013-07-14 19:29:00,2013-07-14 19:33:00,1.30652,1.30697,1.30697,1.30623,1.30753,1.30763,1.308,1.30763,3
2013-07-14 19:33:00,2013-07-14 19:37:00,1.30697,1.30654,1.30654,1.30654,1.30763,1.30809,1.30809,1.30809,1
2013-07-14 19:37:00,2013-07-14 19:38:00,1.30654,1.30697,1.30697,1.30692,1.30809,1.30773,1.30778,1.30773,4
2013-07-14 19:38:00,2013-07-14 19:41:00,1.30697,1.30672,1.30672,1.30651,1.30773,1.30842,1.30846,1.3079,8
2013-07-14 19:41:00,2013-07-14 19:42:00,1.30672,1.30697,1.30701,1.30673,1.30842,1.30753,1.3084,1.30753,13
2013-07-14 19:42:00,2013-07-14 19:43:00,1.30697,1.30697,1.30787,1.30697,1.30753,1.30853,1.30853,1.30853,5
2013-07-14 19:43:00,2013-07-14 19:44:00,1.30697,1.30697,1.30787,1.30697,1.30853,1.30853,1.30853,1.30853,5
2013-07-14 19:44:00,2013-07-14 19:47:00,1.30697,1.30684,1.30684,1.30684,1.30853,1.30853,1.30853,1.30853,1
2013-07-14 19:47:00,2013-07-14 19:59:00,1.30684,1.30647,1.30687,1.30637,1.30853,1.30823,1.30832,1.30823,3
2013-07-14 19:59:00,2013-07-14 20:03:00,1.30647,1.30667,1.30667,1.30657,1.30823,1.30823,1.30832,1.30823,2
2013-07-14 20:03:00,2013-07-14 20:04:00,1.30667,1.30692,1.30692,1.30681,1.30823,1.30823,1.30823,1.30823,2
2013-07-14 20:04:00,2013-07-14 20:05:00,1.30692,1.30704,1.30704,1.30697,1.30823,1.30823,1.30823,1.30823,3
2013-07-14 20:05:00,2013-07-14 20:06:00,1.30704,1.30719,1.30719,1.30697,1.30823,1.30823,1.30823,1.30823,3
2013-07-14 20:06:00,2013-07-14 20:08:00,1.30719,1.30697,1.30697,1.30697,1.30823,1.30823,1.30823,1.30823,1
2013-07-14 20:08:00,2013-07-14 20:10:00,1.30697,1.30667,1.30667,1.30667,1.30823,1.30823,1.30823,1.30823,1
2013-07-14 20:10:00,2013-07-14 20:12:00,1.30667,1.30654,1.30654,1.30654,1.30823,1.30835,1.30835,1.30835,1
2013-07-14 20:12:00,2013-07-14 20:16:00,1.30654,1.30667,1.30667,1.30657,1.30835,1.30788,1.30832,1.30788,2
2013-07-14 20:16:00,2013-07-14 20:18:00,1.30667,1.30697,1.30777,1.30687,1.30788,1.30823,1.30823,1.30823,8
2013-07-14 20:18:00,2013-07-14 20:19:00,1.30697,1.30667,1.30757,1.30657,1.30823,1.30798,1.30823,1.30793,11
2013-07-14 20:19:00,2013-07-14 20:20:00,1.30667,1.30647,1.30672,1.30647,1.30798,1.30788,1.30793,1.30788,4
2013-07-14 20:20:00,2013-07-14 20:21:00,1.30647,1.3061,1.30634,1.30607,1.30788,1.30798,1.30798,1.30792,6
2013-07-14 20:21:00,2013-07-14 20:22:00,1.3061,1.30605,1.30606,1.30583,1.30798,1.30708,1.30762,1.30708,20
2013-07-14 20:22:00,2013-07-14 20:23:00,1.30605,1.30692,1.30692,1.30592,1.30708,1.30758,1.30798,1.30708,19
