open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-14 18:59:00,2015-06-14 19:00:00,1.12616,1.12206,1.12389,1.12189,1.12719,1.12301,1.1247,1.1227,129
2015-06-14 19:00:00,2015-06-14 19:01:00,1.12206,1.12139,1.12206,1.12104,1.12301,1.12169,1.12305,1.12155,80
2015-06-14 19:01:00,2015-06-14 19:02:00,1.12139,1.12147,1.12194,1.12108,1.12169,1.12203,1.12245,1.12155,59
2015-06-14 19:02:00,2015-06-14 19:03:00,1.12147,1.12112,1.12157,1.12099,1.12203,1.12145,1.12242,1.12145,44
2015-06-14 19:03:00,2015-06-14 19:04:00,1.12112,1.12117,1.12117,1.12103,1.12145,1.12173,1.12202,1.12145,9
2015-06-14 19:04:00,2015-06-14 19:05:00,1.12117,1.12104,1.12152,1.12056,1.12173,1.12171,1.12206,1.12119,37
2015-06-14 19:05:00,2015-06-14 19:06:00,1.12104,1.12117,1.12143,1.121,1.12171,1.12172,1.12175,1.12147,39
2015-06-14 19:06:00,2015-06-14 19:07:00,1.12117,1.12132,1.12132,1.12108,1.12172,1.12174,1.12174,1.12171,11
2015-06-14 19:07:00,2015-06-14 19:08:00,1.12132,1.12123,1.12132,1.12118,1.12174,1.12171,1.12172,1.12171,4
2015-06-14 19:08:00,2015-06-14 19:09:00,1.12123,1.12163,1.12163,1.12118,1.12171,1.12192,1.12192,1.12171,22
2015-06-14 19:09:00,2015-06-14 19:10:00,1.12163,1.12158,1.12163,1.12158,1.12192,1.12188,1.12195,1.12188,4
2015-06-14 19:10:00,2015-06-14 19:11:00,1.12158,1.1216,1.1216,1.12152,1.12188,1.12189,1.1219,1.12185,9
2015-06-14 19:11:00,2015-06-14 19:13:00,1.1216,1.12112,1.1216,1.12112,1.12189,1.12158,1.12183,1.12158,19
2015-06-14 19:13:00,2015-06-14 19:14:00,1.12112,1.1214,1.12147,1.121,1.12158,1.12191,1.122,1.12129,59
2015-06-14 19:14:00,2015-06-14 19:16:00,1.1214,1.12118,1.12148,1.12118,1.12191,1.12191,1.12193,1.12191,5
2015-06-14 19:16:00,2015-06-14 19:17:00,1.12118,1.12147,1.12147,1.12131,1.12191,1.12193,1.12193,1.12191,3
2015-06-14 19:17:00,2015-06-14 19:18:00,1.12147,1.12163,1.12163,1.12157,1.12193,1.12196,1.12208,1.12193,13
2015-06-14 19:18:00,2015-06-14 19:20:00,1.12162,1.12163,1.12163,1.12163,1.12208,1.12196,1.12196,1.12196,1
2015-06-14 19:20:00,2015-06-14 19:21:00,1.12163,1.12162,1.12162,1.12162,1.12196,1.12208,1.12208,1.12208,1
2015-06-14 19:21:00,2015-06-14 19:23:00,1.12162,1.12158,1.12167,1.12158,1.12208,1.12209,1.12253,1.12208,10
2015-06-14 19:23:00,2015-06-14 19:25:00,1.12158,1.12167,1.12193,1.12144,1.12209,1.12243,1.12255,1.12209,83
2015-06-14 19:25:00,2015-06-14 19:26:00,1.12167,1.12198,1.12198,1.12148,1.12243,1.12251,1.12251,1.12241,9
2015-06-14 19:26:00,2015-06-14 19:27:00,1.12198,1.12197,1.12244,1.12194,1.12251,1.12278,1.12291,1.12251,23
2015-06-14 19:27:00,2015-06-14 19:28:00,1.12197,1.12244,1.12247,1.12198,1.12278,1.1229,1.12299,1.12286,14
2015-06-14 19:28:00,2015-06-14 19:29:00,1.12244,1.12198,1.12247,1.12197,1.1229,1.12286,1.12293,1.12276,14
2015-06-14 19:29:00,2015-06-14 19:30:00,1.12198,1.12197,1.12263,1.12194,1.12286,1.12298,1.12311,1.12276,40
2015-06-14 19:30:00,2015-06-14 19:31:00,1.12197,1.12198,1.12208,1.12198,1.12298,1.12301,1.12301,1.12281,13
2015-06-14 19:31:00,2015-06-14 19:32:00,1.12198,1.12203,1.12203,1.12202,1.12301,1.12301,1.12301,1.12301,2
2015-06-14 19:32:00,2015-06-14 19:33:00,1.12203,1.12247,1.12247,1.12202,1.12301,1.123,1.12301,1.123,17
2015-06-14 19:33:00,2015-06-14 19:34:00,1.12247,1.12247,1.12247,1.12247,1.123,1.12293,1.12295,1.12293,2
2015-06-14 19:34:00,2015-06-14 19:35:00,1.12247,1.12228,1.12243,1.12202,1.12293,1.12281,1.12293,1.12281,15
2015-06-14 19:35:00,2015-06-14 19:36:00,1.12228,1.12198,1.12227,1.12198,1.12281,1.12281,1.12281,1.12281,8
2015-06-14 19:36:00,2015-06-14 19:38:00,1.12198,1.12245,1.12245,1.12198,1.12281,1.1228,1.1228,1.1228,9
2015-06-14 19:38:00,2015-06-14 19:40:00,1.12245,1.12245,1.1227,1.12245,1.1228,1.1228,1.12299,1.1228,19
2015-06-14 19:40:00,2015-06-14 19:43:00,1.12245,1.12196,1.12246,1.12191,1.1228,1.1228,1.12308,1.1228,8
2015-06-14 19:43:00,2015-06-14 19:44:00,1.12196,1.12245,1.12245,1.12236,1.1228,1.1228,1.1228,1.1228,6
2015-06-14 19:44:00,2015-06-14 19:45:00,1.12245,1.12245,1.12245,1.12241,1.1228,1.1228,1.1228,1.1228,3
2015-06-14 19:45:00,2015-06-14 19:46:00,1.12245,1.12196,1.12245,1.12196,1.1228,1.1228,1.1228,1.1225,35
2015-06-14 19:46:00,2015-06-14 19:47:00,1.12196,1.12225,1.12225,1.12206,1.1228,1.12279,1.1228,1.12279,7
2015-06-14 19:47:00,2015-06-14 19:48:00,1.12225,1.12224,1.12231,1.12195,1.12279,1.12283,1.12284,1.1223,40
2015-06-14 19:48:00,2015-06-14 19:49:00,1.12224,1.12244,1.12251,1.12195,1.12283,1.12277,1.12284,1.12257,23
2015-06-14 19:49:00,2015-06-14 19:51:00,1.12244,1.12245,1.12246,1.12242,1.12277,1.12277,1.12282,1.12274,24
2015-06-14 19:51:00,2015-06-14 19:52:00,1.12245,1.12246,1.12246,1.12197,1.12277,1.12277,1.12277,1.12237,16
2015-06-14 19:52:00,2015-06-14 19:53:00,1.12246,1.12246,1.12246,1.12246,1.12277,1.12281,1.12281,1.12279,2
2015-06-14 19:53:00,2015-06-14 19:55:00,1.12246,1.12244,1.12244,1.12244,1.12281,1.12283,1.12283,1.12283,1
2015-06-14 19:55:00,2015-06-14 19:56:00,1.12244,1.12202,1.12246,1.12202,1.12283,1.12281,1.12283,1.12281,6
2015-06-14 19:56:00,2015-06-14 19:57:00,1.12202,1.12227,1.12246,1.12202,1.12281,1.12301,1.12301,1.1228,62
2015-06-14 19:57:00,2015-06-14 19:58:00,1.12227,1.12106,1.12227,1.12095,1.12301,1.12142,1.12298,1.12129,25
2015-06-14 19:58:00,2015-06-14 19:59:00,1.12106,1.12197,1.12197,1.12106,1.12142,1.12271,1.1229,1.12137,47
2015-06-14 19:59:00,2015-06-14 20:00:00,1.12197,1.12198,1.12198,1.12196,1.12271,1.12272,1.123,1.1227,16
2015-06-14 20:00:00,2015-06-14 20:01:00,1.12198,1.1222,1.12235,1.12183,1.12272,1.12281,1.12301,1.12219,86
2015-06-14 20:01:00,2015-06-14 20:02:00,1.1222,1.12212,1.12275,1.12211,1.12281,1.12276,1.12315,1.12276,35
2015-06-14 20:02:00,2015-06-14 20:03:00,1.12212,1.12245,1.12246,1.12215,1.12276,1.12308,1.1231,1.12278,12
2015-06-14 20:03:00,2015-06-14 20:04:00,1.12245,1.12239,1.1228,1.12227,1.12308,1.12294,1.12329,1.12289,61
2015-06-14 20:04:00,2015-06-14 20:05:00,1.12239,1.12298,1.12303,1.12239,1.12294,1.12332,1.1234,1.12298,43
2015-06-14 20:05:00,2015-06-14 20:06:00,1.12298,1.12301,1.12313,1.12298,1.12332,1.12335,1.1235,1.12332,23
2015-06-14 20:06:00,2015-06-14 20:07:00,1.12301,1.12292,1.12292,1.12292,1.12335,1.12322,1.12324,1.12322,2
2015-06-14 20:07:00,2015-06-14 20:08:00,1.12292,1.1232,1.1232,1.12291,1.12322,1.12355,1.12355,1.12324,29
2015-06-14 20:08:00,2015-06-14 20:09:00,1.1232,1.12318,1.12343,1.12305,1.12355,1.12368,1.12377,1.12356,46
2015-06-14 20:09:00,2015-06-14 20:10:00,1.12318,1.12356,1.12364,1.12317,1.12368,1.1239,1.12405,1.12368,43
2015-06-14 20:10:00,2015-06-14 20:11:00,1.12356,1.12349,1.12377,1.12345,1.1239,1.1239,1.1241,1.1239,18
2015-06-14 20:11:00,2015-06-14 20:12:00,1.12349,1.12349,1.12349,1.12305,1.1239,1.1239,1.12395,1.12388,26
2015-06-14 20:12:00,2015-06-14 20:13:00,1.12349,1.12326,1.1235,1.12326,1.1239,1.12388,1.12391,1.12388,44
2015-06-14 20:13:00,2015-06-14 20:14:00,1.12326,1.12288,1.12326,1.12256,1.12388,1.12322,1.1239,1.12322,74
2015-06-14 20:14:00,2015-06-14 20:15:00,1.12288,1.12214,1.12282,1.12201,1.12322,1.12236,1.12317,1.12236,115
2015-06-14 20:15:00,2015-06-14 20:16:00,1.12214,1.12222,1.12232,1.12209,1.12236,1.1226,1.12283,1.12235,45
2015-06-14 20:16:00,2015-06-14 20:17:00,1.12222,1.12212,1.12224,1.12212,1.1226,1.12243,1.12282,1.12243,12
2015-06-14 20:17:00,2015-06-14 20:18:00,1.12212,1.12243,1.12243,1.12213,1.12243,1.12276,1.12291,1.12243,82
2015-06-14 20:18:00,2015-06-14 20:19:00,1.12243,1.12242,1.12245,1.1224,1.12276,1.12275,1.12278,1.12271,6
2015-06-14 20:19:00,2015-06-14 20:20:00,1.12242,1.12263,1.12263,1.12241,1.12275,1.12295,1.12296,1.12274,54
2015-06-14 20:20:00,2015-06-14 20:21:00,1.12263,1.12255,1.12274,1.12245,1.12295,1.12303,1.12306,1.12284,55
2015-06-14 20:21:00,2015-06-14 20:22:00,1.12255,1.1222,1.12265,1.12181,1.12303,1.12283,1.12323,1.1226,63
2015-06-14 20:22:00,2015-06-14 20:23:00,1.1222,1.12212,1.12243,1.12202,1.12283,1.1226,1.12291,1.12236,32
2015-06-14 20:23:00,2015-06-14 20:24:00,1.12212,1.12225,1.12227,1.12213,1.1226,1.12281,1.12281,1.12258,22
2015-06-14 20:24:00,2015-06-14 20:25:00,1.12225,1.12228,1.12228,1.12187,1.12281,1.12283,1.12283,1.12222,22
2015-06-14 20:25:00,2015-06-14 20:26:00,1.12228,1.12202,1.12228,1.12182,1.12283,1.12285,1.12285,1.12215,76
2015-06-14 20:26:00,2015-06-14 20:27:00,1.12202,1.12157,1.12202,1.12157,1.12285,1.12203,1.12279,1.12203,37
2015-06-14 20:27:00,2015-06-14 20:28:00,1.12157,1.12151,1.12167,1.12144,1.12203,1.12185,1.12206,1.12176,102
2015-06-14 20:28:00,2015-06-14 20:29:00,1.12151,1.12155,1.12166,1.1215,1.12185,1.1219,1.12204,1.12184,33
2015-06-14 20:29:00,2015-06-14 20:30:00,1.12155,1.12152,1.12157,1.12152,1.1219,1.12185,1.1219,1.12185,5
2015-06-14 20:30:00,2015-06-14 20:31:00,1.12152,1.12168,1.12183,1.1215,1.12185,1.12203,1.12243,1.12185,50
2015-06-14 20:31:00,2015-06-14 20:32:00,1.12168,1.12165,1.12165,1.12165,1.12203,1.12201,1.12203,1.12201,2
2015-06-14 20:32:00,2015-06-14 20:33:00,1.12165,1.12151,1.12198,1.12151,1.12201,1.12199,1.12233,1.12199,22
2015-06-14 20:33:00,2015-06-14 20:34:00,1.12151,1.12172,1.12172,1.12172,1.12199,1.12208,1.1221,1.12199,9
2015-06-14 20:34:00,2015-06-14 20:35:00,1.12172,1.12162,1.12172,1.12162,1.12208,1.12201,1.12208,1.12201,11
2015-06-14 20:35:00,2015-06-14 20:37:00,1.12162,1.12165,1.12165,1.12165,1.12201,1.12201,1.12201,1.12201,1
2015-06-14 20:37:00,2015-06-14 20:39:00,1.12165,1.12118,1.12158,1.12114,1.12201,1.12201,1.12203,1.12201,13
2015-06-14 20:39:00,2015-06-14 20:41:00,1.12118,1.12109,1.12119,1.12109,1.12201,1.12155,1.12182,1.12155,17
2015-06-14 20:41:00,2015-06-14 20:42:00,1.12109,1.12117,1.12118,1.1211,1.12155,1.12152,1.12158,1.12146,21
2015-06-14 20:42:00,2015-06-14 20:43:00,1.12117,1.12124,1.12128,1.12091,1.12152,1.12193,1.12209,1.12152,26
2015-06-14 20:43:00,2015-06-14 20:44:00,1.12124,1.12128,1.12128,1.12128,1.12193,1.12182,1.12182,1.12182,1
2015-06-14 20:44:00,2015-06-14 20:45:00,1.12128,1.12153,1.12153,1.12129,1.12182,1.12186,1.12186,1.12182,7
2015-06-14 20:45:00,2015-06-14 20:46:00,1.12153,1.12125,1.12183,1.12125,1.12186,1.12203,1.12209,1.12162,74
2015-06-14 20:46:00,2015-06-14 20:47:00,1.12125,1.12125,1.12173,1.12125,1.12203,1.12203,1.12209,1.12203,28
2015-06-14 20:47:00,2015-06-14 20:48:00,1.12125,1.12101,1.12152,1.12101,1.12203,1.12129,1.12205,1.12129,57
2015-06-14 20:48:00,2015-06-14 20:49:00,1.12101,1.12112,1.12115,1.1209,1.12129,1.12143,1.12153,1.12119,47
2015-06-14 20:49:00,2015-06-14 20:50:00,1.12112,1.12125,1.12139,1.12114,1.12143,1.12155,1.12203,1.12143,42
2015-06-14 20:50:00,2015-06-14 20:51:00,1.12125,1.12128,1.12128,1.12126,1.12155,1.12159,1.12159,1.12155,8
2015-06-14 20:51:00,2015-06-14 20:52:00,1.12128,1.12103,1.12128,1.12092,1.12159,1.12151,1.12158,1.12126,99
2015-06-14 20:52:00,2015-06-14 20:53:00,1.12103,1.12104,1.12104,1.12099,1.12151,1.1215,1.12151,1.1215,13
2015-06-14 20:53:00,2015-06-14 20:54:00,1.12104,1.12106,1.12106,1.12104,1.1215,1.12151,1.12151,1.12151,2
2015-06-14 20:54:00,2015-06-14 20:55:00,1.12106,1.12103,1.12107,1.12098,1.12151,1.12151,1.12162,1.12134,94
2015-06-14 20:55:00,2015-06-14 20:56:00,1.12103,1.12109,1.12109,1.12105,1.12151,1.12153,1.12153,1.12143,20
2015-06-14 20:56:00,2015-06-14 20:57:00,1.12109,1.12108,1.12125,1.12108,1.12153,1.12153,1.12156,1.12151,28
2015-06-14 20:57:00,2015-06-14 20:58:00,1.12108,1.12085,1.12107,1.12079,1.12153,1.12157,1.12173,1.12153,5
2015-06-14 20:58:00,2015-06-14 20:59:00,1.12085,1.12103,1.1211,1.12083,1.12157,1.12136,1.12156,1.12136,10
2015-06-14 20:59:00,2015-06-14 21:00:00,1.12103,1.12097,1.12113,1.12084,1.12136,1.12196,1.12196,1.12123,75
2015-06-14 21:00:00,2015-06-14 21:01:00,1.12097,1.12109,1.12109,1.12094,1.12196,1.12177,1.12198,1.12177,12
2015-06-14 21:01:00,2015-06-14 21:02:00,1.12109,1.12136,1.12136,1.12113,1.12177,1.12176,1.12182,1.12176,28
2015-06-14 21:02:00,2015-06-14 21:03:00,1.12136,1.12151,1.12212,1.12127,1.12176,1.12212,1.12257,1.12176,95
2015-06-14 21:03:00,2015-06-14 21:04:00,1.12151,1.1211,1.12176,1.12098,1.12212,1.12211,1.12238,1.12208,50
2015-06-14 21:04:00,2015-06-14 21:05:00,1.1211,1.12158,1.12165,1.12106,1.12211,1.12191,1.12215,1.12189,54
2015-06-14 21:05:00,2015-06-14 21:06:00,1.12158,1.12155,1.12158,1.12155,1.12191,1.12189,1.12189,1.12189,4
2015-06-14 21:06:00,2015-06-14 21:07:00,1.12155,1.12153,1.12154,1.12149,1.12189,1.12189,1.12189,1.12189,6
2015-06-14 21:07:00,2015-06-14 21:08:00,1.12153,1.12151,1.12155,1.12151,1.12189,1.1219,1.12192,1.12189,6
2015-06-14 21:08:00,2015-06-14 21:09:00,1.12151,1.12165,1.12165,1.12147,1.1219,1.1219,1.1219,1.12189,11
2015-06-14 21:09:00,2015-06-14 21:10:00,1.12165,1.12165,1.12199,1.12161,1.1219,1.12222,1.12228,1.1219,43
2015-06-14 21:10:00,2015-06-14 21:11:00,1.12165,1.12174,1.12175,1.12168,1.12222,1.12218,1.12223,1.12214,16
2015-06-14 21:11:00,2015-06-14 21:12:00,1.12174,1.12173,1.12174,1.12169,1.12218,1.12222,1.12222,1.12217,9
2015-06-14 21:12:00,2015-06-14 21:13:00,1.12173,1.12173,1.12173,1.12173,1.12222,1.1222,1.12223,1.1222,3
2015-06-14 21:13:00,2015-06-14 21:14:00,1.12173,1.12188,1.12192,1.12173,1.1222,1.12233,1.12233,1.12218,31
