open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-03 23:59:00,2015-02-04 00:00:00,1.1456,1.14553,1.14561,1.14551,1.14574,1.14568,1.14576,1.14565,85
2015-02-04 00:00:00,2015-02-04 00:01:00,1.14553,1.14584,1.14588,1.14554,1.14568,1.14598,1.14599,1.14568,185
2015-02-04 00:01:00,2015-02-04 00:02:00,1.14584,1.14563,1.14589,1.14563,1.14598,1.14577,1.14602,1.14577,209
2015-02-04 00:02:00,2015-02-04 00:03:00,1.14563,1.14581,1.14582,1.14564,1.14577,1.14594,1.14596,1.14577,99
2015-02-04 00:03:00,2015-02-04 00:04:00,1.14581,1.14603,1.14603,1.1458,1.14594,1.14616,1.14617,1.14594,101
2015-02-04 00:04:00,2015-02-04 00:05:00,1.14603,1.14615,1.14624,1.14597,1.14616,1.14629,1.1464,1.1461,139
2015-02-04 00:05:00,2015-02-04 00:06:00,1.14615,1.14625,1.14625,1.14611,1.14629,1.14637,1.14638,1.14624,81
2015-02-04 00:06:00,2015-02-04 00:07:00,1.14625,1.14643,1.14651,1.14623,1.14637,1.14657,1.14665,1.14636,235
2015-02-04 00:07:00,2015-02-04 00:08:00,1.14643,1.14644,1.14647,1.14628,1.14657,1.14659,1.14661,1.14642,104
2015-02-04 00:08:00,2015-02-04 00:09:00,1.14644,1.14645,1.14652,1.14643,1.14659,1.14659,1.14666,1.14656,120
2015-02-04 00:09:00,2015-02-04 00:10:00,1.14645,1.14647,1.14648,1.14644,1.14659,1.14659,1.14659,1.14658,13
2015-02-04 00:10:00,2015-02-04 00:11:00,1.14647,1.14665,1.14667,1.14646,1.14659,1.14679,1.14682,1.14658,109
2015-02-04 00:11:00,2015-02-04 00:12:00,1.14665,1.14665,1.14668,1.14664,1.14679,1.14678,1.1468,1.14677,25
2015-02-04 00:12:00,2015-02-04 00:13:00,1.14665,1.14665,1.14665,1.14658,1.14678,1.14679,1.14679,1.14672,39
2015-02-04 00:13:00,2015-02-04 00:14:00,1.14665,1.14676,1.14676,1.14664,1.14679,1.1469,1.1469,1.14678,53
2015-02-04 00:14:00,2015-02-04 00:15:00,1.14676,1.1467,1.1469,1.14663,1.1469,1.14684,1.14705,1.14677,114
2015-02-04 00:15:00,2015-02-04 00:16:00,1.1467,1.14674,1.14674,1.14669,1.14684,1.14688,1.14689,1.14684,27
2015-02-04 00:16:00,2015-02-04 00:17:00,1.14674,1.14632,1.14674,1.1463,1.14688,1.14646,1.14687,1.14644,164
2015-02-04 00:17:00,2015-02-04 00:18:00,1.14632,1.14643,1.14643,1.14631,1.14646,1.14657,1.14657,1.14646,41
2015-02-04 00:18:00,2015-02-04 00:19:00,1.14643,1.14642,1.14645,1.14632,1.14657,1.14656,1.14659,1.14646,68
2015-02-04 00:19:00,2015-02-04 00:20:00,1.14642,1.14623,1.14642,1.14622,1.14656,1.14637,1.14655,1.14636,115
2015-02-04 00:20:00,2015-02-04 00:21:00,1.14623,1.14624,1.14625,1.14613,1.14637,1.14638,1.1464,1.14627,88
2015-02-04 00:21:00,2015-02-04 00:22:00,1.14624,1.14624,1.14624,1.14623,1.14638,1.14638,1.14639,1.14638,8
2015-02-04 00:22:00,2015-02-04 00:23:00,1.14624,1.14614,1.14624,1.14611,1.14638,1.14628,1.14639,1.14626,44
2015-02-04 00:23:00,2015-02-04 00:24:00,1.14614,1.14603,1.14613,1.14602,1.14628,1.14618,1.14628,1.14615,78
2015-02-04 00:24:00,2015-02-04 00:25:00,1.14603,1.14613,1.14613,1.14603,1.14618,1.14627,1.14628,1.14618,40
2015-02-04 00:25:00,2015-02-04 00:26:00,1.14613,1.14623,1.14623,1.14613,1.14627,1.14638,1.14638,1.14626,31
2015-02-04 00:26:00,2015-02-04 00:27:00,1.14623,1.14622,1.14624,1.14622,1.14638,1.14636,1.14637,1.14636,19
2015-02-04 00:27:00,2015-02-04 00:28:00,1.14622,1.14622,1.14624,1.14613,1.14636,1.14637,1.14638,1.14628,77
2015-02-04 00:28:00,2015-02-04 00:29:00,1.14622,1.14622,1.14629,1.14622,1.14637,1.14636,1.14644,1.14636,57
2015-02-04 00:29:00,2015-02-04 00:30:00,1.14622,1.14602,1.14622,1.14599,1.14636,1.14615,1.14637,1.14613,107
2015-02-04 00:30:00,2015-02-04 00:31:00,1.14602,1.14596,1.14604,1.14594,1.14615,1.14609,1.14616,1.14609,34
2015-02-04 00:31:00,2015-02-04 00:32:00,1.14596,1.1459,1.14599,1.1459,1.14609,1.14603,1.14612,1.14603,84
2015-02-04 00:32:00,2015-02-04 00:33:00,1.1459,1.14581,1.14591,1.14581,1.14603,1.14595,1.14605,1.14595,80
2015-02-04 00:33:00,2015-02-04 00:34:00,1.14581,1.14602,1.14602,1.14582,1.14595,1.14617,1.14617,1.14597,65
2015-02-04 00:34:00,2015-02-04 00:35:00,1.14602,1.14609,1.1461,1.146,1.14617,1.14622,1.14624,1.14615,23
2015-02-04 00:35:00,2015-02-04 00:36:00,1.14609,1.146,1.14609,1.1459,1.14622,1.14614,1.14621,1.14603,94
2015-02-04 00:36:00,2015-02-04 00:37:00,1.146,1.14592,1.146,1.14592,1.14614,1.14606,1.14613,1.14604,33
2015-02-04 00:37:00,2015-02-04 00:38:00,1.14592,1.14592,1.14593,1.14592,1.14606,1.14606,1.14607,1.14605,22
2015-02-04 00:38:00,2015-02-04 00:39:00,1.14592,1.14603,1.14603,1.14589,1.14606,1.14613,1.14615,1.14602,66
2015-02-04 00:39:00,2015-02-04 00:40:00,1.14603,1.14614,1.14614,1.14596,1.14613,1.14627,1.14627,1.14607,94
2015-02-04 00:40:00,2015-02-04 00:41:00,1.14614,1.14615,1.14616,1.14611,1.14627,1.14628,1.14628,1.14624,37
2015-02-04 00:41:00,2015-02-04 00:42:00,1.14615,1.14637,1.14639,1.1461,1.14628,1.14649,1.1465,1.14622,217
2015-02-04 00:42:00,2015-02-04 00:43:00,1.14637,1.14648,1.14653,1.14636,1.14649,1.14661,1.14668,1.14649,178
2015-02-04 00:43:00,2015-02-04 00:44:00,1.14648,1.14622,1.14648,1.14622,1.14661,1.14635,1.14661,1.14635,80
2015-02-04 00:44:00,2015-02-04 00:45:00,1.14622,1.14614,1.14633,1.14614,1.14635,1.14626,1.14646,1.14626,63
2015-02-04 00:45:00,2015-02-04 00:46:00,1.14614,1.14593,1.14616,1.14593,1.14626,1.14607,1.14628,1.14605,67
2015-02-04 00:46:00,2015-02-04 00:47:00,1.14593,1.14601,1.14601,1.14591,1.14607,1.14614,1.14614,1.14603,203
2015-02-04 00:47:00,2015-02-04 00:48:00,1.14601,1.14595,1.14611,1.14594,1.14614,1.14609,1.14624,1.14607,93
2015-02-04 00:48:00,2015-02-04 00:49:00,1.14595,1.14582,1.14595,1.14582,1.14609,1.14596,1.14609,1.14595,44
2015-02-04 00:49:00,2015-02-04 00:50:00,1.14582,1.14574,1.14582,1.14574,1.14596,1.14585,1.14595,1.14585,62
2015-02-04 00:50:00,2015-02-04 00:51:00,1.14574,1.14591,1.14592,1.14574,1.14585,1.14605,1.14605,1.14588,213
2015-02-04 00:51:00,2015-02-04 00:52:00,1.14591,1.14599,1.14599,1.14586,1.14605,1.14614,1.14614,1.14599,102
2015-02-04 00:52:00,2015-02-04 00:53:00,1.14599,1.14605,1.14611,1.14599,1.14614,1.14618,1.14625,1.14613,97
2015-02-04 00:53:00,2015-02-04 00:54:00,1.14605,1.14601,1.14612,1.14591,1.14618,1.14615,1.14626,1.14605,266
2015-02-04 00:54:00,2015-02-04 00:55:00,1.14601,1.14635,1.14637,1.14595,1.14615,1.14647,1.14651,1.14609,311
2015-02-04 00:55:00,2015-02-04 00:56:00,1.14635,1.14633,1.14635,1.14632,1.14647,1.14645,1.14649,1.14642,45
2015-02-04 00:56:00,2015-02-04 00:57:00,1.14633,1.14616,1.14633,1.14606,1.14645,1.14629,1.14646,1.1462,91
2015-02-04 00:57:00,2015-02-04 00:58:00,1.14616,1.14614,1.1462,1.14604,1.14629,1.14628,1.14634,1.14617,120
2015-02-04 00:58:00,2015-02-04 00:59:00,1.14614,1.14607,1.14621,1.14605,1.14628,1.14622,1.14635,1.1462,84
2015-02-04 00:59:00,2015-02-04 01:00:00,1.14607,1.14622,1.14625,1.14595,1.14622,1.14634,1.14639,1.14608,177
2015-02-04 01:00:00,2015-02-04 01:01:00,1.14622,1.14594,1.14623,1.14594,1.14634,1.14608,1.14638,1.14608,94
2015-02-04 01:01:00,2015-02-04 01:02:00,1.14594,1.14585,1.14594,1.14574,1.14608,1.14599,1.14607,1.14589,124
2015-02-04 01:02:00,2015-02-04 01:03:00,1.14585,1.14591,1.14591,1.14583,1.14599,1.14605,1.14606,1.14598,91
2015-02-04 01:03:00,2015-02-04 01:04:00,1.14591,1.14614,1.14616,1.1459,1.14605,1.14629,1.1463,1.14604,81
2015-02-04 01:04:00,2015-02-04 01:05:00,1.14614,1.14622,1.14627,1.14607,1.14629,1.14635,1.1464,1.1462,151
2015-02-04 01:05:00,2015-02-04 01:06:00,1.14622,1.14623,1.14624,1.1462,1.14635,1.14636,1.14638,1.14633,57
2015-02-04 01:06:00,2015-02-04 01:07:00,1.14623,1.14623,1.14625,1.1462,1.14636,1.14635,1.1464,1.14633,45
2015-02-04 01:07:00,2015-02-04 01:08:00,1.14623,1.14641,1.14643,1.14623,1.14635,1.14654,1.14656,1.14636,90
2015-02-04 01:08:00,2015-02-04 01:09:00,1.14641,1.14646,1.14659,1.14639,1.14654,1.1466,1.14673,1.14651,141
2015-02-04 01:09:00,2015-02-04 01:10:00,1.14646,1.14646,1.1465,1.14642,1.1466,1.1466,1.14664,1.14656,50
2015-02-04 01:10:00,2015-02-04 01:11:00,1.14646,1.14676,1.14676,1.14647,1.1466,1.1469,1.1469,1.1466,142
2015-02-04 01:11:00,2015-02-04 01:12:00,1.14676,1.14694,1.14705,1.14676,1.1469,1.14707,1.1472,1.14689,305
2015-02-04 01:12:00,2015-02-04 01:13:00,1.14694,1.14681,1.14696,1.1468,1.14707,1.14693,1.1471,1.14693,92
2015-02-04 01:13:00,2015-02-04 01:14:00,1.14681,1.14683,1.14685,1.14678,1.14693,1.14697,1.14697,1.14691,67
2015-02-04 01:14:00,2015-02-04 01:15:00,1.14683,1.14685,1.14693,1.14676,1.14697,1.14699,1.14706,1.14688,141
2015-02-04 01:15:00,2015-02-04 01:16:00,1.14685,1.14691,1.14694,1.14683,1.14699,1.14704,1.14708,1.14696,124
2015-02-04 01:16:00,2015-02-04 01:17:00,1.14691,1.14715,1.14723,1.14685,1.14704,1.14729,1.14738,1.14696,221
2015-02-04 01:17:00,2015-02-04 01:18:00,1.14715,1.14709,1.14719,1.14701,1.14729,1.14722,1.14732,1.14714,190
2015-02-04 01:18:00,2015-02-04 01:19:00,1.14709,1.14732,1.14732,1.14709,1.14722,1.14743,1.14744,1.14723,160
2015-02-04 01:19:00,2015-02-04 01:20:00,1.14732,1.14742,1.1475,1.14722,1.14743,1.14757,1.14762,1.14735,250
2015-02-04 01:20:00,2015-02-04 01:21:00,1.14742,1.14736,1.14749,1.14722,1.14757,1.14751,1.14762,1.14733,154
2015-02-04 01:21:00,2015-02-04 01:22:00,1.14736,1.14732,1.14745,1.14731,1.14751,1.14747,1.14759,1.14745,76
2015-02-04 01:22:00,2015-02-04 01:23:00,1.14732,1.14729,1.14738,1.14729,1.14747,1.14744,1.14753,1.14744,56
2015-02-04 01:23:00,2015-02-04 01:24:00,1.14729,1.14721,1.14734,1.14717,1.14744,1.14734,1.14746,1.14731,91
2015-02-04 01:24:00,2015-02-04 01:25:00,1.14721,1.14693,1.1472,1.14691,1.14734,1.14705,1.14734,1.14703,160
2015-02-04 01:25:00,2015-02-04 01:26:00,1.14693,1.14701,1.14702,1.14683,1.14705,1.14715,1.14716,1.14695,150
2015-02-04 01:26:00,2015-02-04 01:27:00,1.14701,1.147,1.147,1.14689,1.14715,1.14714,1.14714,1.14703,90
2015-02-04 01:27:00,2015-02-04 01:28:00,1.147,1.1468,1.14707,1.1468,1.14714,1.14694,1.14721,1.14694,90
2015-02-04 01:28:00,2015-02-04 01:29:00,1.1468,1.14661,1.1468,1.14659,1.14694,1.14675,1.14694,1.14671,189
2015-02-04 01:29:00,2015-02-04 01:30:00,1.14661,1.14649,1.14662,1.14647,1.14675,1.14664,1.14677,1.14662,49
2015-02-04 01:30:00,2015-02-04 01:31:00,1.14649,1.14643,1.14652,1.14637,1.14664,1.14657,1.14666,1.14649,94
2015-02-04 01:31:00,2015-02-04 01:32:00,1.14643,1.14673,1.14673,1.14643,1.14657,1.14687,1.14688,1.14658,110
2015-02-04 01:32:00,2015-02-04 01:33:00,1.14673,1.14681,1.14685,1.1467,1.14687,1.14695,1.14699,1.14684,246
2015-02-04 01:33:00,2015-02-04 01:34:00,1.14681,1.14679,1.14683,1.14677,1.14695,1.14694,1.147,1.14691,103
2015-02-04 01:34:00,2015-02-04 01:35:00,1.14679,1.14685,1.14691,1.14678,1.14694,1.14698,1.14706,1.14692,122
2015-02-04 01:35:00,2015-02-04 01:36:00,1.14685,1.14662,1.14686,1.14662,1.14698,1.14677,1.14698,1.14674,113
2015-02-04 01:36:00,2015-02-04 01:37:00,1.14662,1.14664,1.14666,1.14657,1.14677,1.14678,1.1468,1.14671,55
2015-02-04 01:37:00,2015-02-04 01:38:00,1.14664,1.14665,1.14666,1.14663,1.14678,1.14679,1.14679,1.14678,7
2015-02-04 01:38:00,2015-02-04 01:39:00,1.14665,1.14664,1.14667,1.14663,1.14679,1.14678,1.1468,1.14678,17
2015-02-04 01:39:00,2015-02-04 01:40:00,1.14664,1.14665,1.14666,1.14663,1.14678,1.14679,1.14679,1.14678,8
2015-02-04 01:40:00,2015-02-04 01:41:00,1.14665,1.14664,1.14665,1.14664,1.14679,1.14677,1.14679,1.14677,7
2015-02-04 01:41:00,2015-02-04 01:42:00,1.14664,1.14655,1.14663,1.14655,1.14677,1.14667,1.14677,1.14667,25
2015-02-04 01:42:00,2015-02-04 01:43:00,1.14655,1.14663,1.14665,1.14652,1.14667,1.14677,1.14679,1.14666,62
2015-02-04 01:43:00,2015-02-04 01:44:00,1.14663,1.14662,1.14664,1.14661,1.14677,1.14677,1.14679,1.14675,20
2015-02-04 01:44:00,2015-02-04 01:45:00,1.14662,1.14656,1.14665,1.14655,1.14677,1.14669,1.14677,1.14669,50
2015-02-04 01:45:00,2015-02-04 01:46:00,1.14656,1.1465,1.14656,1.1465,1.14669,1.14664,1.14669,1.14664,27
2015-02-04 01:46:00,2015-02-04 01:47:00,1.1465,1.14642,1.1465,1.14642,1.14664,1.14656,1.14664,1.14654,36
2015-02-04 01:47:00,2015-02-04 01:48:00,1.14642,1.1463,1.14642,1.1463,1.14656,1.14643,1.14655,1.14642,43
2015-02-04 01:48:00,2015-02-04 01:49:00,1.1463,1.14621,1.1463,1.14619,1.14643,1.14635,1.14643,1.14632,64
2015-02-04 01:49:00,2015-02-04 01:50:00,1.14621,1.14623,1.14624,1.14621,1.14635,1.14638,1.14638,1.14634,24
2015-02-04 01:50:00,2015-02-04 01:51:00,1.14623,1.14634,1.14641,1.14622,1.14638,1.14646,1.14655,1.14637,94
2015-02-04 01:51:00,2015-02-04 01:52:00,1.14634,1.14633,1.14634,1.14627,1.14646,1.14645,1.14647,1.1464,108
2015-02-04 01:52:00,2015-02-04 01:53:00,1.14633,1.14635,1.14635,1.14624,1.14645,1.14648,1.14648,1.14637,58
2015-02-04 01:53:00,2015-02-04 01:54:00,1.14635,1.14624,1.14635,1.14624,1.14648,1.14638,1.14647,1.14636,45
2015-02-04 01:54:00,2015-02-04 01:55:00,1.14624,1.14635,1.14635,1.14624,1.14638,1.14648,1.14648,1.14637,48
2015-02-04 01:55:00,2015-02-04 01:56:00,1.14635,1.14637,1.14645,1.14635,1.14648,1.1465,1.14659,1.14647,65
2015-02-04 01:56:00,2015-02-04 01:57:00,1.14637,1.14645,1.14645,1.14635,1.1465,1.14658,1.14659,1.14648,41
2015-02-04 01:57:00,2015-02-04 01:58:00,1.14645,1.14655,1.14655,1.14645,1.14658,1.14668,1.14669,1.14658,44
2015-02-04 01:58:00,2015-02-04 01:59:00,1.14655,1.14653,1.14658,1.14651,1.14668,1.14665,1.1467,1.14663,80
2015-02-04 01:59:00,2015-02-04 02:00:00,1.14653,1.14632,1.14652,1.14624,1.14665,1.14645,1.14665,1.14639,118
2015-02-04 02:00:00,2015-02-04 02:01:00,1.14632,1.14632,1.14634,1.14623,1.14645,1.14646,1.14646,1.14636,133
2015-02-04 02:01:00,2015-02-04 02:02:00,1.14632,1.14634,1.14635,1.14631,1.14646,1.14648,1.14648,1.14645,35
2015-02-04 02:02:00,2015-02-04 02:03:00,1.14634,1.14625,1.14634,1.14623,1.14648,1.14638,1.14646,1.14636,46
2015-02-04 02:03:00,2015-02-04 02:04:00,1.14625,1.14613,1.14626,1.14594,1.14638,1.14627,1.14638,1.14608,168
2015-02-04 02:04:00,2015-02-04 02:05:00,1.14613,1.14612,1.14617,1.14612,1.14627,1.14627,1.14627,1.14626,21
2015-02-04 02:05:00,2015-02-04 02:06:00,1.14612,1.14564,1.14612,1.1456,1.14627,1.14578,1.14626,1.14574,313
2015-02-04 02:06:00,2015-02-04 02:07:00,1.14564,1.14573,1.14579,1.1456,1.14578,1.14587,1.14593,1.14575,181
2015-02-04 02:07:00,2015-02-04 02:08:00,1.14573,1.14563,1.14573,1.14558,1.14587,1.14576,1.14585,1.14571,85
2015-02-04 02:08:00,2015-02-04 02:09:00,1.14563,1.14555,1.14567,1.14553,1.14576,1.14568,1.14579,1.14566,71
2015-02-04 02:09:00,2015-02-04 02:10:00,1.14555,1.14551,1.14556,1.14543,1.14568,1.14565,1.1457,1.14558,112
2015-02-04 02:10:00,2015-02-04 02:11:00,1.14551,1.14553,1.14554,1.14547,1.14565,1.14567,1.14568,1.14561,92
2015-02-04 02:11:00,2015-02-04 02:12:00,1.14553,1.1457,1.14571,1.14552,1.14567,1.14583,1.14584,1.14566,203
2015-02-04 02:12:00,2015-02-04 02:13:00,1.1457,1.14565,1.14571,1.14561,1.14583,1.14578,1.14585,1.14576,66
2015-02-04 02:13:00,2015-02-04 02:14:00,1.14565,1.14563,1.14572,1.14561,1.14578,1.14577,1.14584,1.14574,54
2015-02-04 02:14:00,2015-02-04 02:15:00,1.14563,1.14557,1.14564,1.14553,1.14577,1.1457,1.14577,1.14567,48
2015-02-04 02:15:00,2015-02-04 02:16:00,1.14557,1.14568,1.14568,1.14558,1.1457,1.14581,1.14582,1.1457,45
2015-02-04 02:16:00,2015-02-04 02:17:00,1.14568,1.14554,1.14568,1.14554,1.14581,1.14568,1.14581,1.14568,52
2015-02-04 02:17:00,2015-02-04 02:18:00,1.14554,1.14573,1.14573,1.14553,1.14568,1.14585,1.14587,1.14567,119
2015-02-04 02:18:00,2015-02-04 02:19:00,1.14573,1.14574,1.1458,1.14572,1.14585,1.14588,1.14594,1.14584,125
2015-02-04 02:19:00,2015-02-04 02:20:00,1.14574,1.14591,1.14591,1.14574,1.14588,1.14605,1.14605,1.14588,50
2015-02-04 02:20:00,2015-02-04 02:21:00,1.14591,1.14563,1.14591,1.14563,1.14605,1.14577,1.14606,1.14576,86
2015-02-04 02:21:00,2015-02-04 02:22:00,1.14563,1.14573,1.14576,1.14562,1.14577,1.14587,1.14589,1.14575,46
2015-02-04 02:22:00,2015-02-04 02:23:00,1.14573,1.14586,1.14587,1.14573,1.14587,1.146,1.146,1.14586,42
2015-02-04 02:23:00,2015-02-04 02:24:00,1.14586,1.14597,1.14605,1.14586,1.146,1.14611,1.14621,1.14598,63
2015-02-04 02:24:00,2015-02-04 02:25:00,1.14597,1.14587,1.14597,1.1458,1.14611,1.146,1.1461,1.14594,109
2015-02-04 02:25:00,2015-02-04 02:26:00,1.14587,1.1459,1.14592,1.14576,1.146,1.14602,1.14604,1.1459,137
2015-02-04 02:26:00,2015-02-04 02:27:00,1.1459,1.14583,1.1459,1.1458,1.14602,1.14597,1.14602,1.14594,56
2015-02-04 02:27:00,2015-02-04 02:28:00,1.14583,1.14583,1.14591,1.14573,1.14597,1.14596,1.14604,1.14585,131
2015-02-04 02:28:00,2015-02-04 02:29:00,1.14583,1.14583,1.14585,1.14573,1.14596,1.14595,1.14598,1.14586,128
2015-02-04 02:29:00,2015-02-04 02:30:00,1.14583,1.14584,1.1459,1.14579,1.14595,1.14597,1.14603,1.14592,124
2015-02-04 02:30:00,2015-02-04 02:31:00,1.14584,1.14573,1.14588,1.14573,1.14597,1.14586,1.14602,1.14586,111
2015-02-04 02:31:00,2015-02-04 02:32:00,1.14573,1.14594,1.146,1.14571,1.14586,1.14607,1.14614,1.14584,159
2015-02-04 02:32:00,2015-02-04 02:33:00,1.14594,1.14603,1.14603,1.14582,1.14607,1.14618,1.14618,1.14595,75
2015-02-04 02:33:00,2015-02-04 02:34:00,1.14603,1.14605,1.14621,1.14601,1.14618,1.14618,1.14635,1.14614,147
2015-02-04 02:34:00,2015-02-04 02:35:00,1.14605,1.14613,1.14621,1.14604,1.14618,1.14627,1.14635,1.14618,88
2015-02-04 02:35:00,2015-02-04 02:36:00,1.14613,1.14583,1.14612,1.14582,1.14627,1.14598,1.14627,1.14597,82
2015-02-04 02:36:00,2015-02-04 02:37:00,1.14583,1.1459,1.14593,1.14582,1.14598,1.14604,1.14607,1.14597,86
2015-02-04 02:37:00,2015-02-04 02:38:00,1.1459,1.14599,1.146,1.1459,1.14604,1.14612,1.14614,1.14604,42
2015-02-04 02:38:00,2015-02-04 02:39:00,1.14599,1.1459,1.146,1.1459,1.14612,1.14605,1.14613,1.14604,60
2015-02-04 02:39:00,2015-02-04 02:40:00,1.1459,1.1458,1.14592,1.1458,1.14605,1.14594,1.14605,1.14592,37
2015-02-04 02:40:00,2015-02-04 02:41:00,1.1458,1.1458,1.1458,1.1458,1.14594,1.14595,1.14595,1.14592,9
2015-02-04 02:41:00,2015-02-04 02:42:00,1.1458,1.14579,1.1458,1.14575,1.14595,1.14593,1.14595,1.1459,25
2015-02-04 02:42:00,2015-02-04 02:43:00,1.14579,1.1458,1.14581,1.14571,1.14593,1.14595,1.14596,1.14585,60
2015-02-04 02:43:00,2015-02-04 02:44:00,1.1458,1.14581,1.14581,1.1458,1.14595,1.14594,1.14595,1.14593,10
2015-02-04 02:44:00,2015-02-04 02:45:00,1.14581,1.14593,1.14595,1.1457,1.14594,1.14606,1.14608,1.14584,91
2015-02-04 02:45:00,2015-02-04 02:46:00,1.14593,1.14582,1.14592,1.14582,1.14606,1.14597,1.14606,1.14596,32
2015-02-04 02:46:00,2015-02-04 02:47:00,1.14582,1.14594,1.14594,1.14582,1.14597,1.14608,1.14608,1.14596,31
2015-02-04 02:47:00,2015-02-04 02:48:00,1.14594,1.146,1.14601,1.14594,1.14608,1.14613,1.14615,1.14608,21
2015-02-04 02:48:00,2015-02-04 02:49:00,1.146,1.14593,1.146,1.14591,1.14613,1.14607,1.14614,1.14605,31
2015-02-04 02:49:00,2015-02-04 02:50:00,1.14593,1.14612,1.14612,1.14593,1.14607,1.14624,1.14625,1.14608,192
