open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-19 20:59:00,2010-09-19 21:00:00,1.30368,1.30615,1.30615,1.30368,1.30386,1.30643,1.30643,1.30386,4
2010-09-19 21:00:00,2010-09-19 21:02:00,1.30615,1.30597,1.30615,1.30596,1.30643,1.30653,1.30697,1.30642,8
2010-09-19 21:02:00,2010-09-19 21:03:00,1.30597,1.30597,1.30597,1.30596,1.30653,1.30642,1.30653,1.30642,4
2010-09-19 21:03:00,2010-09-19 21:04:00,1.30597,1.30616,1.30616,1.30597,1.30642,1.30653,1.30653,1.30642,1
2010-09-19 21:04:00,2010-09-19 21:05:00,1.30616,1.30644,1.30646,1.30598,1.30653,1.30685,1.30685,1.30653,10
2010-09-19 21:05:00,2010-09-19 21:06:00,1.30644,1.30642,1.30644,1.30642,1.30685,1.30683,1.30685,1.30683,2
2010-09-19 21:06:00,2010-09-19 21:07:00,1.30642,1.30613,1.30644,1.30594,1.30683,1.30658,1.30683,1.30648,7
2010-09-19 21:07:00,2010-09-19 21:08:00,1.30613,1.30614,1.30614,1.30613,1.30658,1.30659,1.30659,1.30658,1
2010-09-19 21:08:00,2010-09-19 21:09:00,1.30614,1.30615,1.30615,1.30611,1.30659,1.30655,1.30659,1.30655,3
2010-09-19 21:09:00,2010-09-19 21:10:00,1.30615,1.30595,1.30615,1.30595,1.30655,1.30653,1.30657,1.30653,3
2010-09-19 21:10:00,2010-09-19 21:12:00,1.30595,1.30604,1.30604,1.30591,1.30653,1.30635,1.30653,1.30635,4
2010-09-19 21:12:00,2010-09-19 21:15:00,1.30604,1.30602,1.30604,1.30601,1.30635,1.30655,1.30657,1.30635,8
2010-09-19 21:15:00,2010-09-19 21:18:00,1.30602,1.30555,1.30602,1.30555,1.30655,1.30613,1.30655,1.30613,11
2010-09-19 21:18:00,2010-09-19 21:19:00,1.30555,1.30572,1.30572,1.30555,1.30613,1.30613,1.30613,1.30613,1
2010-09-19 21:19:00,2010-09-19 21:20:00,1.30572,1.30572,1.30572,1.30565,1.30613,1.30615,1.30615,1.30613,2
2010-09-19 21:20:00,2010-09-19 21:21:00,1.30572,1.30571,1.3058,1.30571,1.30615,1.30615,1.30615,1.30615,5
2010-09-19 21:21:00,2010-09-19 21:25:00,1.30571,1.30584,1.30584,1.30571,1.30615,1.30615,1.30615,1.30615,2
2010-09-19 21:25:00,2010-09-19 21:26:00,1.30584,1.30588,1.30589,1.30584,1.30615,1.30625,1.30625,1.30615,2
2010-09-19 21:26:00,2010-09-19 21:27:00,1.30588,1.3055,1.30588,1.30548,1.30625,1.30589,1.30625,1.30589,13
2010-09-19 21:27:00,2010-09-19 21:28:00,1.3055,1.30551,1.30551,1.3055,1.30589,1.30595,1.30595,1.30589,1
2010-09-19 21:28:00,2010-09-19 21:29:00,1.30551,1.30554,1.30554,1.30551,1.30595,1.30595,1.30595,1.30595,1
2010-09-19 21:29:00,2010-09-19 21:30:00,1.30554,1.30551,1.30554,1.30551,1.30595,1.30585,1.30595,1.30585,3
2010-09-19 21:30:00,2010-09-19 21:31:00,1.30551,1.3054,1.30551,1.3054,1.30585,1.3058,1.30585,1.30576,3
2010-09-19 21:31:00,2010-09-19 21:32:00,1.3054,1.30495,1.30544,1.30495,1.3058,1.30553,1.3058,1.30553,13
2010-09-19 21:32:00,2010-09-19 21:33:00,1.30495,1.30522,1.30522,1.30495,1.30553,1.30565,1.30565,1.30553,3
2010-09-19 21:33:00,2010-09-19 21:34:00,1.30522,1.30519,1.30522,1.30519,1.30565,1.3056,1.30565,1.3056,3
2010-09-19 21:34:00,2010-09-19 21:35:00,1.30519,1.30524,1.30524,1.30519,1.3056,1.3056,1.3056,1.3056,1
2010-09-19 21:35:00,2010-09-19 21:37:00,1.30524,1.30524,1.30524,1.30514,1.3056,1.3055,1.3056,1.3054,6
2010-09-19 21:37:00,2010-09-19 21:39:00,1.30524,1.30524,1.30524,1.30521,1.3055,1.30565,1.30567,1.3055,2
2010-09-19 21:39:00,2010-09-19 21:40:00,1.30524,1.30531,1.30531,1.30524,1.30565,1.30558,1.30565,1.30558,1
2010-09-19 21:40:00,2010-09-19 21:41:00,1.30531,1.30531,1.30541,1.30531,1.30558,1.30558,1.30568,1.30558,4
2010-09-19 21:41:00,2010-09-19 21:42:00,1.30531,1.30521,1.30546,1.30515,1.30558,1.30548,1.30575,1.30548,10
2010-09-19 21:42:00,2010-09-19 21:43:00,1.30521,1.30533,1.30533,1.30521,1.30548,1.30558,1.30558,1.30548,5
2010-09-19 21:43:00,2010-09-19 21:44:00,1.30533,1.30513,1.30533,1.30513,1.30558,1.30559,1.30559,1.30548,2
2010-09-19 21:44:00,2010-09-19 21:45:00,1.30513,1.30521,1.30521,1.30513,1.30559,1.30548,1.30559,1.30548,1
2010-09-19 21:45:00,2010-09-19 21:46:00,1.30521,1.30512,1.30521,1.30512,1.30548,1.30558,1.30558,1.30548,2
2010-09-19 21:46:00,2010-09-19 21:47:00,1.30512,1.30521,1.30521,1.30511,1.30558,1.30538,1.30558,1.30538,6
2010-09-19 21:47:00,2010-09-19 21:48:00,1.30521,1.30521,1.30521,1.30512,1.30538,1.30548,1.30558,1.30538,2
2010-09-19 21:48:00,2010-09-19 21:50:00,1.30521,1.30526,1.30526,1.30512,1.30548,1.30553,1.30558,1.30548,4
2010-09-19 21:50:00,2010-09-19 21:51:00,1.30526,1.30526,1.30526,1.30519,1.30553,1.30553,1.3056,1.30553,2
2010-09-19 21:51:00,2010-09-19 21:52:00,1.30526,1.30524,1.30526,1.30465,1.30553,1.30555,1.30613,1.30553,3
2010-09-19 21:52:00,2010-09-19 21:53:00,1.30524,1.30524,1.30524,1.30465,1.30555,1.30555,1.30613,1.30555,3
2010-09-19 21:53:00,2010-09-19 21:54:00,1.30524,1.30521,1.30524,1.30519,1.30555,1.30548,1.30555,1.30548,2
2010-09-19 21:54:00,2010-09-19 21:55:00,1.30521,1.30501,1.30521,1.30501,1.30548,1.30528,1.30548,1.30528,5
2010-09-19 21:55:00,2010-09-19 21:56:00,1.30501,1.30501,1.30501,1.30496,1.30528,1.30523,1.30528,1.30523,2
2010-09-19 21:56:00,2010-09-19 21:57:00,1.30501,1.30501,1.30506,1.30494,1.30523,1.30528,1.30538,1.30523,5
2010-09-19 21:57:00,2010-09-19 21:58:00,1.30501,1.30501,1.30501,1.30492,1.30528,1.30528,1.30538,1.30528,2
2010-09-19 21:58:00,2010-09-19 21:59:00,1.30501,1.30494,1.30501,1.30492,1.30528,1.30535,1.30538,1.30528,2
