open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-17 23:59:00,2018-06-18 00:00:00,1.15924,1.15928,1.15931,1.15922,1.15937,1.1594,1.15943,1.15935,67
2018-06-18 00:00:00,2018-06-18 00:01:00,1.15928,1.15917,1.15943,1.15917,1.1594,1.1593,1.15954,1.1593,102
2018-06-18 00:01:00,2018-06-18 00:02:00,1.15917,1.15928,1.1593,1.15913,1.1593,1.15941,1.15942,1.15925,117
2018-06-18 00:02:00,2018-06-18 00:03:00,1.15928,1.15927,1.15935,1.15927,1.15941,1.15941,1.15948,1.1594,36
2018-06-18 00:03:00,2018-06-18 00:04:00,1.15927,1.15913,1.15927,1.15908,1.15941,1.15926,1.1594,1.15921,74
2018-06-18 00:04:00,2018-06-18 00:05:00,1.15913,1.15923,1.15933,1.15914,1.15926,1.15936,1.15946,1.15926,114
2018-06-18 00:05:00,2018-06-18 00:06:00,1.15923,1.15903,1.15923,1.15901,1.15936,1.15914,1.15935,1.15914,102
2018-06-18 00:06:00,2018-06-18 00:07:00,1.15903,1.15912,1.15915,1.15897,1.15914,1.15925,1.15928,1.15911,103
2018-06-18 00:07:00,2018-06-18 00:08:00,1.15912,1.15913,1.15927,1.15913,1.15925,1.15926,1.1594,1.15925,83
2018-06-18 00:08:00,2018-06-18 00:09:00,1.15913,1.15909,1.15913,1.15907,1.15926,1.15921,1.15925,1.1592,31
2018-06-18 00:09:00,2018-06-18 00:10:00,1.15909,1.15898,1.15909,1.15893,1.15921,1.15911,1.15922,1.15907,71
2018-06-18 00:10:00,2018-06-18 00:11:00,1.15898,1.15908,1.15914,1.15899,1.15911,1.15921,1.15927,1.15911,73
2018-06-18 00:11:00,2018-06-18 00:12:00,1.15908,1.15908,1.15909,1.15908,1.15921,1.15921,1.15921,1.1592,8
2018-06-18 00:12:00,2018-06-18 00:13:00,1.15908,1.15902,1.15911,1.15902,1.15921,1.15915,1.15923,1.15915,50
2018-06-18 00:13:00,2018-06-18 00:14:00,1.15902,1.15885,1.15902,1.15879,1.15915,1.15898,1.15914,1.15892,161
2018-06-18 00:14:00,2018-06-18 00:15:00,1.15885,1.15883,1.15898,1.15883,1.15898,1.15896,1.1591,1.15896,101
2018-06-18 00:15:00,2018-06-18 00:16:00,1.15883,1.15863,1.15889,1.15863,1.15896,1.15875,1.159,1.15875,115
2018-06-18 00:16:00,2018-06-18 00:17:00,1.15863,1.15868,1.15876,1.15863,1.15875,1.15881,1.15888,1.15875,139
2018-06-18 00:17:00,2018-06-18 00:18:00,1.15868,1.15858,1.15871,1.15856,1.15881,1.15871,1.15883,1.1587,110
2018-06-18 00:18:00,2018-06-18 00:19:00,1.15858,1.1586,1.15863,1.15853,1.15871,1.15872,1.15876,1.15866,170
2018-06-18 00:19:00,2018-06-18 00:20:00,1.1586,1.15848,1.15861,1.15845,1.15872,1.15861,1.15874,1.15857,240
2018-06-18 00:20:00,2018-06-18 00:21:00,1.15848,1.15843,1.15848,1.15835,1.15861,1.15856,1.1586,1.15848,104
2018-06-18 00:21:00,2018-06-18 00:22:00,1.15843,1.15849,1.15849,1.15837,1.15856,1.15861,1.15863,1.15849,142
2018-06-18 00:22:00,2018-06-18 00:23:00,1.15849,1.15848,1.15853,1.15845,1.15861,1.15861,1.15865,1.15857,85
2018-06-18 00:23:00,2018-06-18 00:24:00,1.15848,1.15853,1.15856,1.15839,1.15861,1.15866,1.15869,1.15852,161
2018-06-18 00:24:00,2018-06-18 00:25:00,1.15853,1.15843,1.15858,1.15839,1.15866,1.15855,1.15872,1.15851,124
2018-06-18 00:25:00,2018-06-18 00:26:00,1.15843,1.15844,1.15848,1.15841,1.15855,1.15857,1.1586,1.15853,53
2018-06-18 00:26:00,2018-06-18 00:27:00,1.15844,1.15853,1.15853,1.15839,1.15857,1.15866,1.15867,1.15852,113
2018-06-18 00:27:00,2018-06-18 00:28:00,1.15853,1.15848,1.15853,1.1584,1.15866,1.1586,1.15866,1.15852,93
2018-06-18 00:28:00,2018-06-18 00:29:00,1.15848,1.15838,1.15849,1.15834,1.1586,1.1585,1.15862,1.15846,95
2018-06-18 00:29:00,2018-06-18 00:30:00,1.15838,1.15858,1.15858,1.15837,1.1585,1.1587,1.1587,1.1585,94
2018-06-18 00:30:00,2018-06-18 00:31:00,1.15858,1.15852,1.15862,1.15852,1.1587,1.15866,1.15875,1.15865,153
2018-06-18 00:31:00,2018-06-18 00:32:00,1.15852,1.15858,1.15862,1.15847,1.15866,1.15871,1.15874,1.1586,147
2018-06-18 00:32:00,2018-06-18 00:33:00,1.15858,1.15862,1.15863,1.15853,1.15871,1.15875,1.15875,1.15866,106
2018-06-18 00:33:00,2018-06-18 00:34:00,1.15862,1.15869,1.15869,1.15862,1.15875,1.15881,1.15881,1.15875,23
2018-06-18 00:34:00,2018-06-18 00:35:00,1.15869,1.15867,1.15872,1.15865,1.15881,1.15879,1.15884,1.15877,32
2018-06-18 00:35:00,2018-06-18 00:36:00,1.15867,1.15863,1.15872,1.15863,1.15879,1.15876,1.15884,1.15876,43
2018-06-18 00:36:00,2018-06-18 00:37:00,1.15863,1.15858,1.15869,1.15858,1.15876,1.1587,1.1588,1.1587,53
2018-06-18 00:37:00,2018-06-18 00:38:00,1.15858,1.15861,1.15868,1.15852,1.1587,1.15874,1.1588,1.15865,79
2018-06-18 00:38:00,2018-06-18 00:39:00,1.15861,1.15868,1.15869,1.15856,1.15874,1.15881,1.15881,1.15869,54
2018-06-18 00:39:00,2018-06-18 00:40:00,1.15868,1.1587,1.15871,1.15859,1.15881,1.15883,1.15884,1.15872,80
2018-06-18 00:40:00,2018-06-18 00:41:00,1.1587,1.15867,1.15877,1.15865,1.15883,1.15879,1.1589,1.15878,53
2018-06-18 00:41:00,2018-06-18 00:42:00,1.15867,1.15876,1.15884,1.15867,1.15879,1.15889,1.15895,1.1588,53
2018-06-18 00:42:00,2018-06-18 00:43:00,1.15876,1.15882,1.15883,1.15877,1.15889,1.15895,1.15895,1.15889,77
2018-06-18 00:43:00,2018-06-18 00:44:00,1.15882,1.1588,1.15883,1.15878,1.15895,1.15893,1.15895,1.15891,63
2018-06-18 00:44:00,2018-06-18 00:45:00,1.1588,1.15877,1.15882,1.1587,1.15893,1.15891,1.15895,1.15884,127
2018-06-18 00:45:00,2018-06-18 00:46:00,1.15877,1.15876,1.15878,1.15876,1.15891,1.15888,1.15891,1.15888,12
2018-06-18 00:46:00,2018-06-18 00:47:00,1.15876,1.15877,1.15883,1.15872,1.15888,1.15891,1.15894,1.15884,56
2018-06-18 00:47:00,2018-06-18 00:48:00,1.15877,1.15872,1.15881,1.1587,1.15891,1.15884,1.15893,1.15883,58
2018-06-18 00:48:00,2018-06-18 00:49:00,1.15872,1.15872,1.15879,1.15867,1.15884,1.15885,1.15892,1.1588,105
2018-06-18 00:49:00,2018-06-18 00:50:00,1.15872,1.15863,1.15872,1.15863,1.15885,1.15876,1.15884,1.15874,56
2018-06-18 00:50:00,2018-06-18 00:51:00,1.15863,1.15872,1.15887,1.15863,1.15876,1.15884,1.15899,1.15874,121
2018-06-18 00:51:00,2018-06-18 00:52:00,1.15872,1.15862,1.15872,1.15859,1.15884,1.15875,1.15883,1.15872,120
2018-06-18 00:52:00,2018-06-18 00:53:00,1.15862,1.15836,1.15862,1.15826,1.15875,1.15849,1.15874,1.1584,174
2018-06-18 00:53:00,2018-06-18 00:54:00,1.15836,1.15819,1.15845,1.15812,1.15849,1.15831,1.15858,1.15825,433
2018-06-18 00:54:00,2018-06-18 00:55:00,1.15819,1.15816,1.15838,1.15816,1.15831,1.1583,1.1585,1.15829,169
2018-06-18 00:55:00,2018-06-18 00:56:00,1.15816,1.15791,1.1582,1.15789,1.1583,1.15805,1.15833,1.15801,332
2018-06-18 00:56:00,2018-06-18 00:57:00,1.15791,1.1578,1.15801,1.15775,1.15805,1.15793,1.15814,1.15787,192
