open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-19 18:59:00,2016-06-19 19:00:00,1.12731,1.12783,1.12783,1.12737,1.12824,1.12896,1.12912,1.12886,3
2016-06-19 19:00:00,2016-06-19 19:02:00,1.12783,1.12834,1.12834,1.12834,1.12896,1.12947,1.12947,1.12922,3
2016-06-19 19:02:00,2016-06-19 19:03:00,1.12834,1.12865,1.1287,1.12793,1.12947,1.12969,1.12981,1.12906,17
2016-06-19 19:03:00,2016-06-19 19:04:00,1.12865,1.12851,1.12876,1.12846,1.12969,1.12955,1.1298,1.1295,26
2016-06-19 19:04:00,2016-06-19 19:05:00,1.12851,1.12793,1.12879,1.12793,1.12955,1.12906,1.12942,1.12906,15
2016-06-19 19:05:00,2016-06-19 19:06:00,1.12793,1.12798,1.12798,1.12793,1.12906,1.12926,1.12926,1.12916,3
2016-06-19 19:06:00,2016-06-19 19:07:00,1.12798,1.12908,1.12908,1.128,1.12926,1.12966,1.12966,1.12926,15
2016-06-19 19:07:00,2016-06-19 19:08:00,1.12908,1.12893,1.12915,1.12798,1.12966,1.12981,1.12986,1.12966,29
2016-06-19 19:08:00,2016-06-19 19:09:00,1.12893,1.12895,1.12943,1.12893,1.12981,1.12963,1.12986,1.12956,26
2016-06-19 19:09:00,2016-06-19 19:10:00,1.12895,1.12903,1.12963,1.12804,1.12963,1.13006,1.13091,1.12964,23
2016-06-19 19:10:00,2016-06-19 19:11:00,1.12903,1.12908,1.12908,1.12908,1.13006,1.13006,1.13006,1.13006,1
2016-06-19 19:11:00,2016-06-19 19:12:00,1.12908,1.12903,1.1291,1.12903,1.13006,1.12996,1.13006,1.12953,7
2016-06-19 19:12:00,2016-06-19 19:13:00,1.12903,1.12903,1.12911,1.12903,1.12996,1.12996,1.12996,1.12994,2
2016-06-19 19:13:00,2016-06-19 19:14:00,1.12903,1.1287,1.12906,1.1287,1.12996,1.12986,1.12986,1.12953,11
2016-06-19 19:14:00,2016-06-19 19:15:00,1.1287,1.12843,1.12843,1.12843,1.12986,1.12986,1.12986,1.12956,27
2016-06-19 19:15:00,2016-06-19 19:16:00,1.12843,1.12893,1.12893,1.12843,1.12986,1.12986,1.12986,1.12986,6
2016-06-19 19:16:00,2016-06-19 19:17:00,1.12893,1.12895,1.12895,1.12895,1.12986,1.12986,1.12986,1.12981,5
2016-06-19 19:17:00,2016-06-19 19:24:00,1.12895,1.12915,1.12916,1.12895,1.12986,1.12983,1.12986,1.12953,9
