open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-29 19:01:00,2018-04-29 19:02:00,1.21257,1.21219,1.21219,1.21219,1.21324,1.21263,1.21285,1.21258,8
2018-04-29 19:02:00,2018-04-29 19:05:00,1.21219,1.21221,1.21221,1.2122,1.21263,1.21275,1.21289,1.21274,4
2018-04-29 19:05:00,2018-04-29 19:06:00,1.21221,1.21221,1.21221,1.21221,1.21275,1.21269,1.21269,1.21269,1
2018-04-29 19:06:00,2018-04-29 19:08:00,1.21221,1.2122,1.21221,1.2122,1.21269,1.21269,1.21269,1.21265,3
2018-04-29 19:08:00,2018-04-29 19:09:00,1.2122,1.21219,1.21221,1.21219,1.21269,1.21256,1.2126,1.21256,3
2018-04-29 19:09:00,2018-04-29 19:10:00,1.21219,1.21266,1.21268,1.21219,1.21256,1.21293,1.21293,1.2126,9
2018-04-29 19:10:00,2018-04-29 19:11:00,1.21266,1.21271,1.21271,1.21268,1.21293,1.21295,1.21295,1.21291,2
2018-04-29 19:11:00,2018-04-29 19:12:00,1.21271,1.21271,1.21271,1.21271,1.21295,1.21295,1.21304,1.21295,3
2018-04-29 19:12:00,2018-04-29 19:14:00,1.21271,1.21225,1.21271,1.21225,1.21295,1.21292,1.21304,1.21292,4
2018-04-29 19:14:00,2018-04-29 19:15:00,1.21225,1.2128,1.21281,1.21278,1.21292,1.21305,1.21305,1.21292,6
2018-04-29 19:15:00,2018-04-29 19:16:00,1.2128,1.21281,1.21281,1.21281,1.21305,1.21305,1.21305,1.21305,1
2018-04-29 19:16:00,2018-04-29 19:18:00,1.21281,1.21281,1.21281,1.21281,1.21305,1.21306,1.21306,1.21306,1
2018-04-29 19:18:00,2018-04-29 19:19:00,1.21281,1.21274,1.21274,1.21274,1.21306,1.21306,1.21306,1.21306,1
2018-04-29 19:19:00,2018-04-29 19:20:00,1.21274,1.21266,1.21266,1.21266,1.21306,1.21315,1.21315,1.21315,1
2018-04-29 19:20:00,2018-04-29 19:23:00,1.21266,1.21231,1.21266,1.21231,1.21315,1.21288,1.21304,1.21288,4
2018-04-29 19:23:00,2018-04-29 19:26:00,1.21231,1.21231,1.21271,1.21231,1.21288,1.21288,1.21303,1.21288,10
2018-04-29 19:26:00,2018-04-29 19:27:00,1.21231,1.21231,1.21231,1.21231,1.21288,1.21278,1.21278,1.21278,1
2018-04-29 19:27:00,2018-04-29 19:28:00,1.21231,1.21231,1.21231,1.21231,1.21278,1.21268,1.21268,1.21268,1
2018-04-29 19:28:00,2018-04-29 19:29:00,1.21231,1.21249,1.21249,1.21244,1.21268,1.2128,1.21281,1.21262,15
2018-04-29 19:29:00,2018-04-29 19:30:00,1.21249,1.21254,1.21254,1.21249,1.2128,1.21286,1.21286,1.21281,3
2018-04-29 19:30:00,2018-04-29 19:32:00,1.21254,1.21249,1.21249,1.21249,1.21286,1.2129,1.2129,1.2129,1
2018-04-29 19:32:00,2018-04-29 19:33:00,1.21249,1.21249,1.21249,1.21249,1.2129,1.21291,1.21291,1.21291,1
2018-04-29 19:33:00,2018-04-29 19:35:00,1.21249,1.21245,1.21246,1.21245,1.21291,1.21294,1.21295,1.21294,2
2018-04-29 19:35:00,2018-04-29 19:39:00,1.21245,1.21226,1.21245,1.21226,1.21294,1.21283,1.21283,1.21283,3
2018-04-29 19:39:00,2018-04-29 19:40:00,1.21226,1.21241,1.21241,1.21232,1.21283,1.21283,1.21283,1.21283,2
2018-04-29 19:40:00,2018-04-29 19:42:00,1.21241,1.21231,1.21233,1.21231,1.21283,1.21283,1.21283,1.21283,2
2018-04-29 19:42:00,2018-04-29 19:43:00,1.21231,1.21226,1.21226,1.21226,1.21283,1.21283,1.21283,1.21283,1
