open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-07 23:59:00,2016-06-08 00:00:00,1.13552,1.13553,1.13561,1.13551,1.13567,1.13568,1.13579,1.13567,127
2016-06-08 00:00:00,2016-06-08 00:01:00,1.13553,1.13573,1.13574,1.13552,1.13568,1.1359,1.13591,1.13567,169
2016-06-08 00:01:00,2016-06-08 00:02:00,1.13573,1.13571,1.13577,1.13562,1.1359,1.13588,1.13592,1.13577,273
2016-06-08 00:02:00,2016-06-08 00:03:00,1.13571,1.13583,1.13605,1.13572,1.13588,1.13599,1.13619,1.13588,254
2016-06-08 00:03:00,2016-06-08 00:04:00,1.13583,1.13599,1.136,1.13579,1.13599,1.13615,1.13616,1.13594,105
2016-06-08 00:04:00,2016-06-08 00:05:00,1.13599,1.1359,1.13619,1.13588,1.13615,1.13606,1.13632,1.13605,268
2016-06-08 00:05:00,2016-06-08 00:06:00,1.1359,1.13558,1.13589,1.13555,1.13606,1.13575,1.13605,1.13572,199
2016-06-08 00:06:00,2016-06-08 00:07:00,1.13558,1.13568,1.13574,1.13557,1.13575,1.13584,1.13591,1.13573,104
2016-06-08 00:07:00,2016-06-08 00:08:00,1.13568,1.1357,1.13574,1.13557,1.13584,1.13585,1.13591,1.13572,131
2016-06-08 00:08:00,2016-06-08 00:09:00,1.1357,1.13586,1.13587,1.1357,1.13585,1.13602,1.13603,1.13586,155
2016-06-08 00:09:00,2016-06-08 00:10:00,1.13586,1.13586,1.13587,1.1358,1.13602,1.13601,1.13603,1.13596,112
2016-06-08 00:10:00,2016-06-08 00:11:00,1.13586,1.13582,1.13585,1.13576,1.13601,1.13598,1.136,1.13588,104
2016-06-08 00:11:00,2016-06-08 00:12:00,1.13582,1.13581,1.13585,1.13576,1.13598,1.13596,1.136,1.1359,98
2016-06-08 00:12:00,2016-06-08 00:13:00,1.13581,1.13558,1.13582,1.13558,1.13596,1.13573,1.13597,1.13573,139
2016-06-08 00:13:00,2016-06-08 00:14:00,1.13558,1.13557,1.13567,1.13556,1.13573,1.13572,1.13582,1.1357,136
2016-06-08 00:14:00,2016-06-08 00:15:00,1.13557,1.1356,1.13563,1.13555,1.13572,1.13575,1.13578,1.13569,85
2016-06-08 00:15:00,2016-06-08 00:16:00,1.1356,1.13565,1.13565,1.13558,1.13575,1.1358,1.13581,1.13573,55
2016-06-08 00:16:00,2016-06-08 00:17:00,1.13565,1.1356,1.13567,1.13558,1.1358,1.13575,1.13582,1.13572,129
2016-06-08 00:17:00,2016-06-08 00:18:00,1.1356,1.13562,1.13562,1.13558,1.13575,1.13578,1.13578,1.13573,88
2016-06-08 00:18:00,2016-06-08 00:19:00,1.13562,1.13559,1.13562,1.13557,1.13578,1.13574,1.13578,1.13572,88
2016-06-08 00:19:00,2016-06-08 00:20:00,1.13559,1.13578,1.13582,1.13557,1.13574,1.13593,1.13598,1.13572,182
2016-06-08 00:20:00,2016-06-08 00:21:00,1.13578,1.13572,1.13587,1.13571,1.13593,1.13586,1.13603,1.13584,209
2016-06-08 00:21:00,2016-06-08 00:22:00,1.13572,1.13557,1.13573,1.13556,1.13586,1.13572,1.13587,1.1357,98
2016-06-08 00:22:00,2016-06-08 00:23:00,1.13557,1.13565,1.13565,1.13556,1.13572,1.13581,1.13581,1.13571,49
2016-06-08 00:23:00,2016-06-08 00:24:00,1.13565,1.13565,1.13566,1.13562,1.13581,1.13578,1.13582,1.13576,87
2016-06-08 00:24:00,2016-06-08 00:25:00,1.13565,1.13589,1.13591,1.13566,1.13578,1.13603,1.13607,1.13578,95
2016-06-08 00:25:00,2016-06-08 00:26:00,1.13589,1.13571,1.13588,1.13568,1.13603,1.13586,1.13603,1.13584,121
2016-06-08 00:26:00,2016-06-08 00:27:00,1.13571,1.13561,1.1357,1.13561,1.13586,1.13576,1.13586,1.13575,68
2016-06-08 00:27:00,2016-06-08 00:28:00,1.13561,1.13561,1.13564,1.13561,1.13576,1.13577,1.1358,1.13575,55
2016-06-08 00:28:00,2016-06-08 00:29:00,1.13561,1.13562,1.13563,1.13561,1.13577,1.13578,1.13578,1.13577,26
2016-06-08 00:29:00,2016-06-08 00:30:00,1.13562,1.13558,1.1357,1.13556,1.13578,1.13573,1.13583,1.13571,80
