open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-01 23:59:00,2015-09-02 00:00:00,1.12946,1.12978,1.12978,1.12946,1.12961,1.12993,1.12993,1.1296,281
2015-09-02 00:00:00,2015-09-02 00:01:00,1.12978,1.12958,1.12978,1.12949,1.12993,1.12973,1.12993,1.12965,218
2015-09-02 00:01:00,2015-09-02 00:02:00,1.12958,1.12976,1.12977,1.12949,1.12973,1.1299,1.12992,1.12964,138
2015-09-02 00:02:00,2015-09-02 00:03:00,1.12976,1.12977,1.12999,1.12968,1.1299,1.12992,1.13012,1.12982,241
2015-09-02 00:03:00,2015-09-02 00:04:00,1.12977,1.12907,1.12977,1.12907,1.12992,1.12923,1.12993,1.12923,277
2015-09-02 00:04:00,2015-09-02 00:05:00,1.12907,1.12908,1.12921,1.12886,1.12923,1.12924,1.12936,1.12901,271
2015-09-02 00:05:00,2015-09-02 00:06:00,1.12908,1.12889,1.12911,1.12884,1.12924,1.12905,1.12927,1.12898,255
2015-09-02 00:06:00,2015-09-02 00:07:00,1.12889,1.12877,1.12901,1.12877,1.12905,1.12893,1.12917,1.12893,231
2015-09-02 00:07:00,2015-09-02 00:08:00,1.12877,1.12812,1.12885,1.12784,1.12893,1.12827,1.12899,1.128,505
2015-09-02 00:08:00,2015-09-02 00:09:00,1.12812,1.12829,1.12849,1.12813,1.12827,1.12844,1.12864,1.12827,404
2015-09-02 00:09:00,2015-09-02 00:10:00,1.12829,1.12813,1.12846,1.12811,1.12844,1.12828,1.12859,1.12825,354
2015-09-02 00:10:00,2015-09-02 00:11:00,1.12813,1.1282,1.12835,1.12809,1.12828,1.12836,1.12849,1.12825,224
2015-09-02 00:11:00,2015-09-02 00:12:00,1.1282,1.12752,1.12821,1.12744,1.12836,1.12767,1.12836,1.12759,604
2015-09-02 00:12:00,2015-09-02 00:13:00,1.12752,1.12779,1.1279,1.12754,1.12767,1.12795,1.12804,1.12767,394
2015-09-02 00:13:00,2015-09-02 00:14:00,1.12779,1.12698,1.12779,1.12678,1.12795,1.12714,1.12794,1.12696,718
2015-09-02 00:14:00,2015-09-02 00:15:00,1.12698,1.12737,1.12747,1.12699,1.12714,1.1275,1.12762,1.12714,553
2015-09-02 00:15:00,2015-09-02 00:16:00,1.12737,1.12757,1.12779,1.12733,1.1275,1.12773,1.12793,1.12748,411
2015-09-02 00:16:00,2015-09-02 00:17:00,1.12757,1.12797,1.12798,1.12758,1.12773,1.12812,1.12813,1.12773,328
2015-09-02 00:17:00,2015-09-02 00:18:00,1.12797,1.12787,1.12801,1.12784,1.12812,1.12803,1.12814,1.12799,248
2015-09-02 00:18:00,2015-09-02 00:19:00,1.12787,1.12789,1.12819,1.1278,1.12803,1.12804,1.12835,1.12795,279
2015-09-02 00:19:00,2015-09-02 00:20:00,1.12789,1.12856,1.1288,1.12771,1.12804,1.1287,1.12896,1.12786,525
2015-09-02 00:20:00,2015-09-02 00:21:00,1.12856,1.12856,1.12858,1.12816,1.1287,1.12873,1.12873,1.12832,310
2015-09-02 00:21:00,2015-09-02 00:22:00,1.12856,1.1288,1.12881,1.12838,1.12873,1.12896,1.12897,1.12853,333
2015-09-02 00:22:00,2015-09-02 00:23:00,1.1288,1.12864,1.12892,1.12837,1.12896,1.1288,1.12905,1.12851,357
2015-09-02 00:23:00,2015-09-02 00:24:00,1.12864,1.12877,1.12891,1.12862,1.1288,1.12893,1.12905,1.12878,263
2015-09-02 00:24:00,2015-09-02 00:25:00,1.12877,1.12832,1.12887,1.12825,1.12893,1.12847,1.12902,1.12842,298
2015-09-02 00:25:00,2015-09-02 00:26:00,1.12832,1.12849,1.12855,1.1283,1.12847,1.12865,1.12871,1.12845,218
2015-09-02 00:26:00,2015-09-02 00:27:00,1.12849,1.12828,1.1285,1.12825,1.12865,1.12843,1.12865,1.1284,227
2015-09-02 00:27:00,2015-09-02 00:28:00,1.12828,1.12817,1.12839,1.12817,1.12843,1.1283,1.12854,1.1283,207
2015-09-02 00:28:00,2015-09-02 00:29:00,1.12817,1.12767,1.12816,1.12748,1.1283,1.12783,1.1283,1.12764,395
2015-09-02 00:29:00,2015-09-02 00:30:00,1.12767,1.12748,1.12768,1.12734,1.12783,1.12763,1.12783,1.12749,227
2015-09-02 00:30:00,2015-09-02 00:31:00,1.12748,1.12784,1.12784,1.12741,1.12763,1.12799,1.128,1.12755,326
2015-09-02 00:31:00,2015-09-02 00:32:00,1.12784,1.12797,1.12805,1.12783,1.12799,1.12813,1.12822,1.12798,240
2015-09-02 00:32:00,2015-09-02 00:33:00,1.12797,1.1274,1.12798,1.12733,1.12813,1.12755,1.12813,1.12749,329
2015-09-02 00:33:00,2015-09-02 00:34:00,1.1274,1.12698,1.12758,1.12698,1.12755,1.12713,1.12773,1.12713,387
2015-09-02 00:34:00,2015-09-02 00:35:00,1.12698,1.12721,1.12728,1.12693,1.12713,1.12735,1.12741,1.12706,332
2015-09-02 00:35:00,2015-09-02 00:36:00,1.12721,1.12728,1.12729,1.1269,1.12735,1.12743,1.12743,1.12703,349
2015-09-02 00:36:00,2015-09-02 00:37:00,1.12728,1.12761,1.12789,1.12728,1.12743,1.12777,1.12805,1.12744,303
2015-09-02 00:37:00,2015-09-02 00:38:00,1.12761,1.12712,1.12767,1.12686,1.12777,1.12727,1.12782,1.12702,415
2015-09-02 00:38:00,2015-09-02 00:39:00,1.12712,1.12729,1.12751,1.12711,1.12727,1.12744,1.12767,1.12727,276
2015-09-02 00:39:00,2015-09-02 00:40:00,1.12729,1.12717,1.12742,1.1271,1.12744,1.12733,1.12758,1.12726,172
2015-09-02 00:40:00,2015-09-02 00:41:00,1.12717,1.1272,1.1274,1.12717,1.12733,1.12732,1.12755,1.12732,227
2015-09-02 00:41:00,2015-09-02 00:42:00,1.1272,1.12761,1.12762,1.12719,1.12732,1.12776,1.12778,1.12732,253
2015-09-02 00:42:00,2015-09-02 00:43:00,1.12761,1.12799,1.1281,1.1275,1.12776,1.12814,1.12824,1.12766,279
2015-09-02 00:43:00,2015-09-02 00:44:00,1.12799,1.12809,1.12819,1.12788,1.12814,1.12824,1.12833,1.12803,217
2015-09-02 00:44:00,2015-09-02 00:45:00,1.12809,1.12789,1.12817,1.12787,1.12824,1.12804,1.12832,1.12803,216
2015-09-02 00:45:00,2015-09-02 00:46:00,1.12789,1.12778,1.12796,1.12777,1.12804,1.12793,1.12811,1.12792,153
2015-09-02 00:46:00,2015-09-02 00:47:00,1.12778,1.12768,1.12779,1.12759,1.12793,1.12784,1.12794,1.12774,163
2015-09-02 00:47:00,2015-09-02 00:48:00,1.12768,1.12745,1.12769,1.12736,1.12784,1.12761,1.12784,1.12752,191
2015-09-02 00:48:00,2015-09-02 00:49:00,1.12745,1.12755,1.12763,1.12743,1.12761,1.1277,1.12777,1.12758,272
2015-09-02 00:49:00,2015-09-02 00:50:00,1.12755,1.1275,1.12759,1.12748,1.1277,1.12765,1.12775,1.12763,143
2015-09-02 00:50:00,2015-09-02 00:51:00,1.1275,1.12741,1.12751,1.12721,1.12765,1.12756,1.12766,1.12737,182
2015-09-02 00:51:00,2015-09-02 00:52:00,1.12741,1.12731,1.1274,1.12718,1.12756,1.12745,1.12756,1.12733,136
2015-09-02 00:52:00,2015-09-02 00:53:00,1.12731,1.12739,1.12743,1.12729,1.12745,1.12754,1.12756,1.12744,160
2015-09-02 00:53:00,2015-09-02 00:54:00,1.12739,1.12705,1.12741,1.12702,1.12754,1.12719,1.12756,1.12718,229
2015-09-02 00:54:00,2015-09-02 00:55:00,1.12705,1.12707,1.1273,1.12701,1.12719,1.12722,1.12745,1.12716,341
