open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-04 19:07:00,2017-06-04 19:08:00,1.12797,1.12729,1.12734,1.12729,1.12823,1.12815,1.12829,1.12815,2
2017-06-04 19:08:00,2017-06-04 19:09:00,1.12729,1.12754,1.12754,1.12754,1.12815,1.1286,1.1286,1.1284,5
2017-06-04 19:09:00,2017-06-04 19:11:00,1.12754,1.12809,1.12809,1.12754,1.1286,1.1287,1.1287,1.12824,8
2017-06-04 19:11:00,2017-06-04 19:12:00,1.12809,1.12794,1.12804,1.12794,1.1287,1.12855,1.12865,1.12855,4
2017-06-04 19:12:00,2017-06-04 19:14:00,1.12794,1.12791,1.12794,1.12786,1.12855,1.12837,1.12841,1.12833,4
2017-06-04 19:14:00,2017-06-04 19:15:00,1.12791,1.12806,1.12809,1.12791,1.12837,1.12853,1.12856,1.12837,35
2017-06-04 19:15:00,2017-06-04 19:16:00,1.12806,1.12805,1.12809,1.12799,1.12853,1.12859,1.12859,1.12842,13
2017-06-04 19:16:00,2017-06-04 19:17:00,1.12805,1.12808,1.12818,1.12799,1.12859,1.12857,1.12858,1.12857,8
2017-06-04 19:17:00,2017-06-04 19:18:00,1.12808,1.12809,1.12809,1.128,1.12857,1.12848,1.12859,1.12848,29
2017-06-04 19:18:00,2017-06-04 19:19:00,1.12809,1.12809,1.12809,1.12809,1.12848,1.12853,1.12853,1.12853,1
2017-06-04 19:19:00,2017-06-04 19:20:00,1.12809,1.12809,1.12809,1.12809,1.12853,1.12843,1.12853,1.12843,4
2017-06-04 19:20:00,2017-06-04 19:21:00,1.12809,1.12818,1.12818,1.12809,1.12843,1.12853,1.12853,1.12843,7
2017-06-04 19:21:00,2017-06-04 19:22:00,1.12818,1.128,1.12818,1.128,1.12853,1.12859,1.12859,1.12843,11
2017-06-04 19:22:00,2017-06-04 19:23:00,1.128,1.128,1.12806,1.128,1.12859,1.12854,1.12854,1.12843,10
2017-06-04 19:23:00,2017-06-04 19:25:00,1.128,1.12801,1.12801,1.12801,1.12854,1.12844,1.12844,1.12844,1
2017-06-04 19:25:00,2017-06-04 19:26:00,1.12801,1.12781,1.128,1.12753,1.12844,1.12855,1.12859,1.12854,36
2017-06-04 19:26:00,2017-06-04 19:27:00,1.12781,1.12762,1.12762,1.12762,1.12855,1.12857,1.12857,1.12857,1
2017-06-04 19:27:00,2017-06-04 19:30:00,1.12762,1.12804,1.12804,1.12762,1.12857,1.12868,1.12869,1.12864,11
2017-06-04 19:30:00,2017-06-04 19:31:00,1.12804,1.128,1.12813,1.12789,1.12868,1.12859,1.12872,1.12859,14
2017-06-04 19:31:00,2017-06-04 19:32:00,1.128,1.12798,1.12808,1.12798,1.12859,1.12847,1.12859,1.12847,7
2017-06-04 19:32:00,2017-06-04 19:33:00,1.12798,1.12802,1.12808,1.12802,1.12847,1.12836,1.12847,1.12836,8
2017-06-04 19:33:00,2017-06-04 19:34:00,1.12802,1.12804,1.12827,1.12797,1.12836,1.12858,1.12866,1.12836,16
2017-06-04 19:34:00,2017-06-04 19:35:00,1.12804,1.12804,1.12808,1.12804,1.12858,1.12858,1.12858,1.12857,6
2017-06-04 19:35:00,2017-06-04 19:36:00,1.12804,1.12758,1.12763,1.12758,1.12858,1.12862,1.12862,1.12862,4
2017-06-04 19:36:00,2017-06-04 19:38:00,1.12758,1.12757,1.12757,1.12757,1.12862,1.12851,1.12851,1.12851,1
2017-06-04 19:38:00,2017-06-04 19:39:00,1.12757,1.12758,1.1276,1.12756,1.12851,1.12827,1.1283,1.12827,13
2017-06-04 19:39:00,2017-06-04 19:40:00,1.12758,1.12778,1.12782,1.12758,1.12827,1.12837,1.12848,1.12827,26
2017-06-04 19:40:00,2017-06-04 19:41:00,1.12778,1.12759,1.12782,1.12759,1.12837,1.12848,1.12848,1.12836,6
2017-06-04 19:41:00,2017-06-04 19:42:00,1.12759,1.1276,1.1276,1.12749,1.12848,1.12859,1.12864,1.12848,6
2017-06-04 19:42:00,2017-06-04 19:43:00,1.1276,1.12798,1.12802,1.12755,1.12859,1.12855,1.12864,1.12855,18
2017-06-04 19:43:00,2017-06-04 19:44:00,1.12798,1.12759,1.12797,1.12753,1.12855,1.12848,1.12859,1.12827,10
2017-06-04 19:44:00,2017-06-04 19:46:00,1.12759,1.1276,1.1276,1.1276,1.12848,1.12859,1.12859,1.12859,1
2017-06-04 19:46:00,2017-06-04 19:48:00,1.1276,1.1276,1.1276,1.12759,1.12859,1.12859,1.12859,1.12853,2
2017-06-04 19:48:00,2017-06-04 19:50:00,1.1276,1.12753,1.1276,1.12753,1.12859,1.12817,1.12855,1.12817,8
2017-06-04 19:50:00,2017-06-04 19:55:00,1.12753,1.12713,1.12713,1.12713,1.12817,1.12818,1.12818,1.12818,1
2017-06-04 19:55:00,2017-06-04 19:56:00,1.12713,1.12715,1.12718,1.12715,1.12818,1.12785,1.12824,1.12782,4
2017-06-04 19:56:00,2017-06-04 19:57:00,1.12715,1.12715,1.12742,1.12715,1.12785,1.12785,1.12785,1.12777,6
2017-06-04 19:57:00,2017-06-04 19:58:00,1.12715,1.12718,1.12718,1.12718,1.12785,1.12782,1.12782,1.12782,1
2017-06-04 19:58:00,2017-06-04 19:59:00,1.12718,1.12721,1.12722,1.12721,1.12782,1.12769,1.12781,1.12769,3
2017-06-04 19:59:00,2017-06-04 20:00:00,1.12721,1.12727,1.12727,1.12721,1.12769,1.12771,1.12781,1.12771,4
2017-06-04 20:00:00,2017-06-04 20:01:00,1.12727,1.12727,1.12727,1.12727,1.12771,1.12771,1.12771,1.12766,2
2017-06-04 20:01:00,2017-06-04 20:02:00,1.12727,1.12727,1.12741,1.12727,1.12771,1.12776,1.12776,1.12776,5
2017-06-04 20:02:00,2017-06-04 20:08:00,1.12727,1.12736,1.12737,1.12727,1.12776,1.12776,1.12776,1.12776,3
2017-06-04 20:08:00,2017-06-04 20:09:00,1.12736,1.12736,1.12736,1.12736,1.12776,1.12776,1.12776,1.12771,2
2017-06-04 20:09:00,2017-06-04 20:14:00,1.12736,1.12726,1.12736,1.12721,1.12776,1.12755,1.12766,1.1275,7
2017-06-04 20:14:00,2017-06-04 20:16:00,1.12726,1.12727,1.12727,1.12727,1.12755,1.12776,1.12776,1.12776,1
2017-06-04 20:16:00,2017-06-04 20:32:00,1.12727,1.12687,1.12727,1.12678,1.12776,1.12736,1.12756,1.12736,14
2017-06-04 20:32:00,2017-06-04 20:33:00,1.12687,1.12687,1.12706,1.12687,1.12736,1.12736,1.12736,1.12736,6
2017-06-04 20:33:00,2017-06-04 20:35:00,1.12687,1.12689,1.12689,1.12688,1.12736,1.12756,1.12756,1.12756,3
2017-06-04 20:35:00,2017-06-04 20:36:00,1.12689,1.12699,1.12699,1.12699,1.12756,1.12778,1.12778,1.12778,1
2017-06-04 20:36:00,2017-06-04 20:39:00,1.12699,1.12699,1.12699,1.12698,1.12778,1.12778,1.12778,1.12757,3
2017-06-04 20:39:00,2017-06-04 20:41:00,1.12699,1.12699,1.12699,1.12692,1.12778,1.12778,1.12778,1.12736,7
2017-06-04 20:41:00,2017-06-04 20:47:00,1.12699,1.12699,1.12699,1.1268,1.12778,1.12778,1.12788,1.12778,2
2017-06-04 20:47:00,2017-06-04 20:49:00,1.12699,1.12705,1.12705,1.12705,1.12778,1.12784,1.12784,1.12784,1
2017-06-04 20:49:00,2017-06-04 21:02:00,1.12705,1.12702,1.12728,1.127,1.12784,1.12781,1.12804,1.12778,6
2017-06-04 21:02:00,2017-06-04 21:03:00,1.12702,1.12687,1.12702,1.12687,1.12781,1.12764,1.12782,1.12764,7
2017-06-04 21:03:00,2017-06-04 21:04:00,1.12687,1.12702,1.12702,1.12685,1.12764,1.12764,1.12764,1.12762,3
2017-06-04 21:04:00,2017-06-04 21:05:00,1.12702,1.12702,1.12702,1.12702,1.12764,1.12769,1.12769,1.12769,1
2017-06-04 21:05:00,2017-06-04 21:07:00,1.12702,1.12702,1.12702,1.12701,1.12769,1.12772,1.12773,1.12772,22
2017-06-04 21:07:00,2017-06-04 21:08:00,1.12702,1.12702,1.12702,1.12701,1.12772,1.12773,1.12773,1.12772,5
2017-06-04 21:08:00,2017-06-04 21:09:00,1.12702,1.12706,1.12706,1.12706,1.12773,1.12773,1.12773,1.12773,1
2017-06-04 21:09:00,2017-06-04 21:10:00,1.12706,1.1272,1.1272,1.12706,1.12773,1.12774,1.12774,1.12772,7
2017-06-04 21:10:00,2017-06-04 21:11:00,1.1272,1.12712,1.1272,1.12712,1.12774,1.12777,1.12777,1.12772,5
2017-06-04 21:11:00,2017-06-04 21:12:00,1.12712,1.12729,1.12729,1.1272,1.12777,1.12777,1.12777,1.12776,16
2017-06-04 21:12:00,2017-06-04 21:13:00,1.12729,1.12729,1.12729,1.12725,1.12777,1.12777,1.12777,1.12776,6
2017-06-04 21:13:00,2017-06-04 21:14:00,1.12729,1.12729,1.12729,1.12728,1.12777,1.12777,1.12777,1.12776,4
2017-06-04 21:14:00,2017-06-04 21:16:00,1.12729,1.12729,1.12731,1.12729,1.12777,1.12778,1.12778,1.12778,2
2017-06-04 21:16:00,2017-06-04 21:17:00,1.12729,1.1273,1.1273,1.1273,1.12778,1.12778,1.12778,1.12778,1
2017-06-04 21:17:00,2017-06-04 21:18:00,1.1273,1.12731,1.12731,1.12729,1.12778,1.12778,1.12784,1.12778,5
